Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Nico Hischier,N.J,C,24,73,175,81,169.93333333333,3,1,1,0,4,80.00,9,33.33,1.46,14,11,9,5,4,1,0,0,0,0,0,2,4,14,0,1,1,81,58,58.27,40,275,12.70,33,215,13.31,27,145,15.70,5,17,22.73,2.6,22.55,10.35,20,143,12.27,10,64,13.51,3,4,42.86,10,79,11.24,2,6,25.00,7,192,3.52,0,7,0.00,18.52,88.28,1.068,1,31,144,95,0.69,1,33,175,0.57,2.0979423868313,1.06,0.35,0.35,0.0,1.41,3.18,0.51,4.94,3.88,3.18,1.77,1.41,0.35,0.0,0.0,0.0,0.0,0.0,0.71,1.41,4.94,0.0,0.35,0.35,28.6,20.48,14.12,97.1,11.65,75.91,9.53,51.2,1.77,6.0,0.92,7.96,7.06,50.49,3.53,22.6,1.06,1.41,4.71,37.19,0.94,2.82,3.57,97.92,0.0,3.57,0.35,10.95,50.84,33.54,0.35,11.65,61.79
Jesper Boqvist,N.J,C,25,72,180,70,32.966666666667,0,0,0,0,0,0,2,0.00,0.14,3,2,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0.00,7,51,12.07,6,37,13.95,4,28,12.50,0,2,0.00,0.36,3.31,9.90,3,25,10.71,2,8,20.00,0,1,0.00,1,17,5.56,0,1,0.00,5,24,17.24,0,0,0,0.00,92.86,0.929,2,4,2,56,50.00,2,4,3,40.00,0.47095238095238,0.0,0.0,0.0,0.0,0.0,3.64,0.25,5.46,3.64,1.82,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,1.82,3.64,0.0,0.0,3.64,12.74,92.82,10.92,67.34,7.28,50.96,0.0,3.64,0.66,6.03,5.46,45.5,3.64,14.56,0.0,1.82,2.43,41.25,0.0,2.43,13.14,63.09,0.0,0.0,3.64,7.28,3.64,101.92,3.64,7.28,5.46
Jonas Rondbjerg,VGK,R,24,74,203,13,7.9166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00,0,4,0.00,0,3,0.00,0,0,0,0.0,0.39,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,5,0.00,0,0,0,0,100.00,1.00,0,1,3,8,0.00,0,1,4,0.00,0.60897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05,0.0,30.32,0.0,22.74,0.0,0.0,0.0,2.97,0.0,15.16,0.0,7.58,0.0,0.0,0.0,10.11,0.0,0.0,0.0,54.74,0.0,0.0,0.0,7.58,22.74,60.63,0.0,7.58,30.32
Adam Ruzicka,CGY,C,24,76,215,44,0.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,0,0,1,1,0.00,0,0,1,0.00,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,0.0,109.09,0.0,109.09,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.15,0.0,0.0,0.0,0.0,109.09,109.09,0.0,0.0,109.09
Eeli Tolvanen,"NSH, SEA",R,24,70,191,61,8.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6.25,1,12,7.69,1,11,8.33,0,1,0.00,0.0,1.51,0.02,0,13,0.00,0,5,0.00,0,1,0.00,0,8,0.00,0,0,0,0,2,0.00,0,0,0,0.00,90.91,0.909,1,0,1,15,50.00,1,0,1,50.00,0.13715846994536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,107.57,7.17,86.06,7.17,78.88,0.0,7.17,0.0,10.84,0.0,93.23,0.0,35.86,0.0,7.17,0.0,76.49,0.0,0.0,0.0,20.72,0.0,0.0,7.17,0.0,7.17,107.57,7.17,0.0,7.17
Klim Kostin,EDM,C,24,75,215,57,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
Elias Pettersson,VAN,C,25,74,176,80,144.0,5,4,4,0,9,90.00,19,26.32,2.62,23,23,16,13,4,1,2,1,1,0,0,3,2,7,12,4,10,15,25,37.50,45,281,13.80,44,217,16.86,39,151,20.53,10,21,32.26,4.2,24.7,14.53,26,164,13.68,17,77,18.09,6,10,37.50,9,87,9.38,1,5,16.67,5,118,4.07,0,6,0.00,25.64,86.09,1.117,1,13,181,50,0.55,3,15,244,1.21,1.8,2.08,1.67,1.67,0.0,3.75,7.92,1.09,9.58,9.58,6.67,5.42,1.67,0.42,0.83,0.42,0.42,0.0,0.0,1.25,0.83,2.92,5.0,1.67,4.17,6.25,10.42,18.75,117.08,18.33,90.42,16.25,62.92,4.17,8.75,1.75,10.29,10.83,68.33,7.08,32.08,2.5,4.17,5.0,48.33,0.56,2.78,3.01,71.02,0.0,3.61,0.42,5.42,75.42,20.83,1.25,6.25,101.67
Gabriel Vilardi,L.A,"C, R",24,75,215,63,1.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.14,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0.027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,0.0,34.29,0.0,0.0,0.0,0.0,0.0,4.85,0.0,34.29,0.0,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,0.0,171.43,0.0,34.29,0.0
Owen Tippett,PHI,R,24,73,207,77,30.8,0,0,0,0,0,0,2,0.00,0.5,5,5,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,49,19.67,12,39,23.53,7,31,18.42,0,10,0.00,0.91,4.06,18.37,7,29,19.44,2,18,10.00,0,7,0.00,5,11,31.25,0,2,0.00,3,22,12.00,0,1,0.00,0.00,67.74,0.677,1,5,19,36,5.00,3,8,24,11.11,0.4,0.0,0.0,0.0,0.0,0.0,3.9,0.98,9.74,9.74,5.84,3.9,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,1.95,0.0,0.0,23.38,95.45,23.38,75.97,13.64,60.39,0.0,19.48,1.78,7.9,13.64,56.49,3.9,35.06,0.0,13.64,12.99,28.57,0.0,5.19,8.44,61.9,0.0,2.81,1.95,9.74,37.01,70.13,5.84,15.58,46.75
Nick Suzuki,MTL,C,24,71,208,82,136.88333333333,2,0,0,0,2,100.00,11,18.18,1.07,14,12,10,6,2,2,2,1,1,0,0,3,4,4,3,3,6,55,67,45.08,38,251,13.15,30,183,14.08,25,131,16.03,2,22,8.33,1.9,19.89,8.72,19,141,11.88,8,65,10.96,2,11,15.38,11,76,12.64,0,6,0.00,9,110,7.56,0,4,0.00,8.00,83.21,0.912,2,16,108,85,1.82,5,20,135,3.57,1.6693089430894,0.88,0.0,0.0,0.0,0.88,4.82,0.47,6.14,5.26,4.38,2.63,0.88,0.88,0.88,0.44,0.44,0.0,0.0,1.31,1.75,1.75,1.31,1.31,2.63,24.11,29.37,16.66,110.02,13.15,80.21,10.96,57.42,0.88,9.64,0.83,8.72,8.33,61.8,3.51,28.49,0.88,4.82,6.43,44.42,0.0,3.51,5.7,69.65,0.0,2.53,0.88,7.01,47.34,37.26,2.19,8.77,59.17
Jack Studnicka,"BOS, VAN",C,24,73,187,48,23.6,0,0,0,0,0,0,0,0,0.03,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,60.00,4,36,10.00,2,27,6.90,1,20,4.76,0,1,0.00,0.03,2.26,1.44,0,14,0.00,0,6,0.00,0,0,0,0,8,0.00,0,0,0,2,21,8.70,0,1,0.00,0.00,95.00,0.950,0,4,2,37,0.00,0,5,2,0.00,0.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.63,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.54,2.54,7.63,5.08,10.17,91.53,5.08,68.64,2.54,50.85,0.0,2.54,0.08,5.74,0.0,35.59,0.0,15.25,0.0,0.0,0.0,27.12,0.0,0.0,7.34,77.12,0.0,3.67,0.0,10.17,5.08,94.07,0.0,12.71,5.08
Robert Thomas,STL,C,24,72,218,73,88.266666666667,1,0,0,0,1,33.33,4,25.00,0.43,6,5,4,3,2,0,0,0,0,0,0,3,3,6,0,2,3,40,58,40.82,19,159,10.67,18,126,12.50,14,98,12.50,3,16,15.79,1.1,12.2,8.24,11,77,12.50,8,33,19.51,1,5,16.67,3,44,6.38,1,4,20.00,2,84,2.33,1,7,12.50,21.43,83.67,1.051,0,5,70,57,0.00,3,10,103,2.83,1.2091324200913,0.68,0.0,0.0,0.0,0.68,2.72,0.29,4.08,3.4,2.72,2.04,1.36,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,4.08,0.0,1.36,2.04,27.19,39.43,12.92,108.08,12.24,85.65,9.52,66.62,2.04,10.88,0.74,8.3,7.48,52.34,5.44,22.43,0.68,3.4,2.72,39.88,0.91,3.63,1.96,82.48,0.98,6.87,0.0,3.4,47.58,38.75,2.04,6.8,70.02
MacKenzie Entwistle,CHI,R,24,75,184,66,8.8833333333333,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,20,4.76,1,17,5.56,1,13,7.14,0,2,0.00,0.03,2.5,1.04,0,13,0.00,0,10,0.00,0,2,0.00,0,3,0.00,0,0,0,1,7,12.50,0,0,0,0.00,84.62,0.846,0,0,8,12,0.00,0,0,9,0.00,0.13459595959596,0.0,0.0,0.0,0.0,0.0,6.75,0.18,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.75,0.0,0.0,6.75,135.08,6.75,114.82,6.75,87.8,0.0,13.51,0.18,16.87,0.0,87.8,0.0,67.54,0.0,13.51,0.0,27.02,0.0,0.0,9.76,68.29,0.0,0.0,0.0,0.0,54.03,81.05,0.0,0.0,60.79
Jason Robertson,DAL,L,24,75,200,82,1.4833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,1,50.00,0,0,0,0.0,0.03,15.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0.00,100.00,1.000,0,2,2,5,0.00,0,2,2,0.00,0.018089430894309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45,40.45,40.45,40.45,40.45,40.45,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43,0.0,0.0,0.0,80.9,80.9,202.25,0.0,80.9,80.9
Morgan Frost,PHI,C,24,71,170,81,15.766666666667,0,0,0,0,0,0,2,0.00,0.13,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,6,53.85,7,22,24.14,6,16,27.27,4,13,23.53,0,2,0.00,0.37,1.61,18.59,5,11,31.25,0,6,0.00,0,2,0.00,5,5,50.00,0,0,0,1,11,8.33,0,0,0,0.00,84.62,0.846,0,3,8,33,0.00,0,4,10,0.00,0.19465020576132,0.0,0.0,0.0,0.0,0.0,7.61,0.48,7.61,7.61,7.61,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,26.64,22.83,26.64,83.72,22.83,60.89,15.22,49.47,0.0,7.61,1.4,6.12,19.03,41.86,0.0,22.83,0.0,7.61,25.37,25.37,0.0,0.0,5.5,60.47,0.0,0.0,0.0,11.42,30.44,125.58,0.0,15.22,38.05
Max Comtois,ANA,L,24,74,210,64,7.4333333333333,0,0,0,0,0,0,0,0,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6.25,1,11,8.33,0,8,0.00,0,2,0.00,0.14,0.87,13.96,1,8,11.11,1,4,20.00,0,1,0.00,0,4,0.00,0,0,0,0,6,0.00,0,1,0.00,0,75.00,0.75,0,0,1,12,0.00,0,0,1,0.00,0.11614583333333,0.0,0.0,0.0,0.0,0.0,0.0,1.13,8.07,8.07,8.07,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,121.08,8.07,88.79,0.0,64.57,0.0,16.14,1.13,6.99,8.07,64.57,8.07,32.29,0.0,8.07,0.0,43.05,0.0,0.0,0.0,69.96,0.0,11.66,0.0,0.0,8.07,96.86,0.0,0.0,8.07
Henri Jokiharju,BUF,D,24,72,200,60,113.68333333333,0,0,0,0,0,0.00,2,0.00,0.02,3,2,0,0,0,0,0,0,0,0,0,1,2,4,1,2,9,0,0,0,37,220,14.40,34,181,15.81,28,132,17.50,2,18,10.00,3.7,17.61,17.36,19,132,12.58,12,54,18.18,2,10,16.67,7,78,8.24,0,4,0.00,6,92,6.12,0,4,0.00,7.14,86.36,0.935,1,17,76,65,1.30,4,21,108,3.57,1.8947222222222,0.0,0.0,0.0,0.0,0.0,1.06,0.01,1.58,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.06,2.11,0.53,1.06,4.75,0.0,0.0,19.53,116.11,17.94,95.53,14.78,69.67,1.06,9.5,1.95,9.3,10.03,69.67,6.33,28.5,1.06,5.28,4.93,54.89,0.0,2.81,4.57,70.14,0.0,3.05,0.53,8.97,40.11,34.31,2.11,11.08,57.0
Miro Heiskanen,DAL,D,24,73,195,79,127.5,0,1,1,0,1,50.00,4,0.00,0.09,4,4,0,0,1,0,0,0,0,0,0,1,2,3,2,0,4,0,0,0,25,179,12.25,22,145,13.17,18,99,15.38,2,12,14.29,1.91,13.58,12.35,11,98,10.09,7,40,14.89,2,2,50.00,4,58,6.45,0,7,0.00,6,82,6.82,0,3,0.00,11.11,87.88,0.990,2,4,58,123,3.33,8,12,73,9.88,1.6139240506329,0.0,0.47,0.47,0.0,0.47,1.88,0.04,1.88,1.88,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.94,1.41,0.94,0.0,1.88,0.0,0.0,11.76,84.24,10.35,68.24,8.47,46.59,0.94,5.65,0.9,6.39,5.18,46.12,3.29,18.82,0.94,0.94,2.51,36.39,0.0,4.39,4.08,55.74,0.0,2.04,0.94,1.88,27.29,57.88,3.76,5.65,34.35
Aleksi Heponiemi,FLA,C,24,70,155,10,0.18333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.018333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27
Martin Necas,CAR,C,24,74,189,82,37.633333333333,0,1,1,0,1,100.00,1,0.00,0.32,7,6,2,0,0,1,0,0,0,0,0,1,0,3,1,1,0,9,10,47.37,17,41,29.31,15,34,30.61,9,27,25.00,1,4,20.00,0.91,4.08,18.16,9,26,25.71,3,11,21.43,1,1,50.00,6,15,28.57,0,1,0.00,9,16,36.00,0,2,0.00,11.11,85.19,0.963,3,4,15,70,16.67,5,6,21,19.23,0.45894308943089,0.0,1.59,1.59,0.0,1.59,1.59,0.51,11.16,9.57,3.19,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.59,0.0,4.78,1.59,1.59,0.0,14.35,15.94,27.1,65.37,23.91,54.21,14.35,43.05,1.59,6.38,1.45,6.51,14.35,41.45,4.78,17.54,1.59,1.59,12.75,31.89,0.0,2.13,20.73,36.85,0.0,4.61,4.78,6.38,23.91,111.6,7.97,9.57,33.48
Timothy Liljegren,TOR,D,24,73,192,67,96.083333333333,1,1,0,1,2,100.00,3,33.33,0.15,3,3,1,0,0,0,0,0,0,0,0,0,2,2,13,2,10,0,0,0,18,151,10.65,18,114,13.64,16,86,15.69,2,12,14.29,1.46,11.1,11.63,9,85,9.57,7,31,18.42,1,3,25.00,2,54,3.57,0,5,0.00,4,69,5.48,1,4,20.00,12.50,86.05,0.985,3,9,25,102,10.71,8,16,40,16.67,1.43407960199,0.62,0.62,0.0,0.62,1.25,1.87,0.09,1.87,1.87,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,8.12,1.25,6.24,0.0,0.0,11.24,94.29,11.24,71.19,9.99,53.7,1.25,7.49,0.91,6.93,5.62,53.08,4.37,19.36,0.62,1.87,1.67,44.96,0.0,4.16,3.61,62.24,0.9,3.61,1.87,5.62,15.61,63.69,5.0,9.99,24.98
Dylan Samberg,WPG,D,24,76,219,63,126.5,0,1,0,1,1,33.33,3,0.00,0.0,3,3,0,0,0,0,0,0,0,0,0,1,8,3,6,2,35,0,0,0,24,212,10.17,23,142,13.94,20,104,16.13,3,10,23.08,1.41,12.92,9.82,11,116,8.66,5,39,11.36,2,3,40.00,6,77,7.23,1,1,50.00,5,96,4.95,0,6,0.00,15.00,90.38,1.054,2,14,67,88,2.90,4,19,84,4.55,2.0079365079365,0.0,0.47,0.0,0.47,0.47,1.42,0.0,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3.79,1.42,2.85,0.95,16.6,0.0,0.0,11.38,100.55,10.91,67.35,9.49,49.33,1.42,4.74,0.67,6.13,5.22,55.02,2.37,18.5,0.95,1.42,3.79,48.7,0.63,0.63,3.43,65.77,0.0,4.11,0.95,6.64,31.78,41.74,1.9,9.01,39.84
Jack Rathbone,VAN,D,24,70,177,11,0.98333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.089393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.05,0.0,0.0,0.0
Pierre-Olivier Joseph,PIT,D,24,74,185,75,14.166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,20,9.09,1,14,6.67,1,12,7.69,0,4,0.00,0.02,1.48,1.05,0,11,0.00,0,5,0.00,0,1,0.00,0,6,0.00,0,2,0.00,0,8,0.00,0,1,0.00,0.00,66.67,0.667,0,1,5,28,0.00,0,1,5,0.00,0.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,8.47,4.24,4.24,0.0,0.0,8.47,84.71,4.24,59.29,4.24,50.82,0.0,16.94,0.07,6.28,0.0,46.59,0.0,21.18,0.0,4.24,0.0,33.88,0.0,11.29,0.0,48.94,0.0,6.12,0.0,4.24,21.18,118.59,0.0,4.24,21.18
Josh Norris,OTT,C,24,74,195,8,13.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,8,9,47.06,2,24,7.69,2,19,9.52,2,15,11.76,0,4,0.00,0.18,2.45,6.84,1,15,6.25,1,9,10.00,0,3,0.00,0,6,0.00,0,1,0.00,0,9,0.00,0,0,0,0.00,73.33,0.733,0,4,11,11,0.00,0,4,16,0.00,1.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,4.51,4.51,0.0,0.0,36.09,40.6,9.02,108.27,9.02,85.71,9.02,67.67,0.0,18.05,0.81,11.07,4.51,67.67,4.51,40.6,0.0,13.53,0.0,36.09,0.0,6.02,0.0,58.65,0.0,0.0,0.0,18.05,49.62,49.62,0.0,18.05,72.18
Ryan Poehling,PIT,C,24,74,196,53,128.81666666667,2,1,0,1,3,100.00,9,22.22,1.08,13,12,9,5,1,0,2,1,1,0,0,2,1,10,4,2,12,58,79,42.34,30,226,11.72,26,160,13.98,22,117,15.83,3,18,14.29,1.49,13.9,9.70,14,109,11.38,6,37,13.95,1,7,12.50,8,72,10.00,2,5,28.57,6,126,4.55,0,6,0.00,13.64,84.62,0.983,2,13,104,116,1.89,7,14,129,5.15,2.4305031446541,0.93,0.47,0.0,0.47,1.4,4.19,0.5,6.06,5.59,4.19,2.33,0.47,0.0,0.93,0.47,0.47,0.0,0.0,0.93,0.47,4.66,1.86,0.93,5.59,27.02,36.8,13.97,105.27,12.11,74.52,10.25,54.5,1.4,8.38,0.7,6.47,6.52,50.77,2.79,17.23,0.47,3.26,4.97,44.71,1.24,3.11,4.04,84.77,0.0,4.04,0.93,6.06,48.44,54.03,3.26,6.52,60.09
Cale Makar,COL,D,25,71,187,60,163.38333333333,0,0,0,0,0,0.00,5,0.00,0.23,8,7,2,2,1,0,2,1,1,0,0,2,3,5,8,1,18,0,0,0,37,291,11.28,33,229,12.60,27,166,13.99,3,16,15.79,2.64,24.42,9.75,17,164,9.39,8,93,7.92,1,11,8.33,9,71,11.25,1,3,25.00,6,126,4.55,0,2,0.00,11.11,90.36,1.015,1,19,108,55,0.92,4,28,168,2.33,2.7230555555556,0.0,0.0,0.0,0.0,0.0,1.84,0.09,2.94,2.57,0.73,0.73,0.37,0.0,0.73,0.37,0.37,0.0,0.0,0.73,1.1,1.84,2.94,0.37,6.61,0.0,0.0,13.59,106.87,12.12,84.1,9.92,60.96,1.1,5.88,0.97,8.97,6.24,60.23,2.94,34.15,0.37,4.04,4.41,34.76,0.49,1.47,3.18,66.84,0.0,1.06,0.37,6.98,39.66,20.2,1.47,10.28,61.7
Ian Mitchell,CHI,D,24,71,193,35,3.1833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.00,0,6,0.00,0,2,0.00,0,0,0,0.0,0.58,0.00,0,6,0.00,0,2,0.00,0,0,0,0,4,0.00,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,0,1,1,12,0.00,0,1,1,0.00,0.090952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,0.0,0.0,0.0,150.79,0.0,113.09,0.0,37.7,0.0,0.0,0.0,10.89,0.0,113.09,0.0,37.7,0.0,0.0,0.0,100.52,0.0,0.0,0.0,81.68,0.0,0.0,0.0,18.85,18.85,226.18,0.0,18.85,18.85
