Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Zach Whitecloud,VGK,D,28,74,207,60,91.466666666667,0,1,1,0,1,inf,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,16,0,0,0,22,156,12.36,22,111,16.54,15,79,15.96,0,11,0.00,1.3,10.56,10.93,12,92,11.54,5,33,13.16,0,5,0.00,7,59,10.61,0,4,0.00,9,83,9.78,0,2,0.00,0.00,86.08,0.861,4,6,33,81,10.81,7,7,47,12.96,1.5244444444444,0.0,0.66,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.97,1.31,3.28,0.0,10.5,0.0,0.0,14.43,102.33,14.43,72.81,9.84,51.82,0.0,7.22,0.85,6.93,7.87,60.35,3.28,21.65,0.0,3.28,6.12,51.6,0.0,3.5,8.53,78.64,0.0,1.9,2.62,3.94,21.65,53.13,4.59,4.59,30.83
Kiefer Sherwood,NSH,L,29,72,194,68,22.9,0,0,0,0,0,0,5,0.00,0.19,6,6,3,0,1,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,9,18,33.33,6,13,31.58,5,10,33.33,0,1,0.00,0.19,1.03,15.35,5,11,31.25,0,2,0.00,0,0,0,5,9,35.71,0,0,0,1,8,11.11,0,1,0.00,0.00,90.00,0.900,0,1,1,44,0.00,0,1,2,0.00,0.33676470588235,0.0,0.0,0.0,0.0,0.0,13.1,0.49,15.72,15.72,7.86,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,5.24,5.24,5.24,0.0,0.0,23.58,47.16,15.72,34.06,13.1,26.2,0.0,2.62,0.49,2.69,13.1,28.82,0.0,5.24,0.0,0.0,17.47,31.44,0.0,0.0,3.78,30.28,0.0,3.78,0.0,2.62,2.62,115.28,0.0,2.62,5.24
Eric Robinson,"BUF, CBJ",L,29,74,205,47,22.483333333333,0,0,0,0,0,0,1,0.00,0.02,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,100.00,5,36,12.20,4,24,14.29,4,18,18.18,0,2,0.00,0.05,2.71,1.91,0,24,0.00,0,12,0.00,0,2,0.00,0,12,0.00,0,0,0,2,13,13.33,0,0,0,0.00,88.89,0.889,0,2,10,26,0.00,0,3,12,0.00,0.47836879432624,0.0,0.0,0.0,0.0,0.0,2.67,0.05,5.34,2.67,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,8.01,2.67,0.0,13.34,96.07,10.67,64.05,10.67,48.04,0.0,5.34,0.14,7.24,0.0,64.05,0.0,32.02,0.0,5.34,0.0,42.7,0.0,0.0,7.71,50.11,0.0,0.0,0.0,5.34,26.69,69.38,0.0,8.01,32.02
Martin Fehervary,WSH,D,25,74,199,66,111.73333333333,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,7,1,19,0,0,0,22,185,10.63,21,133,13.64,17,87,16.35,1,13,7.14,1.52,12.04,11.18,8,84,8.70,6,35,14.63,1,3,25.00,2,49,3.92,0,3,0.00,9,125,6.72,0,7,0.00,5.88,85.06,0.909,1,8,32,94,3.03,1,19,56,1.75,1.6929292929293,0.0,0.54,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.54,0.54,0.0,0.0,0.54,0.0,0.0,3.76,0.54,10.2,0.0,0.0,11.81,99.34,11.28,71.42,9.13,46.72,0.54,6.98,0.81,6.47,4.3,45.11,3.22,18.79,0.54,1.61,1.43,35.08,0.0,2.15,6.98,96.96,0.0,5.43,0.54,4.3,17.18,50.48,0.54,10.2,30.07
Joel Farabee,PHI,L,24,72,183,82,4.2,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.00,1,4,20.00,1,2,33.33,1,2,33.33,0.14,0.34,29.49,0,3,0.00,0,1,0.00,0,0,0,0,2,0.00,0,2,0.00,1,1,50.00,1,0,100.00,100.00,0.00,1.000,0,3,0,11,0,0,3,0,0,0.051219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,57.14,14.29,57.14,14.29,28.57,14.29,28.57,2.06,4.92,0.0,42.86,0.0,14.29,0.0,0.0,0.0,38.1,0.0,38.1,20.63,20.63,20.63,0.0,0.0,42.86,0.0,157.14,0.0,42.86,0.0
Philipp Kurashev,CHI,C,25,72,190,74,26.15,0,0,0,0,0,0.00,0,0,0.07,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,7,36.36,3,41,6.82,3,30,9.09,2,22,8.33,1,1,50.00,0.18,3.27,5.21,1,26,3.70,0,7,0.00,0,1,0.00,1,19,5.00,1,0,100.00,4,22,15.38,0,0,0,50.00,95.45,1.455,6,7,13,32,31.58,7,9,13,35.00,0.35337837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.29,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,2.29,2.29,0.0,9.18,16.06,6.88,94.07,6.88,68.83,4.59,50.48,2.29,2.29,0.41,7.5,2.29,59.66,0.0,16.06,0.0,2.29,3.06,58.13,3.06,0.0,13.26,72.91,0.0,0.0,13.77,16.06,29.83,73.42,16.06,20.65,29.83
Quinn Hughes,VAN,D,25,70,180,81,49.5,0,0,0,0,0,0.00,0,0,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,20,77,20.62,18,58,23.68,16,37,30.19,2,5,28.57,1.41,5.65,19.98,9,46,16.36,3,16,15.79,1,2,33.33,6,30,16.67,1,3,25.00,7,49,12.50,0,0,0,12.50,86.49,0.990,1,5,33,81,2.94,1,7,43,2.27,0.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,3.64,0.0,0.0,24.24,93.33,21.82,70.3,19.39,44.85,2.42,6.06,1.71,6.85,10.91,55.76,3.64,19.39,1.21,2.42,9.7,48.48,1.62,4.85,12.26,85.79,0.0,0.0,1.21,6.06,40.0,98.18,1.21,8.48,52.12
Brady Tkachuk,OTT,L,25,76,221,81,5.2333333333333,0,0,0,0,0,0,1,0.00,0.01,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,5,8,38.46,3,6,33.33,3,4,42.86,0,0,0,0.12,1.12,9.51,4,6,40.00,3,3,50.00,0,0,0,1,3,25.00,0,0,0,2,4,33.33,0,0,0,0.00,100.00,1.000,1,1,3,27,25.00,2,1,3,40.00,0.064609053497942,0.0,0.0,0.0,0.0,0.0,11.46,0.12,11.46,11.46,11.46,0.0,0.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,11.46,57.32,91.72,34.39,68.79,34.39,45.86,0.0,0.0,1.35,12.8,45.86,68.79,34.39,34.39,0.0,0.0,15.29,45.86,0.0,0.0,33.12,66.24,0.0,0.0,11.46,11.46,34.39,309.55,22.93,11.46,34.39
Ryan McLeod,EDM,C,25,74,207,79,97.716666666667,0,2,2,0,2,100.00,4,0.00,0.41,7,5,2,1,1,0,0,0,0,0,0,3,7,6,0,5,6,14,33,29.79,25,131,16.03,20,82,19.61,14,56,20.00,2,7,22.22,1.26,7.21,14.88,11,74,12.94,5,19,20.83,2,2,50.00,6,55,9.84,0,2,0.00,13,72,15.29,0,3,0.00,14.29,87.50,1.018,6,12,30,126,16.67,11,18,35,23.91,1.2369198312236,0.0,1.23,1.23,0.0,1.23,2.46,0.25,4.3,3.07,1.23,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.84,4.3,3.68,0.0,3.07,3.68,8.6,20.26,15.35,80.44,12.28,50.35,8.6,34.39,1.23,4.3,0.77,4.43,6.75,45.44,3.07,11.67,1.23,1.23,4.91,45.03,0.0,1.64,11.53,63.86,0.0,2.66,3.68,7.37,18.42,77.37,6.75,11.05,21.49
Evan Bouchard,EDM,D,25,75,194,80,27.416666666667,0,0,0,0,0,0.00,1,0.00,0.05,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,30,31.82,11,27,28.95,6,22,21.43,1,0,100.00,0.99,1.94,33.88,10,17,37.04,7,7,50.00,1,0,100.00,3,10,23.08,0,0,0,4,19,17.39,0,0,0,16.67,100.00,1.167,0,5,10,59,0.00,1,6,14,6.67,0.34270833333333,0.0,0.0,0.0,0.0,0.0,2.19,0.1,6.57,4.38,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.19,0.0,0.0,0.0,0.0,30.64,65.65,24.07,59.09,13.13,48.15,2.19,0.0,2.17,4.24,21.88,37.2,15.32,15.32,2.19,0.0,8.75,29.18,0.0,0.0,12.64,60.06,0.0,0.0,0.0,10.94,21.88,129.12,2.19,13.13,30.64
Isac Lundestrom,ANA,C,25,72,193,45,92.433333333333,1,0,0,0,1,50.00,5,20.00,0.61,6,6,5,3,1,0,0,0,0,0,0,1,1,8,1,2,10,32,56,36.36,17,181,8.59,15,126,10.64,12,87,12.12,2,22,8.33,1.75,14.28,10.91,9,105,7.89,4,47,7.84,1,11,8.33,5,58,7.94,1,7,12.50,4,129,3.01,0,4,0.00,16.67,74.71,0.914,2,12,66,63,2.94,2,15,86,2.27,2.0540740740741,0.65,0.0,0.0,0.0,0.65,3.25,0.39,3.89,3.89,3.25,1.95,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,5.19,0.65,1.3,6.49,20.77,36.35,11.03,117.49,9.74,81.79,7.79,56.47,1.3,14.28,1.14,9.27,5.84,68.16,2.6,30.51,0.65,7.14,4.33,50.2,0.87,6.06,3.75,120.95,0.0,3.75,1.3,7.79,42.84,40.89,1.3,9.74,55.82
Mattias Samuelsson,BUF,D,24,76,231,41,115.53333333333,0,0,0,0,0,0.00,3,0.00,0.13,3,3,1,1,0,0,0,0,0,0,0,2,0,1,15,2,29,0,0,0,18,227,7.35,16,166,8.79,14,115,10.85,1,13,7.14,1.04,14.69,6.60,3,113,2.59,1,45,2.17,0,4,0.00,2,68,2.86,0,5,0.00,8,183,4.19,0,4,0.00,7.14,88.70,0.958,3,15,84,25,3.45,6,23,129,4.44,2.8178861788618,0.0,0.0,0.0,0.0,0.0,1.56,0.07,1.56,1.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.52,7.79,1.04,15.06,0.0,0.0,9.35,117.89,8.31,86.21,7.27,59.72,0.52,6.75,0.54,7.63,1.56,58.68,0.52,23.37,0.0,2.08,1.38,47.09,0.0,3.46,6.0,137.28,0.0,3.0,1.56,7.79,43.62,12.98,3.12,11.94,66.99
Joe Veleno,DET,C,24,73,203,80,67.016666666667,0,1,1,0,1,100.00,1,0.00,0.14,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,15,40.00,15,122,10.95,13,84,13.40,11,60,15.49,1,5,16.67,1.47,8.75,14.40,6,66,8.33,1,38,2.56,1,3,25.00,5,28,15.15,0,2,0.00,5,68,6.85,0,0,0,9.09,91.67,1.008,4,5,21,88,16.00,6,8,26,18.75,0.83770833333333,0.0,0.9,0.9,0.0,0.9,0.9,0.12,1.79,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,3.58,8.95,13.43,13.43,109.23,11.64,75.21,9.85,53.72,0.9,4.48,1.32,7.84,5.37,59.09,0.9,34.02,0.9,2.69,5.97,33.42,0.0,2.39,6.47,87.94,0.0,0.0,3.58,4.48,18.8,78.79,5.37,7.16,23.28
K'Andre Miller,NYR,D,24,77,215,80,150.43333333333,0,1,0,1,1,16.67,2,0.00,0.85,7,6,3,3,1,0,4,2,2,0,0,2,2,8,3,2,11,0,0,0,67,199,25.19,60,153,28.17,41,97,29.71,6,16,27.27,5.49,15.81,25.79,41,98,29.50,22,45,32.84,5,7,41.67,19,53,26.39,0,7,0.00,15,142,9.55,1,2,33.33,14.63,83.51,0.981,0,10,55,132,0.00,3,19,86,3.37,1.8804166666667,0.0,0.4,0.0,0.4,0.4,0.8,0.34,2.79,2.39,1.2,1.2,0.4,0.0,1.6,0.8,0.8,0.0,0.0,0.8,0.8,3.19,1.2,0.8,4.39,0.0,0.0,26.72,79.37,23.93,61.02,16.35,38.69,2.39,6.38,2.19,6.3,16.35,39.09,8.77,17.95,1.99,2.79,10.1,28.19,0.0,3.72,8.64,81.81,0.58,1.15,0.0,3.99,21.94,52.65,1.2,7.58,34.3
Filip Zadina,S.J,R,25,72,190,72,21.033333333333,0,0,0,0,0,0,2,0.00,0.3,4,3,3,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0.00,12,37,24.49,10,28,26.32,8,26,23.53,0,6,0.00,0.47,3.13,13.14,5,28,15.15,3,8,27.27,0,3,0.00,2,20,9.09,0,2,0.00,3,15,16.67,0,1,0.00,0.00,76.92,0.769,0,1,7,26,0.00,2,2,8,20.00,0.29212962962963,0.0,0.0,0.0,0.0,0.0,5.71,0.86,11.41,8.56,8.56,2.85,2.85,2.85,0.0,0.0,0.0,0.0,0.0,2.85,2.85,5.71,0.0,0.0,2.85,0.0,5.71,34.23,105.55,28.53,79.87,22.82,74.17,0.0,17.12,1.35,8.92,14.26,79.87,8.56,22.82,0.0,8.56,7.61,76.07,0.0,7.61,12.36,61.81,0.0,4.12,0.0,2.85,19.97,74.17,5.71,5.71,22.82
Alexander Alexeyev,WSH,D,25,76,213,39,18.266666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,28,6.67,2,16,11.11,2,8,20.00,0,0,0,0.04,1.48,2.91,0,9,0.00,0,3,0.00,0,0,0,0,6,0.00,0,0,0,1,20,4.76,0,0,0,0.00,100.00,1.000,0,0,4,23,0.00,0,0,7,0.00,0.46837606837607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,6.57,91.97,6.57,52.55,6.57,26.28,0.0,0.0,0.15,4.86,0.0,29.56,0.0,9.85,0.0,0.0,0.0,26.28,0.0,0.0,4.74,94.89,0.0,0.0,0.0,0.0,13.14,75.55,0.0,0.0,22.99
Jesperi Kotkaniemi,CAR,C,24,74,201,79,10.65,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,50.00,3,13,18.75,1,11,8.33,1,6,14.29,1,1,50.00,0.09,0.88,9.04,2,7,22.22,1,2,33.33,1,1,50.00,1,5,16.67,0,0,0,1,7,12.50,0,0,0,100.00,83.33,1.833,1,1,1,25,50.00,2,4,2,50.00,0.13481012658228,0.0,5.63,5.63,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,16.9,16.9,16.9,73.24,5.63,61.97,5.63,33.8,5.63,5.63,0.49,4.97,11.27,39.44,5.63,11.27,5.63,5.63,7.51,37.56,0.0,0.0,8.14,56.96,0.0,0.0,5.63,5.63,5.63,140.85,11.27,22.54,11.27
Andrei Svechnikov,CAR,R,24,74,195,59,2.2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,0,2,0.00,0,2,0.00,0,0,0,0.0,0.12,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,0,0,0,8,0,0,0,0,0,0.03728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,54.55,0.0,54.55,0.0,54.55,0.0,0.0,0.0,3.41,0.0,27.27,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,218.18,0.0,0.0,0.0
Ty Emberson,S.J,D,24,73,195,30,33.483333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,13,47,21.67,13,34,27.66,10,21,32.26,0,3,0.00,0.63,3.37,15.67,4,31,11.43,1,13,7.14,0,1,0.00,3,18,14.29,0,0,0,7,29,19.44,0,2,0.00,0.00,85.71,0.857,2,3,11,34,15.38,3,6,20,13.04,1.1161111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,7.17,0.0,5.38,0.0,0.0,23.3,84.22,23.3,60.93,17.92,37.63,0.0,5.38,1.12,6.04,7.17,55.55,1.79,23.3,0.0,1.79,7.17,43.01,0.0,0.0,18.12,75.06,0.0,5.18,3.58,5.38,19.71,60.93,5.38,10.75,35.84
Jack Drury,CAR,C,24,71,174,74,34.183333333333,0,0,0,0,0,0.00,2,0.00,0.07,4,2,2,1,1,0,5,1,0,1,0,1,1,1,3,0,1,12,5,70.59,11,30,26.83,8,23,25.81,8,15,34.78,1,2,33.33,0.6,3.56,14.41,7,19,26.92,4,9,30.77,1,1,50.00,3,10,23.08,0,1,0.00,3,14,17.65,0,0,0,12.50,86.67,0.992,1,6,10,60,9.09,2,8,14,12.50,0.46193693693694,0.0,0.0,0.0,0.0,0.0,3.51,0.13,7.02,3.51,3.51,1.76,1.76,0.0,8.78,1.76,0.0,1.76,0.0,1.76,1.76,1.76,5.27,0.0,1.76,21.06,8.78,19.31,52.66,14.04,40.37,14.04,26.33,1.76,3.51,1.05,6.24,12.29,33.35,7.02,15.8,1.76,1.76,7.02,23.4,0.0,2.34,7.61,35.49,0.0,0.0,1.76,10.53,17.55,105.31,3.51,14.04,24.57
Jonathan Gruden,PIT,C,24,72,172,13,15.95,0,0,0,0,0,0,2,0.00,0.13,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,3,22,12.00,3,18,14.29,3,13,18.75,0,2,0.00,0.14,1.85,6.89,1,13,7.14,0,6,0.00,0,2,0.00,1,7,12.50,0,0,0,0,12,0.00,0,0,0,0.00,84.62,0.846,1,0,6,24,14.29,1,0,7,12.50,1.2269230769231,0.0,0.0,0.0,0.0,0.0,7.52,0.51,7.52,7.52,3.76,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.76,11.29,82.76,11.29,67.71,11.29,48.9,0.0,7.52,0.52,6.97,3.76,48.9,0.0,22.57,0.0,7.52,5.02,35.11,0.0,0.0,0.0,65.2,0.0,0.0,3.76,0.0,22.57,90.28,3.76,0.0,26.33
Rasmus Dahlin,BUF,D,24,75,202,81,96.95,0,0,0,0,0,0.00,5,0.00,0.3,7,5,3,1,1,2,0,0,0,0,0,1,1,1,13,3,7,0,0,0,48,146,24.74,36,121,22.93,30,87,25.64,1,12,7.69,2.92,12.71,18.69,25,94,21.01,11,44,20.00,0,5,0.00,14,50,21.88,1,3,25.00,22,90,19.64,0,4,0.00,3.33,86.21,0.895,3,14,47,86,6.00,10,18,67,12.99,1.1969135802469,0.0,0.0,0.0,0.0,0.0,3.09,0.19,4.33,3.09,1.86,0.62,0.62,1.24,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.62,8.05,1.86,4.33,0.0,0.0,29.71,90.36,22.28,74.88,18.57,53.84,0.62,7.43,1.81,7.86,15.47,58.17,6.81,27.23,0.0,3.09,11.55,41.26,0.83,2.48,19.67,80.45,0.0,3.58,1.86,8.66,29.09,53.22,6.19,11.14,41.46
Rasmus Kupari,WPG,C,24,74,200,27,18.683333333333,0,0,0,0,0,0,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,12,45.45,2,29,6.45,2,23,8.00,2,16,11.11,0,6,0.00,0.25,2.4,9.42,2,16,11.11,1,8,11.11,0,4,0.00,1,8,11.11,0,2,0.00,0,24,0.00,0,0,0,0.00,62.50,0.625,0,2,17,11,0.00,0,4,18,0.00,0.69197530864198,0.0,0.0,0.0,0.0,0.0,3.21,0.5,3.21,3.21,3.21,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,3.21,32.11,38.54,6.42,93.13,6.42,73.86,6.42,51.38,0.0,19.27,0.8,7.72,6.42,51.38,3.21,25.69,0.0,12.85,4.28,34.26,0.0,8.56,0.0,111.33,0.0,0.0,0.0,6.42,54.59,35.33,0.0,12.85,57.81
Ty Dellandrea,DAL,C,24,73,195,42,79.766666666667,0,0,0,0,0,0,4,0.00,0.53,6,5,6,3,2,1,2,1,1,0,0,1,0,4,1,1,4,32,48,40.00,21,143,12.80,18,116,13.43,13,88,12.87,0,12,0.00,1.46,11.65,11.10,11,83,11.70,6,36,14.29,0,3,0.00,5,47,9.62,0,6,0.00,6,115,4.96,0,3,0.00,0.00,86.36,0.864,1,8,75,43,1.32,2,8,91,2.15,1.8992063492063,0.0,0.0,0.0,0.0,0.0,3.01,0.4,4.51,3.76,4.51,2.26,1.5,0.75,1.5,0.75,0.75,0.0,0.0,0.75,0.0,3.01,0.75,0.75,3.01,24.07,36.11,15.8,107.56,13.54,87.25,9.78,66.19,0.0,9.03,1.09,8.76,8.27,62.43,4.51,27.08,0.0,2.26,5.01,47.14,0.0,6.02,6.52,124.95,0.0,3.26,0.75,6.02,56.41,32.34,1.5,6.02,68.45
Barrett Hayton,ARI,C,24,73,207,33,36.933333333333,0,0,0,0,0,0,3,0.00,0.34,3,3,3,1,0,0,0,0,0,0,0,1,1,4,0,2,0,13,17,43.33,9,77,10.47,8,59,11.94,8,41,16.33,0,6,0.00,0.5,7.15,6.52,5,44,10.20,1,21,4.55,0,2,0.00,4,23,14.81,0,3,0.00,2,45,4.26,0,1,0.00,0.00,85.37,0.854,1,3,24,50,4.00,2,3,30,6.25,1.1191919191919,0.0,0.0,0.0,0.0,0.0,4.87,0.55,4.87,4.87,4.87,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.62,6.5,0.0,3.25,0.0,21.12,27.62,14.62,125.09,13.0,95.85,13.0,66.61,0.0,9.75,0.81,11.62,8.12,71.48,1.62,34.12,0.0,3.25,8.66,49.82,0.0,6.5,4.69,105.6,0.0,2.35,1.62,4.87,38.99,81.23,3.25,4.87,48.74
Akil Thomas,L.A,C,24,72,171,7,1.4166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.22,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,2,0,0,1,0,0,0.20238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,0.0,84.71,0.0,42.35,0.0,0.0,0.0,9.24,0.0,42.35,0.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18,0.0,0.0,0.0,0.0,0.0,84.71,0.0,42.35,0.0
Liam Foudy,"CBJ, NSH",C,24,74,188,13,0.33333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
Jack McBain,ARI,C,24,75,201,66,114.8,0,0,0,0,0,0.00,4,0.00,0.27,4,4,1,1,1,0,5,1,0,1,0,2,1,0,4,3,10,27,41,39.71,17,214,7.36,16,158,9.20,13,110,10.57,1,14,6.67,1.23,13.8,8.16,7,121,5.47,3,39,7.14,0,5,0.00,4,82,4.65,0,5,0.00,6,127,4.51,1,4,20.00,7.69,87.27,0.950,2,12,60,108,3.23,4,15,69,5.48,1.7393939393939,0.0,0.0,0.0,0.0,0.0,2.09,0.14,2.09,2.09,0.52,0.52,0.52,0.0,2.61,0.52,0.0,0.52,0.0,1.05,0.52,0.0,2.09,1.57,5.23,14.11,21.43,8.89,111.85,8.36,82.58,6.79,57.49,0.52,7.32,0.64,7.21,3.66,63.24,1.57,20.38,0.0,2.61,2.79,57.14,0.0,3.48,4.53,95.88,0.75,3.02,1.05,6.27,31.36,56.45,2.09,7.84,36.06
