Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Brandon Duhaime,MIN,R,25,74,200,80,47.883333333333,0,0,0,0,0,0,0,0,0.04,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,4,0.00,9,88,9.28,6,71,7.79,5,57,8.06,0,4,0.00,0.35,5.4,6.13,6,39,13.33,1,16,5.88,0,1,0.00,5,23,17.86,0,2,0.00,3,50,5.66,0,1,0.00,0.00,92.98,0.930,3,3,23,55,11.54,3,6,32,8.57,0.59854166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.76,1.25,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,6.27,0.0,5.01,11.28,110.27,7.52,88.97,6.27,71.42,0.0,5.01,0.44,6.77,7.52,48.87,1.25,20.05,0.0,1.25,8.35,38.43,0.0,3.34,5.43,90.5,0.0,1.81,3.76,3.76,28.82,68.92,3.76,7.52,40.1
Lucas Carlsson,FLA,D,25,72,189,40,4.95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11.11,1,8,11.11,1,6,14.29,0,0,0,0.1,1.09,8.36,1,7,12.50,0,5,0.00,0,0,0,1,2,33.33,0,0,0,0,1,0.00,0,0,0,0.00,100.00,1.000,1,0,0,9,100.00,1,0,0,100.00,0.12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,96.97,12.12,96.97,12.12,72.73,0.0,0.0,1.2,13.15,12.12,84.85,0.0,60.61,0.0,0.0,16.16,32.32,0.0,0.0,0.0,17.51,0.0,0.0,12.12,0.0,0.0,109.09,12.12,0.0,0.0
Ross Colton,T.B,C,26,72,194,79,1.8833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.25,0.00,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,0,1,3,3,0.00,0,1,3,0.00,0.023839662447257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.43,0.0,63.72,0.0,63.72,0.0,31.86,0.0,0.0,0.0,8.03,0.0,63.72,0.0,63.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.04,0.0,0.0,0.0,31.86,95.58,95.58,0.0,31.86,95.58
Otto Koivula,NYI,L,24,77,225,8,3.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,7,0.00,0,7,0.00,0,5,0.00,0,0,0,0.0,0.36,0.00,0,4,0.00,0,0,0,0,0,0,0,4,0.00,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,0,0,2,4,0.00,0,0,2,0.00,0.41666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,126.0,0.0,126.0,0.0,90.0,0.0,0.0,0.0,6.57,0.0,72.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,36.0,72.0,0.0,0.0,36.0
Linus Hogberg,PHI,D,24,73,176,5,4.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,9.09,0,7,0.00,0,5,0.00,0,0,0,0.0,1.2,0.00,0,9,0.00,0,7,0.00,0,0,0,0,2,0.00,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,0,0,0,7,0,0,0,0,0,0.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,0.0,0.0,14.01,140.08,0.0,98.05,0.0,70.04,0.0,0.0,0.0,16.84,0.0,126.07,0.0,98.05,0.0,0.0,0.0,37.35,0.0,0.0,20.23,20.23,0.0,0.0,0.0,0.0,0.0,98.05,0.0,0.0,0.0
Axel Jonsson-Fjallby,WSH,L,24,73,189,23,15.933333333333,0,0,0,0,0,0,1,0.00,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,13.04,3,15,16.67,2,14,12.50,0,2,0.00,0.08,1.22,6.44,1,8,11.11,0,4,0.00,0,0,0,1,4,20.00,0,1,0.00,1,12,7.69,0,1,0.00,0.00,85.71,0.857,0,1,2,25,0.00,0,1,2,0.00,0.69275362318841,0.0,0.0,0.0,0.0,0.0,3.77,0.17,3.77,3.77,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,11.3,75.31,11.3,56.49,7.53,52.72,0.0,7.53,0.32,4.58,3.77,30.13,0.0,15.06,0.0,0.0,5.02,20.08,0.0,5.02,5.44,65.27,0.0,5.44,0.0,3.77,7.53,94.14,0.0,3.77,7.53
Brandon Hagel,"CHI, T.B",L,24,74,179,77,108.21666666667,1,2,2,0,3,100.00,8,12.50,1.35,12,11,8,4,2,1,0,0,0,0,0,1,5,9,2,7,5,3,9,25.00,26,175,12.94,23,127,15.33,20,89,18.35,3,9,25.00,1.97,10.6,15.66,13,89,12.75,7,28,20.00,2,2,50.00,6,61,8.96,1,4,20.00,4,86,4.44,0,3,0.00,15.00,89.89,1.049,2,6,26,138,7.14,4,9,35,10.26,1.4054112554113,0.55,1.11,1.11,0.0,1.66,4.44,0.75,6.65,6.1,4.44,2.22,1.11,0.55,0.0,0.0,0.0,0.0,0.0,0.55,2.77,4.99,1.11,3.88,2.77,1.66,4.99,14.42,97.03,12.75,70.41,11.09,49.35,1.66,4.99,1.09,5.87,7.21,49.35,3.88,15.52,1.11,1.11,4.44,45.09,0.74,2.96,3.2,68.87,0.0,2.4,1.11,3.33,14.42,76.51,2.22,4.99,19.41
Michael Pezzetta,MTL,L,24,73,210,51,0.63333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0.0,0.06,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,1,0,1,0,0,1,0,0,0.012418300653595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,94.74,0.0,94.74,0.0,94.74,0.0,5.55,0.0,94.74,0.0,0.0,0.0,0.0,0.0,126.32,0.0,126.32,0.0,0.0,0.0,0.0,0.0,94.74,0.0,94.74,0.0,94.74,0.0
Oskar Steen,BOS,C,24,70,193,20,5.35,0,0,0,0,0,0,1,0.00,0.25,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.00,3,8,27.27,3,7,30.00,2,6,25.00,0,1,0.00,0.43,0.86,33.22,1,6,14.29,0,5,0.00,0,1,0.00,1,1,50.00,0,0,0,2,2,50.00,0,0,0,0.00,83.33,0.833,0,1,0,10,0,0,1,0,0,0.2675,0.0,0.0,0.0,0.0,0.0,11.21,2.8,22.43,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,11.21,0.0,0.0,0.0,0.0,11.21,33.64,89.72,33.64,78.5,22.43,67.29,0.0,11.21,4.82,9.7,11.21,67.29,0.0,56.07,0.0,11.21,14.95,14.95,0.0,0.0,32.4,32.4,0.0,0.0,0.0,11.21,0.0,112.15,0.0,11.21,0.0
Tanner Laczynski,PHI,C,25,73,190,1,0.28333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.07,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,1,1,0.00,0,0,1,0.00,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,211.76,0.0,211.76,0.0,211.76,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.88,0.0,0.0,0.0,0.0,211.76,211.76,0.0,0.0,211.76
Maxim Mamin,FLA,C,27,74,206,40,0.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
Mikhail Maltsev,COL,L,24,75,198,18,0.56666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.031481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,0.0
Casey Fitzgerald,BUF,D,25,71,188,36,41.166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,11,77,12.50,8,61,11.59,8,42,16.00,0,5,0.00,0.64,5.76,10.00,8,42,16.00,3,23,11.54,0,1,0.00,5,19,20.83,0,3,0.00,3,32,8.57,0,1,0.00,0.00,88.10,0.881,3,3,23,33,11.54,7,5,37,15.91,1.1435185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.46,0.0,0.0,14.57,0.0,0.0,16.03,112.23,11.66,88.91,11.66,61.21,0.0,7.29,0.93,8.4,11.66,61.21,4.37,33.52,0.0,1.46,9.72,36.92,0.0,5.83,6.32,67.37,0.0,2.11,4.37,4.37,33.52,48.1,10.2,7.29,53.93
Dylan Gambrell,OTT,C,26,71,185,63,88.633333333333,1,0,0,0,1,50.00,7,14.29,1.05,9,9,6,4,3,0,0,0,0,0,0,0,1,1,5,2,5,30,58,34.09,22,179,10.95,20,142,12.35,16,102,13.56,2,14,12.50,2.22,14.27,13.46,15,103,12.71,9,39,18.75,2,8,20.00,6,64,8.57,0,6,0.00,3,77,3.75,0,0,0,12.50,86.27,0.988,3,14,47,73,6.00,4,19,69,5.48,1.4068783068783,0.68,0.0,0.0,0.0,0.68,4.74,0.71,6.09,6.09,4.06,2.71,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,3.38,1.35,3.38,20.31,39.26,14.89,121.17,13.54,96.13,10.83,69.05,1.35,9.48,1.5,9.66,10.15,69.73,6.09,26.4,1.35,5.42,5.42,57.77,0.0,5.42,2.93,75.29,0.0,0.0,2.03,9.48,31.82,49.42,2.71,12.86,46.71
Chase Priskie,FLA,D,26,72,185,4,1.7833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,4,0.00,0,3,0.00,0,0,0,0.0,0.34,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,0,0,1,2,0.00,0,0,1,0.00,0.44583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58,0.0,134.58,0.0,100.93,0.0,0.0,0.0,11.4,0.0,67.29,0.0,33.64,0.0,0.0,0.0,44.86,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,33.64,67.29,0.0,0.0,33.64
Jeremy Davies,NSH,D,26,71,180,6,0.23333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.038888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0
Michael Carcone,ARI,L,26,69,170,21,0.13333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0063492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
Dylan Coghlan,VGK,D,24,74,208,59,16.533333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,24,17.24,5,20,20.00,4,14,22.22,1,1,50.00,0.58,1.78,24.73,3,14,17.65,2,4,33.33,1,0,100.00,1,10,9.09,0,0,0,1,10,9.09,0,1,0.00,25.00,92.86,1.179,0,2,6,25,0.00,0,3,6,0.00,0.28022598870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,7.26,0.0,0.0,18.15,87.1,18.15,72.58,14.52,50.81,3.63,3.63,2.12,6.46,10.89,50.81,7.26,14.52,3.63,0.0,4.84,48.39,0.0,0.0,5.24,52.42,0.0,5.24,0.0,7.26,21.77,90.73,0.0,10.89,21.77
Matt Luff,NSH,R,25,74,196,23,0.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.04,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,0,0,2,0,0,0,0,0,0.039130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,0.0,66.67,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,0.0,0.0
Tanner Jeannot,NSH,L,25,74,208,81,207.0,1,0,0,0,1,100.00,11,9.09,1.2,17,16,12,6,1,0,2,1,1,0,0,3,2,10,11,6,17,0,3,0.00,32,383,7.71,28,284,8.97,21,197,9.63,1,28,3.45,1.55,25.68,5.70,16,217,6.87,7,71,8.97,1,11,8.33,9,146,5.81,0,11,0.00,8,172,4.44,0,6,0.00,4.76,85.79,0.905,2,27,176,95,1.12,3,37,236,1.26,2.5555555555556,0.29,0.0,0.0,0.0,0.29,3.19,0.35,4.93,4.64,3.48,1.74,0.29,0.0,0.58,0.29,0.29,0.0,0.0,0.87,0.58,2.9,3.19,1.74,4.93,0.0,0.87,9.28,111.01,8.12,82.32,6.09,57.1,0.29,8.12,0.45,7.44,4.64,62.9,2.03,20.58,0.29,3.19,3.48,56.43,0.0,4.25,3.35,72.01,0.0,2.51,0.58,7.83,51.01,27.54,0.87,10.72,68.41
Mathieu Olivier,NSH,R,25,73,217,10,8.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0.00,0,9,0.00,0,7,0.00,0,1,0.00,0.0,0.74,0.00,0,10,0.00,0,2,0.00,0,0,0,0,8,0.00,0,1,0.00,0,3,0.00,0,0,0,0,85.71,0.86,0,1,1,13,0.00,0,2,2,0.00,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,7.41,0.0,0.0,0.0,0.0,96.3,0.0,66.67,0.0,51.85,0.0,7.41,0.0,5.46,0.0,74.07,0.0,14.81,0.0,0.0,0.0,79.01,0.0,9.88,0.0,32.1,0.0,0.0,0.0,7.41,7.41,96.3,0.0,14.81,14.81
Trevor Moore,L.A,C,27,70,195,81,99.766666666667,5,1,1,0,6,100.00,19,26.32,2.36,25,23,17,8,5,0,0,0,0,0,0,1,2,3,1,5,0,3,2,60.00,38,133,22.22,34,95,26.36,30,67,30.93,6,11,35.29,3.0,8.87,25.30,23,64,26.44,11,28,28.21,5,3,62.50,12,36,25.00,1,3,25.00,9,85,9.57,0,5,0.00,20.00,83.58,1.036,3,11,39,123,7.14,7,15,51,12.07,1.2316872427984,3.01,0.6,0.6,0.0,3.61,11.43,1.42,15.04,13.83,10.22,4.81,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,3.01,0.0,1.8,1.2,22.85,79.99,20.45,57.13,18.04,40.29,3.61,6.62,1.81,5.33,13.83,38.49,6.62,16.84,3.01,1.8,9.62,28.87,0.8,2.41,7.82,73.84,0.0,4.34,1.8,6.62,23.45,73.97,4.21,9.02,30.67
Jeffrey Viel,S.J,L,25,74,205,34,0.48333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.01421568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.41,0.0,0.0,0.0
Kristians Rubins,TOR,D,25,77,227,3,1.2666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.42222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,0.0,0.0,0.0,47.37,0.0,47.37,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,0.0,0.0,0.0,47.37,0.0,0.0,0.0
Justin Danforth,CBJ,R,29,69,190,45,21.766666666667,0,0,0,0,0,0,1,0.00,0.03,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,12,13,48.00,7,22,24.14,6,16,27.27,4,14,22.22,0,2,0.00,0.24,1.26,16.21,2,14,12.50,0,3,0.00,0,1,0.00,2,11,15.38,0,1,0.00,6,9,40.00,0,0,0,0.00,85.71,0.857,4,3,17,19,19.05,5,3,18,21.74,0.4837037037037,0.0,0.0,0.0,0.0,0.0,2.76,0.07,5.51,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,5.51,0.0,0.0,5.51,33.08,35.83,19.3,60.64,16.54,44.1,11.03,38.59,0.0,5.51,0.67,3.47,5.51,38.59,0.0,8.27,0.0,2.76,7.35,40.43,0.0,3.68,23.89,35.83,0.0,0.0,11.03,8.27,46.86,52.37,13.78,8.27,49.62
Zach Aston-Reese,"ANA, PIT","C, L",28,73,205,69,104.33333333333,0,0,0,0,0,0.00,1,0.00,0.03,3,1,2,1,0,1,2,1,1,0,0,0,0,2,8,1,6,2,1,66.67,16,184,8.00,13,141,8.44,11,97,10.19,1,11,8.33,0.52,11.95,4.17,8,93,7.92,4,28,12.50,0,3,0.00,4,65,5.80,1,5,16.67,3,95,3.06,0,3,0.00,9.09,88.66,0.978,6,6,53,98,10.17,10,10,73,12.05,1.512077294686,0.0,0.0,0.0,0.0,0.0,0.58,0.02,1.73,0.58,1.15,0.58,0.0,0.58,1.15,0.58,0.58,0.0,0.0,0.0,0.0,1.15,4.6,0.58,3.45,1.15,0.58,9.2,105.81,7.48,81.09,6.33,55.78,0.58,6.33,0.3,6.87,4.6,53.48,2.3,16.1,0.0,1.73,3.07,49.84,0.77,3.83,2.49,78.91,0.0,2.49,3.45,3.45,30.48,56.36,5.75,5.75,41.98
Gavin Bayreuther,CBJ,D,28,73,196,43,19.05,0,0,0,0,0,0.00,0,0,0.01,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,3,3,0,0,0,9,26,25.71,8,21,27.59,5,15,25.00,2,2,50.00,0.58,1.93,23.23,7,19,26.92,1,8,11.11,0,1,0.00,6,11,35.29,2,1,66.67,1,7,12.50,0,0,0,40.00,86.67,1.267,2,2,7,29,22.22,2,4,12,14.29,0.44302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.15,3.15,0.0,0.0,0.0,0.0,6.3,3.15,3.15,0.0,0.0,0.0,0.0,0.0,3.15,9.45,9.45,0.0,0.0,28.35,81.89,25.2,66.14,15.75,47.24,6.3,6.3,1.84,6.06,22.05,59.84,3.15,25.2,0.0,3.15,25.2,46.19,8.4,4.2,4.55,31.85,0.0,0.0,6.3,6.3,22.05,91.34,6.3,12.6,37.8
Vinni Lettieri,ANA,C,27,70,184,31,0.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.3,0.00,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,1,1,0.00,0,0,1,0.00,0.016129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,120.0,0.0,0.0,0.0,35.97,0.0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
Nolan Patrick,VGK,C,24,74,201,25,0.2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
