playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482634,2021,Alex Steeves,TOR,C,5on5,3,1435.0,40.0,0.65,0.39,0.59,0.47,0.53,0.45,0.54,35.0,3.05,0.36,0.25,0.57,0.09,1.63,1.1,0.36,0.36,0.36,0.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,5.39,4.0,4.18,0.0,0.05,0.0,0.0,0.41,0.41,0.41,40.0,3.0,3.0,6.0,28.0,5.0,3.0,7.0,25.0,0.0,0.0,7761.0,0.0,2.0,1.0,1.0,9.67,0.73,0.72,0.74,0.73,9.0,4.0,4.0,17.0,1.0,0.0,0.0,10.0,3.0,0.0,0.39,0.34,0.0,1.0,0.0,0.0,18.18,13.0,13.39,0.13,0.0,0.0,0.86,0.87,0.86,11.25,1.14,1.14,1.18,1.17,11.0,5.0,3.0,19.0,2.0,0.0,0.0,10.0,5.0,1.0,0.29,0.61,0.24,1.0,1.0,0.0,18.72,16.0,16.25,0.16,0.0,0.0,1.31,1.35,1.34,7.26,5.08,132.0,117.0,0.12,0.09,4.0,2.0,4.0,2.0
8475167,2021,Victor Hedman,TBL,D,5on5,82,90538.0,1735.0,90.42,0.54,0.51,0.54,0.49,0.54,0.49,182.0,155.02,6.99,8.93,39.25,4.99,90.71,71.12,6.73,7.11,6.83,11.0,15.0,148.0,74.0,89.0,311.0,37.0,11.0,12.0,1.0,39.0,5.0,60.0,95.0,137.0,211.0,14.0,28.0,0.0,81.0,33.0,40.0,209.0,10.0,3.0,4.73,1.25,1.02,7.0,2.0,2.0,314.5,222.0,224.71,30.0,1.79,2.8,0.9,7.88,7.96,7.81,1735.0,206.0,200.0,295.0,1034.0,165.0,245.0,273.0,1052.0,0.0,0.0,149047.0,28.0,16.0,8.0,98.0,814.05,70.82,68.55,71.79,69.47,802.0,323.0,331.0,1456.0,77.0,53.0,5.0,822.0,250.0,53.0,26.05,30.22,14.56,37.0,32.0,8.0,1475.42,1125.0,1138.2,11.7,11.45,11.36,71.16,71.97,70.58,698.6,60.97,59.17,60.82,59.04,689.0,279.0,293.0,1261.0,59.0,52.0,13.0,717.0,204.0,47.0,22.13,24.93,13.9,24.0,23.0,12.0,1255.71,968.0,966.98,9.82,11.39,11.39,59.38,59.25,58.38,107.06,102.74,2096.0,2172.0,4.1,0.89,80.0,27.0,67.0,20.0
8477021,2021,Alexander Kerfoot,TOR,C,5on5,82,64151.0,1396.0,48.67,0.52,0.56,0.5,0.55,0.5,0.54,483.0,105.34,11.5,7.95,23.2,3.47,54.29,39.59,11.21,11.6,11.32,16.0,16.0,104.0,36.0,31.0,171.0,43.0,11.0,6.0,0.0,26.0,4.0,34.0,59.0,93.0,129.0,10.0,20.0,56.0,68.0,27.0,36.0,84.0,46.0,10.0,3.07,5.6,2.83,4.0,6.0,1.0,174.13,140.0,142.26,17.0,1.68,1.68,1.05,12.13,12.28,12.12,1396.0,197.0,153.0,217.0,829.0,206.0,191.0,186.0,813.0,56.0,69.0,181044.0,20.0,38.0,19.0,58.0,555.8,48.82,47.72,49.41,48.32,561.0,199.0,240.0,1000.0,63.0,24.0,5.0,541.0,180.0,39.0,16.76,21.78,10.28,25.0,28.0,10.0,1019.05,760.0,772.37,8.01,5.57,5.48,51.36,52.04,51.36,545.31,44.2,42.62,43.84,42.29,554.0,203.0,256.0,1013.0,50.0,31.0,6.0,576.0,145.0,36.0,17.17,16.85,10.18,22.0,16.0,12.0,995.39,757.0,745.61,7.34,6.95,6.82,44.73,44.36,43.66,154.63,121.27,3075.0,2520.0,2.86,1.23,53.0,31.0,42.0,24.0
8480019,2021,Isaac Ratcliffe,PHI,L,5on5,10,5824.0,137.0,2.29,0.52,0.51,0.45,0.49,0.47,0.51,100.0,14.44,1.35,1.06,3.74,0.43,7.4,5.02,1.34,1.3,1.29,1.0,0.0,14.0,5.0,2.0,21.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,8.0,13.0,18.0,5.0,10.0,0.0,16.0,1.0,1.0,14.0,4.0,1.0,0.52,0.59,0.24,0.0,0.0,1.0,20.33,19.0,18.47,1.0,0.23,0.94,0.0,1.58,1.52,1.51,137.0,21.0,12.0,29.0,75.0,15.0,22.0,14.0,86.0,0.0,1.0,23889.0,10.0,0.0,0.0,8.0,42.72,3.4,3.3,3.28,3.19,39.0,18.0,14.0,71.0,2.0,4.0,1.0,45.0,8.0,4.0,1.24,0.98,1.18,0.0,0.0,2.0,68.47,57.0,55.07,0.55,1.03,1.03,2.91,2.8,2.77,45.38,3.09,3.04,3.21,3.17,41.0,23.0,23.0,87.0,3.0,3.0,0.0,51.0,12.0,1.0,1.28,1.49,0.32,1.0,2.0,0.0,89.47,64.0,65.97,0.58,0.45,0.45,3.22,3.36,3.32,18.87,17.98,349.0,367.0,0.13,0.41,2.0,6.0,2.0,4.0
8475728,2021,Johan Larsson,WSH,L,5on5,43,33939.0,744.0,17.13,0.52,0.46,0.5,0.47,0.51,0.47,209.0,40.29,3.62,2.62,9.27,1.27,22.42,16.79,3.58,3.66,3.62,4.0,9.0,38.0,18.0,16.0,72.0,17.0,4.0,0.0,0.0,6.0,0.0,26.0,20.0,34.0,52.0,10.0,26.0,153.0,63.0,12.0,12.0,45.0,8.0,3.0,1.75,0.94,0.94,4.0,0.0,0.0,72.05,56.0,56.15,1.0,0.54,0.0,0.72,3.44,3.47,3.44,744.0,62.0,111.0,136.0,435.0,124.0,103.0,101.0,416.0,153.0,175.0,91636.0,26.0,20.0,7.0,15.0,267.23,20.12,19.66,20.21,19.75,253.0,120.0,115.0,488.0,26.0,14.0,2.0,304.0,55.0,14.0,9.64,6.69,3.79,18.0,5.0,3.0,481.8,373.0,369.3,3.65,3.15,3.15,20.62,20.67,20.33,253.77,18.88,18.47,19.12,18.7,253.0,104.0,126.0,483.0,29.0,14.0,2.0,281.0,62.0,14.0,7.84,7.37,3.67,11.0,13.0,5.0,495.29,357.0,363.88,3.38,2.83,2.83,19.42,19.63,19.37,54.69,64.02,1243.0,1425.0,0.43,0.47,15.0,13.0,13.0,12.0
8476891,2021,Matt Grzelcyk,BOS,D,5on5,73,71753.0,1596.0,43.5,0.61,0.55,0.56,0.54,0.58,0.55,229.0,87.62,3.07,5.01,24.86,2.89,53.36,38.87,3.01,3.14,3.07,6.0,9.0,103.0,26.0,52.0,181.0,18.0,3.0,1.0,0.0,37.0,3.0,40.0,45.0,100.0,126.0,10.0,20.0,0.0,34.0,17.0,38.0,126.0,3.0,0.0,2.6,0.47,0.0,3.0,0.0,0.0,182.54,129.0,130.34,23.0,0.99,0.2,0.37,3.64,3.68,3.62,1596.0,217.0,161.0,271.0,947.0,191.0,209.0,186.0,1010.0,0.0,0.0,140127.0,20.0,4.0,2.0,72.0,682.77,58.1,55.72,58.99,56.54,725.0,226.0,236.0,1187.0,63.0,54.0,18.0,718.0,175.0,58.0,20.22,21.57,16.31,20.0,22.0,21.0,1205.39,951.0,963.12,9.16,12.27,12.3,54.31,54.86,53.88,494.17,37.33,36.43,37.25,36.34,491.0,201.0,243.0,935.0,38.0,24.0,7.0,547.0,115.0,30.0,15.26,13.77,8.3,17.0,11.0,10.0,924.83,692.0,687.59,6.47,5.3,5.11,38.35,38.09,37.6,102.67,82.92,2268.0,1945.0,6.2,0.8,136.0,22.0,119.0,18.0
8479325,2021,Charlie McAvoy,BOS,D,5on5,78,84523.0,1790.0,78.05,0.62,0.53,0.58,0.52,0.6,0.53,177.0,121.19,5.64,7.09,31.85,4.02,74.96,53.64,5.45,5.69,5.5,7.0,15.0,136.0,44.0,51.0,231.0,25.0,3.0,9.0,1.0,39.0,6.0,66.0,57.0,133.0,177.0,23.0,52.0,0.0,129.0,16.0,47.0,167.0,12.0,1.0,3.83,1.5,0.31,2.0,0.0,1.0,233.1,180.0,181.98,29.0,1.42,1.5,0.69,6.18,6.26,6.1,1790.0,250.0,220.0,300.0,1020.0,188.0,227.0,249.0,1126.0,0.0,0.0,141707.0,52.0,48.0,21.0,96.0,886.77,74.57,71.55,75.81,72.71,959.0,268.0,304.0,1531.0,74.0,68.0,21.0,912.0,247.0,68.0,25.83,29.34,19.4,19.0,31.0,24.0,1558.38,1227.0,1246.09,12.07,16.24,16.24,69.75,70.7,69.2,583.76,44.82,43.78,44.97,43.92,595.0,220.0,301.0,1116.0,47.0,32.0,8.0,643.0,144.0,28.0,18.19,18.49,8.15,19.0,19.0,9.0,1104.58,815.0,810.66,7.75,7.33,7.52,44.73,44.62,44.13,94.82,83.83,2149.0,1962.0,7.66,0.67,154.0,17.0,135.0,15.0
8481604,2021,Pavel Dorofeyev,VGK,L,5on5,2,780.0,21.0,-0.43,0.78,0.51,0.35,0.42,0.45,0.45,22.0,0.97,0.31,0.11,0.18,0.02,0.22,0.16,0.31,0.35,0.35,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.0,0.0,0.0,2.19,1.0,1.15,0.0,0.03,0.0,0.0,0.34,0.38,0.38,21.0,2.0,2.0,3.0,14.0,2.0,4.0,4.0,11.0,0.0,0.0,5277.0,2.0,0.0,0.0,1.0,4.15,0.56,0.56,0.62,0.62,4.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.03,0.22,0.31,0.0,0.0,0.0,6.61,5.0,5.49,0.08,0.0,0.0,0.64,0.71,0.71,4.27,0.16,0.16,0.15,0.15,4.0,2.0,5.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,10.07,6.0,5.52,0.04,0.0,0.0,0.2,0.18,0.18,3.96,3.81,73.0,99.0,0.25,0.0,2.0,0.0,1.0,0.0
8481122,2021,Simon Benoit,ANA,D,5on5,53,42247.0,928.0,1.37,0.5,0.48,0.46,0.49,0.46,0.48,292.0,43.08,1.57,2.48,11.45,1.4,26.59,19.51,1.54,1.57,1.54,1.0,3.0,44.0,19.0,23.0,86.0,5.0,1.0,2.0,0.0,9.0,1.0,20.0,30.0,43.0,62.0,8.0,22.0,0.0,162.0,7.0,20.0,60.0,3.0,0.0,1.26,0.3,0.0,1.0,0.0,0.0,85.88,63.0,62.81,16.0,0.49,0.08,0.0,2.06,2.05,2.02,928.0,84.0,76.0,132.0,636.0,128.0,154.0,80.0,566.0,0.0,0.0,120380.0,22.0,12.0,3.0,37.0,317.8,27.8,26.58,27.91,26.67,321.0,123.0,139.0,583.0,24.0,28.0,4.0,327.0,92.0,25.0,9.29,11.48,7.04,7.0,11.0,6.0,580.27,444.0,442.23,4.48,5.98,5.98,26.3,26.22,25.73,377.26,27.93,27.11,28.54,27.7,385.0,145.0,164.0,694.0,29.0,25.0,1.0,422.0,86.0,22.0,11.52,10.2,6.21,11.0,15.0,3.0,707.43,530.0,539.19,5.09,4.96,5.19,27.83,28.38,28.02,73.5,80.22,1692.0,1788.0,1.29,0.23,39.0,10.0,29.0,9.0
8475848,2021,Brendan Gallagher,MTL,R,5on5,56,41337.0,965.0,31.06,0.52,0.47,0.51,0.48,0.51,0.47,380.0,112.28,12.19,8.33,24.93,3.63,59.78,44.14,11.73,12.0,11.57,9.0,4.0,113.0,40.0,51.0,204.0,14.0,1.0,12.0,1.0,23.0,3.0,40.0,74.0,112.0,152.0,19.0,41.0,11.0,52.0,15.0,18.0,99.0,41.0,13.0,3.55,5.24,3.4,0.0,0.0,1.0,198.26,153.0,148.59,12.0,1.74,2.44,2.78,11.15,10.9,10.66,965.0,106.0,108.0,166.0,585.0,126.0,134.0,130.0,575.0,11.0,14.0,122747.0,41.0,53.0,24.0,29.0,373.91,34.63,33.42,34.23,33.05,381.0,130.0,186.0,697.0,32.0,34.0,9.0,374.0,101.0,36.0,11.36,13.17,10.09,14.0,8.0,10.0,679.86,511.0,499.6,5.32,7.53,7.53,32.42,31.91,31.38,355.35,32.17,30.55,32.78,31.16,360.0,128.0,171.0,659.0,31.0,33.0,5.0,348.0,112.0,28.0,10.68,14.12,7.38,11.0,16.0,4.0,677.01,488.0,499.93,5.21,7.08,7.08,30.29,30.91,30.32,77.38,86.0,1777.0,1904.0,1.03,2.49,21.0,35.0,19.0,29.0
8474066,2021,Thomas Hickey,NYI,D,5on5,2,1949.0,42.0,-0.8,0.3,0.41,0.38,0.46,0.33,0.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,6.0,6.0,26.0,6.0,6.0,7.0,23.0,0.0,0.0,3717.0,0.0,2.0,1.0,2.0,9.61,0.76,0.71,0.7,0.66,10.0,3.0,7.0,20.0,0.0,1.0,0.0,10.0,2.0,1.0,0.32,0.18,0.25,0.0,0.0,0.0,18.51,13.0,12.17,0.13,0.25,0.25,0.63,0.59,0.58,18.03,1.75,1.7,1.9,1.85,17.0,9.0,7.0,33.0,3.0,1.0,1.0,18.0,7.0,1.0,0.43,0.78,0.53,0.0,2.0,1.0,35.69,26.0,27.94,0.24,0.53,0.53,1.46,1.57,1.55,1.51,2.15,45.0,53.0,0.02,0.0,3.0,0.0,1.0,0.0
8476989,2021,Petteri Lindbohm,FLA,D,5on5,9,7388.0,166.0,2.43,0.5,0.61,0.53,0.6,0.52,0.61,47.0,11.11,0.58,0.65,3.43,0.4,6.4,4.54,0.57,0.58,0.57,0.0,1.0,9.0,7.0,9.0,25.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,9.0,16.0,1.0,5.0,0.0,24.0,4.0,8.0,14.0,1.0,1.0,0.22,0.08,0.28,0.0,0.0,0.0,25.5,16.0,16.41,8.0,0.13,0.0,0.34,0.37,0.39,0.39,166.0,24.0,12.0,30.0,100.0,20.0,24.0,27.0,95.0,0.0,0.0,19833.0,5.0,7.0,2.0,8.0,69.71,5.88,5.71,6.17,5.99,64.0,31.0,40.0,135.0,5.0,9.0,1.0,68.0,22.0,5.0,1.79,2.69,1.4,0.0,5.0,0.0,141.57,95.0,99.19,0.99,1.71,1.71,5.16,5.47,5.4,62.71,5.96,5.64,5.75,5.44,73.0,15.0,34.0,122.0,5.0,7.0,0.0,63.0,18.0,7.0,1.91,2.08,1.97,3.0,2.0,0.0,119.31,88.0,85.31,0.9,1.36,1.36,5.5,5.33,5.24,19.7,12.64,374.0,249.0,1.19,0.0,18.0,0.0,16.0,0.0
8480113,2021,Alex Iafallo,LAK,L,5on5,79,64638.0,1414.0,57.76,0.53,0.53,0.56,0.53,0.58,0.54,376.0,148.19,13.3,9.56,34.15,4.85,80.87,60.27,12.91,13.28,12.9,6.0,8.0,147.0,56.0,40.0,243.0,25.0,11.0,7.0,1.0,35.0,7.0,61.0,82.0,136.0,192.0,3.0,6.0,8.0,44.0,33.0,11.0,147.0,43.0,13.0,4.67,5.15,3.48,4.0,4.0,3.0,243.84,203.0,203.96,5.0,1.99,2.1,1.78,13.5,13.53,13.27,1414.0,182.0,187.0,229.0,816.0,226.0,134.0,182.0,872.0,8.0,12.0,171090.0,6.0,14.0,7.0,35.0,615.93,48.54,46.97,48.52,46.94,619.0,236.0,258.0,1113.0,39.0,38.0,6.0,666.0,145.0,44.0,19.29,17.26,11.98,16.0,12.0,11.0,1114.02,855.0,858.83,8.11,8.16,8.1,48.55,48.51,47.62,459.62,42.86,41.34,43.27,41.73,458.0,172.0,229.0,859.0,37.0,40.0,7.0,437.0,150.0,43.0,13.75,17.61,11.5,13.0,15.0,9.0,866.0,630.0,634.34,6.72,8.52,8.73,40.85,41.15,40.53,130.17,116.9,2748.0,2411.0,2.17,1.41,34.0,32.0,29.0,26.0
8478498,2021,Jake DeBrusk,BOS,L,5on5,77,58089.0,1238.0,57.36,0.58,0.57,0.56,0.54,0.56,0.56,429.0,131.02,14.9,9.25,28.52,4.23,65.68,51.62,14.46,15.06,14.61,8.0,6.0,146.0,31.0,36.0,213.0,31.0,17.0,10.0,3.0,26.0,1.0,51.0,72.0,129.0,160.0,3.0,6.0,8.0,58.0,32.0,24.0,108.0,53.0,16.0,3.8,6.64,4.46,4.0,11.0,2.0,216.8,177.0,179.52,4.0,1.95,2.84,4.59,12.08,12.27,12.12,1238.0,186.0,134.0,197.0,721.0,227.0,169.0,146.0,696.0,8.0,9.0,165540.0,6.0,32.0,16.0,20.0,581.2,47.59,46.06,48.14,46.58,620.0,182.0,187.0,989.0,40.0,42.0,7.0,602.0,153.0,47.0,16.43,18.67,12.49,11.0,17.0,12.0,1006.86,802.0,813.21,7.74,9.42,9.54,45.27,45.86,45.02,445.88,34.2,33.32,34.1,33.23,449.0,174.0,155.0,778.0,38.0,25.0,8.0,488.0,109.0,26.0,13.49,13.61,7.09,10.0,15.0,13.0,772.0,623.0,617.72,5.98,5.4,5.59,34.39,34.27,33.77,121.39,92.78,2654.0,2247.0,1.68,1.15,36.0,31.0,35.0,23.0
8478881,2021,Brett Seney,TOR,L,5on5,2,813.0,20.0,-0.63,0.2,0.49,0.17,0.46,0.15,0.46,23.0,0.81,0.13,0.05,0.2,0.03,0.35,0.24,0.13,0.15,0.15,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.32,1.0,1.16,0.0,0.01,0.0,0.0,0.14,0.17,0.17,20.0,2.0,0.0,1.0,17.0,4.0,1.0,2.0,13.0,0.0,5.0,5352.0,0.0,0.0,0.0,2.0,1.57,0.18,0.18,0.21,0.21,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,4.45,2.0,2.26,0.02,0.0,0.0,0.21,0.23,0.23,7.94,0.73,0.73,0.68,0.68,10.0,1.0,8.0,19.0,0.0,0.0,0.0,7.0,3.0,1.0,0.18,0.33,0.21,0.0,0.0,0.0,17.17,11.0,10.1,0.1,0.0,0.0,0.83,0.77,0.77,4.08,4.17,71.0,84.0,0.23,0.0,1.0,0.0,1.0,0.0
8478434,2021,Keegan Kolesar,VGK,R,5on5,77,53022.0,1232.0,25.59,0.51,0.53,0.51,0.53,0.51,0.54,634.0,76.42,9.94,5.76,17.17,2.63,40.36,29.14,9.61,9.94,9.61,11.0,5.0,83.0,22.0,24.0,129.0,21.0,5.0,6.0,0.0,19.0,1.0,36.0,38.0,78.0,100.0,22.0,68.0,68.0,244.0,26.0,33.0,65.0,26.0,14.0,2.65,3.29,4.0,3.0,2.0,0.0,130.66,105.0,105.95,13.0,1.22,1.07,2.3,8.85,8.89,8.76,1232.0,166.0,92.0,206.0,768.0,193.0,151.0,144.0,744.0,68.0,99.0,179587.0,68.0,64.0,20.0,42.0,430.94,39.25,37.6,39.4,37.72,435.0,172.0,205.0,812.0,33.0,39.0,4.0,438.0,132.0,37.0,12.68,16.12,10.45,12.0,16.0,5.0,816.81,607.0,608.64,6.28,8.06,8.06,37.47,37.64,36.71,419.65,38.48,36.51,38.76,36.78,425.0,150.0,221.0,796.0,36.0,39.0,9.0,420.0,113.0,42.0,11.94,14.45,12.08,17.0,11.0,8.0,796.62,575.0,577.78,5.79,8.93,8.93,35.35,35.39,34.68,137.57,121.58,3057.0,2688.0,1.32,1.57,34.0,43.0,27.0,31.0
8475455,2021,Brenden Dillon,WPG,D,5on5,79,78577.0,1664.0,18.13,0.48,0.5,0.48,0.5,0.48,0.5,275.0,79.53,2.6,4.54,22.02,2.56,51.57,36.71,2.55,2.58,2.53,5.0,10.0,76.0,44.0,71.0,191.0,17.0,2.0,5.0,0.0,24.0,2.0,34.0,53.0,74.0,118.0,25.0,60.0,0.0,193.0,13.0,38.0,117.0,2.0,1.0,2.14,0.24,0.22,1.0,1.0,0.0,190.36,120.0,119.72,36.0,0.9,1.18,0.02,3.48,3.45,3.38,1664.0,142.0,141.0,244.0,1137.0,203.0,193.0,201.0,1067.0,0.0,0.0,156281.0,60.0,34.0,11.0,90.0,658.01,60.84,58.98,60.88,59.01,667.0,257.0,282.0,1206.0,56.0,44.0,5.0,661.0,210.0,53.0,20.82,25.91,14.12,21.0,24.0,11.0,1213.03,924.0,928.47,9.41,10.24,10.5,59.75,59.89,58.83,712.82,67.03,64.19,67.53,64.66,694.0,287.0,318.0,1299.0,50.0,63.0,11.0,689.0,221.0,71.0,20.43,27.33,19.28,14.0,20.0,16.0,1299.82,981.0,983.89,10.1,13.8,14.06,63.09,63.5,62.27,114.79,113.58,2362.0,2375.0,5.46,1.22,88.0,27.0,76.0,21.0
8477335,2021,Kyle Burroughs,VAN,D,5on5,42,30899.0,711.0,5.33,0.46,0.48,0.48,0.5,0.47,0.51,227.0,32.23,1.5,2.0,8.95,1.07,19.56,13.92,1.43,1.59,1.51,1.0,2.0,37.0,10.0,32.0,79.0,4.0,1.0,2.0,0.0,15.0,2.0,16.0,11.0,36.0,46.0,15.0,39.0,0.0,117.0,6.0,7.0,44.0,1.0,2.0,0.9,0.12,0.48,1.0,0.0,0.0,79.63,47.0,47.85,7.0,0.4,0.58,0.29,1.61,1.68,1.66,711.0,47.0,60.0,111.0,493.0,101.0,114.0,84.0,412.0,0.0,0.0,93029.0,39.0,25.0,8.0,52.0,211.97,16.47,15.97,16.57,16.08,222.0,81.0,143.0,446.0,13.0,12.0,1.0,237.0,50.0,16.0,6.25,5.81,4.4,5.0,4.0,4.0,448.68,303.0,305.57,2.84,2.49,2.67,16.63,16.76,16.56,242.61,19.6,19.29,19.58,19.27,269.0,75.0,142.0,486.0,18.0,17.0,2.0,267.0,61.0,16.0,8.15,7.31,4.15,7.0,8.0,3.0,484.02,344.0,341.88,3.39,2.98,2.98,20.01,19.94,19.73,59.8,63.6,1424.0,1415.0,1.93,0.35,44.0,10.0,38.0,7.0
