Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Curtis Lazar,N.J,C,29,71,76.983333333333,1,0,0,0,1,100.0,4,25.0,0.46,5,4,3,2,1,0,0,0,0,0,0,2,1,5,3,3,9,25,24,51.02,12,135,8.16,11,91,10.78,10,62,13.89,1,9,10.0,0.48,7.28,6.17,3,67,4.29,2,17,10.53,0,1,0.0,1,50,1.96,0,4,0.0,4,99,3.88,1,4,20.0,10.0,85.48,0.955,4,9,44,77,8.33,4,10,60,6.25,1.0842723004695,0.78,0.0,0.0,0.0,0.78,3.12,0.36,3.9,3.12,2.34,1.56,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.78,3.9,2.34,2.34,7.01,19.48,18.71,9.35,105.22,8.57,70.92,7.79,48.32,0.78,7.01,0.37,5.67,2.34,52.22,1.56,13.25,0.0,0.78,1.04,51.96,0.0,4.16,4.5,111.45,1.13,4.5,3.12,7.01,34.29,60.01,3.12,7.79,46.76,2024,Prime Age
Anthony Mantha,WSH,R,30,74,1.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.07,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,7,0.0,0,0,1,0.0,0.016891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,96.0,0.0,48.0,0.0,48.0,0.0,48.0,0.0,3.53,0.0,48.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,69.33,0.0,0.0,0.0,0.0,48.0,336.0,0.0,0.0,48.0,2024,Prime Age
Ross Johnston,ANA,L,30,67,0.05,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.0007462686567164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,2024,Prime Age
Dakota Mermis,MIN,D,30,47,43.333333333333,0,0,0,0,0,0.0,2,0.0,0.03,2,2,0,0,0,0,0,0,0,0,0,1,0,2,4,1,10,0,0,0.0,9,80,10.11,8,56,12.5,7,42,14.29,0,13,0.0,0.56,6.52,7.92,4,49,7.55,2,27,6.9,0,9,0.0,2,22,8.33,0,2,0.0,6,42,12.5,0,2,0.0,0.0,69.05,0.69,0,2,15,56,0.0,2,3,23,8.0,0.92198581560284,0.0,0.0,0.0,0.0,0.0,2.77,0.04,2.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,2.77,5.54,1.38,13.85,0.0,0.0,12.46,110.77,11.08,77.54,9.69,58.15,0.0,18.0,0.78,9.02,5.54,67.85,2.77,37.38,0.0,12.46,3.69,40.62,0.0,3.69,12.0,84.0,0.0,4.0,0.0,2.77,20.77,77.54,2.77,4.15,31.85,2024,Prime Age
Nathan Walker,STL,L,30,44,10.05,0,0,0,0,0,0.0,1,0.0,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.33,3,8,27.27,3,4,42.86,3,3,50.0,0,1,0.0,0.1,0.43,18.78,1,3,25.0,0,3,0.0,0,1,0.0,1,0,100.0,0,0,0.0,1,5,16.67,0,0,0.0,0.0,66.67,0.667,0,1,1,21,0.0,0,1,2,0.0,0.22840909090909,0.0,0.0,0.0,0.0,0.0,5.97,0.29,5.97,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,5.97,11.94,17.91,47.76,17.91,23.88,17.91,17.91,0.0,5.97,0.59,2.57,5.97,17.91,0.0,17.91,0.0,5.97,7.96,0.0,0.0,0.0,8.62,43.12,0.0,0.0,0.0,5.97,5.97,125.37,0.0,5.97,11.94,2024,Prime Age
Joel Hanley,DAL,D,33,42,18.933333333333,0,0,0,0,0,0.0,1,0.0,0.19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,8,23,25.81,6,14,30.0,5,12,29.41,1,2,33.33,0.66,1.02,39.07,4,11,26.67,2,3,40.0,1,1,50.0,2,8,20.0,0,1,0.0,4,13,23.53,0,0,0.0,20.0,83.33,1.033,0,0,4,29,0.0,0,2,5,0.0,0.45079365079365,0.0,0.0,0.0,0.0,0.0,3.17,0.61,3.17,3.17,3.17,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,6.34,0.0,0.0,25.35,72.89,19.01,44.37,15.85,38.03,3.17,6.34,2.08,3.24,12.68,34.86,6.34,9.51,3.17,3.17,8.45,33.8,0.0,4.23,18.31,59.51,0.0,0.0,0.0,0.0,12.68,91.9,0.0,6.34,15.85,2024,Vet
Conor Sheary,T.B,L,32,56,21.233333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,6,40,13.04,5,29,14.71,3,25,10.71,0,5,0.0,0.44,3.19,12.23,3,27,10.0,2,12,14.29,0,3,0.0,1,15,6.25,0,1,0.0,1,17,5.56,0,1,0.0,0.0,80.0,0.8,0,2,8,26,0.0,1,3,13,7.14,0.37916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.83,0.0,0.0,2.83,0.0,0.0,16.95,113.03,14.13,81.95,8.48,70.64,0.0,14.13,1.26,9.0,8.48,76.3,5.65,33.91,0.0,8.48,3.77,56.51,0.0,3.77,4.08,69.39,0.0,4.08,0.0,5.65,22.61,73.47,2.83,8.48,36.73,2024,Vet
Trevor van Riemsdyk,WSH,D,33,70,111.2,0,1,0,1,1,100.0,4,0.0,0.4,6,5,2,1,1,1,0,0,0,0,0,2,3,1,0,0,10,0,0,0.0,27,188,12.56,24,132,15.38,15,87,14.71,1,15,6.25,1.53,12.99,10.5,12,93,11.43,4,35,10.26,0,7,0.0,8,58,12.12,1,6,14.29,10,118,7.81,0,2,0.0,6.67,82.76,0.894,1,6,34,115,2.86,4,17,53,7.02,1.5885714285714,0.0,0.54,0.0,0.54,0.54,2.16,0.21,3.24,2.7,1.08,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,1.08,1.62,0.54,0.0,0.0,5.4,0.0,0.0,14.57,101.44,12.95,71.22,8.09,46.94,0.54,8.09,0.82,7.01,6.47,50.18,2.16,18.88,0.0,3.78,5.76,41.73,0.72,4.32,7.79,91.97,0.0,1.56,0.54,3.24,18.35,62.05,2.16,9.17,28.6,2024,Vet
Ryan Carpenter,S.J,C,33,61,89.6,0,0,0,0,0,0.0,2,0.0,0.53,4,4,2,2,1,0,0,0,0,0,0,0,1,3,0,0,7,43,55,43.88,18,199,8.29,18,143,11.18,12,102,10.53,1,16,5.88,1.04,18.07,5.42,7,120,5.51,3,60,4.76,0,5,0.0,4,60,6.25,1,5,16.67,6,134,4.29,0,6,0.0,8.33,84.31,0.926,3,6,81,51,3.57,3,12,111,2.63,1.4688524590164,0.0,0.0,0.0,0.0,0.0,1.34,0.35,2.68,2.68,1.34,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.01,0.0,0.0,4.69,28.79,36.83,12.05,133.26,12.05,95.76,8.04,68.3,0.67,10.71,0.69,12.1,4.69,80.36,2.01,40.18,0.0,3.35,3.57,53.57,0.89,4.46,5.8,129.61,0.0,5.8,2.01,4.02,54.24,34.15,2.01,8.04,74.33,2024,Vet
Jordan Oesterle,CGY,D,32,22,6.4,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,8.33,1,8,11.11,1,6,14.29,0,2,0.0,0.06,0.7,8.01,1,9,10.0,0,3,0.0,0,0,0.0,1,6,14.29,0,1,0.0,0,5,0.0,0,1,0.0,0.0,66.67,0.667,0,0,3,9,0.0,0,0,3,0.0,0.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,103.13,9.38,75.0,9.38,56.25,0.0,18.75,0.57,6.54,9.38,84.38,0.0,28.13,0.0,0.0,12.5,75.0,0.0,12.5,0.0,67.71,0.0,13.54,0.0,0.0,28.13,84.38,0.0,0.0,28.13,2024,Vet
Patrick Brown,BOS,C,32,11,10.05,0,0,0,0,0,0.0,1,0.0,0.09,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60.0,5,12,29.41,4,9,30.77,3,8,27.27,0,1,0.0,0.51,1.02,33.35,3,7,30.0,1,4,20.0,0,1,0.0,2,3,40.0,0,0,0.0,2,9,18.18,0,0,0.0,0.0,87.5,0.875,0,0,8,11,0.0,1,1,8,11.11,0.91363636363636,0.0,0.0,0.0,0.0,0.0,5.97,0.53,5.97,5.97,5.97,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,11.94,29.85,71.64,23.88,53.73,17.91,47.76,0.0,5.97,3.06,6.11,17.91,41.79,5.97,23.88,0.0,5.97,15.92,23.88,0.0,0.0,17.25,77.61,0.0,0.0,0.0,0.0,47.76,65.67,5.97,5.97,47.76,2024,Vet
Garnet Hathaway,PHI,R,33,82,122.11666666667,1,2,2,0,3,75.0,4,25.0,0.46,5,4,3,3,0,1,12,2,1,0,1,2,1,3,7,5,19,1,2,33.33,21,224,8.57,20,139,12.58,17,90,15.89,4,9,30.77,1.67,14.04,10.66,12,119,9.16,7,46,13.21,2,2,50.0,5,73,6.41,1,5,16.67,8,160,4.76,1,2,33.33,23.53,90.0,1.135,2,19,89,85,2.2,4,20,112,3.45,1.4892276422764,0.49,0.98,0.98,0.0,1.47,1.97,0.23,2.46,1.97,1.47,1.47,0.0,0.49,5.9,0.98,0.49,0.0,0.49,0.98,0.49,1.47,3.44,2.46,9.34,0.49,0.98,10.32,110.06,9.83,68.3,8.35,44.22,1.97,4.42,0.82,6.9,5.9,58.47,3.44,22.6,0.98,0.98,3.28,47.82,0.66,3.28,5.68,113.55,0.71,1.42,0.98,9.34,43.73,41.76,1.97,9.83,55.03,2024,Vet
Frederick Gaudreau,MIN,C,31,66,111.85,0,0,0,0,0,0.0,5,0.0,0.13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,55,51,51.89,17,212,7.42,14,151,8.48,12,111,9.76,0,19,0.0,0.48,15.6,2.98,3,128,2.29,1,45,2.17,0,12,0.0,2,83,2.35,0,3,0.0,8,140,5.41,0,4,0.0,0.0,82.88,0.829,1,7,92,63,1.08,2,7,118,1.67,1.694696969697,0.0,0.0,0.0,0.0,0.0,2.68,0.07,3.22,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,5.9,29.5,27.36,9.12,113.72,7.51,81.0,6.44,59.54,0.0,10.19,0.26,8.37,1.61,68.66,0.54,24.14,0.0,6.44,1.43,59.37,0.0,2.15,6.2,108.48,0.0,3.1,0.54,3.76,49.35,33.8,1.07,3.76,63.3,2024,Vet
Pierre-Edouard Bellemare,SEA,L,39,39,72.216666666667,1,0,0,0,1,100.0,4,25.0,0.34,4,4,2,1,1,0,0,0,0,0,0,1,3,4,1,0,10,43,39,52.44,10,149,6.29,10,99,9.17,9,69,11.54,1,11,8.33,0.44,10.55,4.01,3,76,3.8,1,31,3.13,1,5,16.67,2,45,4.26,0,1,0.0,4,111,3.48,0,5,0.0,11.11,84.06,0.952,2,9,58,33,3.33,2,11,75,2.6,1.8517094017094,0.83,0.0,0.0,0.0,0.83,3.32,0.28,3.32,3.32,1.66,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2.49,3.32,0.83,0.0,8.31,35.73,32.4,8.31,123.79,8.31,82.25,7.48,57.33,0.83,9.14,0.37,8.77,2.49,63.14,0.83,25.76,0.83,4.15,2.22,49.85,0.0,1.11,4.8,133.21,0.0,6.0,1.66,7.48,48.19,27.42,1.66,9.14,62.31,2024,Old Vet
Tomas Nosek,N.J,L,32,36,50.066666666667,0,0,0,0,0,0.0,5,0.0,0.37,6,5,2,2,1,0,0,0,0,0,0,1,0,1,1,1,6,4,12,25.0,15,92,14.02,13,63,17.11,10,39,20.41,0,7,0.0,0.79,7.13,9.94,7,52,11.86,4,24,14.29,0,4,0.0,3,28,9.68,0,1,0.0,5,57,8.06,0,2,0.0,0.0,82.05,0.821,1,4,28,47,3.45,1,4,31,3.13,1.3907407407407,0.0,0.0,0.0,0.0,0.0,5.99,0.45,7.19,5.99,2.4,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,7.19,4.79,14.38,17.98,110.25,15.58,75.5,11.98,46.74,0.0,8.39,0.94,8.55,8.39,62.32,4.79,28.76,0.0,4.79,4.79,44.74,0.0,1.6,8.66,98.67,0.0,3.46,1.2,4.79,33.56,56.32,1.2,4.79,37.15,2024,Vet
Aaron Ekblad,FLA,D,28,51,157.88333333333,0,0,0,0,0,0.0,5,0.0,0.13,7,6,1,0,2,0,4,2,2,0,0,3,7,2,17,3,12,0,0,0.0,41,235,14.86,35,174,16.75,29,135,17.68,3,11,21.43,2.15,19.25,10.05,18,127,12.41,6,61,8.96,1,6,14.29,12,66,15.38,2,2,50.0,12,171,6.56,0,3,0.0,10.34,91.85,1.022,1,16,101,71,0.98,9,29,157,5.42,3.0957516339869,0.0,0.0,0.0,0.0,0.0,1.9,0.05,2.66,2.28,0.38,0.0,0.76,0.0,1.52,0.76,0.76,0.0,0.0,1.14,2.66,0.76,6.46,1.14,4.56,0.0,0.0,15.58,89.31,13.3,66.12,11.02,51.3,1.14,4.18,0.82,7.32,6.84,48.26,2.28,23.18,0.38,2.28,6.08,33.44,1.01,1.01,6.59,93.87,0.0,1.65,0.38,6.08,38.38,26.98,3.42,11.02,59.66,2024,Prime Age
Sam Reinhart,FLA,C,29,82,178.53333333333,5,0,0,0,5,100.0,15,33.33,2.45,24,18,15,8,7,2,2,1,1,0,0,4,2,10,4,2,10,32,44,42.11,67,256,20.74,56,196,22.22,45,154,22.61,5,21,19.23,4.66,22.36,17.23,29,152,16.02,15,71,17.44,2,14,12.5,14,81,14.74,2,3,40.0,19,170,10.05,0,4,0.0,11.11,86.36,0.975,3,12,114,143,2.56,4,20,141,2.76,2.1772357723577,1.68,0.0,0.0,0.0,1.68,5.04,0.82,8.07,6.05,5.04,2.69,2.35,0.67,0.67,0.34,0.34,0.0,0.0,1.34,0.67,3.36,1.34,0.67,3.36,10.75,14.79,22.52,86.03,18.82,65.87,15.12,51.76,1.68,7.06,1.56,7.51,9.75,51.08,5.04,23.86,0.67,4.71,6.27,36.3,0.9,1.34,9.22,82.52,0.0,1.94,1.01,4.03,38.31,48.06,1.34,6.72,47.39,2024,Prime Age
Leon Draisaitl,EDM,C,29,80,43.85,0,2,2,0,2,100.0,0,0.0,0.05,1,1,1,0,0,0,4,2,2,0,0,0,2,4,0,3,1,52,43,54.74,12,72,14.29,9,51,15.0,7,37,15.91,2,5,28.57,1.61,5.12,23.9,7,39,15.22,4,15,21.05,2,3,40.0,3,24,11.11,0,0,0.0,5,77,6.1,0,2,0.0,28.57,86.49,1.151,2,6,83,54,2.35,3,9,94,3.09,0.548125,0.0,2.74,2.74,0.0,2.74,0.0,0.07,1.37,1.37,1.37,0.0,0.0,0.0,5.47,2.74,2.74,0.0,0.0,0.0,2.74,5.47,0.0,4.1,1.37,71.15,58.84,16.42,98.52,12.31,69.78,9.58,50.63,2.74,6.84,2.2,7.0,9.58,53.36,5.47,20.52,2.74,4.1,5.47,43.79,0.0,0.0,9.88,152.19,0.0,3.95,2.74,8.21,113.57,73.89,4.1,12.31,128.62,2024,Prime Age
Sam Bennett,FLA,C,28,69,31.7,0,0,0,0,0,0.0,0,0.0,0.27,1,1,1,0,0,0,6,3,3,0,0,2,0,2,2,0,3,9,11,45.0,6,25,19.35,6,17,26.09,5,15,25.0,1,2,33.33,0.55,1.36,28.79,3,12,20.0,0,4,0.0,0,2,0.0,3,8,27.27,1,0,100.0,4,19,17.39,0,0,0.0,20.0,86.67,1.067,3,4,11,77,21.43,4,5,14,22.22,0.45942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.89,1.89,1.89,0.0,0.0,0.0,11.36,5.68,5.68,0.0,0.0,3.79,0.0,3.79,3.79,0.0,5.68,17.03,20.82,11.36,47.32,11.36,32.18,9.46,28.39,1.89,3.79,1.04,2.57,5.68,22.71,0.0,7.57,0.0,3.79,7.57,20.19,2.52,0.0,10.94,51.95,0.0,0.0,5.68,7.57,20.82,145.74,7.57,9.46,26.5,2024,Prime Age
Haydn Fleury,T.B,D,28,24,23.166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0.0,14,24,36.84,10,15,40.0,9,13,40.91,0,4,0.0,0.87,1.23,41.33,6,12,33.33,4,3,57.14,0,1,0.0,2,9,18.18,0,2,0.0,7,16,30.43,0,1,0.0,0.0,69.23,0.692,1,0,8,27,11.11,4,0,9,30.77,0.96527777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,7.77,0.0,0.0,36.26,62.16,25.9,38.85,23.31,33.67,0.0,10.36,2.25,3.19,15.54,31.08,10.36,7.77,0.0,2.59,6.91,31.08,0.0,6.91,26.19,59.86,0.0,3.74,2.59,0.0,20.72,69.93,10.36,0.0,23.31,2024,Prime Age
William Nylander,TOR,R,28,81,81.916666666667,3,1,1,0,4,100.0,11,27.27,1.46,16,16,9,3,2,0,4,2,2,0,0,0,4,13,4,1,5,10,9,52.63,31,154,16.76,31,104,22.96,21,76,21.65,4,12,25.0,2.48,11.39,17.89,17,74,18.68,9,30,23.08,0,7,0.0,8,44,15.38,4,5,44.44,9,99,8.33,0,0,0.0,19.05,84.21,1.033,1,8,40,96,2.44,2,12,50,3.85,1.011316872428,2.2,0.73,0.73,0.0,2.93,8.06,1.07,11.72,11.72,6.59,2.2,1.46,0.0,2.93,1.46,1.46,0.0,0.0,0.0,2.93,9.52,2.93,0.73,3.66,7.32,6.59,22.71,112.8,22.71,76.17,15.38,55.67,2.93,8.79,1.82,8.34,12.45,54.2,6.59,21.97,0.0,5.13,7.81,42.97,3.91,4.88,9.52,104.74,0.0,0.0,0.73,5.86,29.3,70.32,1.46,8.79,36.62,2024,Prime Age
Nikolaj Ehlers,WPG,L,28,81,0.53333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.07,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,0,2,0,2,0.0,0,2,0,0.0,0.0065843621399177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,112.5,0.0,112.5,0.0,0.0,0.0,7.45,0.0,112.5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,225.0,0.0,225.0,0.0,2024,Prime Age
Kevin Fiala,L.A,L,28,81,2.8333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0.3,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,100.0,1.0,1,2,1,8,50.0,0,2,1,0.0,0.034979423868313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,0.0,42.35,0.0,42.35,0.0,0.0,0.0,6.42,0.0,42.35,0.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.76,0.0,0.0,21.18,42.35,21.18,169.41,0.0,42.35,21.18,2024,Prime Age
Jakub Vrana,STL,L,28,21,0.11666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.0055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0,2024,Prime Age
Dylan Larkin,DET,C,28,68,104.53333333333,2,0,0,0,2,100.0,11,18.18,1.62,14,12,5,4,3,1,2,1,1,0,0,2,2,8,1,4,4,41,49,45.56,25,212,10.55,23,165,12.23,19,110,14.73,2,13,13.33,2.31,17.77,11.49,11,116,8.66,6,52,10.34,1,7,12.5,5,64,7.25,0,5,0.0,8,146,5.19,0,1,0.0,10.53,88.18,0.987,3,6,74,88,3.9,8,8,93,7.92,1.5372549019608,1.15,0.0,0.0,0.0,1.15,6.31,0.93,8.04,6.89,2.87,2.3,1.72,0.57,1.15,0.57,0.57,0.0,0.0,1.15,1.15,4.59,0.57,2.3,2.3,23.53,28.13,14.35,121.68,13.2,94.71,10.91,63.14,1.15,7.46,1.32,10.2,6.31,66.58,3.44,29.85,0.57,4.02,3.83,48.98,0.0,3.83,6.63,121.05,0.0,0.83,1.72,3.44,42.47,50.51,4.59,4.59,53.38,2024,Prime Age
Sonny Milano,WSH,L,28,49,0.21666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0.0,0.004421768707483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.77,0.0,0.0,0.0,2024,Prime Age
Travis Sanheim,PHI,D,28,81,219.16666666667,1,3,2,1,4,44.44,9,11.11,0.95,13,12,9,5,5,0,0,0,0,0,0,0,7,11,8,3,35,0,0,0.0,81,383,17.46,74,267,21.7,61,171,26.29,9,25,26.47,5.76,27.76,17.19,44,205,17.67,19,73,20.65,4,9,30.77,25,132,15.92,4,11,26.67,25,295,7.81,1,5,16.67,14.75,85.38,1.001,0,29,162,104,0.0,3,48,233,1.27,2.7057613168724,0.27,0.82,0.55,0.27,1.1,2.46,0.26,3.56,3.29,2.46,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.01,2.19,0.82,9.58,0.0,0.0,22.17,104.85,20.26,73.1,16.7,46.81,2.46,6.84,1.58,7.6,12.05,56.12,5.2,19.98,1.1,2.46,9.13,48.18,1.46,4.02,9.89,116.65,0.4,1.98,0.0,7.94,44.35,28.47,0.82,13.14,63.79,2024,Prime Age
