Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Roman Josi,NSH,D,34,82,1662.2333333333,14,37,23,14,51,51.52,208,6.73,10.65,461,292,156,19,8,46,43,20,19,1,0,15,51,30,40,99,143,0,0,0.0,1949,1624,54.55,1408,1148,55.09,976,833,53.95,99,85,53.8,96.3,82.81,53.77,930,757,55.13,382,296,56.34,53,31,63.1,548,461,54.31,25,26,49.02,1219,914,57.15,17,21,44.74,10.14,89.8,0.999,281,271,144,1133,66.12,719,490,415,63.4,20.271138211382,0.51,1.34,0.83,0.51,1.84,7.51,0.38,16.64,10.54,5.63,0.69,0.29,1.66,1.55,0.72,0.69,0.04,0.0,0.54,1.84,1.08,1.44,3.57,5.16,0.0,0.0,70.35,58.62,50.82,41.44,35.23,30.07,3.57,3.07,3.48,2.99,33.57,27.32,13.79,10.68,1.91,1.12,26.37,22.19,1.2,1.25,63.56,47.65,0.89,1.09,10.14,9.78,5.2,40.9,25.95,17.69,14.98,2024,Vet
Justin Schultz,SEA,D,34,69,969.68333333333,6,9,3,6,15,60.0,82,7.32,3.64,203,126,58,5,3,18,22,11,11,0,0,0,9,15,20,60,64,0,0,0.0,973,865,52.94,672,613,52.3,439,405,52.01,25,45,35.71,36.51,38.95,48.38,443,374,54.22,146,151,49.16,12,20,37.5,297,223,57.12,8,11,42.11,584,512,53.28,5,12,29.41,5.69,88.89,0.946,142,160,113,908,55.69,325,257,220,59.63,14.053381642512,0.37,0.56,0.19,0.37,0.93,5.07,0.23,12.56,7.8,3.59,0.31,0.19,1.11,1.36,0.68,0.68,0.0,0.0,0.0,0.56,0.93,1.24,3.71,3.96,0.0,0.0,60.21,53.52,41.58,37.93,27.16,25.06,1.55,2.78,2.26,2.41,27.41,23.14,9.03,9.34,0.74,1.24,24.5,18.4,0.66,0.91,52.2,45.76,0.45,1.07,8.79,9.9,6.99,56.18,20.11,15.9,13.61,2024,Vet
Travis Hamonic,OTT,D,34,48,635.78333333333,2,4,2,2,6,22.22,47,4.26,1.26,115,73,27,1,0,10,38,15,14,0,1,7,26,8,45,60,69,0,0,0.0,573,754,43.18,409,524,43.84,285,379,42.92,27,37,42.19,25.84,34.57,42.78,242,365,39.87,119,146,44.91,16,17,48.48,123,219,35.96,6,13,31.58,343,415,45.25,5,7,41.67,9.47,90.24,0.997,99,142,100,558,49.75,210,212,200,51.22,13.245486111111,0.19,0.38,0.19,0.19,0.57,4.44,0.12,10.85,6.89,2.55,0.09,0.0,0.94,3.59,1.42,1.32,0.0,0.09,0.66,2.45,0.75,4.25,5.66,6.51,0.0,0.0,54.08,71.16,38.6,49.45,26.9,35.77,2.55,3.49,2.44,3.26,22.84,34.45,11.23,13.78,1.51,1.6,15.48,27.56,0.75,1.64,46.76,56.57,0.68,0.95,9.34,13.4,9.44,52.66,19.82,20.01,18.87,2024,Vet
Marco Scandella,STL,D,34,64,728.9,1,6,4,2,7,25.93,38,2.63,1.88,99,60,20,6,1,8,15,6,5,1,0,5,15,16,63,57,44,0,0,0.0,580,751,43.58,422,547,43.55,300,398,42.98,27,25,51.92,26.27,35.66,42.42,267,355,42.93,102,169,37.64,13,14,48.15,165,186,47.01,9,6,60.0,328,404,44.81,4,5,44.44,9.0,93.72,1.027,98,135,66,751,59.76,183,204,152,54.63,11.3890625,0.08,0.49,0.33,0.16,0.58,3.13,0.15,8.15,4.94,1.65,0.49,0.08,0.66,1.23,0.49,0.41,0.08,0.0,0.41,1.23,1.32,5.19,4.69,3.62,0.0,0.0,47.74,61.82,34.74,45.03,24.69,32.76,2.22,2.06,2.16,2.94,21.98,29.22,8.4,13.91,1.07,1.15,18.11,20.41,0.99,0.66,39.0,48.04,0.48,0.59,8.07,11.11,5.43,61.82,15.06,16.79,12.51,2024,Vet
Adam Henrique,EDM,C,34,80,1021.55,17,19,9,10,36,72.0,102,16.67,13.61,205,161,108,66,7,24,30,11,10,0,1,9,17,22,80,53,53,404,320,55.8,943,1010,48.28,671,756,47.02,463,514,47.39,50,45,52.63,44.21,53.29,45.35,444,478,48.16,202,214,48.56,34,26,56.67,242,264,47.83,10,10,50.0,549,609,47.41,5,8,38.46,10.8,91.25,1.02,151,243,177,717,46.04,296,328,373,44.25,12.769375,1.0,1.12,0.53,0.59,2.11,5.99,0.8,12.04,9.46,6.34,3.88,0.41,1.41,1.76,0.65,0.59,0.0,0.06,0.53,1.0,1.29,4.7,3.11,3.11,23.73,18.79,55.39,59.32,39.41,44.4,27.19,30.19,2.94,2.64,2.6,3.13,26.08,28.07,11.86,12.57,2.0,1.53,18.95,20.67,0.78,0.78,46.58,51.67,0.42,0.68,8.87,14.27,10.4,42.11,17.39,19.26,21.91,2024,Vet
TJ Brodie,TOR,D,34,77,1457.9166666667,0,25,11,14,25,31.65,48,0.0,2.58,114,67,25,5,1,11,38,15,14,0,1,10,46,19,36,154,128,0,0,0.0,1445,1478,49.44,1051,1054,49.93,736,701,51.22,79,66,54.48,71.38,67.9,51.25,676,711,48.74,290,301,49.07,46,34,57.5,386,410,48.49,22,18,55.0,861,829,50.95,7,14,33.33,10.73,90.58,1.013,210,342,232,1183,47.51,439,484,469,48.35,18.933982683983,0.0,1.03,0.45,0.58,1.03,1.98,0.11,4.69,2.76,1.03,0.21,0.04,0.45,1.56,0.62,0.58,0.0,0.04,0.41,1.89,0.78,1.48,6.34,5.27,0.0,0.0,59.47,60.83,43.25,43.38,30.29,28.85,3.25,2.72,2.94,2.79,27.82,29.26,11.93,12.39,1.89,1.4,21.18,22.5,1.21,0.99,51.18,49.28,0.42,0.83,8.64,14.07,9.55,48.69,18.07,19.92,19.3,2024,Vet
Gustav Nyquist,NSH,C,35,81,1141.6666666667,17,32,22,10,49,72.06,126,13.49,15.95,210,168,103,57,10,22,6,3,3,0,0,8,27,34,26,71,36,12,22,35.29,1339,1196,52.82,962,869,52.54,679,614,52.51,68,60,53.13,66.42,63.8,51.01,619,563,52.37,261,214,54.95,42,29,59.15,358,349,50.64,11,18,37.93,858,662,56.45,10,8,55.56,10.01,90.23,1.002,267,235,138,842,65.93,492,337,304,61.81,14.094650205761,0.89,1.68,1.16,0.53,2.58,6.62,0.84,11.04,8.83,5.41,3.0,0.53,1.16,0.32,0.16,0.16,0.0,0.0,0.42,1.42,1.79,1.37,3.73,1.89,0.63,1.16,70.37,62.86,50.56,45.67,35.68,32.27,3.57,3.15,3.49,3.35,32.53,29.59,13.72,11.25,2.21,1.52,25.09,24.46,0.77,1.26,65.13,50.25,0.76,0.61,14.03,12.35,7.25,44.25,25.86,17.71,15.98,2024,Vet
Matt Martin,NYI,L,35,56,513.61666666667,4,4,3,1,8,42.11,46,8.7,4.84,73,60,44,26,3,5,41,13,8,5,0,12,10,12,134,26,29,6,9,40.0,388,530,42.27,286,350,44.97,191,231,45.26,19,10,65.52,17.81,20.49,46.5,176,218,44.67,79,85,48.17,9,3,75.0,97,133,42.17,5,4,55.56,212,328,39.26,5,3,62.5,9.95,95.67,1.056,65,118,80,492,44.83,108,157,154,41.22,9.1717261904762,0.47,0.47,0.35,0.12,0.93,5.37,0.57,8.53,7.01,5.14,3.04,0.35,0.58,4.79,1.52,0.93,0.58,0.0,1.4,1.17,1.4,15.65,3.04,3.39,0.7,1.05,45.33,61.91,33.41,40.89,22.31,26.99,2.22,1.17,2.08,2.39,20.56,25.47,9.23,9.93,1.05,0.35,15.11,20.72,0.78,0.62,35.77,55.35,0.84,0.51,7.59,13.78,9.35,57.47,12.62,18.34,17.99,2024,Vet
Cam Atkinson,PHI,R,35,70,875.41666666667,11,11,4,7,22,66.67,137,8.03,12.6,233,178,127,65,9,23,23,10,9,1,0,12,15,12,27,27,41,7,9,43.75,927,913,50.38,671,620,51.98,467,407,53.43,33,53,38.37,39.09,45.47,46.23,406,399,50.43,178,156,53.29,24,29,45.28,228,243,48.41,4,13,23.53,567,534,51.5,5,11,31.25,7.07,86.98,0.94,174,189,111,688,61.05,318,268,243,56.68,12.505952380952,0.75,0.75,0.27,0.48,1.51,9.39,0.86,15.97,12.2,8.7,4.46,0.62,1.58,1.58,0.69,0.62,0.07,0.0,0.82,1.03,0.82,1.85,1.85,2.81,0.48,0.62,63.54,62.58,45.99,42.49,32.01,27.9,2.26,3.63,2.68,3.12,27.83,27.35,12.2,10.69,1.64,1.99,20.84,22.21,0.37,1.19,56.13,52.87,0.5,1.09,11.93,12.95,7.61,47.15,21.8,18.37,16.65,2024,Vet
Jared Spurgeon,MIN,D,35,16,264.56666666667,0,2,1,1,2,14.29,14,0.0,0.81,41,22,18,4,1,3,2,1,1,0,0,0,0,3,10,20,19,0,0,0.0,292,241,54.78,199,164,54.82,129,103,55.6,14,9,60.87,11.6,9.13,55.97,135,114,54.22,48,34,58.54,4,2,66.67,87,80,52.1,6,1,85.71,169,167,50.3,3,5,37.5,10.85,91.26,1.021,41,33,47,212,46.59,95,59,101,48.47,16.535416666667,0.0,0.45,0.23,0.23,0.45,3.18,0.18,9.3,4.99,4.08,0.91,0.23,0.68,0.45,0.23,0.23,0.0,0.0,0.0,0.0,0.68,2.27,4.54,4.31,0.0,0.0,66.22,54.66,45.13,37.19,29.26,23.36,3.18,2.04,2.63,2.07,30.62,25.85,10.89,7.71,0.91,0.45,26.31,24.19,1.81,0.3,55.36,54.71,0.98,1.64,9.3,7.48,10.66,48.08,21.54,13.38,22.91,2024,Vet
Tyler Johnson,CHI,C,34,66,850.11666666667,9,6,3,3,15,78.95,76,11.84,9.02,153,117,84,41,9,13,20,10,10,0,0,9,18,22,40,22,30,136,168,44.74,700,978,41.72,497,709,41.21,337,504,40.07,19,49,27.94,31.62,51.95,37.84,304,492,38.19,125,209,37.43,14,28,33.33,179,283,38.74,3,12,20.0,451,529,46.02,2,7,22.22,5.64,90.28,0.959,114,156,104,636,52.29,248,223,264,48.44,12.880555555556,0.64,0.42,0.21,0.21,1.06,5.36,0.64,10.8,8.26,5.93,2.89,0.64,0.92,1.41,0.71,0.71,0.0,0.0,0.64,1.27,1.55,2.82,1.55,2.12,9.6,11.86,49.4,69.03,35.08,50.04,23.78,35.57,1.34,3.46,2.23,3.67,21.46,34.72,8.82,14.75,0.99,1.98,16.84,26.63,0.28,1.13,45.98,53.93,0.2,0.71,8.05,11.01,7.34,44.89,17.5,15.74,18.63,2024,Vet
Mike Hoffman,S.J,C,35,66,802.43333333333,7,10,4,6,17,73.91,58,12.07,5.88,123,90,56,20,3,9,20,10,10,0,0,5,11,30,20,26,26,10,19,34.48,666,854,43.82,478,614,43.77,327,415,44.07,23,41,35.94,29.72,43.83,40.41,297,415,41.71,117,181,39.26,11,18,37.93,180,234,43.48,6,10,37.5,414,493,45.64,6,13,31.58,7.03,90.12,0.972,86,140,130,623,39.81,216,204,275,43.99,12.158080808081,0.52,0.75,0.3,0.45,1.27,4.34,0.44,9.2,6.73,4.19,1.5,0.22,0.67,1.5,0.75,0.75,0.0,0.0,0.37,0.82,2.24,1.5,1.94,1.94,0.75,1.42,49.8,63.86,35.74,45.91,24.45,31.03,1.72,3.07,2.22,3.28,22.21,31.03,8.75,13.53,0.82,1.35,17.95,23.33,0.6,1.0,44.71,53.25,0.65,1.4,6.43,10.47,9.72,46.58,16.15,15.25,20.56,2024,Vet
Marcus Johansson,MIN,L,34,77,1052.1666666667,10,14,6,8,24,64.86,86,11.63,8.34,201,137,97,36,6,15,16,8,8,0,0,13,29,21,37,77,25,5,19,20.83,1042,1001,51.0,741,709,51.1,510,488,51.1,37,47,44.05,42.68,40.02,51.61,489,429,53.27,196,154,56.0,14,23,37.84,293,275,51.58,16,11,59.26,598,630,48.7,6,11,35.29,7.25,90.37,0.976,153,232,140,668,52.22,308,325,302,50.49,13.664502164502,0.57,0.8,0.34,0.46,1.37,4.9,0.48,11.46,7.81,5.53,2.05,0.34,0.86,0.91,0.46,0.46,0.0,0.0,0.74,1.65,1.2,2.11,4.39,1.43,0.29,1.08,59.42,57.08,42.26,40.43,29.08,27.83,2.11,2.68,2.43,2.28,27.89,24.46,11.18,8.78,0.8,1.31,22.28,20.91,1.22,0.84,49.26,51.89,0.49,0.91,8.72,13.23,7.98,38.09,17.56,18.53,17.22,2024,Vet
Kyle Palmieri,NYI,C,33,81,1120.8833333333,20,14,5,9,34,64.15,155,12.9,20.44,284,222,164,66,12,32,22,11,11,0,0,22,29,17,72,73,35,13,21,38.24,1207,1251,49.1,866,882,49.54,610,621,49.55,53,68,43.8,62.95,66.66,48.57,613,601,50.49,251,231,52.07,27,28,49.09,362,370,49.45,15,21,41.67,648,674,49.02,10,12,45.45,8.69,89.05,0.977,204,243,137,935,59.82,365,353,300,54.89,13.838065843621,1.07,0.75,0.27,0.48,1.82,8.3,1.09,15.2,11.88,8.78,3.53,0.64,1.71,1.18,0.59,0.59,0.0,0.0,1.18,1.55,0.91,3.85,3.91,1.87,0.7,1.12,64.61,66.97,46.36,47.21,32.65,33.24,2.84,3.64,3.37,3.57,32.81,32.17,13.44,12.37,1.45,1.5,25.84,26.41,1.07,1.5,50.1,52.11,0.77,0.93,10.92,13.01,7.33,50.05,19.54,18.9,16.06,2024,Vet
Ryan O'Reilly,NSH,C,33,82,1198.3333333333,12,29,10,19,41,57.75,123,9.76,15.35,198,165,146,80,3,22,10,5,5,0,0,12,24,54,16,46,50,627,516,54.86,1384,1167,54.25,987,831,54.29,690,587,54.03,71,64,52.59,68.01,63.58,51.68,657,551,54.39,273,201,57.59,46,28,62.16,384,350,52.32,13,19,40.63,887,663,57.23,8,11,42.11,10.29,89.1,0.994,272,245,147,849,64.92,526,358,341,60.67,14.613821138211,0.6,1.45,0.5,0.95,2.05,6.16,0.77,9.91,8.26,7.31,4.01,0.15,1.1,0.5,0.25,0.25,0.0,0.0,0.6,1.2,2.7,0.8,2.3,2.5,31.39,25.84,69.3,58.43,49.42,41.61,34.55,29.39,3.55,3.2,3.41,3.18,32.9,27.59,13.67,10.06,2.3,1.4,25.64,23.37,0.87,1.27,64.15,47.95,0.58,0.8,13.62,12.27,7.36,42.51,26.34,17.92,17.07,2024,Vet
Jakob Silfverberg,ANA,R,34,80,788.81666666667,5,8,4,4,13,68.42,91,5.49,6.89,170,130,73,29,4,10,22,11,11,0,0,12,21,16,13,55,30,15,25,37.5,726,678,51.71,521,505,50.78,335,350,48.91,19,17,52.78,31.43,30.71,50.58,306,300,50.5,130,144,47.45,11,11,50.0,176,156,53.01,4,5,44.44,447,437,50.57,4,1,80.0,5.67,95.14,1.008,128,186,114,657,52.89,212,250,256,45.3,9.8602083333333,0.38,0.61,0.3,0.3,0.99,6.92,0.52,12.93,9.89,5.55,2.21,0.3,0.76,1.67,0.84,0.84,0.0,0.0,0.91,1.6,1.22,0.99,4.18,2.28,1.14,1.9,55.22,51.57,39.63,38.41,25.48,26.62,1.45,1.29,2.39,2.34,23.28,22.82,9.89,10.95,0.84,0.84,17.85,15.82,0.41,0.51,49.11,48.01,0.44,0.11,9.74,14.15,8.67,49.97,16.13,19.02,19.47,2024,Vet
John Tavares,TOR,C,34,79,1169.5166666667,19,25,15,10,44,69.84,190,10.0,24.89,344,266,220,123,9,43,26,13,13,0,0,20,45,34,115,93,37,635,438,59.18,1336,1174,53.23,957,854,52.84,684,599,53.31,63,58,52.07,67.45,58.06,53.74,669,511,56.69,304,217,58.35,32,30,51.61,365,294,55.39,24,15,61.54,802,681,54.08,6,10,37.5,9.21,90.32,0.995,206,251,171,820,54.64,428,351,351,54.94,14.804008438819,0.97,1.28,0.77,0.51,2.26,9.75,1.28,17.65,13.65,11.29,6.31,0.46,2.21,1.33,0.67,0.67,0.0,0.0,1.03,2.31,1.74,5.9,4.77,1.9,32.58,22.47,68.54,60.23,49.1,43.81,35.09,30.73,3.23,2.98,3.46,2.98,34.32,26.22,15.6,11.13,1.64,1.54,24.97,20.11,1.64,1.03,59.43,50.47,0.44,0.74,10.57,12.88,8.77,42.07,21.96,18.01,18.01,2024,Vet
Victor Hedman,T.B,D,34,78,1471.25,9,36,21,15,45,47.37,119,7.56,7.94,299,201,88,16,3,25,58,21,19,0,2,9,41,22,51,59,86,0,0,0.0,1609,1473,52.21,1150,1076,51.66,773,756,50.56,95,76,55.56,80.55,85.2,48.6,761,697,52.19,317,287,52.48,47,34,58.02,444,410,51.99,24,24,50.0,969,812,54.41,23,13,63.89,12.29,89.95,1.022,206,250,165,1043,55.53,555,418,391,58.67,18.862179487179,0.37,1.47,0.86,0.61,1.84,4.85,0.32,12.19,8.2,3.59,0.65,0.12,1.02,2.37,0.86,0.77,0.0,0.08,0.37,1.67,0.9,2.08,2.41,3.51,0.0,0.0,65.62,60.07,46.9,43.88,31.52,30.83,3.87,3.1,3.29,3.47,31.03,28.42,12.93,11.7,1.92,1.39,24.14,22.29,1.31,1.31,57.08,47.83,1.35,0.77,8.4,10.2,6.73,42.54,22.63,17.05,15.95,2024,Vet
Matt Duchene,DAL,C,33,79,1143.9166666667,19,29,19,10,48,75.0,135,14.07,17.14,279,206,152,67,8,19,16,8,8,0,0,12,51,35,26,78,47,321,242,57.02,1186,1188,49.96,868,880,49.66,576,607,48.69,64,48,57.14,56.49,52.86,51.66,595,544,52.24,220,209,51.28,37,28,56.92,375,335,52.82,18,11,62.07,696,703,49.75,8,5,61.54,11.11,92.09,1.032,212,250,144,773,59.55,398,345,375,51.49,14.479957805907,1.0,1.52,1.0,0.52,2.52,7.08,0.9,14.63,10.8,7.97,3.51,0.42,1.0,0.84,0.42,0.42,0.0,0.0,0.63,2.68,1.84,1.36,4.09,2.47,16.84,12.69,62.21,62.31,45.53,46.16,30.21,31.84,3.36,2.52,2.96,2.77,31.21,28.53,11.54,10.96,1.94,1.47,26.23,23.43,1.26,0.77,52.73,53.26,0.61,0.38,11.12,13.11,7.55,40.54,20.88,18.1,19.67,2024,Vet
Evander Kane,EDM,L,33,77,1163.35,21,15,9,6,36,66.67,196,10.71,24.84,374,282,210,112,21,37,69,25,21,3,1,16,37,24,232,122,29,32,33,49.23,1240,1133,52.25,875,827,51.41,607,598,50.37,54,57,48.65,62.41,58.95,51.43,589,576,50.56,279,221,55.8,30,30,50.0,310,355,46.62,14,15,48.28,731,585,55.55,8,9,47.06,8.9,90.47,0.994,207,246,141,693,59.48,413,356,332,55.44,15.108441558442,1.08,0.77,0.46,0.31,1.86,10.11,1.28,19.29,14.54,10.83,5.78,1.08,1.91,3.56,1.29,1.08,0.15,0.05,0.83,1.91,1.24,11.97,6.29,1.5,1.65,1.7,63.95,58.43,45.13,42.65,31.31,30.84,2.79,2.94,3.22,3.04,30.38,29.71,14.39,11.4,1.55,1.55,21.32,24.41,0.96,1.03,54.46,43.58,0.6,0.67,10.68,12.69,7.27,35.74,21.3,18.36,17.12,2024,Vet
Brayden Schenn,STL,C,33,81,1162.1666666667,15,17,12,5,32,57.14,118,12.71,15.25,229,183,138,63,9,20,47,19,16,3,0,16,32,54,144,64,44,362,398,47.63,1080,1274,45.88,790,909,46.5,541,612,46.92,56,74,43.08,53.73,69.4,43.64,509,604,45.73,211,249,45.87,29,40,42.03,298,355,45.64,16,14,53.33,666,779,46.09,8,13,38.1,10.35,87.91,0.983,191,212,205,797,48.23,365,317,413,46.92,14.347736625514,0.77,0.88,0.62,0.26,1.65,6.09,0.79,11.82,9.45,7.12,3.25,0.46,1.03,2.43,0.98,0.83,0.15,0.0,0.83,1.65,2.79,7.43,3.3,2.27,18.69,20.55,55.76,65.77,40.79,46.93,27.93,31.6,2.89,3.82,2.77,3.58,26.28,31.18,10.89,12.86,1.5,2.07,20.51,24.44,1.1,0.96,49.67,58.09,0.6,0.97,9.86,10.95,10.58,41.15,18.84,16.37,21.32,2024,Vet
Oliver Ekman-Larsson,FLA,D,33,80,1197.4333333333,8,13,4,9,21,35.59,98,8.16,4.62,227,144,57,11,2,23,72,28,26,0,2,15,27,11,82,69,60,0,0,0.0,1358,1022,57.06,937,768,54.96,656,511,56.21,59,45,56.73,62.59,48.52,56.33,616,466,56.93,248,219,53.1,24,24,50.0,368,247,59.84,20,15,57.14,832,604,57.94,15,5,75.0,8.99,91.19,1.002,205,284,133,986,60.65,439,422,314,58.3,14.967916666667,0.4,0.65,0.2,0.45,1.05,4.91,0.23,11.37,7.22,2.86,0.55,0.1,1.15,3.61,1.4,1.3,0.0,0.1,0.75,1.35,0.55,4.11,3.46,3.01,0.0,0.0,68.05,51.21,46.95,38.48,32.87,25.6,2.96,2.25,3.14,2.43,30.87,23.35,12.43,10.97,1.2,1.2,24.59,16.5,1.34,1.0,60.22,43.72,1.09,0.36,10.27,14.23,6.66,49.41,22.0,21.15,15.73,2024,Vet
Nazem Kadri,CGY,C,34,81,1229.5166666667,19,34,21,13,53,75.71,208,9.13,19.72,397,292,188,74,16,35,37,16,15,1,0,42,56,48,46,117,21,474,515,47.93,1382,1205,53.42,978,863,53.12,664,597,52.66,70,65,51.85,60.54,63.98,48.62,613,572,51.73,260,235,52.53,38,27,58.46,353,337,51.16,16,20,44.44,861,635,57.55,16,7,69.57,10.54,89.11,0.997,234,242,117,964,66.67,486,383,271,64.2,15.179218106996,0.93,1.66,1.02,0.63,2.59,10.15,0.96,19.37,14.25,9.17,3.61,0.78,1.71,1.81,0.78,0.73,0.05,0.0,2.05,2.73,2.34,2.24,5.71,1.02,23.13,25.13,67.44,58.8,47.73,42.11,32.4,29.13,3.42,3.17,2.95,3.12,29.91,27.91,12.69,11.47,1.85,1.32,22.97,21.93,1.04,1.3,60.69,44.76,1.13,0.49,11.42,11.81,5.71,47.04,23.72,18.69,13.22,2024,Vet
Calvin de Haan,T.B,D,33,58,847.18333333333,3,6,2,4,9,29.03,53,5.66,1.92,158,89,36,3,4,14,22,11,11,0,0,4,20,11,77,52,58,0,0,0.0,807,761,51.47,544,513,51.47,366,362,50.27,31,42,42.47,37.06,31.84,53.78,401,337,54.34,157,134,53.95,20,22,47.62,244,203,54.59,7,14,33.33,393,441,47.12,3,5,37.5,8.47,88.4,0.969,67,199,101,728,39.88,153,287,231,39.84,14.606609195402,0.21,0.42,0.14,0.28,0.64,3.75,0.14,11.19,6.3,2.55,0.21,0.28,0.99,1.56,0.78,0.78,0.0,0.0,0.28,1.42,0.78,5.45,3.68,4.11,0.0,0.0,57.15,53.9,38.53,36.33,25.92,25.64,2.2,2.97,2.62,2.26,28.4,23.87,11.12,9.49,1.42,1.56,23.04,19.17,0.66,1.32,40.2,45.11,0.31,0.51,4.75,14.09,7.15,51.56,10.84,20.33,16.36,2024,Vet
Dmitry Kulikov,FLA,D,34,76,1077.6333333333,1,17,11,6,18,38.3,70,1.43,4.15,181,112,53,7,5,12,51,20,18,1,1,14,45,18,99,122,66,0,0,0.0,1140,969,54.05,798,708,52.99,552,474,53.8,47,36,56.63,53.41,44.07,54.79,498,427,53.84,208,190,52.26,22,27,44.9,290,237,55.03,13,7,65.0,726,572,55.93,10,2,83.33,8.51,92.41,1.009,194,231,113,956,63.19,393,344,280,58.4,14.179385964912,0.06,0.95,0.61,0.33,1.0,3.9,0.23,10.08,6.24,2.95,0.39,0.28,0.67,2.84,1.11,1.0,0.06,0.06,0.78,2.51,1.0,5.51,6.79,3.67,0.0,0.0,63.47,53.95,44.43,39.42,30.73,26.39,2.62,2.0,2.97,2.45,27.73,23.77,11.58,10.58,1.22,1.5,21.53,17.59,0.97,0.52,58.39,46.0,0.8,0.16,10.8,12.86,6.29,53.23,21.88,19.15,15.59,2024,Vet
Nick Leddy,STL,D,33,81,1585.0,2,23,12,11,25,35.71,75,2.67,3.17,164,112,56,8,2,15,14,7,7,0,0,12,33,27,40,30,107,0,0,0.0,1373,1738,44.13,1021,1248,45.0,715,849,45.72,70,64,52.24,66.8,80.11,45.47,641,809,44.21,249,340,42.28,24,30,44.44,392,469,45.53,27,22,55.1,791,1110,41.61,13,12,52.0,9.79,92.46,1.023,163,308,297,1056,35.43,400,483,626,38.99,19.567901234568,0.08,0.87,0.45,0.42,0.95,2.84,0.12,6.21,4.24,2.12,0.3,0.08,0.57,0.53,0.26,0.26,0.0,0.0,0.45,1.25,1.02,1.51,1.14,4.05,0.0,0.0,51.97,65.79,38.65,47.24,27.07,32.14,2.65,2.42,2.53,3.03,24.26,30.62,9.43,12.87,0.91,1.14,19.79,23.67,1.36,1.11,43.25,60.69,0.71,0.66,6.17,11.66,11.24,39.97,15.14,18.28,23.7,2024,Vet
Chris Kreider,NYR,L,33,82,1121.2333333333,19,22,13,9,41,60.29,152,12.5,19.24,294,237,171,106,12,21,22,11,11,0,0,8,22,15,75,31,17,32,51,38.55,1236,1104,52.82,894,787,53.18,596,539,52.51,68,50,57.63,59.17,58.59,50.25,556,517,51.82,237,220,51.86,27,27,50.0,319,297,51.79,23,17,57.5,775,636,54.93,12,3,80.0,11.41,90.72,1.021,265,305,167,776,61.34,437,393,335,56.61,13.673577235772,1.02,1.18,0.7,0.48,2.19,8.13,1.03,15.73,12.68,9.15,5.67,0.64,1.12,1.18,0.59,0.59,0.0,0.0,0.43,1.18,0.8,4.01,1.66,0.91,1.71,2.73,66.14,59.08,47.84,42.11,31.89,28.84,3.64,2.68,3.17,3.14,29.75,27.67,12.68,11.77,1.44,1.44,22.76,21.19,1.64,1.21,59.9,49.16,0.93,0.23,14.18,16.32,8.94,41.53,23.38,21.03,17.93,2024,Vet
