Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Derek Ryan,EDM,C,38,69,1.2666666666667,0,0,0,0,0,0.0,0,0.0,0.15,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0,3,0,100.0,3,0,100.0,0,0,0.0,0,0,0.0,0.53,0.0,100.0,3,0,100.0,2,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,2,0.0,0,0,1,0.0,0.018357487922705,0.0,0.0,0.0,0.0,0.0,0.0,6.89,47.37,47.37,47.37,47.37,0.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,47.37,0.0,0.0,0.0,0.0,47.37,0.0,142.11,0.0,142.11,0.0,0.0,0.0,0.0,0.0,24.91,0.0,142.11,0.0,94.74,0.0,0.0,0.0,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,94.74,0.0,0.0,47.37,2024,Old Vet
Kevin Stenlund,FLA,C,28,81,14.45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,42.86,18,0,100.0,14,0,100.0,8,0,100.0,0,0,0.0,1.03,0.0,100.0,6,0,100.0,2,0,100.0,0,0,0.0,4,0,100.0,0,0,0.0,17,0,100.0,0,0,0.0,0.0,0.0,0.0,9,2,1,21,90.0,13,4,1,92.86,0.1783950617284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,33.22,74.74,0.0,58.13,0.0,33.22,0.0,0.0,0.0,4.29,0.0,24.91,0.0,8.3,0.0,0.0,0.0,22.15,0.0,0.0,0.0,101.96,0.0,0.0,0.0,37.37,8.3,4.15,87.2,53.98,16.61,4.15,2024,Prime Age
Will Borgen,SEA,D,28,81,3.6666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,5,1,83.33,2,1,66.67,1,0,100.0,0,0,0.0,0.14,0.0,97.45,1,0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,80.0,0,0,0.0,0.0,0.0,0.0,2,1,0,14,100.0,4,1,0,100.0,0.045267489711934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,16.36,0.0,0.0,0.0,0.0,0.0,81.82,16.36,32.73,16.36,16.36,0.0,0.0,0.0,2.37,0.06,16.36,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.55,23.64,0.0,0.0,32.73,16.36,0.0,229.09,65.45,16.36,0.0,2024,Prime Age
Alexandre Carrier,NSH,D,28,73,29.033333333333,0,1,0,1,1,20.0,4,0.0,0.28,9,5,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,58,4,93.55,45,4,91.84,37,2,94.87,5,0,100.0,4.45,0.45,90.86,35,3,92.11,11,2,84.62,2,0,100.0,24,1,96.0,2,0,100.0,28,4,87.5,1,0,100.0,13.51,100.0,1.135,12,3,5,60,70.59,22,8,5,81.48,0.39771689497717,0.0,2.07,0.0,2.07,2.07,8.27,0.59,18.6,10.33,10.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,4.13,0.0,0.0,0.0,119.86,8.27,93.0,8.27,76.46,4.13,10.33,0.0,9.2,0.93,72.33,6.2,22.73,4.13,4.13,0.0,66.13,2.76,5.51,0.0,83.58,11.94,2.99,0.0,24.8,6.2,10.33,124.0,45.46,16.53,10.33,2024,Prime Age
Ryan Shea,PIT,D,27,30,1.2333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0.0,1,0,0,100.0,0.041111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.95,48.65,0.0,0.0,2024,Prime Age
Conor Garland,VAN,R,28,81,136.78333333333,1,3,3,0,4,33.33,14,7.14,2.59,30,20,20,11,0,4,2,1,1,0,0,0,2,1,1,10,1,0,2,0.0,215,27,88.84,155,24,86.59,113,20,84.96,12,2,85.71,17.43,2.0,89.72,125,12,91.24,62,8,88.57,3,2,60.0,63,4,94.03,5,0,100.0,128,9,93.43,4,0,100.0,10.62,90.0,1.006,62,13,4,89,93.94,92,22,7,92.93,1.688683127572,0.44,1.32,1.32,0.0,1.75,6.14,1.14,13.16,8.77,8.77,4.83,0.0,1.75,0.88,0.44,0.44,0.0,0.0,0.0,0.88,0.44,0.44,4.39,0.44,0.0,0.88,94.31,11.84,67.99,10.53,49.57,8.77,5.26,0.88,7.64,0.88,54.83,5.26,27.2,3.51,1.32,0.88,36.85,2.34,2.92,0.0,81.1,5.7,2.53,0.0,27.2,5.7,1.75,39.04,40.36,9.65,3.07,2024,Prime Age
Niko Mikkola,FLA,D,28,82,5.5666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,75.0,7,3,70.0,5,3,62.5,0,0,0.0,0.26,0.09,73.84,2,1,66.67,0,1,0.0,0,0,0.0,2,0,100.0,0,0,0.0,10,0,100.0,0,0,0.0,0.0,100.0,1.0,2,3,0,14,100.0,5,4,0,100.0,0.067886178861789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01,32.34,75.45,32.34,53.89,32.34,0.0,0.0,2.76,0.98,21.56,10.78,0.0,10.78,0.0,0.0,28.74,0.0,0.0,0.0,155.69,0.0,0.0,0.0,21.56,32.34,0.0,150.9,53.89,43.11,0.0,2024,Prime Age
Kirill Kaprizov,MIN,L,27,74,306.51666666667,18,22,15,7,40,81.63,92,19.57,16.22,195,143,114,45,1,28,4,2,2,0,0,1,9,3,1,8,1,0,0,0.0,747,57,92.91,565,47,92.32,391,36,91.57,49,6,89.09,64.67,3.65,94.65,451,28,94.15,210,13,94.17,25,2,92.59,241,15,94.14,9,3,75.0,474,13,97.33,15,0,100.0,12.53,83.33,0.959,105,23,0,17,100.0,313,45,3,99.05,4.1421171171171,3.52,4.31,2.94,1.37,7.83,18.01,3.18,38.17,27.99,22.32,8.81,0.2,5.48,0.78,0.39,0.39,0.0,0.0,0.2,1.76,0.59,0.2,1.57,0.2,0.0,0.0,146.22,11.16,110.6,9.2,76.54,7.05,9.59,1.17,12.66,0.72,88.28,5.48,41.11,2.54,4.89,0.39,62.9,3.91,2.35,0.78,134.02,3.68,4.24,0.0,20.55,4.5,0.0,3.33,61.27,8.81,0.59,2024,Prime Age
Troy Terry,ANA,R,27,75,183.4,4,9,5,4,13,68.42,27,14.81,4.2,57,44,28,7,0,4,6,2,2,0,0,2,4,1,0,10,1,0,1,0.0,299,46,86.67,217,39,84.77,152,32,82.61,19,3,86.36,22.8,3.14,87.9,161,25,86.56,69,17,80.23,9,1,90.0,92,8,92.0,5,2,71.43,197,11,94.71,5,0,100.0,12.5,90.63,1.031,85,21,1,68,98.84,148,26,5,96.73,2.4453333333333,1.31,2.94,1.64,1.31,4.25,8.83,1.37,18.65,14.39,9.16,2.29,0.0,1.31,1.96,0.65,0.65,0.0,0.0,0.65,1.31,0.33,0.0,3.27,0.33,0.0,0.33,97.82,15.05,70.99,12.76,49.73,10.47,6.22,0.98,7.46,1.03,52.67,8.18,22.57,5.56,2.94,0.33,40.13,3.49,2.18,0.87,93.09,5.2,2.36,0.0,27.81,6.87,0.33,22.25,48.42,8.51,1.64,2024,Prime Age
Brett Seney,CHI,L,28,4,0.18333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0.0,0.045833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.55,0.0,0.0,0.0,2024,Prime Age
Vladislav Gavrikov,L.A,D,29,76,18.033333333333,0,0,0,0,0,0.0,2,0.0,0.13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,4,85.71,20,4,83.33,10,2,83.33,1,0,100.0,1.67,0.22,88.18,9,1,90.0,3,0,100.0,0,0,0.0,6,1,85.71,1,0,100.0,20,1,95.24,0,0,0.0,10.0,100.0,1.1,11,3,1,64,91.67,14,4,1,93.33,0.23728070175439,0.0,0.0,0.0,0.0,0.0,6.65,0.43,13.31,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,79.85,13.31,66.54,13.31,33.27,6.65,3.33,0.0,5.57,0.75,29.94,3.33,9.98,0.0,0.0,0.0,26.62,4.44,4.44,0.0,96.12,4.81,0.0,0.0,36.6,9.98,3.33,212.94,46.58,13.31,3.33,2024,Prime Age
Mason Appleton,WPG,C,28,81,8.4833333333333,2,0,0,0,2,66.67,4,50.0,0.64,5,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1,90.91,9,1,90.0,7,0,100.0,3,0,100.0,0.94,0.09,91.39,6,0,100.0,4,0,100.0,1,0,100.0,2,0,100.0,1,0,100.0,13,2,86.67,1,0,100.0,42.86,0.0,0.43,15,5,1,18,93.75,17,5,1,94.44,0.10473251028807,14.15,0.0,0.0,0.0,14.15,28.29,4.55,35.36,35.36,28.29,21.22,0.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,7.07,63.65,7.07,49.51,0.0,21.22,0.0,6.63,0.63,42.44,0.0,28.29,0.0,7.07,0.0,18.86,0.0,9.43,0.0,132.81,20.43,10.22,0.0,106.09,35.36,7.07,127.31,120.24,35.36,7.07,2024,Prime Age
Steven Lorentz,FLA,C,28,38,1.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0.0,0.026315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,2024,Prime Age
Matt Roy,L.A,D,29,80,14.866666666667,0,1,1,0,1,100.0,1,0.0,0.03,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,3,88.46,16,3,84.21,9,2,81.82,1,0,100.0,1.79,0.05,97.45,11,0,100.0,5,0,100.0,1,0,100.0,6,0,100.0,0,0,0.0,20,1,95.24,0,0,0.0,11.11,100.0,1.111,11,2,1,30,91.67,15,4,1,93.75,0.18583333333333,0.0,4.04,4.04,0.0,4.04,4.04,0.11,20.18,4.04,8.07,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.83,12.11,64.57,12.11,36.32,8.07,4.04,0.0,7.21,0.19,44.39,0.0,20.18,0.0,4.04,0.0,32.29,0.0,0.0,0.0,116.59,5.83,0.0,0.0,44.39,8.07,4.04,121.08,60.54,16.14,4.04,2024,Prime Age
Samuel Laberge,N.J,L,27,2,0.11666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0,0,1,0.0,0.058333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.86,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0,514.29,2024,Prime Age
Jalen Chatfield,CAR,D,28,72,7.1333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,100.0,4,0,100.0,4,0,100.0,0,0,0.0,0.92,0.0,100.0,4,0,100.0,1,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,0.0,0.0,0.0,3,2,0,9,100.0,3,2,0,100.0,0.099074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.06,0.0,33.64,0.0,33.64,0.0,0.0,0.0,7.75,0.0,33.64,0.0,8.41,0.0,0.0,0.0,33.64,0.0,0.0,0.0,36.45,0.0,0.0,0.0,25.23,16.82,0.0,75.7,25.23,16.82,0.0,2024,Prime Age
Mason Marchment,DAL,L,29,80,115.31666666667,6,5,2,3,11,68.75,16,37.5,4.14,33,25,28,23,1,6,8,4,4,0,0,2,4,1,6,9,1,0,0,0.0,187,24,88.63,134,20,87.01,93,16,85.32,16,0,100.0,15.8,1.31,92.35,114,14,89.06,58,6,90.63,13,0,100.0,56,8,87.5,2,0,100.0,106,7,93.81,1,0,100.0,17.2,100.0,1.172,54,11,4,80,93.1,65,18,7,90.28,1.4414583333333,3.12,2.6,1.04,1.56,5.72,8.32,2.16,17.17,13.01,14.57,11.97,0.52,3.12,4.16,2.08,2.08,0.0,0.0,1.04,2.08,0.52,3.12,4.68,0.52,0.0,0.0,97.3,12.49,69.72,10.41,48.39,8.32,8.32,0.0,8.22,0.68,59.31,7.28,30.18,3.12,6.76,0.0,38.85,5.55,1.39,0.0,79.66,5.26,0.75,0.0,28.1,5.72,2.08,41.62,33.82,9.37,3.64,2024,Prime Age
Philippe Myers,T.B,D,27,5,0.1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,2024,Prime Age
Ryan Lomberg,FLA,L,30,75,7.0333333333333,1,0,0,0,1,100.0,2,50.0,0.44,2,2,2,2,0,1,10,1,0,0,1,0,0,0,0,0,0,0,0,0.0,9,0,100.0,7,0,100.0,4,0,100.0,1,0,100.0,0.66,0.0,100.0,4,0,100.0,2,0,100.0,1,0,100.0,2,0,100.0,0,0,0.0,6,0,100.0,0,0,0.0,25.0,0.0,0.25,7,1,0,7,100.0,7,2,0,100.0,0.093777777777778,8.53,0.0,0.0,0.0,8.53,17.06,3.72,17.06,17.06,17.06,17.06,0.0,8.53,85.31,8.53,0.0,0.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.78,0.0,59.72,0.0,34.12,0.0,8.53,0.0,5.62,0.0,34.12,0.0,17.06,0.0,8.53,0.0,22.75,0.0,0.0,0.0,73.93,0.0,0.0,0.0,59.72,8.53,0.0,59.72,59.72,17.06,0.0,2024,Prime Age
Andrew Poturalski,SEA,C,30,2,0.91666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,100.0,2,0,100.0,2,0,100.0,0,0,0.0,0.18,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,100.0,1,0,0,100.0,0.45833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.91,0.0,130.91,0.0,130.91,0.0,0.0,0.0,11.88,0.0,65.45,0.0,0.0,0.0,0.0,0.0,87.27,0.0,0.0,0.0,189.09,0.0,0.0,0.0,65.45,0.0,0.0,0.0,65.45,0.0,0.0,2024,Prime Age
Kevin Rooney,CGY,C,31,32,3.6833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,2,2,50.0,1,1,50.0,1,1,50.0,0,0,0.0,0.05,0.0,98.59,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,4,0,100.0,0,0,0.0,0.0,100.0,1.0,3,2,0,17,100.0,3,2,1,75.0,0.11510416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16,32.58,32.58,32.58,16.29,16.29,16.29,16.29,0.0,0.0,0.84,0.01,0.0,16.29,0.0,0.0,0.0,0.0,0.0,21.72,0.0,0.0,94.12,0.0,0.0,0.0,48.87,32.58,0.0,276.92,48.87,32.58,16.29,2024,Vet
Brandon Tanev,SEA,L,33,65,5.3166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7,2,1,1,0,2,0,0,0,0,0,0,1,0.0,2,2,50.0,1,2,33.33,0,1,0.0,0,0,0.0,0.05,0.04,58.75,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,4,2,66.67,0,0,0.0,0.0,100.0,1.0,4,5,0,24,100.0,4,6,0,100.0,0.081794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,22.57,11.29,11.29,0.0,22.57,0.0,0.0,0.0,0.0,0.0,0.0,11.29,22.57,22.57,11.29,22.57,0.0,11.29,0.0,0.0,0.6,0.42,11.29,0.0,0.0,0.0,0.0,0.0,15.05,0.0,0.0,0.0,65.2,32.6,0.0,0.0,45.14,56.43,0.0,270.85,45.14,67.71,0.0,2024,Vet
Matthew Tkachuk,FLA,L,27,80,322.45,6,26,17,9,32,62.75,104,5.77,17.38,166,141,109,82,1,21,4,2,2,0,0,1,12,2,2,5,0,0,2,0.0,693,70,90.83,504,65,88.58,353,50,87.59,51,6,89.47,54.47,4.72,92.02,420,28,93.75,207,14,93.67,33,4,89.19,213,14,93.83,12,2,85.71,416,25,94.33,6,0,100.0,14.45,88.0,1.024,122,22,0,20,100.0,283,35,9,96.92,4.030625,1.12,4.84,3.16,1.67,5.95,19.35,3.23,30.89,26.24,20.28,15.26,0.19,3.91,0.74,0.37,0.37,0.0,0.0,0.19,2.23,0.37,0.37,0.93,0.0,0.0,0.37,128.95,13.03,93.78,12.09,65.68,9.3,9.49,1.12,10.14,0.88,78.15,5.21,38.52,2.61,6.14,0.74,52.85,3.47,2.98,0.5,111.81,6.72,1.61,0.0,22.7,4.09,0.0,3.72,52.66,6.51,1.67,2024,Prime Age
Joey Anderson,CHI,R,26,54,1.7833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,100.0,3,0,100.0,1,0,100.0,1,0,100.0,0.22,0.0,100.0,2,0,100.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,4,0,100.0,0,0,0.0,100.0,0.0,1.0,4,0,0,7,100.0,4,0,0,100.0,0.033024691358025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.93,0.0,100.93,0.0,33.64,0.0,33.64,0.0,7.4,0.0,67.29,0.0,33.64,0.0,33.64,0.0,44.86,0.0,0.0,0.0,194.39,0.0,0.0,0.0,134.58,0.0,0.0,235.51,134.58,0.0,0.0,2024,Prime Age
Luke Kunin,S.J,C,27,76,70.15,2,3,3,0,5,83.33,8,25.0,1.49,16,13,12,4,0,3,2,1,1,0,0,0,1,0,0,1,0,9,17,34.62,72,24,75.0,52,22,70.27,31,15,67.39,6,1,85.71,5.42,1.14,82.62,36,9,80.0,15,3,83.33,3,1,75.0,21,6,77.78,3,0,100.0,39,13,75.0,0,0,0.0,19.35,93.33,1.127,13,7,3,79,81.25,23,12,9,71.88,0.92302631578947,1.71,2.57,2.57,0.0,4.28,6.84,1.28,13.68,11.12,10.26,3.42,0.0,2.57,1.71,0.86,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.86,0.0,7.7,14.54,61.58,20.53,44.48,18.82,26.51,12.83,5.13,0.86,4.63,0.97,30.79,7.7,12.83,2.57,2.57,0.86,23.95,6.84,3.42,0.0,48.18,16.06,0.0,0.0,11.12,5.99,2.57,67.57,19.67,10.26,7.7,2024,Prime Age
Auston Matthews,TOR,C,27,80,271.23333333333,18,11,5,6,29,60.42,72,25.0,11.63,143,104,84,29,0,15,0,0,0,0,0,1,7,5,4,8,0,46,24,65.71,588,86,87.24,435,76,85.13,313,57,84.59,48,5,90.57,48.87,6.43,88.38,356,39,90.13,174,15,92.06,16,2,88.89,182,24,88.35,20,1,95.24,391,28,93.32,12,0,100.0,15.34,91.23,1.066,107,23,1,9,99.07,280,33,11,96.22,3.3904166666667,3.98,2.43,1.11,1.33,6.42,15.93,2.57,31.63,23.01,18.58,6.42,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.22,1.55,1.11,0.88,1.77,0.0,10.18,5.31,130.07,19.02,96.23,16.81,69.24,12.61,10.62,1.11,10.81,1.42,78.75,8.63,38.49,3.32,3.54,0.44,53.68,7.08,5.9,0.29,124.94,8.95,3.83,0.0,23.67,5.09,0.22,1.99,61.94,7.3,2.43,2024,Prime Age
Max Lajoie,TOR,D,27,7,2.7666666666667,0,1,0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,100.0,2,0,100.0,2,0,100.0,1,0,100.0,0.11,0.0,100.0,3,0,100.0,0,0,0.0,0,0,0.0,3,0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,50.0,0.0,0.5,1,2,0,3,100.0,1,2,0,100.0,0.3952380952381,0.0,21.69,0.0,21.69,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06,0.0,43.37,0.0,43.37,0.0,21.69,0.0,2.4,0.0,65.06,0.0,0.0,0.0,0.0,0.0,86.75,0.0,28.92,0.0,0.0,0.0,0.0,0.0,21.69,43.37,0.0,65.06,21.69,43.37,0.0,2024,Prime Age
