Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Luke Evangelista,NSH,R,22,72,183,80,1116.4333333333,16,23,17,6,39,59.09,171,9.36,18.28,277,221,168,83,12,25,18,8,8,0,0,18,46,38,24,100,23,1,3,25.00,1358,898,60.2,982,642,60.47,690,461,59.95,66,43,60.55,68.05,41.32,62.22,688,420,62.09,266,163,62.00,32,22,59.26,422,257,62.15,19,14,57.58,793,481,62.24,14,7,66.67,9.57,90.67,1.002,233,168,75,861,75.65,460,268,179,71.99,13.955416666667,0.86,1.24,0.91,0.32,2.1,9.19,0.98,14.89,11.88,9.03,4.46,0.64,1.34,0.97,0.43,0.43,0.0,0.0,0.97,2.47,2.04,1.29,5.37,1.24,0.05,0.16,72.98,48.26,52.78,34.5,37.08,24.78,3.55,2.31,3.66,2.22,36.97,22.57,14.3,8.76,1.72,1.18,30.24,18.42,1.36,1.0,61.56,37.34,1.09,0.54,12.52,9.03,4.03,46.27,24.72,14.4,9.62
Jean-Luc Foudy,COL,C,22,71,177,4,25.75,1,0,0,0,1,100.00,2,50.00,0.3,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,18,14,56.25,14,10,58.33,13,7,65.00,1,0,100.00,0.85,0.56,60.41,8,4,66.67,4,1,80.00,1,0,100.00,4,3,57.14,0,0,0,8,12,40.0,0,0,0,7.69,100.00,1.077,0,11,3,30,0.00,2,16,7,22.22,6.4375,2.33,0.0,0.0,0.0,2.33,4.66,0.7,4.66,4.66,4.66,4.66,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,9.32,0.0,0.0,0.0,41.94,32.62,32.62,23.3,30.29,16.31,2.33,0.0,1.99,1.3,18.64,9.32,9.32,2.33,2.33,0.0,12.43,9.32,0.0,0.0,26.93,40.39,0.0,0.0,0.0,25.63,6.99,69.9,4.66,37.28,16.31
Hendrix Lapierre,WSH,C,22,72,180,51,583.3,8,14,4,10,22,68.75,51,15.69,5.54,96,78,51,28,3,5,4,1,1,0,0,8,19,19,25,37,31,105,175,37.50,554,564,49.55,381,391,49.35,261,254,50.68,32,23,58.18,24.58,25.97,48.62,249,260,48.92,104,108,49.06,15,14,51.72,145,152,48.82,7,5,58.33,347,282,55.17,10,4,71.43,12.26,90.94,1.032,126,106,37,476,77.30,201,151,90,69.07,11.437254901961,0.82,1.44,0.41,1.03,2.26,5.25,0.57,9.87,8.02,5.25,2.88,0.31,0.51,0.41,0.1,0.1,0.0,0.0,0.82,1.95,1.95,2.57,3.81,3.19,10.8,18.0,56.99,58.01,39.19,40.22,26.85,26.13,3.29,2.37,2.53,2.67,25.61,26.74,10.7,11.11,1.54,1.44,19.89,20.85,0.96,0.69,51.56,41.9,1.49,0.59,12.96,10.9,3.81,48.96,20.68,15.53,9.26
Cole Perfetti,WPG,C,22,71,184,70,947.5,17,19,16,3,36,62.07,140,12.14,14.93,228,184,132,72,7,26,12,6,6,0,0,3,10,17,23,61,23,38,63,37.62,1047,740,58.59,766,524,59.38,543,357,60.33,58,29,66.67,48.48,33.68,59.01,443,328,57.46,194,138,58.43,29,14,67.44,249,190,56.72,18,12,60.00,684,382,64.17,10,1,90.91,10.68,91.88,1.026,208,135,50,741,80.62,389,205,149,72.30,13.535714285714,1.08,1.2,1.01,0.19,2.28,8.87,0.95,14.44,11.65,8.36,4.56,0.44,1.65,0.76,0.38,0.38,0.0,0.0,0.19,0.63,1.08,1.46,3.86,1.46,2.41,3.99,66.3,46.86,48.51,33.18,34.39,22.61,3.67,1.84,3.07,2.13,28.05,20.77,12.28,8.74,1.84,0.89,21.02,16.04,1.52,1.01,62.56,34.94,0.91,0.09,13.17,8.55,3.17,46.92,24.63,12.98,9.44
Brendan Brisson,VGK,C,23,72,191,15,185.05,2,6,3,3,8,66.67,20,10.00,2.22,47,35,24,7,1,4,2,1,1,0,0,1,4,5,13,24,4,4,4,50.00,178,183,49.31,128,127,50.2,86,84,50.59,12,15,44.44,8.74,6.75,56.43,98,86,53.26,35,31,53.03,3,6,33.33,63,55,53.39,8,7,53.33,91,109,45.5,1,2,33.33,13.95,82.14,0.961,28,54,24,139,53.85,46,68,46,50.00,12.336666666667,0.65,1.95,0.97,0.97,2.59,6.48,0.72,15.24,11.35,7.78,2.27,0.32,1.3,0.65,0.32,0.32,0.0,0.0,0.32,1.3,1.62,4.22,7.78,1.3,1.3,1.3,57.71,59.34,41.5,41.18,27.88,27.24,3.89,4.86,2.83,2.19,31.78,27.88,11.35,10.05,0.97,1.95,27.24,23.78,3.46,3.03,42.62,51.05,0.47,0.94,9.08,17.51,7.78,45.07,14.91,22.05,14.91
Alex Laferriere,L.A,R,23,72,173,80,1054.7333333333,12,11,7,4,23,58.97,143,8.39,16.21,310,231,172,72,6,32,46,20,18,2,0,18,26,21,103,108,27,7,6,53.85,1072,992,51.94,791,716,52.49,531,486,52.21,39,48,44.83,50.36,46.99,51.73,504,450,52.83,191,190,50.13,13,25,34.21,313,260,54.62,20,11,64.52,658,550,54.47,6,10,37.50,7.34,90.12,0.975,196,190,121,837,61.83,341,286,269,55.90,13.184166666667,0.68,0.63,0.4,0.23,1.31,8.13,0.92,17.63,13.14,9.78,4.1,0.34,1.82,2.62,1.14,1.02,0.11,0.0,1.02,1.48,1.19,5.86,6.14,1.54,0.4,0.34,60.98,56.43,45.0,40.73,30.21,27.65,2.22,2.73,2.87,2.67,28.67,25.6,10.87,10.81,0.74,1.42,23.74,19.72,1.52,0.83,54.07,45.19,0.49,0.82,11.15,10.81,6.88,47.61,19.4,16.27,15.3
Will Cuylle,NYR,L,22,75,211,81,901.16666666667,13,8,4,4,21,63.64,120,10.83,12.85,208,158,125,64,9,22,56,18,13,4,1,18,18,13,219,88,26,2,8,20.00,850,860,49.71,607,607,50.0,427,411,50.95,33,33,50.00,36.42,36.58,49.9,377,389,49.22,148,159,48.21,19,12,61.29,229,230,49.89,9,13,40.91,502,470,51.65,5,8,38.46,7.73,91.97,0.997,158,191,75,815,67.81,241,253,201,54.52,11.125514403292,0.87,0.53,0.27,0.27,1.4,7.99,0.86,13.85,10.52,8.32,4.26,0.6,1.46,3.73,1.2,0.87,0.27,0.07,1.2,1.2,0.87,14.58,5.86,1.73,0.13,0.53,56.59,57.26,40.41,40.41,28.43,27.36,2.2,2.2,2.43,2.44,25.1,25.9,9.85,10.59,1.27,0.8,20.33,20.42,0.8,1.15,48.28,45.2,0.48,0.77,10.52,12.72,4.99,54.26,16.05,16.84,13.38
Tyson Foerster,PHI,R,22,74,194,77,1328.1166666667,20,13,6,7,33,45.21,167,11.98,18.36,320,239,187,79,9,20,32,16,16,0,0,22,12,36,85,81,49,1,2,33.33,1568,1091,58.97,1107,733,60.16,771,490,61.14,73,54,57.48,73.12,48.69,60.03,695,501,58.11,280,182,60.61,31,24,56.36,415,319,56.54,25,17,59.52,989,639,60.75,16,13,55.17,9.47,88.98,0.984,263,280,158,979,62.47,496,403,333,59.83,17.248268398268,0.9,0.59,0.27,0.32,1.49,7.54,0.83,14.46,10.8,8.45,3.57,0.41,0.9,1.45,0.72,0.72,0.0,0.0,0.99,0.54,1.63,3.84,3.66,2.21,0.05,0.09,70.84,49.29,50.01,33.11,34.83,22.14,3.3,2.44,3.3,2.2,31.4,22.63,12.65,8.22,1.4,1.08,25.0,19.22,1.51,1.02,64.54,41.7,1.04,0.85,11.88,12.65,7.14,44.23,22.41,18.21,15.04
Roby Jarventie,OTT,L,22,74,184,7,52.65,0,1,0,1,1,100.00,5,0.00,0.67,8,6,5,4,0,1,4,2,2,0,0,0,3,1,4,4,6,11,24,31.43,34,69,33.01,24,45,34.78,17,32,34.69,1,6,14.29,1.3,3.34,27.97,12,30,28.57,4,14,22.22,0,4,0.00,8,16,33.33,0,1,0.00,27,31,46.55,1,1,50.00,5.88,81.25,0.871,16,16,1,54,94.12,29,21,2,93.55,7.5214285714286,0.0,1.14,0.0,1.14,1.14,5.7,0.76,9.12,6.84,5.7,4.56,0.0,1.14,4.56,2.28,2.28,0.0,0.0,0.0,3.42,1.14,4.56,4.56,6.84,12.54,27.35,38.75,78.63,27.35,51.28,19.37,36.47,1.14,6.84,1.48,3.81,13.68,34.19,4.56,15.95,0.0,4.56,12.16,24.31,0.0,1.52,44.44,51.03,1.65,1.65,18.23,18.23,1.14,61.54,33.05,23.93,2.28
Yan Kuznetsov,CGY,D,22,76,209,1,11.966666666667,0,0,0,0,0,0,2,0.00,0.15,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,10,12,45.45,7,10,41.18,5,7,41.67,0,1,0.00,0.35,0.55,38.59,5,6,45.45,1,1,50.00,0,0,0,4,5,44.44,0,0,0,5,7,41.67,0,1,0.00,0.00,85.71,0.857,1,3,0,12,100.00,2,4,4,33.33,11.966666666667,0.0,0.0,0.0,0.0,0.0,10.03,0.77,20.06,15.04,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,15.04,5.01,0.0,0.0,50.14,60.17,35.1,50.14,25.07,35.1,0.0,5.01,1.74,2.77,25.07,30.08,5.01,5.01,0.0,0.0,26.74,33.43,0.0,0.0,36.21,50.7,0.0,7.24,5.01,15.04,0.0,60.17,10.03,20.06,20.06
Shakir Mukhamadullin,S.J,D,22,76,178,3,63.466666666667,0,1,1,0,1,33.33,5,0.00,0.3,12,7,2,1,0,1,4,2,2,0,0,0,2,1,3,1,11,0,0,0,54,74,42.19,37,49,43.02,24,27,47.06,3,2,60.00,3.7,3.02,55.04,17,36,32.08,7,10,41.18,0,0,0,10,26,27.78,1,2,33.33,47,52,47.47,1,0,100.00,12.50,92.59,1.051,8,20,18,40,30.77,30,24,30,50.00,21.155555555556,0.0,0.95,0.95,0.0,0.95,4.73,0.29,11.34,6.62,1.89,0.95,0.0,0.95,3.78,1.89,1.89,0.0,0.0,0.0,1.89,0.95,2.84,0.95,10.4,0.0,0.0,51.05,69.96,34.98,46.32,22.69,25.53,2.84,1.89,3.5,2.86,16.07,34.03,6.62,9.45,0.0,0.0,12.61,32.77,1.26,2.52,64.18,71.01,1.37,0.0,7.56,18.91,17.02,37.82,28.36,22.69,28.36
Landon Slaggert,CHI,L,22,72,180,15,171.06666666667,1,2,0,2,3,42.86,14,7.14,1.5,26,20,17,8,0,1,4,2,2,0,0,4,2,6,16,13,6,0,3,0.00,114,197,36.66,75,153,32.89,53,103,33.97,7,8,46.67,4.4,9.87,30.82,54,94,36.49,16,46,25.81,2,2,50.00,38,48,44.19,4,4,50.00,46,124,27.06,1,2,33.33,13.21,92.23,1.054,11,33,24,164,31.43,18,48,56,24.32,11.404444444444,0.35,0.7,0.0,0.7,1.05,4.91,0.53,9.12,7.01,5.96,2.81,0.0,0.35,1.4,0.7,0.7,0.0,0.0,1.4,0.7,2.1,5.61,4.56,2.1,0.0,1.05,39.98,69.1,26.31,53.66,18.59,36.13,2.46,2.81,1.54,3.46,18.94,32.97,5.61,16.13,0.7,0.7,17.77,22.45,1.87,1.87,23.3,62.82,0.51,1.01,3.86,11.57,8.42,57.52,6.31,16.84,19.64
JJ Peterka,BUF,R,22,72,189,82,1344.1833333333,28,22,10,12,50,65.79,226,12.39,22.02,425,319,205,74,16,26,28,10,9,0,1,28,27,39,26,98,18,3,12,20.00,1501,1158,56.45,1092,843,56.43,782,554,58.53,76,55,58.02,73.29,60.64,54.72,684,569,54.59,250,234,51.65,31,28,52.54,434,335,56.44,34,13,72.34,894,631,58.62,10,12,45.45,9.72,90.07,0.998,271,260,140,907,65.94,473,337,300,61.19,16.392479674797,1.25,0.98,0.45,0.54,2.23,10.09,0.98,18.97,14.24,9.15,3.3,0.71,1.16,1.25,0.45,0.4,0.0,0.04,1.25,1.21,1.74,1.16,4.37,0.8,0.13,0.54,67.0,51.69,48.74,37.63,34.91,24.73,3.39,2.46,3.27,2.71,30.53,25.4,11.16,10.45,1.38,1.25,25.83,19.94,2.02,0.77,57.64,40.68,0.64,0.77,12.1,11.61,6.25,40.49,21.11,15.04,13.39
Wyatt Kaiser,CHI,D,22,72,173,32,554.0,0,7,1,6,7,35.00,18,0.00,0.69,57,28,20,1,2,7,22,11,11,0,0,6,23,7,20,37,46,0,0,0,414,624,39.88,296,465,38.9,202,333,37.76,20,31,39.22,19.5,31.76,38.04,190,317,37.48,75,122,38.07,11,20,35.48,115,195,37.10,7,7,50.00,225,341,39.75,2,4,33.33,9.90,90.69,1.006,39,75,79,488,33.05,130,136,162,44.52,17.3125,0.0,0.76,0.11,0.65,0.76,1.95,0.07,6.17,3.03,2.17,0.11,0.22,0.76,2.38,1.19,1.19,0.0,0.0,0.65,2.49,0.76,2.17,4.01,4.98,0.0,0.0,44.84,67.58,32.06,50.36,21.88,36.06,2.17,3.36,2.11,3.44,20.58,34.33,8.12,13.21,1.19,2.17,16.61,28.16,1.01,1.01,35.2,53.35,0.31,0.63,4.22,8.12,8.56,52.85,14.08,14.73,17.55
Marat Khusnutdinov,MIN,C,22,71,176,15,194.31666666667,1,3,0,3,4,80.00,6,16.67,1.13,20,16,11,6,2,0,6,3,3,0,0,3,4,6,16,12,9,46,51,47.42,170,178,48.85,127,121,51.21,88,81,52.07,5,8,38.46,7.43,8.17,47.65,69,74,48.25,32,30,51.61,3,4,42.86,37,44,45.68,0,1,0.00,109,118,48.02,2,3,40.00,5.68,90.12,0.958,23,29,43,138,34.85,52,53,61,46.02,12.954444444444,0.31,0.93,0.0,0.93,1.24,1.85,0.35,6.18,4.94,3.4,1.85,0.62,0.0,1.85,0.93,0.93,0.0,0.0,0.93,1.24,1.85,4.94,3.71,2.78,14.2,15.75,52.49,54.96,39.21,37.36,27.17,25.01,1.54,2.47,2.3,2.52,21.31,22.85,9.88,9.26,0.93,1.24,15.23,18.11,0.0,0.41,48.61,52.63,0.89,1.34,7.1,8.95,13.28,42.61,16.06,16.37,18.84
Isaak Phillips,CHI,D,23,75,205,33,563.41666666667,0,6,3,3,6,50.00,31,0.00,1.63,84,55,21,5,3,7,22,6,5,0,1,3,21,14,51,40,36,0,0,0,437,657,39.95,318,496,39.07,210,343,37.97,12,43,21.82,18.09,34.6,34.33,198,328,37.64,81,167,32.66,7,23,23.33,117,161,42.09,4,11,26.67,243,365,39.97,1,9,10.00,5.71,87.46,0.932,45,96,92,488,32.85,115,157,169,40.49,17.073232323232,0.0,0.64,0.32,0.32,0.64,3.3,0.17,8.95,5.86,2.24,0.53,0.32,0.75,2.34,0.64,0.53,0.0,0.11,0.32,2.24,1.49,5.43,4.26,3.83,0.0,0.0,46.54,69.97,33.86,52.82,22.36,36.53,1.28,4.58,1.93,3.68,21.09,34.93,8.63,17.78,0.75,2.45,16.61,22.86,0.57,1.56,37.38,56.15,0.15,1.38,4.79,10.22,9.8,51.97,12.25,16.72,18.0
Adam Raska,MIN,R,23,70,178,5,34.05,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,3,1,0,0,0,23,31,42.59,12,22,35.29,11,17,39.29,1,1,50.00,1.07,0.73,59.41,8,12,40.00,4,3,57.14,1,0,100.00,4,9,30.77,0,0,0,15,25,37.5,0,1,0.00,9.09,94.12,1.032,1,7,8,30,11.11,4,13,12,25.00,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,1.76,19.38,5.29,1.76,0.0,0.0,40.53,54.63,21.15,38.77,19.38,29.96,1.76,1.76,1.88,1.28,14.1,21.15,7.05,5.29,1.76,0.0,9.4,21.15,0.0,0.0,38.18,63.63,0.0,2.55,1.76,12.33,14.1,52.86,7.05,22.91,21.15
Gage Goncalves,T.B,C,23,72,181,2,19.916666666667,0,0,0,0,0,0,0,0,0.08,1,1,1,1,0,0,6,3,3,0,0,1,0,1,2,5,0,0,1,0.00,12,11,52.17,8,5,61.54,4,4,50.00,0,0,0,0.47,0.26,64.08,8,2,80.00,2,1,66.67,0,0,0,6,1,85.71,0,0,0,3,8,27.27,0,0,0,0.00,100.00,1.000,3,5,1,19,75.00,3,6,4,42.86,9.9583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.01,3.01,3.01,3.01,0.0,0.0,18.08,9.04,9.04,0.0,0.0,3.01,0.0,3.01,6.03,15.06,0.0,0.0,3.01,36.15,33.14,24.1,15.06,12.05,12.05,0.0,0.0,1.42,0.8,24.1,6.03,6.03,3.01,0.0,0.0,24.1,4.02,0.0,0.0,13.05,34.81,0.0,0.0,9.04,15.06,3.01,57.24,9.04,18.08,12.05
Alexander Barabanov,S.J,L,30,70,195,46,730.13333333333,4,9,3,6,13,50.00,67,5.97,9.51,140,109,94,48,4,19,12,6,6,0,0,5,15,18,21,51,15,2,3,40.00,766,757,50.3,523,561,48.25,328,376,46.59,26,44,37.14,36.07,39.02,48.04,356,366,49.31,155,138,52.90,15,20,42.86,201,228,46.85,5,15,25.00,482,418,53.56,6,6,50.00,7.93,88.30,0.962,118,133,83,521,58.71,252,192,189,57.14,15.872463768116,0.33,0.74,0.25,0.49,1.07,5.51,0.78,11.5,8.96,7.72,3.94,0.33,1.56,0.99,0.49,0.49,0.0,0.0,0.41,1.23,1.48,1.73,4.19,1.23,0.16,0.25,62.95,62.21,42.98,46.1,26.95,30.9,2.14,3.62,2.96,3.21,29.25,30.08,12.74,11.34,1.23,1.64,22.02,24.98,0.55,1.64,57.21,49.62,0.71,0.71,9.7,10.93,6.82,42.81,20.71,15.78,15.53
Radim Zohorna,PIT,L,28,78,220,33,316.4,4,3,2,1,7,63.64,38,10.53,4.8,68,52,47,24,3,7,18,8,8,0,0,5,7,14,36,24,5,5,5,50.00,341,291,53.96,248,217,53.33,178,141,55.80,11,11,50.00,17.29,13.92,55.39,167,147,53.18,80,57,58.39,6,8,42.86,87,90,49.15,3,2,60.00,173,164,51.34,2,1,66.67,6.18,92.20,0.984,33,56,58,306,36.26,63,79,107,37.06,9.5878787878788,0.76,0.57,0.38,0.19,1.33,7.21,0.91,12.9,9.86,8.91,4.55,0.57,1.33,3.41,1.52,1.52,0.0,0.0,0.95,1.33,2.65,6.83,4.55,0.95,0.95,0.95,64.66,55.18,47.03,41.15,33.75,26.74,2.09,2.09,3.28,2.64,31.67,27.88,15.17,10.81,1.14,1.52,22.0,22.76,0.76,0.51,47.39,44.92,0.55,0.27,6.26,10.62,11.0,58.03,11.95,14.98,20.29
Artem Zub,OTT,D,29,74,200,69,1450.25,5,20,11,9,25,39.06,85,5.88,4.96,188,129,38,5,5,22,32,16,16,0,0,8,31,14,126,106,122,0,0,0,1337,1511,46.95,980,1081,47.55,687,756,47.61,64,88,42.11,64.79,75.45,46.2,568,728,43.83,239,281,45.96,41,37,52.56,329,447,42.40,15,29,34.09,775,942,45.14,5,22,18.52,9.32,88.36,0.977,147,309,304,1029,32.59,375,477,598,38.54,21.018115942029,0.21,0.83,0.46,0.37,1.03,3.52,0.21,7.78,5.34,1.57,0.21,0.21,0.91,1.32,0.66,0.66,0.0,0.0,0.33,1.28,0.58,5.21,4.39,5.05,0.0,0.0,55.31,62.51,40.54,44.72,28.42,31.28,2.65,3.64,2.68,3.12,23.5,30.12,9.89,11.63,1.7,1.53,18.15,24.66,0.83,1.6,46.31,56.29,0.3,1.31,6.08,12.78,12.58,42.57,15.51,19.73,24.74
Callahan Burke,CAR,C,27,70,183,1,7.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,12.5,1,7,12.5,1,5,16.67,0,0,0,0.01,0.47,2.56,0,3,0.00,0,1,0.00,0,0,0,0,2,0.00,0,0,0,1,6,14.29,0,0,0,0.00,100.00,1.000,0,4,1,8,0.00,0,5,3,0.00,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,0.0,0.0,8.45,0.0,0.0,0.0,0.0,8.45,59.15,8.45,59.15,8.45,42.25,0.0,0.0,0.1,3.96,0.0,25.35,0.0,8.45,0.0,0.0,0.0,22.54,0.0,0.0,12.21,73.24,0.0,0.0,0.0,33.8,8.45,67.61,0.0,42.25,25.35
Bobby McMann,TOR,C,28,74,208,56,647.31666666667,15,9,3,6,24,70.59,118,12.71,10.98,196,159,79,39,18,17,52,15,11,2,2,11,12,21,108,55,18,6,4,60.00,651,647,50.15,466,472,49.68,330,330,50.00,34,22,60.71,30.26,29.0,51.06,255,300,45.95,106,134,44.17,14,11,56.00,149,166,47.30,13,9,59.09,401,368,52.15,5,2,71.43,10.30,93.33,1.036,80,135,116,537,40.82,156,179,215,42.05,11.559226190476,1.39,0.83,0.28,0.56,2.22,10.94,1.02,18.17,14.74,7.32,3.61,1.67,1.58,4.82,1.39,1.02,0.19,0.19,1.02,1.11,1.95,10.01,5.1,1.67,0.56,0.37,60.34,59.97,43.19,43.75,30.59,30.59,3.15,2.04,2.8,2.69,23.64,27.81,9.83,12.42,1.3,1.02,18.41,20.52,1.61,1.11,53.69,49.27,0.67,0.27,7.42,12.51,10.75,49.77,14.46,16.59,19.93
Mikael Pyyhtia,CBJ,L,23,72,166,17,223.61666666667,0,2,2,0,2,40.00,22,0.00,1.65,36,27,18,8,3,2,0,0,0,0,0,1,1,3,9,17,20,1,3,25.00,178,296,37.55,127,209,37.8,93,148,38.59,5,12,29.41,6.23,15.93,28.12,71,151,31.98,22,69,24.18,2,8,20.00,49,82,37.40,2,3,40.00,111,169,39.64,1,1,50.00,5.38,91.89,0.973,32,38,40,176,44.44,58,60,81,41.73,13.153921568627,0.0,0.54,0.54,0.0,0.54,5.9,0.44,9.66,7.24,4.83,2.15,0.8,0.54,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.8,2.41,4.56,5.37,0.27,0.8,47.76,79.42,34.08,56.08,24.95,39.71,1.34,3.22,1.67,4.27,19.05,40.52,5.9,18.51,0.54,2.15,17.53,29.34,0.72,1.07,43.02,65.5,0.39,0.39,8.59,10.2,10.73,47.22,15.56,16.1,21.73
Matt Rempe,NYR,C,22,80,240,17,95.633333333333,1,1,1,0,2,50.00,12,8.33,1.51,20,14,18,9,1,3,61,12,3,7,2,7,0,1,50,18,5,4,4,50.00,83,86,49.11,54,65,45.38,37,43,46.25,4,3,57.14,3.45,3.38,50.53,45,38,54.22,15,12,55.56,1,1,50.00,30,26,53.57,1,0,100.00,41,47,46.59,2,2,50.00,10.81,93.02,1.038,16,28,4,94,80.00,23,32,15,60.53,5.6254901960784,0.63,0.63,0.63,0.0,1.25,7.53,0.95,12.55,8.78,11.29,5.65,0.63,1.88,38.27,7.53,1.88,4.39,1.25,4.39,0.0,0.63,31.37,11.29,3.14,2.51,2.51,52.07,53.96,33.88,40.78,23.21,26.98,2.51,1.88,2.16,2.12,28.23,23.84,9.41,7.53,0.63,0.63,25.1,21.75,0.84,0.0,37.16,42.59,1.81,1.81,10.04,17.57,2.51,58.98,14.43,20.08,9.41
Ilya Solovyov,CGY,D,24,75,208,9,142.56666666667,0,3,1,2,3,60.00,8,0.00,0.33,23,14,4,1,0,4,4,2,2,0,0,0,3,0,8,16,14,0,0,0,124,150,45.26,92,104,46.94,66,74,47.14,5,8,38.46,5.85,6.63,46.87,51,70,42.15,25,36,40.98,3,5,37.50,26,34,43.33,1,1,50.00,79,91,46.47,1,2,33.33,7.58,89.19,0.968,13,25,21,138,38.24,39,44,48,44.83,15.840740740741,0.0,1.26,0.42,0.84,1.26,3.37,0.14,9.68,5.89,1.68,0.42,0.0,1.68,1.68,0.84,0.84,0.0,0.0,0.0,1.26,0.0,3.37,6.73,5.89,0.0,0.0,52.19,63.13,38.72,43.77,27.78,31.14,2.1,3.37,2.46,2.79,21.46,29.46,10.52,15.15,1.26,2.1,14.59,19.08,0.56,0.56,48.02,55.32,0.61,1.22,5.47,10.52,8.84,58.08,16.41,18.52,20.2
Yegor Chinakhov,CBJ,R,23,73,204,53,803.88333333333,16,13,9,4,29,60.42,110,14.55,9.76,260,176,105,28,11,17,6,3,3,0,0,13,7,28,38,29,28,1,13,7.14,906,784,53.61,638,557,53.39,443,397,52.74,48,42,53.33,42.83,40.35,51.49,412,355,53.72,152,137,52.60,23,11,67.65,260,218,54.39,20,15,57.14,552,470,54.01,4,11,26.67,10.84,89.42,1.003,164,197,126,534,56.55,318,254,223,58.78,15.167610062893,1.19,0.97,0.67,0.3,2.16,8.21,0.73,19.41,13.14,7.84,2.09,0.82,1.27,0.45,0.22,0.22,0.0,0.0,0.97,0.52,2.09,2.84,2.16,2.09,0.07,0.97,67.62,58.52,47.62,41.57,33.06,29.63,3.58,3.13,3.2,3.01,30.75,26.5,11.34,10.23,1.72,0.82,25.87,21.69,1.99,1.49,59.51,50.67,0.43,1.19,12.24,14.7,9.4,39.86,23.73,18.96,16.64
Emil Heineman,MTL,L,23,72,194,4,39.816666666667,0,0,0,0,0,0.00,0,0,0.25,4,2,2,1,0,1,0,0,0,0,0,0,1,0,4,4,1,0,2,0.00,35,48,42.17,25,29,46.3,17,15,53.13,3,1,75.00,1.17,1.87,38.38,13,19,40.63,7,11,38.89,3,1,75.00,6,8,42.86,0,0,0,22,32,40.74,0,0,0,17.65,93.33,1.110,1,3,10,41,9.09,5,6,16,23.81,9.9541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.37,6.03,3.01,3.01,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,6.03,6.03,1.51,0.0,3.01,52.74,72.33,37.67,43.7,25.62,22.6,4.52,1.51,1.76,2.82,19.59,28.63,10.55,16.58,4.52,1.51,12.06,16.07,0.0,0.0,47.89,69.65,0.0,0.0,1.51,4.52,15.07,61.78,7.53,9.04,24.11
