Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jacob Bryson,BUF,D,26,69,176,59,799.61666666667,1,7,4,3,8,28.57,27,3.70,1.04,57,40,13,0,0,4,8,4,4,0,0,3,8,12,34,90,50,0,0,0,729,726,50.1,539,568,48.69,379,427,47.02,28,52,35.00,33.78,36.73,47.91,354,386,47.84,126,164,43.45,15,26,36.59,228,222,50.67,8,19,29.63,326,297,52.33,4,6,40.00,7.39,87.82,0.952,130,193,121,721,51.79,242,262,218,52.61,13.552824858757,0.08,0.53,0.3,0.23,0.6,2.03,0.08,4.28,3.0,0.98,0.0,0.0,0.3,0.6,0.3,0.3,0.0,0.0,0.23,0.6,0.9,2.55,6.75,3.75,0.0,0.0,54.7,54.48,40.44,42.62,28.44,32.04,2.1,3.9,2.53,2.76,26.56,28.96,9.45,12.31,1.13,1.95,22.81,22.21,0.8,1.9,35.33,32.19,0.43,0.65,9.75,14.48,9.08,54.1,18.16,19.66,16.36
Emil Bemstrom,CBJ,R,24,72,195,55,593.9,4,12,7,5,16,66.67,72,5.56,7.29,144,106,88,39,1,8,4,2,2,0,0,7,8,16,16,36,19,7,9,43.75,574,637,47.4,419,469,47.18,298,334,47.15,24,34,41.38,25.17,28.22,47.15,281,318,46.91,109,121,47.39,14,18,43.75,172,197,46.61,6,11,35.29,255,272,48.39,4,5,44.44,8.05,89.82,0.979,121,134,86,402,58.45,196,178,156,55.68,10.798181818182,0.4,1.21,0.71,0.51,1.62,7.27,0.74,14.55,10.71,8.89,3.94,0.1,0.81,0.4,0.2,0.2,0.0,0.0,0.71,0.81,1.62,1.62,3.64,1.92,0.71,0.91,57.99,64.35,42.33,47.38,30.11,33.74,2.42,3.43,2.54,2.85,28.39,32.13,11.01,12.22,1.41,1.82,23.17,26.54,0.81,1.48,37.21,39.69,0.58,0.73,12.22,13.54,8.69,40.61,19.8,17.98,15.76
Drake Batherson,OTT,R,25,75,200,82,1204.7333333333,8,25,17,8,33,66.00,181,4.42,18.45,323,262,187,76,17,24,29,13,12,1,0,17,28,35,110,88,28,13,23,36.11,1279,1163,52.38,974,841,53.66,707,615,53.48,50,78,39.06,59.55,60.07,49.78,650,606,51.75,261,245,51.58,24,37,39.34,389,361,51.87,18,27,40.00,552,476,53.7,8,10,44.44,7.07,87.32,0.944,249,242,109,1006,69.55,460,354,311,59.66,14.691869918699,0.4,1.25,0.85,0.4,1.64,9.01,0.92,16.09,13.05,9.31,3.79,0.85,1.2,1.44,0.65,0.6,0.05,0.0,0.85,1.39,1.74,5.48,4.38,1.39,0.65,1.15,63.7,57.92,48.51,41.88,35.21,30.63,2.49,3.88,2.97,2.99,32.37,30.18,13.0,12.2,1.2,1.84,25.83,23.97,1.2,1.79,39.71,34.24,0.58,0.72,12.4,12.05,5.43,50.1,22.91,17.63,15.49
Jacob Peterson,"DAL, S.J",C,24,73,180,12,168.6,0,6,3,3,6,85.71,14,0.00,1.81,33,25,20,6,0,2,4,2,2,0,0,4,2,0,12,7,2,1,1,50.00,160,177,47.48,115,132,46.56,82,92,47.13,7,17,29.17,8.18,10.73,43.25,87,107,44.85,37,44,45.68,6,8,42.86,50,63,44.25,1,5,16.67,84,75,52.83,0,3,0.00,8.54,81.52,0.901,27,48,29,118,48.21,63,59,55,53.39,14.05,0.0,2.14,1.07,1.07,2.14,4.98,0.65,11.74,8.9,7.12,2.14,0.0,0.71,1.42,0.71,0.71,0.0,0.0,1.42,0.71,0.0,4.27,2.49,0.71,0.36,0.36,56.94,62.99,40.93,46.98,29.18,32.74,2.49,6.05,2.91,3.82,30.96,38.08,13.17,15.66,2.14,2.85,23.72,29.89,0.47,2.37,43.18,38.55,0.0,1.54,9.61,17.08,10.32,41.99,22.42,21.0,19.57
Noah Cates,PHI,L,24,73,165,82,1153.35,9,19,9,10,28,59.57,87,10.34,12.42,156,119,112,60,2,21,10,5,5,0,0,7,10,45,76,113,45,344,513,40.14,984,1121,46.75,737,796,48.08,524,562,48.25,47,45,51.09,47.76,51.33,48.2,453,540,45.62,186,217,46.15,29,18,61.70,267,323,45.25,10,18,35.71,470,534,46.81,7,8,46.67,8.97,91.99,1.01,174,328,236,895,42.44,333,437,458,42.1,14.065243902439,0.47,0.99,0.47,0.52,1.46,4.53,0.65,8.12,6.19,5.83,3.12,0.1,1.09,0.52,0.26,0.26,0.0,0.0,0.36,0.52,2.34,3.95,5.88,2.34,17.9,26.69,51.19,58.32,38.34,41.41,27.26,29.24,2.45,2.34,2.48,2.67,23.57,28.09,9.68,11.29,1.51,0.94,18.52,22.4,0.69,1.25,35.32,40.13,0.53,0.6,9.05,17.06,12.28,46.56,17.32,22.73,23.83
Arnaud Durandeau,NYI,L,24,72,185,4,48.066666666667,0,0,0,0,0,0.00,9,0.00,0.88,11,10,6,5,1,1,2,1,1,0,0,2,0,1,3,2,2,0,1,0.00,44,45,49.44,30,35,46.15,21,26,44.68,1,0,100.00,1.94,2.28,45.98,18,22,45.0,10,10,50.0,0,0,0,8,12,40.0,0,0,0,20,21,48.78,1,0,100.00,4.76,100.00,1.048,5,8,6,47,45.45,10,11,10,50.0,12.016666666667,0.0,0.0,0.0,0.0,0.0,11.23,1.1,13.73,12.48,7.49,6.24,1.25,1.25,2.5,1.25,1.25,0.0,0.0,2.5,0.0,1.25,3.74,2.5,2.5,0.0,1.25,54.92,56.17,37.45,43.69,26.21,32.45,1.25,0.0,2.43,2.85,22.47,27.46,12.48,12.48,0.0,0.0,13.31,19.97,0.0,0.0,36.06,37.86,1.8,0.0,6.24,9.99,7.49,58.67,12.48,13.73,12.48
Olle Lycksell,PHI,R,24,70,163,8,84.483333333333,0,1,0,1,1,100.00,5,0.00,0.33,6,5,5,3,1,0,8,3,3,0,0,0,2,1,1,9,5,0,0,0,46,107,30.07,31,78,28.44,22,49,30.99,1,4,20.00,1.78,4.64,27.78,26,58,30.95,14,27,34.15,1,2,33.33,12,31,27.91,0,0,0,15,48,23.81,0,2,0.00,4.55,91.84,0.964,11,13,16,67,40.74,16,18,24,40.0,10.560416666667,0.0,0.71,0.0,0.71,0.71,3.55,0.23,4.26,3.55,3.55,2.13,0.71,0.0,5.68,2.13,2.13,0.0,0.0,0.0,1.42,0.71,0.71,6.39,3.55,0.0,0.0,32.67,75.99,22.02,55.4,15.62,34.8,0.71,2.84,1.27,3.29,18.47,41.19,9.94,19.18,0.71,1.42,11.36,29.35,0.0,0.0,15.39,49.24,0.0,2.05,7.81,9.23,11.36,47.58,11.36,12.78,17.04
Nick Perbix,T.B,D,25,74,191,69,1043.9166666667,5,15,10,5,20,39.22,110,4.55,4.07,203,145,64,11,3,13,20,10,10,0,0,11,28,27,72,150,15,0,0,0,1015,943,51.84,743,716,50.93,523,528,49.76,51,40,56.04,46.36,44.51,51.02,527,486,52.02,215,190,53.09,26,22,54.17,312,296,51.32,14,11,56.00,583,521,52.81,10,7,58.82,9.75,92.42,1.022,144,210,142,882,50.35,361,320,298,54.78,15.12922705314,0.29,0.86,0.57,0.29,1.15,6.32,0.23,11.67,8.33,3.68,0.63,0.17,0.75,1.15,0.57,0.57,0.0,0.0,0.63,1.61,1.55,4.14,8.62,0.86,0.0,0.0,58.34,54.2,42.7,41.15,30.06,30.35,2.93,2.3,2.66,2.56,30.29,27.93,12.36,10.92,1.49,1.26,23.91,22.68,1.07,0.84,48.4,43.25,0.83,0.58,8.28,12.07,8.16,50.69,20.75,18.39,17.13
Cole Guttman,CHI,C,24,69,167,14,185.75,4,2,2,0,6,85.71,24,16.67,2.07,37,28,22,7,0,3,2,1,1,0,0,1,9,11,4,12,8,82,79,50.93,138,195,41.44,110,140,44.0,81,95,46.02,7,6,53.85,7.98,10.66,42.8,73,97,42.94,35,46,43.21,4,3,57.14,38,51,42.7,3,1,75.00,58,83,41.13,0,2,0.00,8.64,93.68,1.023,26,45,22,125,54.17,53,63,60,46.9,13.267857142857,1.29,0.65,0.65,0.0,1.94,7.75,0.67,11.95,9.04,7.11,2.26,0.0,0.97,0.65,0.32,0.32,0.0,0.0,0.32,2.91,3.55,1.29,3.88,2.58,26.49,25.52,44.58,62.99,35.53,45.22,26.16,30.69,2.26,1.94,2.58,3.44,23.58,31.33,11.31,14.86,1.29,0.97,16.37,21.97,1.29,0.43,27.06,38.73,0.0,0.93,8.4,14.54,7.11,40.38,17.12,20.35,19.38
Nick Swaney,MIN,R,26,70,178,1,9.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,17,5.56,1,12,7.69,1,10,9.09,0,0,0,0.1,0.9,9.62,1,10,9.09,0,6,0.0,0,0,0,1,4,20.0,0,0,0,0,7,0.0,0,0,0,0.00,100.00,1.0,1,1,0,9,100.00,1,1,0,100.0,9.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,19.53,6.51,0.0,0.0,0.0,6.51,110.67,6.51,78.12,6.51,65.1,0.0,0.0,0.62,5.87,6.51,65.1,0.0,39.06,0.0,0.0,8.68,34.72,0.0,0.0,0.0,65.82,0.0,0.0,6.51,6.51,0.0,58.59,6.51,6.51,0.0
Alexey Toropchenko,STL,R,24,78,222,69,747.6,9,9,5,4,18,62.07,81,11.11,7.8,122,97,79,47,4,8,8,4,4,0,0,9,21,14,121,90,28,2,6,25.00,543,708,43.41,411,499,45.16,301,344,46.67,29,24,54.72,25.96,31.65,45.06,277,341,44.82,125,142,46.82,14,17,45.16,152,199,43.3,9,4,69.23,228,308,42.54,6,3,66.67,9.63,93.02,1.027,66,172,86,619,43.42,136,228,182,42.77,10.834782608696,0.72,0.72,0.4,0.32,1.44,6.5,0.63,9.79,7.78,6.34,3.77,0.32,0.64,0.64,0.32,0.32,0.0,0.0,0.72,1.69,1.12,9.71,7.22,2.25,0.16,0.48,43.58,56.82,32.99,40.05,24.16,27.61,2.33,1.93,2.08,2.54,22.23,27.37,10.03,11.4,1.12,1.36,16.27,21.29,0.96,0.43,26.43,35.71,0.7,0.35,5.3,13.8,6.9,49.68,10.91,18.3,14.61
Morgan Barron,WPG,C,25,76,220,70,809.63333333333,6,10,6,4,16,61.54,101,5.94,13.7,172,139,114,59,7,16,31,13,12,1,0,10,13,16,114,90,30,12,12,50.00,728,745,49.42,544,529,50.7,374,383,49.41,26,26,50.00,42.4,35.74,54.26,388,371,51.12,189,175,51.92,18,15,54.55,199,196,50.38,3,7,30.00,285,316,47.42,5,3,62.50,6.95,93.21,1.002,85,230,136,664,38.46,152,286,263,36.63,11.56619047619,0.44,0.74,0.44,0.3,1.19,7.48,1.02,12.75,10.3,8.45,4.37,0.52,1.19,2.3,0.96,0.89,0.07,0.0,0.74,0.96,1.19,8.45,6.67,2.22,0.89,0.89,53.95,55.21,40.31,39.2,27.72,28.38,1.93,1.93,3.14,2.65,28.75,27.49,14.01,12.97,1.33,1.11,19.66,19.37,0.3,0.69,30.51,33.83,0.54,0.32,6.3,17.04,10.08,49.21,11.26,21.19,19.49
Carson Meyer,CBJ,R,26,71,184,14,132.28333333333,0,1,1,0,1,50.00,15,0.00,1.55,30,23,17,8,2,5,6,3,3,0,0,5,0,3,26,15,5,0,0,0,119,133,47.22,90,103,46.63,60,71,45.8,2,4,33.33,5.05,5.73,46.87,58,63,47.93,22,27,44.9,2,0,100.00,36,36,50.0,0,1,0.00,54,66,45.0,0,3,0.00,3.33,94.37,0.977,19,29,27,98,41.30,34,37,45,43.04,9.4488095238095,0.0,0.45,0.45,0.0,0.45,6.8,0.7,13.61,10.43,7.71,3.63,0.91,2.27,2.72,1.36,1.36,0.0,0.0,2.27,0.0,1.36,11.79,6.8,2.27,0.0,0.0,53.98,60.33,40.82,46.72,27.21,32.2,0.91,1.81,2.29,2.6,26.31,28.58,9.98,12.25,0.91,0.0,21.77,21.77,0.0,0.6,35.38,43.24,0.0,1.97,8.62,13.15,12.25,44.45,15.42,16.78,20.41
Sheldon Dries,VAN,C,29,69,180,63,610.01666666667,6,5,2,3,11,47.83,78,7.69,7.47,129,102,84,43,1,14,29,10,7,3,0,12,15,4,80,27,35,198,204,49.25,507,616,45.15,370,445,45.4,268,307,46.61,23,29,44.23,24.34,28.67,45.91,258,310,45.42,120,117,50.63,11,15,42.31,138,193,41.69,10,12,45.45,213,275,43.65,2,1,66.67,8.58,90.55,0.991,92,143,78,593,54.12,167,184,181,47.99,9.6828042328042,0.59,0.49,0.2,0.3,1.08,7.67,0.74,12.69,10.03,8.26,4.23,0.1,1.38,2.85,0.98,0.69,0.3,0.0,1.18,1.48,0.39,7.87,2.66,3.44,19.47,20.07,49.87,60.59,36.39,43.77,26.36,30.2,2.26,2.85,2.39,2.82,25.38,30.49,11.8,11.51,1.08,1.48,18.1,25.31,1.31,1.57,30.26,39.07,0.28,0.14,9.05,14.07,7.67,58.33,16.43,18.1,17.8
David Gust,CHI,R,29,70,177,4,51.85,1,0,0,0,1,50.00,7,14.29,0.92,11,8,9,5,0,1,2,1,1,0,0,1,1,1,2,5,1,0,0,0,52,50,50.98,42,40,51.22,29,28,50.88,2,4,33.33,2.62,3.9,40.18,29,28,50.88,13,12,52.0,1,2,33.33,16,16,50.0,0,2,0.00,19,17,52.78,1,0,100.00,6.90,85.71,0.926,1,11,7,46,12.50,10,15,17,37.04,12.9625,1.16,0.0,0.0,0.0,1.16,8.1,1.06,12.73,9.26,10.41,5.79,0.0,1.16,2.31,1.16,1.16,0.0,0.0,1.16,1.16,1.16,2.31,5.79,1.16,0.0,0.0,60.17,57.86,48.6,46.29,33.56,32.4,2.31,4.63,3.03,4.51,33.56,32.4,15.04,13.89,1.16,2.31,24.69,24.69,0.0,3.09,31.76,28.42,1.67,0.0,1.16,12.73,8.1,53.23,11.57,17.36,19.67
Sean Walker,L.A,D,29,71,195,70,955.4,3,9,5,4,12,27.91,92,3.26,4.28,180,126,51,11,3,12,36,18,18,0,0,7,31,12,67,114,15,0,0,0,997,937,51.55,749,649,53.58,513,443,53.66,43,48,47.25,43.35,42.68,50.39,468,469,49.95,207,177,53.91,23,24,48.94,261,292,47.2,13,15,46.43,559,495,53.04,7,9,43.75,8.38,89.16,0.975,127,169,117,694,52.05,282,253,248,53.21,13.648571428571,0.19,0.57,0.31,0.25,0.75,5.78,0.27,11.3,7.91,3.2,0.69,0.19,0.75,2.26,1.13,1.13,0.0,0.0,0.44,1.95,0.75,4.21,7.16,0.94,0.0,0.0,62.61,58.84,47.04,40.76,32.22,27.82,2.7,3.01,2.72,2.68,29.39,29.45,13.0,11.12,1.44,1.51,21.85,24.45,1.09,1.26,50.71,44.9,0.63,0.82,7.98,10.61,7.35,43.58,17.71,15.89,15.57
Mark Kastelic,OTT,C,24,75,233,65,529.15,7,4,2,2,11,64.71,70,10.00,7.75,111,94,70,42,4,8,102,23,11,8,4,14,13,17,151,59,28,278,200,58.16,477,519,47.89,354,359,49.65,252,250,50.2,17,23,42.50,21.04,21.1,49.94,225,268,45.64,97,85,53.3,12,9,57.14,128,183,41.16,2,9,18.18,208,213,49.41,3,5,37.50,6.75,90.80,0.975,55,133,170,541,24.44,87,171,271,24.3,8.1407692307692,0.79,0.45,0.23,0.23,1.25,7.94,0.88,12.59,10.66,7.94,4.76,0.45,0.91,11.57,2.61,1.25,0.91,0.45,1.59,1.47,1.93,17.12,6.69,3.17,31.52,22.68,54.09,58.85,40.14,40.71,28.57,28.35,1.93,2.61,2.39,2.39,25.51,30.39,11.0,9.64,1.36,1.02,19.35,27.67,0.3,1.36,34.07,34.89,0.49,0.82,6.24,15.08,19.28,61.34,9.86,19.39,30.73
Sean Durzi,L.A,D,25,72,195,72,1168.1,8,14,6,8,22,42.31,89,8.99,4.1,205,123,69,13,5,10,42,18,16,2,0,9,48,20,63,112,24,0,0,0,1168,1076,52.05,855,760,52.94,620,526,54.1,52,59,46.85,52.96,52.55,50.2,586,570,50.69,228,226,50.22,28,31,47.46,358,344,51.0,17,15,53.13,654,533,55.1,6,12,33.33,8.39,88.78,0.972,125,214,144,801,46.47,333,345,317,51.23,16.223611111111,0.41,0.72,0.31,0.41,1.13,4.57,0.21,10.53,6.32,3.54,0.67,0.26,0.51,2.16,0.92,0.82,0.1,0.0,0.46,2.47,1.03,3.24,5.75,1.23,0.0,0.0,59.99,55.27,43.92,39.04,31.85,27.02,2.67,3.03,2.72,2.7,30.1,29.28,11.71,11.61,1.44,1.59,24.52,23.56,1.16,1.03,48.52,39.55,0.45,0.89,6.42,10.99,7.4,41.14,17.1,17.72,16.28
Mac Hollowell,TOR,D,25,69,170,6,75.583333333333,0,2,1,1,2,33.33,4,0.00,0.12,6,5,1,0,0,0,2,1,1,0,0,0,1,3,3,7,5,0,0,0,71,98,42.01,49,75,39.52,38,54,41.3,6,3,66.67,2.75,5.25,34.35,40,50,44.44,9,22,29.03,2,2,50.00,31,28,52.54,3,1,75.00,26,46,36.11,1,0,100.00,15.79,94.44,1.102,7,7,8,86,46.67,17,13,16,51.52,12.597222222222,0.0,1.59,0.79,0.79,1.59,3.18,0.09,4.76,3.97,0.79,0.0,0.0,0.0,1.59,0.79,0.79,0.0,0.0,0.0,0.79,2.38,2.38,5.56,3.97,0.0,0.0,56.36,77.79,38.9,59.54,30.17,42.87,4.76,2.38,2.18,4.17,31.75,39.69,7.14,17.46,1.59,1.59,32.81,29.64,3.18,1.06,29.81,52.75,1.15,0.0,5.56,5.56,6.35,68.27,13.5,10.32,12.7
Trey Fix-Wolansky,CBJ,R,24,67,191,9,106.91666666667,1,0,0,0,1,50.00,17,5.88,1.71,31,23,21,6,1,1,0,0,0,0,0,1,2,2,11,12,8,0,0,0,86,122,41.35,61,89,40.67,44,59,42.72,2,7,22.22,3.23,5.38,37.51,40,58,40.82,13,26,33.33,1,5,16.67,27,32,45.76,1,1,50.00,38,53,41.76,0,1,0.00,4.55,88.14,0.927,16,18,11,84,59.26,27,23,28,49.09,11.87962962963,0.56,0.0,0.0,0.0,0.56,9.54,0.96,17.4,12.91,11.78,3.37,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.56,1.12,1.12,6.17,6.73,4.49,0.0,0.0,48.26,68.46,34.23,49.95,24.69,33.11,1.12,3.93,1.81,3.02,22.45,32.55,7.3,14.59,0.56,2.81,20.2,23.94,0.75,0.75,30.8,42.96,0.0,0.81,8.98,10.1,6.17,47.14,15.15,12.91,15.71
Kristian Reichel,WPG,C,25,72,168,2,21.116666666667,0,1,0,1,1,100.00,1,0.00,0.09,2,2,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,13,14,48.15,12,9,57.14,8,9,47.06,1,1,50.00,0.53,0.4,57.08,7,7,50.0,1,1,50.0,1,1,50.00,6,6,50.0,0,0,0,6,7,46.15,0,0,0,12.50,88.89,1.014,1,10,4,18,20.00,4,11,8,33.33,10.558333333333,0.0,2.84,0.0,2.84,2.84,2.84,0.26,5.68,5.68,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.84,5.68,8.52,0.0,0.0,0.0,36.94,39.78,34.1,25.57,22.73,25.57,2.84,2.84,1.51,1.14,19.89,19.89,2.84,2.84,2.84,2.84,22.73,22.73,0.0,0.0,24.63,28.73,0.0,0.0,2.84,28.41,11.37,51.14,11.37,31.25,22.73
Parker Kelly,OTT,L,24,72,190,55,452.48333333333,1,2,0,2,3,42.86,50,2.00,4.27,86,67,44,16,4,10,37,14,11,3,0,15,8,11,167,90,16,3,3,50.00,380,442,46.23,277,300,48.01,200,220,47.62,7,19,26.92,14.02,17.44,44.56,165,221,42.75,63,80,44.06,6,9,40.00,102,141,41.98,0,5,0.00,170,193,46.83,1,5,16.67,3.50,91.36,0.949,39,119,80,494,32.77,65,160,141,31.55,8.2269696969697,0.13,0.27,0.0,0.27,0.4,6.63,0.57,11.4,8.88,5.83,2.12,0.53,1.33,4.91,1.86,1.46,0.4,0.0,1.99,1.06,1.46,22.14,11.93,2.12,0.4,0.4,50.39,58.61,36.73,39.78,26.52,29.17,0.93,2.52,1.86,2.31,21.88,29.3,8.35,10.61,0.8,1.19,18.03,24.93,0.0,0.88,32.56,36.97,0.19,0.96,5.17,15.78,10.61,65.51,8.62,21.22,18.7
Pius Suter,DET,C,27,71,179,79,967.58333333333,12,10,7,3,22,64.71,97,12.37,11.42,164,133,106,55,6,18,6,3,3,0,0,7,13,22,35,26,29,203,220,47.99,773,915,45.79,567,637,47.09,406,420,49.15,34,39,46.58,37.85,40.74,48.16,388,456,45.97,157,184,46.04,19,19,50.00,231,272,45.92,12,13,48.00,342,391,46.66,2,6,25.00,8.37,90.71,0.991,156,208,151,697,50.81,256,282,325,44.06,12.247890295359,0.74,0.62,0.43,0.19,1.36,6.01,0.71,10.17,8.25,6.57,3.41,0.37,1.12,0.37,0.19,0.19,0.0,0.0,0.43,0.81,1.36,2.17,1.61,1.8,12.59,13.64,47.93,56.74,35.16,39.5,25.18,26.04,2.11,2.42,2.35,2.53,24.06,28.28,9.74,11.41,1.18,1.18,19.1,22.49,0.99,1.07,30.63,35.02,0.18,0.54,9.67,12.9,9.36,43.22,15.87,17.49,20.15
Austin Strand,ANA,D,26,75,215,5,61.95,0,0,0,0,0,0,5,0.00,0.18,9,6,2,0,0,1,2,1,1,0,0,0,0,0,5,10,4,0,0,0,56,37,60.22,43,28,60.56,32,20,61.54,0,2,0.00,2.68,1.67,61.57,23,18,56.1,11,9,55.0,0,0,0,12,9,57.14,0,2,0.00,24,11,68.57,0,0,0,0.00,90.00,0.9,10,12,3,55,76.92,16,13,10,61.54,12.39,0.0,0.0,0.0,0.0,0.0,4.84,0.18,8.72,5.81,1.94,0.0,0.0,0.97,1.94,0.97,0.97,0.0,0.0,0.0,0.0,0.0,4.84,9.69,3.87,0.0,0.0,54.24,35.84,41.65,27.12,30.99,19.37,0.0,1.94,2.59,1.62,22.28,17.43,10.65,8.72,0.0,0.0,15.5,11.62,0.0,2.58,33.58,15.39,0.0,0.0,9.69,11.62,2.91,53.27,15.5,12.59,9.69
James Hamblin,EDM,L,24,69,176,10,80.966666666667,0,0,0,0,0,0.00,12,0.00,1.28,16,15,12,6,1,2,2,1,1,0,0,0,1,2,2,9,1,24,15,61.54,68,62,52.31,48,48,50.0,35,36,49.3,1,4,20.00,3.15,2.98,51.4,36,30,54.55,14,15,48.28,0,4,0.00,22,15,59.46,1,0,100.00,27,27,50.0,0,0,0,2.86,88.89,0.917,19,13,9,83,67.86,27,16,17,61.36,8.0966666666667,0.0,0.0,0.0,0.0,0.0,8.89,0.95,11.86,11.12,8.89,4.45,0.74,1.48,1.48,0.74,0.74,0.0,0.0,0.0,0.74,1.48,1.48,6.67,0.74,17.79,11.12,50.39,45.94,35.57,35.57,25.94,26.68,0.74,2.96,2.34,2.21,26.68,22.23,10.37,11.12,0.0,2.96,21.74,14.82,0.99,0.0,28.9,28.9,0.0,0.0,14.08,9.63,6.67,61.51,20.01,11.86,12.6
Zach Whitecloud,VGK,D,27,74,207,59,928.15,5,7,4,3,12,28.57,64,7.81,3.49,139,88,37,8,0,7,37,13,11,1,1,6,23,23,89,137,71,0,0,0,760,965,44.06,550,690,44.35,402,481,45.53,42,33,56.00,36.05,41.25,46.63,362,475,43.25,157,171,47.87,22,17,56.41,205,304,40.28,14,11,56.00,321,431,42.69,5,5,50.00,10.45,93.14,1.036,73,163,156,772,31.88,205,249,306,40.12,15.731355932203,0.32,0.45,0.26,0.19,0.78,4.14,0.23,8.99,5.69,2.39,0.52,0.0,0.45,2.39,0.84,0.71,0.06,0.06,0.39,1.49,1.49,5.75,8.86,4.59,0.0,0.0,49.13,62.38,35.55,44.6,25.99,31.09,2.72,2.13,2.33,2.67,23.4,30.71,10.15,11.05,1.42,1.1,17.67,26.2,1.21,0.95,29.97,40.24,0.47,0.47,4.72,10.54,10.08,49.91,13.25,16.1,19.78
Kiefer Sherwood,NSH,L,28,72,194,32,397.3,6,5,3,2,11,55.00,52,11.54,6.1,94,72,52,26,3,8,28,11,9,2,0,7,14,17,103,25,15,6,4,60.00,374,400,48.32,262,296,46.95,186,217,46.15,20,16,55.56,16.95,21.49,44.09,175,212,45.22,73,87,45.63,10,6,62.50,102,125,44.93,7,5,58.33,179,173,50.85,3,5,37.50,10.75,92.63,1.034,67,62,37,323,64.42,109,94,85,56.19,12.415625,0.91,0.76,0.45,0.3,1.66,7.85,0.92,14.2,10.87,7.85,3.93,0.45,1.21,4.23,1.66,1.36,0.3,0.0,1.06,2.11,2.57,15.55,3.78,2.27,0.91,0.6,56.48,60.41,39.57,44.7,28.09,32.77,3.02,2.42,2.56,3.25,26.43,32.02,11.02,13.14,1.51,0.91,20.54,25.17,1.41,1.01,39.05,37.74,0.65,1.09,10.12,9.36,5.59,48.78,16.46,14.2,12.84
Eric Robinson,CBJ,L,28,74,205,72,843.65,12,10,4,6,22,88.00,92,13.04,11.18,176,125,100,55,3,23,6,3,3,0,0,7,14,19,121,63,24,2,7,22.22,689,987,41.11,502,711,41.38,362,521,41.0,25,48,34.25,33.5,44.47,42.96,325,489,39.93,143,199,41.81,12,21,36.36,182,290,38.56,8,17,32.00,296,429,40.83,4,10,28.57,6.91,90.79,0.977,103,240,227,555,31.21,162,305,395,29.08,11.717361111111,0.85,0.71,0.28,0.43,1.56,6.54,0.8,12.52,8.89,7.11,3.91,0.21,1.64,0.43,0.21,0.21,0.0,0.0,0.5,1.0,1.35,8.61,4.48,1.71,0.14,0.5,49.0,70.19,35.7,50.57,25.75,37.05,1.78,3.41,2.38,3.16,23.11,34.78,10.17,14.15,0.85,1.49,17.26,27.5,0.76,1.61,30.41,44.07,0.41,1.03,7.33,17.07,16.14,39.47,11.52,21.69,28.09
