Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Bobby Brink,PHI,R,23,68,166,57,659.43333333333,8,10,9,1,18,62.07,62,12.90,7.75,115,85,63,33,4,14,8,4,4,0,0,14,11,10,27,58,23,4,3,57.14,602,649,48.12,443,435,50.46,307,303,50.33,29,26,52.73,27.75,32.85,45.8,270,304,47.04,118,127,48.16,17,14,54.84,152,177,46.20,8,9,47.06,344,361,48.79,4,3,57.14,9.45,91.42,1.009,122,125,76,544,61.62,194,175,165,54.04,11.569005847953,0.73,0.91,0.82,0.09,1.64,5.64,0.71,10.46,7.73,5.73,3.0,0.36,1.27,0.73,0.36,0.36,0.0,0.0,1.27,1.0,0.91,2.46,5.28,2.09,0.36,0.27,54.77,59.05,40.31,39.58,27.93,27.57,2.64,2.37,2.53,2.99,24.57,27.66,10.74,11.56,1.55,1.27,18.44,21.47,0.97,1.09,45.21,47.44,0.53,0.39,11.1,11.37,6.92,49.5,17.65,15.92,15.01
Kaapo Kakko,NYR,R,23,74,206,61,740.15,12,6,4,2,18,64.29,88,13.64,7.23,158,119,68,30,3,11,24,10,10,0,0,8,16,16,23,54,18,13,9,59.09,726,732,49.79,534,517,50.81,371,354,51.17,28,22,56.00,29.8,32.06,48.17,307,343,47.23,124,139,47.15,13,11,54.17,183,204,47.29,9,4,69.23,441,390,53.07,5,7,41.67,7.55,93.79,1.013,116,203,82,590,58.59,199,260,180,52.51,12.133606557377,0.97,0.49,0.32,0.16,1.46,7.13,0.59,12.81,9.65,5.51,2.43,0.24,0.89,1.95,0.81,0.81,0.0,0.0,0.65,1.3,1.3,1.86,4.38,1.46,1.05,0.73,58.85,59.34,43.29,41.91,30.07,28.7,2.27,1.78,2.42,2.6,24.89,27.81,10.05,11.27,1.05,0.89,19.78,22.05,0.97,0.43,51.64,45.67,0.59,0.82,9.4,16.46,6.65,47.83,16.13,21.08,14.59
John Beecher,BOS,C,23,75,215,52,463.01666666667,7,3,3,0,10,71.43,34,20.59,3.91,52,43,31,23,2,4,22,8,6,2,0,5,8,11,83,57,24,226,177,56.08,290,521,35.76,209,347,37.59,140,236,37.23,14,20,41.18,11.78,19.41,37.78,114,221,34.03,56,90,38.36,7,9,43.75,58,131,30.69,4,8,33.33,150,342,30.49,3,3,50.00,10.00,91.53,1.015,23,157,154,359,12.99,39,194,242,13.88,8.9041666666667,0.91,0.39,0.39,0.0,1.3,4.41,0.51,6.74,5.57,4.02,2.98,0.26,0.52,2.85,1.04,0.78,0.26,0.0,0.65,1.04,1.43,10.76,7.39,3.11,29.29,22.94,37.58,67.51,27.08,44.97,18.14,30.58,1.81,2.59,1.53,2.51,14.77,28.64,7.26,11.66,0.91,1.17,10.02,22.63,0.69,1.38,28.08,64.01,0.56,0.56,2.98,20.34,19.96,46.52,5.05,25.14,31.36
Matt Boldy,MIN,L,23,74,201,74,1097.0166666667,19,23,17,6,42,70.00,140,13.57,13.94,308,213,176,65,6,29,44,20,20,0,0,17,39,54,25,96,30,24,38,38.71,1206,999,54.69,869,720,54.69,606,488,55.39,60,53,53.10,52.24,43.5,54.57,587,447,56.77,246,166,59.71,26,18,59.09,341,281,54.82,22,15,59.46,680,608,52.8,11,17,39.29,9.90,89.14,0.990,205,263,153,605,57.26,392,359,307,56.08,14.82454954955,1.04,1.26,0.93,0.33,2.3,7.66,0.76,16.85,11.65,9.63,3.56,0.33,1.59,2.41,1.09,1.09,0.0,0.0,0.93,2.13,2.95,1.37,5.25,1.64,1.31,2.08,65.96,54.64,47.53,39.38,33.14,26.69,3.28,2.9,2.86,2.38,32.11,24.45,13.45,9.08,1.42,0.98,24.87,20.49,1.6,1.09,53.72,48.03,0.87,1.34,11.21,14.38,8.37,33.09,21.44,19.64,16.79
Jack Hughes,N.J,C,23,71,175,62,1059.7166666667,18,25,16,9,43,76.79,210,8.57,20.28,391,282,201,57,11,43,10,5,5,0,0,25,58,60,8,46,24,100,181,35.59,1273,967,56.83,909,741,55.09,639,527,54.80,56,66,45.90,61.56,59.44,50.88,612,455,57.36,216,183,54.14,25,29,46.30,396,272,59.28,21,23,47.73,769,525,59.43,10,9,52.63,8.76,87.48,0.962,212,176,79,802,72.85,407,271,196,67.50,17.092204301075,1.02,1.42,0.91,0.51,2.43,11.89,1.15,22.14,15.97,11.38,3.23,0.62,2.43,0.57,0.28,0.28,0.0,0.0,1.42,3.28,3.4,0.45,2.6,1.36,5.66,10.25,72.08,54.75,51.47,41.95,36.18,29.84,3.17,3.74,3.49,3.37,34.65,25.76,12.23,10.36,1.42,1.64,29.89,20.53,1.59,1.74,62.89,42.94,0.82,0.74,12.0,9.96,4.47,45.41,23.04,15.34,11.1
Arthur Kaliyev,L.A,R,23,74,210,51,527.08333333333,4,7,6,1,11,52.38,83,4.82,8.67,173,127,82,34,5,19,12,5,5,0,0,3,10,9,25,32,14,0,1,0.00,615,451,57.69,475,315,60.13,320,225,58.72,21,23,47.73,29.56,21.11,58.34,283,216,56.71,119,92,56.40,13,12,52.00,164,124,56.94,5,4,55.56,364,253,59.0,3,5,37.50,6.56,89.78,0.963,89,101,62,423,58.94,164,150,129,55.97,10.334967320261,0.46,0.8,0.68,0.11,1.25,9.45,0.99,19.69,14.46,9.33,3.87,0.57,2.16,1.37,0.57,0.57,0.0,0.0,0.34,1.14,1.02,2.85,3.64,1.59,0.0,0.11,70.01,51.34,54.07,35.86,36.43,25.61,2.39,2.62,3.37,2.4,32.22,24.59,13.55,10.47,1.48,1.37,24.89,18.82,0.76,0.61,59.85,41.6,0.49,0.82,10.13,11.5,7.06,48.15,18.67,17.08,14.68
Ryan Johnson,BUF,D,23,72,170,41,561.53333333333,0,7,4,3,7,31.82,35,0.00,1.45,84,55,21,6,5,3,12,6,6,0,0,2,12,13,6,64,38,0,0,0,553,503,52.37,391,365,51.72,269,241,52.75,22,18,55.00,23.29,21.87,51.57,253,237,51.63,98,86,53.26,7,13,35.00,155,151,50.65,9,2,81.82,310,286,52.01,6,3,66.67,8.18,92.53,1.007,89,110,54,449,62.24,161,157,113,58.76,13.69593495935,0.0,0.75,0.43,0.32,0.75,3.74,0.15,8.98,5.88,2.24,0.64,0.53,0.32,1.28,0.64,0.64,0.0,0.0,0.21,1.28,1.39,0.64,6.84,4.06,0.0,0.0,59.09,53.75,41.78,39.0,28.74,25.75,2.35,1.92,2.49,2.34,27.03,25.32,10.47,9.19,0.75,1.39,22.08,21.51,1.28,0.28,47.85,44.14,0.93,0.46,9.51,11.75,5.77,47.98,17.2,16.78,12.07
Henry Thrun,S.J,D,23,74,190,50,874.23333333333,1,6,2,4,7,25.93,42,2.38,1.58,101,60,25,4,2,10,16,8,8,0,0,5,26,13,20,56,61,0,0,0,728,981,42.6,495,716,40.88,334,478,41.13,27,47,36.49,31.51,44.58,41.42,327,463,41.39,128,188,40.51,14,17,45.16,199,275,41.98,10,19,34.48,440,608,41.98,3,11,21.43,8.08,90.17,0.983,92,182,136,669,40.35,252,262,326,43.60,17.484666666667,0.07,0.41,0.14,0.27,0.48,2.88,0.11,6.93,4.12,1.72,0.27,0.14,0.69,1.1,0.55,0.55,0.0,0.0,0.34,1.78,0.89,1.37,3.84,4.19,0.0,0.0,49.96,67.33,33.97,49.14,22.92,32.81,1.85,3.23,2.16,3.06,22.44,31.78,8.78,12.9,0.96,1.17,18.21,25.16,0.92,1.74,43.62,60.27,0.3,1.09,6.31,12.49,9.33,45.91,17.3,17.98,22.37
Alex Vlasic,CHI,D,23,78,199,75,1377.0833333333,2,12,4,8,14,26.92,59,3.39,2.68,149,87,35,7,4,8,28,11,9,2,0,8,41,51,42,100,125,0,0,0,1160,1410,45.14,820,983,45.48,584,686,45.98,52,57,47.71,52.37,62.28,45.68,530,663,44.43,193,273,41.42,28,24,53.85,337,390,46.35,18,16,52.94,672,881,43.27,6,16,27.27,8.90,91.69,1.006,172,298,223,898,43.54,425,438,514,45.26,18.361111111111,0.09,0.52,0.17,0.35,0.61,2.57,0.12,6.49,3.79,1.52,0.3,0.17,0.35,1.22,0.48,0.39,0.09,0.0,0.35,1.79,2.22,1.83,4.36,5.45,0.0,0.0,50.54,61.43,35.73,42.83,25.45,29.89,2.27,2.48,2.28,2.71,23.09,28.89,8.41,11.89,1.22,1.05,19.58,22.66,1.05,0.93,42.29,55.45,0.38,1.01,7.49,12.98,9.72,39.13,18.52,19.08,22.4
Philip Tomasino,NSH,C,23,72,179,41,449.55,7,9,4,5,16,80.00,59,11.86,6.31,102,80,68,26,3,17,15,6,5,1,0,6,22,15,8,47,18,3,11,21.43,465,469,49.79,329,328,50.08,239,234,50.53,20,25,44.44,22.36,19.72,53.13,242,196,55.25,103,80,56.28,12,15,44.44,139,116,54.51,7,7,50.00,237,292,44.8,0,3,0.00,8.37,89.32,0.977,63,93,59,354,51.64,118,131,133,47.01,10.964634146341,0.93,1.2,0.53,0.67,2.14,7.87,0.84,13.61,10.68,9.08,3.47,0.4,2.27,2.0,0.8,0.67,0.13,0.0,0.8,2.94,2.0,1.07,6.27,2.4,0.4,1.47,62.06,62.6,43.91,43.78,31.9,31.23,2.67,3.34,2.98,2.63,32.3,26.16,13.75,10.68,1.6,2.0,24.74,20.64,1.25,1.25,45.69,56.29,0.0,0.58,8.41,12.41,7.87,47.25,15.75,17.48,17.75
Graeme Clarke,N.J,R,23,72,175,3,34.15,0,0,0,0,0,0.00,2,0.00,0.2,9,4,4,0,0,1,2,1,1,0,0,0,0,1,6,1,0,0,1,0.00,29,42,40.85,16,30,34.78,11,21,34.38,1,3,25.00,0.86,2.31,27.18,13,23,36.11,2,13,13.33,0,2,0.00,11,10,52.38,1,1,50.00,14,25,35.9,0,0,0,9.09,85.71,0.948,3,11,8,29,27.27,4,13,18,18.18,11.383333333333,0.0,0.0,0.0,0.0,0.0,3.51,0.35,15.81,7.03,7.03,0.0,0.0,1.76,3.51,1.76,1.76,0.0,0.0,0.0,0.0,1.76,10.54,1.76,0.0,0.0,1.76,50.95,73.79,28.11,52.71,19.33,36.9,1.76,5.27,1.51,4.05,22.84,40.41,3.51,22.84,0.0,3.51,25.77,23.43,2.34,2.34,35.53,63.45,0.0,0.0,5.27,19.33,14.06,50.95,7.03,22.84,31.63
Connor McMichael,WSH,C,23,72,180,80,1078.65,15,10,8,2,25,71.43,118,12.71,17.57,230,177,144,70,8,22,30,15,15,0,0,13,25,33,33,55,33,331,434,43.27,967,1114,46.47,670,784,46.08,443,533,45.39,35,56,38.46,48.02,53.19,47.45,471,503,48.36,197,212,48.17,23,33,41.07,274,291,48.50,6,17,26.09,544,620,46.74,5,4,55.56,7.90,89.49,0.974,180,286,144,812,55.56,327,363,279,53.96,13.483125,0.83,0.56,0.45,0.11,1.39,6.56,0.98,12.79,9.85,8.01,3.89,0.45,1.22,1.67,0.83,0.83,0.0,0.0,0.72,1.39,1.84,1.84,3.06,1.84,18.41,24.14,53.79,61.97,37.27,43.61,24.64,29.65,1.95,3.12,2.67,2.96,26.2,27.98,10.96,11.79,1.28,1.84,20.32,21.58,0.45,1.26,43.71,49.82,0.4,0.32,10.01,15.91,8.01,45.17,18.19,20.19,15.52
Thomas Harley,DAL,D,23,75,205,78,1460.9,13,24,9,15,37,43.53,121,10.74,6.28,307,182,111,13,5,24,12,6,6,0,0,8,55,36,57,147,118,0,0,0,1659,1317,55.75,1167,935,55.52,785,624,55.71,85,60,58.62,72.18,57.22,55.78,773,581,57.09,296,241,55.12,44,32,57.89,477,340,58.38,28,16,63.64,1025,786,56.6,13,10,56.52,10.83,90.38,1.012,224,281,200,970,52.83,561,440,432,56.50,18.729487179487,0.53,0.99,0.37,0.62,1.52,4.97,0.26,12.61,7.47,4.56,0.53,0.21,0.99,0.49,0.25,0.25,0.0,0.0,0.33,2.26,1.48,2.34,6.04,4.85,0.0,0.0,68.14,54.09,47.93,38.4,32.24,25.63,3.49,2.46,2.96,2.35,31.75,23.86,12.16,9.9,1.81,1.31,26.12,18.62,1.53,0.88,60.81,46.63,0.77,0.59,9.2,11.54,8.21,39.84,23.04,18.07,17.74
Nicholas Robertson,TOR,L,23,69,183,55,579.01666666667,13,10,5,5,23,76.67,89,14.61,7.53,151,120,73,25,10,10,4,2,2,0,0,6,18,27,29,56,24,3,7,30.00,574,569,50.22,440,389,53.08,314,261,54.61,30,25,54.55,24.94,23.56,51.42,256,245,51.10,104,100,50.98,16,11,59.26,152,145,51.18,10,7,58.82,341,307,52.62,4,7,36.36,9.55,90.42,1.000,98,112,32,535,75.38,172,158,115,59.93,10.527575757576,1.35,1.04,0.52,0.52,2.38,9.22,0.78,15.65,12.43,7.56,2.59,1.04,1.04,0.41,0.21,0.21,0.0,0.0,0.62,1.87,2.8,3.01,5.8,2.49,0.31,0.73,59.48,58.96,45.59,40.31,32.54,27.05,3.11,2.59,2.58,2.44,26.53,25.39,10.78,10.36,1.66,1.14,21.0,20.03,1.38,0.97,51.04,45.95,0.6,1.05,10.16,11.61,3.32,55.44,17.82,16.37,11.92
Egor Afanasyev,NSH,L,23,76,211,2,23.133333333333,0,0,0,0,0,0,5,0.00,0.2,6,6,2,0,1,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,24,31,43.64,19,20,48.72,12,15,44.44,0,1,0.00,0.76,1.17,39.39,11,17,39.29,2,6,25.00,0,1,0.00,9,11,45.00,0,0,0,15,15,50.0,0,0,0,0.00,93.33,0.933,4,4,5,19,44.44,8,5,7,53.33,11.566666666667,0.0,0.0,0.0,0.0,0.0,12.97,0.51,15.56,15.56,5.19,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,15.56,10.37,5.19,0.0,0.0,62.25,80.4,49.28,51.87,31.12,38.9,0.0,2.59,1.98,3.04,28.53,44.09,5.19,15.56,0.0,2.59,31.12,38.04,0.0,0.0,56.2,56.2,0.0,0.0,10.37,10.37,12.97,49.28,20.75,12.97,18.16
Sam Poulin,PIT,R,23,73,208,3,23.116666666667,0,0,0,0,0,0,2,0.00,0.05,5,3,1,0,1,1,2,1,1,0,0,0,1,0,5,5,3,5,7,41.67,19,24,44.19,14,15,48.28,11,10,52.38,0,1,0.00,0.42,0.97,30.23,8,8,50.00,2,4,33.33,0,1,0.00,6,4,60.00,0,0,0,11,17,39.29,0,0,0,0.00,90.00,0.900,2,8,2,20,50.00,2,9,7,22.22,7.7055555555556,0.0,0.0,0.0,0.0,0.0,5.19,0.12,12.98,7.79,2.6,0.0,2.6,2.6,5.19,2.6,2.6,0.0,0.0,0.0,2.6,0.0,12.98,12.98,7.79,12.98,18.17,49.32,62.29,36.34,38.93,28.55,25.96,0.0,2.6,1.09,2.51,20.76,20.76,5.19,10.38,0.0,2.6,20.76,13.84,0.0,0.0,41.24,63.73,0.0,0.0,5.19,20.76,5.19,51.91,5.19,23.36,18.17
Jakob Pelletier,CGY,L,23,69,170,13,119.08333333333,1,2,0,2,3,60.00,9,11.11,0.93,18,11,8,5,1,1,2,1,1,0,0,0,3,5,10,5,3,4,4,50.00,96,119,44.65,66,83,44.3,48,52,48.00,5,4,55.56,3.71,4.79,43.65,32,60,34.78,14,18,43.75,3,0,100.00,18,42,30.00,0,3,0.00,57,65,46.72,2,1,66.67,10.42,92.31,1.027,7,27,29,113,19.44,25,36,46,35.21,9.1602564102564,0.5,1.01,0.0,1.01,1.51,4.53,0.47,9.07,5.54,4.03,2.52,0.5,0.5,1.01,0.5,0.5,0.0,0.0,0.0,1.51,2.52,5.04,2.52,1.51,2.02,2.02,48.37,59.96,33.25,41.82,24.18,26.2,2.52,2.02,1.87,2.41,16.12,30.23,7.05,9.07,1.51,0.0,12.09,28.22,0.0,2.02,41.48,47.31,1.46,0.73,3.53,13.6,14.61,56.93,12.6,18.14,23.18
Jayden Struble,MTL,D,23,72,202,56,876.86666666667,3,7,3,4,10,29.41,47,6.38,2.18,126,69,34,6,1,9,45,16,14,1,1,11,33,20,111,68,52,0,0,0,795,951,45.53,554,698,44.25,374,471,44.26,34,37,47.89,34.78,46.31,42.89,348,465,42.80,150,214,41.21,18,22,45.00,198,251,44.10,13,9,59.09,458,489,48.36,2,6,25.00,9.09,92.14,1.012,75,137,86,661,46.58,190,247,207,47.86,15.658333333333,0.21,0.48,0.21,0.27,0.68,3.22,0.15,8.62,4.72,2.33,0.41,0.07,0.62,3.08,1.09,0.96,0.07,0.07,0.75,2.26,1.37,7.6,4.65,3.56,0.0,0.0,54.4,65.07,37.91,47.76,25.59,32.23,2.33,2.53,2.38,3.17,23.81,31.82,10.26,14.64,1.23,1.51,18.06,22.9,1.19,0.82,45.27,48.33,0.2,0.59,5.13,9.37,5.88,45.23,13.0,16.9,14.16
Shane Pinto,OTT,C,24,75,201,41,628.51666666667,5,16,8,8,21,61.76,80,6.25,11.2,146,120,99,54,8,15,12,6,6,0,0,5,15,22,37,44,31,242,233,50.95,729,622,53.96,531,424,55.6,356,284,55.63,34,24,58.62,39.11,25.04,60.97,355,282,55.73,143,105,57.66,16,12,57.14,212,177,54.50,13,10,56.52,408,371,52.37,3,2,60.00,9.55,91.55,1.011,107,150,74,484,59.12,209,206,178,54.01,15.329674796748,0.48,1.53,0.76,0.76,2.0,7.64,1.07,13.94,11.46,9.45,5.15,0.76,1.43,1.15,0.57,0.57,0.0,0.0,0.48,1.43,2.1,3.53,4.2,2.96,23.1,22.24,69.59,59.38,50.69,40.48,33.98,27.11,3.25,2.29,3.73,2.39,33.89,26.92,13.65,10.02,1.53,1.15,26.98,22.53,1.65,1.27,56.26,51.16,0.41,0.28,10.21,14.32,7.06,46.2,19.95,19.67,16.99
Philip Broberg,EDM,D,23,75,199,10,91.516666666667,0,0,0,0,0,0.00,4,0.00,0.18,10,6,3,1,0,1,0,0,0,0,0,0,2,1,2,11,6,0,0,0,84,88,48.84,65,70,48.15,50,52,49.02,4,6,40.00,4.92,4.39,52.88,47,44,51.65,25,20,55.56,3,4,42.86,22,24,47.83,1,1,50.00,53,58,47.75,0,1,0.00,8.00,88.46,0.965,13,25,13,77,50.00,35,38,36,49.30,9.1516666666667,0.0,0.0,0.0,0.0,0.0,2.62,0.12,6.56,3.93,1.97,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.66,1.31,7.21,3.93,0.0,0.0,55.07,57.69,42.62,45.89,32.78,34.09,2.62,3.93,3.23,2.88,30.81,28.85,16.39,13.11,1.97,2.62,19.23,20.98,0.87,0.87,50.19,54.93,0.0,0.95,8.52,16.39,8.52,50.48,22.95,24.91,23.6
Victor Soderstrom,ARI,D,23,71,184,3,45.566666666667,0,0,0,0,0,0.00,1,0.00,0.04,4,1,2,0,0,0,0,0,0,0,0,0,1,0,3,11,6,0,0,0,34,54,38.64,21,36,36.84,14,22,38.89,1,2,33.33,1.18,2.1,35.92,18,19,48.65,3,9,25.00,1,1,50.00,15,10,60.00,0,0,0,22,36,37.93,0,1,0.00,7.14,90.91,0.981,8,9,6,39,57.14,16,9,11,59.26,15.188888888889,0.0,0.0,0.0,0.0,0.0,1.32,0.05,5.27,1.32,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,3.95,14.48,7.9,0.0,0.0,44.77,71.1,27.65,47.4,18.43,28.97,1.32,2.63,1.55,2.76,23.7,25.02,3.95,11.85,1.32,1.32,26.34,17.56,0.0,0.0,41.84,68.47,0.0,1.9,10.53,11.85,7.9,51.35,21.07,11.85,14.48
Tobias Bjornfot,"FLA, L.A, VGK",D,23,72,200,4,55.233333333333,0,0,0,0,0,0,1,0.00,0.01,3,2,1,0,0,0,2,1,1,0,0,0,2,0,3,12,7,0,0,0,53,52,50.48,38,33,53.52,25,26,49.02,0,2,0.00,2.02,2.33,46.4,26,20,56.52,10,12,45.45,0,1,0.00,16,8,66.67,0,0,0,30,33,47.62,0,1,0.00,0.00,92.31,0.923,7,20,7,44,50.00,10,26,11,47.62,13.808333333333,0.0,0.0,0.0,0.0,0.0,1.09,0.01,3.26,2.17,1.09,0.0,0.0,0.0,2.17,1.09,1.09,0.0,0.0,0.0,2.17,0.0,3.26,13.04,7.6,0.0,0.0,57.57,56.49,41.28,35.85,27.16,28.24,0.0,2.17,2.2,2.54,28.24,21.73,10.86,13.04,0.0,1.09,23.17,11.59,0.0,0.0,47.07,51.78,0.0,1.57,7.6,21.73,7.6,47.8,10.86,28.24,11.95
Simon Holmstrom,NYI,R,23,74,205,74,874.2,9,7,7,0,16,51.61,59,15.25,7.15,135,101,79,37,6,6,12,6,6,0,0,6,17,42,16,54,39,5,10,33.33,760,995,43.3,547,684,44.44,363,477,43.21,31,39,44.29,30.04,41.24,42.14,309,464,39.97,127,167,43.20,18,16,52.94,182,297,38.00,8,19,29.63,486,580,45.59,5,4,55.56,8.54,91.82,1.004,139,196,162,751,46.18,251,282,306,45.06,11.813513513514,0.62,0.48,0.48,0.0,1.1,4.05,0.49,9.27,6.93,5.42,2.54,0.41,0.41,0.82,0.41,0.41,0.0,0.0,0.41,1.17,2.88,1.1,3.71,2.68,0.34,0.69,52.16,68.29,37.54,46.95,24.91,32.74,2.13,2.68,2.06,2.83,21.21,31.85,8.72,11.46,1.24,1.1,16.66,27.18,0.73,1.74,48.18,57.5,0.5,0.4,9.54,13.45,11.12,51.54,17.23,19.35,21.0
Pavel Dorofeyev,VGK,L,24,73,194,46,561.61666666667,13,10,6,4,23,76.67,91,14.29,9.9,158,127,95,44,5,14,12,6,6,0,0,4,12,18,15,34,22,2,2,50.00,598,559,51.69,421,383,52.36,295,257,53.44,30,19,61.22,25.5,21.74,53.99,264,236,52.80,102,93,52.31,15,8,65.22,162,143,53.11,14,5,73.68,378,336,52.94,1,6,14.29,10.17,92.61,1.028,107,105,90,383,54.31,204,165,170,54.55,12.209057971014,1.39,1.07,0.64,0.43,2.46,9.72,1.06,16.88,13.57,10.15,4.7,0.53,1.5,1.28,0.64,0.64,0.0,0.0,0.43,1.28,1.92,1.6,3.63,2.35,0.21,0.21,63.89,59.72,44.98,40.92,31.52,27.46,3.21,2.03,2.72,2.32,28.2,25.21,10.9,9.94,1.6,0.85,23.08,20.37,1.99,0.71,58.33,51.85,0.15,0.93,11.43,11.22,9.62,40.92,21.79,17.63,18.16
Jackson LaCombe,ANA,D,23,73,171,70,1141.9833333333,1,12,7,5,13,39.39,50,2.00,4.07,116,78,44,9,2,11,24,12,12,0,0,2,32,24,39,81,102,0,0,0,938,1193,44.02,670,851,44.05,458,592,43.62,33,59,35.87,45.52,53.64,45.9,427,558,43.35,199,231,46.28,22,26,45.83,228,327,41.08,7,26,21.21,537,723,42.62,4,6,40.00,7.21,90.03,0.972,126,230,203,827,38.30,307,338,390,44.05,16.314047619048,0.05,0.63,0.37,0.26,0.68,2.63,0.21,6.09,4.1,2.31,0.47,0.11,0.58,1.26,0.63,0.63,0.0,0.0,0.11,1.68,1.26,2.05,4.26,5.36,0.0,0.0,49.28,62.68,35.2,44.71,24.06,31.1,1.73,3.1,2.39,2.82,22.43,29.32,10.46,12.14,1.16,1.37,15.97,22.91,0.49,1.82,40.75,54.87,0.3,0.46,6.62,12.08,10.67,43.45,16.13,17.76,20.49
Jordan Spence,L.A,D,23,70,180,70,899.63333333333,1,17,9,8,18,39.13,64,1.56,2.7,152,88,53,11,2,18,12,5,5,0,0,3,17,5,56,89,54,0,0,0,976,764,56.09,705,564,55.56,485,394,55.18,46,39,54.12,40.74,33.85,54.62,468,372,55.71,182,163,52.75,22,19,53.66,286,209,57.78,12,12,50.00,571,415,57.91,12,7,63.16,9.48,90.10,0.996,153,123,102,671,60.00,310,216,214,59.16,12.851904761905,0.07,1.13,0.6,0.53,1.2,4.27,0.18,10.14,5.87,3.53,0.73,0.13,1.2,0.8,0.33,0.33,0.0,0.0,0.2,1.13,0.33,3.73,5.94,3.6,0.0,0.0,65.09,50.95,47.02,37.62,32.35,26.28,3.07,2.6,2.72,2.26,31.21,24.81,12.14,10.87,1.47,1.27,25.43,18.59,1.07,1.07,55.01,39.98,1.16,0.67,10.2,8.2,6.8,44.75,20.68,14.41,14.27
Vladislav Kolyachonok,ARI,D,23,73,193,4,45.966666666667,1,2,0,2,3,60.00,4,25.00,0.18,9,6,3,0,0,1,2,1,1,0,0,0,0,1,1,7,5,0,0,0,44,45,49.44,35,32,52.24,25,23,52.08,5,1,83.33,1.76,1.62,52.15,18,19,48.65,4,7,36.36,0,1,0.00,14,12,53.85,3,0,100.00,27,33,45.0,2,0,100.00,20.00,95.65,1.157,3,12,4,46,42.86,10,15,14,41.67,11.491666666667,1.31,2.61,0.0,2.61,3.92,5.22,0.24,11.75,7.83,3.92,0.0,0.0,1.31,2.61,1.31,1.31,0.0,0.0,0.0,0.0,1.31,1.31,9.14,6.53,0.0,0.0,57.43,58.74,45.69,41.77,32.63,30.02,6.53,1.31,2.3,2.11,23.5,24.8,5.22,9.14,0.0,1.31,24.37,20.88,5.22,0.0,50.91,62.22,3.77,0.0,3.92,15.66,5.22,60.04,13.05,19.58,18.27
Vasily Podkolzin,VAN,R,23,73,190,18,185.55,0,2,1,1,2,40.00,18,0.00,1.51,31,26,17,9,0,4,6,3,3,0,0,1,1,7,67,24,2,1,5,16.67,195,172,53.13,137,122,52.9,87,90,49.15,5,6,45.45,7.51,7.58,49.79,87,65,57.24,43,30,58.90,1,2,33.33,44,35,55.70,2,1,66.67,125,106,54.11,2,3,40.00,5.75,93.33,0.991,26,25,18,193,59.09,51,44,41,55.43,10.308333333333,0.0,0.65,0.32,0.32,0.65,5.82,0.49,10.02,8.41,5.5,2.91,0.0,1.29,1.94,0.97,0.97,0.0,0.0,0.32,0.32,2.26,21.67,7.76,0.65,0.32,1.62,63.06,55.62,44.3,39.45,28.13,29.1,1.62,1.94,2.43,2.45,28.13,21.02,13.9,9.7,0.32,0.65,18.97,15.09,0.86,0.43,58.38,49.51,0.93,1.4,8.41,8.08,5.82,62.41,16.49,14.23,13.26
