Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Ty Dellandrea,DAL,C,24,42,532.2,2,7,4,3,9,50.0,53,3.77,6.11,100,78,58,29,4,6,23,10,9,1,0,10,7,10,57,67,17,93,131,41.52,459,548,45.58,331,398,45.4,234,283,45.26,18,40,31.03,20.87,27.09,43.51,215,262,45.07,88,107,45.13,5,20,20.0,127,155,45.04,7,13,35.0,242,370,39.54,6,7,46.15,7.69,85.87,0.936,52,97,146,432,26.26,119,140,232,33.9,12.671428571429,0.23,0.79,0.45,0.34,1.01,5.98,0.69,11.27,8.79,6.54,3.27,0.45,0.68,2.59,1.13,1.01,0.11,0.0,1.13,0.79,1.13,6.43,7.55,1.92,10.48,14.77,51.75,61.78,37.32,44.87,26.38,31.91,2.03,4.51,2.35,3.05,24.24,29.54,9.92,12.06,0.56,2.25,19.09,23.3,1.05,1.95,39.41,60.25,0.98,1.14,5.86,10.94,16.46,48.7,13.42,15.78,26.16,2024,Young Pro
Barrett Hayton,ARI,C,24,33,561.45,3,7,3,4,10,30.3,66,4.55,11.4,119,93,90,49,2,14,26,9,8,0,1,12,8,9,15,40,15,208,210,49.76,632,498,55.93,450,378,54.35,304,263,53.62,33,37,47.14,39.42,29.69,57.04,333,245,57.61,134,106,55.83,14,17,45.16,199,139,58.88,8,12,40.0,361,274,56.85,11,5,68.75,10.86,85.93,0.968,126,103,108,392,53.85,228,152,176,56.44,17.013636363636,0.32,0.75,0.32,0.43,1.07,7.05,1.22,12.72,9.94,9.62,5.24,0.21,1.5,2.78,0.96,0.85,0.0,0.11,1.28,0.85,0.96,1.6,4.27,1.6,22.23,22.44,67.54,53.22,48.09,40.4,32.49,28.11,3.53,3.95,4.21,3.17,35.59,26.18,14.32,11.33,1.5,1.82,28.36,19.81,1.14,1.71,55.72,42.3,1.7,0.77,13.47,11.01,11.54,41.89,24.37,16.24,18.81,2024,Young Pro
Akil Thomas,L.A,C,24,7,61.1,3,1,0,1,4,100.0,9,33.33,0.75,16,12,9,3,3,1,2,1,1,0,0,4,0,2,8,11,3,4,6,40.0,58,58,50.0,44,43,50.57,29,34,46.03,4,4,50.0,2.38,2.41,49.73,25,25,50.0,10,11,47.62,1,1,50.0,15,14,51.72,3,2,60.0,33,33,50.0,0,1,0.0,13.79,88.24,1.02,5,7,10,62,33.33,11,16,15,42.31,8.7285714285714,2.95,0.98,0.0,0.98,3.93,8.84,0.74,15.71,11.78,8.84,2.95,2.95,0.98,1.96,0.98,0.98,0.0,0.0,3.93,0.0,1.96,7.86,10.8,2.95,3.93,5.89,56.96,56.96,43.21,42.23,28.48,33.39,3.93,3.93,2.34,2.37,24.55,24.55,9.82,10.8,0.98,0.98,19.64,18.33,3.93,2.62,46.81,46.81,0.0,1.42,4.91,6.87,9.82,60.88,10.8,15.71,14.73,2024,Young Pro
Liam Foudy,NSH,C,24,13,129.7,0,3,2,1,3,60.0,7,0.0,1.15,24,14,11,7,0,5,2,1,1,0,0,5,1,3,5,12,4,0,0,0.0,107,134,44.4,79,95,45.4,57,71,44.53,5,7,41.67,6.43,6.14,51.15,59,65,47.58,30,29,50.85,3,3,50.0,29,36,44.62,1,2,33.33,51,76,40.16,1,2,33.33,8.77,90.14,0.989,11,27,26,110,29.73,22,31,43,33.85,9.9769230769231,0.0,1.39,0.93,0.46,1.39,3.24,0.53,11.1,6.48,5.09,3.24,0.0,2.31,0.93,0.46,0.46,0.0,0.0,2.31,0.46,1.39,2.31,5.55,1.85,0.0,0.0,49.5,61.99,36.55,43.95,26.37,32.85,2.31,3.24,2.98,2.84,27.29,30.07,13.88,13.42,1.39,1.39,17.89,22.21,0.62,1.23,34.08,50.78,0.67,1.34,5.09,12.49,12.03,50.89,10.18,14.34,19.89,2024,Young Pro
Jack McBain,ARI,C,24,66,831.93333333333,8,17,12,5,25,59.52,56,14.29,10.16,122,88,84,49,5,18,48,18,14,4,0,17,16,12,181,95,40,291,351,45.33,721,923,43.86,509,692,42.38,361,467,43.6,42,49,46.15,36.39,46.51,43.89,354,439,44.64,158,175,47.45,22,18,55.0,196,264,42.61,13,16,44.83,387,573,40.31,6,13,31.58,11.63,89.51,1.011,116,217,171,728,40.42,223,288,289,43.55,12.605050505051,0.58,1.23,0.87,0.36,1.8,4.04,0.73,8.8,6.35,6.06,3.53,0.36,1.3,3.46,1.3,1.01,0.29,0.0,1.23,1.15,0.87,13.05,6.85,2.88,20.99,25.31,52.0,66.57,36.71,49.91,26.04,33.68,3.03,3.53,2.62,3.35,25.53,31.66,11.4,12.62,1.59,1.3,18.85,25.39,1.25,1.54,40.32,59.69,0.63,1.35,8.37,15.65,12.33,52.5,16.08,20.77,20.84,2024,Young Pro
Kevin Bahl,N.J,D,24,82,1425.0166666667,1,10,5,5,11,16.67,63,1.59,2.29,166,97,35,6,2,16,82,34,31,2,1,9,24,19,131,97,103,0,0,0.0,1172,1480,44.19,866,1058,45.01,579,750,43.57,66,85,43.71,58.31,72.26,44.66,537,695,43.59,223,284,43.98,46,44,51.11,314,411,43.31,15,21,41.67,678,857,44.17,5,19,20.83,11.4,88.67,1.001,131,321,262,1231,33.33,307,471,507,37.71,17.37825203252,0.04,0.42,0.21,0.21,0.46,2.65,0.1,6.99,4.08,1.47,0.25,0.08,0.67,3.45,1.43,1.31,0.08,0.04,0.38,1.01,0.8,5.52,4.08,4.34,0.0,0.0,49.35,62.32,36.46,44.55,24.38,31.58,2.78,3.58,2.46,3.04,22.61,29.26,9.39,11.96,1.94,1.85,17.63,23.07,0.84,1.18,41.23,52.12,0.3,1.16,5.52,13.52,11.03,51.83,12.93,19.83,21.35,2024,Young Pro
Noah Dobson,NYI,D,24,79,1937.1166666667,10,60,35,25,70,56.0,174,5.75,6.86,447,253,106,11,11,31,36,18,18,0,0,7,62,32,71,134,180,0,0,0.0,2151,1996,51.87,1560,1418,52.38,1109,997,52.66,125,92,57.6,113.7,102.5,52.59,1054,943,52.78,434,372,53.85,58,47,55.24,620,571,52.06,42,26,61.76,1301,1100,54.19,25,12,67.57,11.27,90.77,1.02,289,292,233,1390,55.36,740,491,541,57.77,24.520464135021,0.31,1.86,1.08,0.77,2.17,5.39,0.21,13.85,7.84,3.28,0.34,0.34,0.96,1.12,0.56,0.56,0.0,0.0,0.22,1.92,0.99,2.2,4.15,5.58,0.0,0.0,66.62,61.82,48.32,43.92,34.35,30.88,3.87,2.85,3.52,3.17,32.65,29.21,13.44,11.52,1.8,1.46,25.61,23.58,1.73,1.07,58.21,49.21,1.12,0.54,8.95,9.04,7.22,43.05,22.92,15.21,16.76,2024,Young Pro
Bo Groulx,ANA,C,24,45,547.11666666667,0,2,1,1,2,28.57,32,0.0,3.66,82,54,41,19,2,6,22,11,11,0,0,3,10,10,88,50,30,119,154,43.59,398,653,37.87,280,450,38.36,183,305,37.5,7,25,21.88,17.07,31.04,35.48,162,296,35.37,78,123,38.81,5,11,31.25,84,173,32.68,2,8,20.0,239,414,36.6,0,6,0.0,3.83,91.8,0.956,61,97,125,427,32.8,106,130,230,31.55,12.158148148148,0.0,0.22,0.11,0.11,0.22,3.51,0.4,8.99,5.92,4.5,2.08,0.22,0.66,2.41,1.21,1.21,0.0,0.0,0.33,1.1,1.1,9.65,5.48,3.29,13.05,16.89,43.65,71.61,30.71,49.35,20.07,33.45,0.77,2.74,1.87,3.4,17.77,32.46,8.55,13.49,0.55,1.21,12.28,25.3,0.29,1.17,37.86,65.58,0.0,0.95,6.69,10.64,13.71,46.83,11.62,14.26,25.22,2024,Young Pro
Adam Boqvist,CBJ,D,24,35,639.91666666667,1,9,5,4,10,31.25,45,2.22,3.41,121,73,45,11,1,9,0,0,0,0,0,4,16,7,11,31,42,0,0,0.0,769,655,54.0,538,490,52.33,365,351,50.98,32,35,47.76,36.55,35.78,50.54,355,300,54.2,145,134,51.97,20,18,52.63,210,166,55.85,10,8,55.56,491,396,55.36,2,8,20.0,8.77,90.03,0.988,127,118,73,402,63.5,300,196,160,65.22,18.283333333333,0.09,0.84,0.47,0.38,0.94,4.22,0.32,11.35,6.84,4.22,1.03,0.09,0.84,0.0,0.0,0.0,0.0,0.0,0.38,1.5,0.66,1.03,2.91,3.94,0.0,0.0,72.1,61.41,50.44,45.94,34.22,32.91,3.0,3.28,3.43,3.35,33.29,28.13,13.6,12.56,1.88,1.69,26.25,20.75,1.25,1.0,66.5,53.63,0.27,1.08,11.91,11.06,6.84,37.69,28.13,18.38,15.0,2024,Young Pro
Rasmus Sandin,WSH,D,24,68,1436.2,3,20,12,8,23,35.38,79,3.8,4.57,194,111,60,12,6,19,24,12,12,0,0,4,31,23,66,123,106,0,0,0.0,1333,1443,48.02,941,1029,47.77,659,713,48.03,65,68,48.87,65.76,66.85,49.59,629,664,48.65,257,284,47.5,31,36,46.27,372,380,49.47,19,18,51.35,779,802,49.27,14,13,51.85,9.86,90.46,1.003,149,246,149,1136,50.0,451,409,391,53.56,21.120588235294,0.13,0.84,0.5,0.33,0.96,3.3,0.19,8.1,4.64,2.51,0.5,0.25,0.79,1.0,0.5,0.5,0.0,0.0,0.17,1.3,0.96,2.76,5.14,4.43,0.0,0.0,55.69,60.28,39.31,42.99,27.53,29.79,2.72,2.84,2.75,2.79,26.28,27.74,10.74,11.86,1.3,1.5,20.72,21.17,1.06,1.0,47.01,48.4,0.84,0.78,6.22,10.28,6.22,47.46,18.84,17.09,16.33,2024,Young Pro
Adam Ginning,PHI,D,24,9,127.35,1,0,0,0,1,25.0,6,16.67,0.13,15,8,2,0,0,1,0,0,0,0,0,0,6,2,18,9,9,0,0,0.0,128,109,54.01,90,72,55.56,59,51,53.64,4,4,50.0,5.56,5.89,48.55,55,54,50.46,28,27,50.91,1,1,50.0,27,27,50.0,1,1,50.0,75,53,58.59,2,2,50.0,6.78,92.16,0.989,12,21,11,128,52.17,28,32,17,62.22,14.15,0.47,0.0,0.0,0.0,0.47,2.83,0.06,7.07,3.77,0.94,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.94,8.48,4.24,4.24,0.0,0.0,60.31,51.35,42.4,33.92,27.8,24.03,1.88,1.88,2.62,2.77,25.91,25.44,13.19,12.72,0.47,0.47,16.96,16.96,0.63,0.63,51.04,36.07,1.36,1.36,5.65,9.89,5.18,60.31,13.19,15.08,8.01,2024,Young Pro
Nils Lundkvist,DAL,D,24,58,826.5,2,17,11,6,19,39.58,73,2.74,2.51,176,104,40,1,1,20,16,8,8,0,0,0,20,4,40,88,38,0,0,0.0,937,766,55.02,651,561,53.71,428,377,53.17,48,29,62.34,40.57,32.38,55.62,436,326,57.22,182,129,58.52,23,16,58.97,254,197,56.32,18,8,69.23,598,445,57.33,7,4,63.64,11.21,92.31,1.035,154,165,94,712,62.1,329,253,209,61.15,14.25,0.15,1.23,0.8,0.44,1.38,5.3,0.18,12.78,7.55,2.9,0.07,0.07,1.45,1.16,0.58,0.58,0.0,0.0,0.0,1.45,0.29,2.9,6.39,2.76,0.0,0.0,68.02,55.61,47.26,40.73,31.07,27.37,3.48,2.11,2.95,2.35,31.65,23.67,13.21,9.36,1.67,1.16,24.59,19.07,1.74,0.77,62.71,46.66,0.73,0.42,11.18,11.98,6.82,51.69,23.88,18.37,15.17,2024,Young Pro
Jacob Bernard-Docker,OTT,D,24,72,1129.9333333333,4,10,7,3,14,31.11,51,7.84,1.73,136,77,29,8,2,13,25,11,10,1,0,5,39,12,56,127,156,0,0,0.0,974,1242,43.95,676,850,44.3,469,583,44.58,45,70,39.13,40.43,60.29,40.14,428,626,40.61,173,250,40.9,22,31,41.51,255,376,40.41,12,23,34.29,564,710,44.27,10,16,38.46,9.59,87.99,0.976,123,215,170,1005,41.98,290,333,365,44.27,15.693518518519,0.21,0.53,0.37,0.16,0.74,2.71,0.09,7.22,4.09,1.54,0.42,0.11,0.69,1.33,0.58,0.53,0.05,0.0,0.27,2.07,0.64,2.97,6.74,8.28,0.0,0.0,51.72,65.95,35.9,45.14,24.9,30.96,2.39,3.72,2.15,3.2,22.73,33.24,9.19,13.28,1.17,1.65,18.05,26.62,0.85,1.63,43.26,54.46,0.77,1.23,6.53,11.42,9.03,53.37,15.4,17.68,19.38,2024,Young Pro
Jakub Lauko,BOS,C,24,60,589.25,2,8,6,2,10,62.5,43,4.65,5.58,97,68,59,32,5,5,32,12,10,2,0,12,8,14,153,67,24,7,9,43.75,408,566,41.89,294,374,44.01,194,257,43.02,16,19,45.71,17.58,21.14,45.4,188,231,44.87,87,96,47.54,10,12,45.45,101,135,42.8,3,6,33.33,206,358,36.52,3,1,75.0,8.25,92.61,1.009,49,190,93,531,34.51,73,233,187,28.08,9.8208333333333,0.2,0.81,0.61,0.2,1.02,4.38,0.57,9.88,6.92,6.01,3.26,0.51,0.51,3.26,1.22,1.02,0.2,0.0,1.22,0.81,1.43,15.58,6.82,2.44,0.71,0.92,41.54,57.63,29.94,38.08,19.75,26.17,1.63,1.93,1.79,2.15,19.14,23.52,8.86,9.78,1.02,1.22,13.71,18.33,0.41,0.81,30.3,52.65,0.44,0.15,4.99,19.35,9.47,54.07,7.43,23.73,19.04,2024,Young Pro
Calen Addison,S.J,D,24,71,1222.3666666667,1,16,8,8,17,32.69,92,1.09,5.57,217,124,69,10,3,19,72,20,16,0,4,11,14,18,41,47,82,0,0,0.0,1264,1226,50.76,866,875,49.74,590,609,49.21,52,66,44.07,60.92,63.86,48.82,593,619,48.93,233,250,48.24,32,31,50.79,360,369,49.38,15,22,40.54,833,673,55.31,5,10,33.33,8.81,89.16,0.98,218,189,133,938,62.11,538,290,330,61.98,17.216431924883,0.05,0.79,0.39,0.39,0.83,4.52,0.27,10.65,6.09,3.39,0.49,0.15,0.93,3.53,0.98,0.79,0.0,0.2,0.54,0.69,0.88,2.01,2.31,4.02,0.0,0.0,62.04,60.18,42.51,42.95,28.96,29.89,2.55,3.24,2.99,3.13,29.11,30.38,11.44,12.27,1.57,1.52,23.56,24.15,0.98,1.44,59.06,47.72,0.35,0.71,10.7,9.28,6.53,46.04,26.41,14.23,16.2,2024,Young Pro
Jordan Harris,MTL,D,24,56,978.43333333333,3,11,6,5,14,40.0,43,6.98,1.5,97,64,27,3,2,13,22,11,11,0,0,8,22,13,23,97,86,0,0,0.0,839,1064,44.09,586,749,43.9,395,526,42.89,35,53,39.77,39.31,54.1,42.08,386,521,42.56,165,222,42.64,18,33,35.29,221,299,42.5,11,11,50.0,435,567,43.41,6,9,40.0,8.86,89.92,0.988,59,155,122,761,32.6,187,268,258,42.02,17.472023809524,0.18,0.67,0.37,0.31,0.86,2.64,0.09,5.95,3.92,1.66,0.18,0.12,0.8,1.35,0.67,0.67,0.0,0.0,0.49,1.35,0.8,1.41,5.95,5.27,0.0,0.0,51.45,65.25,35.93,45.93,24.22,32.26,2.15,3.25,2.41,3.32,23.67,31.95,10.12,13.61,1.1,2.02,18.07,24.45,0.9,0.9,38.53,50.22,0.53,0.8,3.62,9.5,7.48,46.67,11.47,16.43,15.82,2024,Young Pro
Jan Jenik,ARI,R,24,5,41.883333333333,0,1,1,0,1,100.0,2,0.0,0.15,5,4,1,0,0,1,5,1,0,1,0,1,0,1,6,8,7,14,16,46.67,36,47,43.37,24,25,48.98,16,15,51.61,1,2,33.33,1.24,1.65,42.84,10,19,34.48,4,4,50.0,0,0,0.0,6,15,28.57,0,2,0.0,27,29,48.21,1,0,100.0,6.25,86.67,0.929,2,13,6,37,25.0,12,18,11,52.17,8.3766666666667,0.0,1.43,1.43,0.0,1.43,2.87,0.22,7.16,5.73,1.43,0.0,0.0,1.43,7.16,1.43,0.0,1.43,0.0,1.43,0.0,1.43,8.6,11.46,10.03,20.06,22.92,51.57,67.33,34.38,35.81,22.92,21.49,1.43,2.87,1.77,2.36,14.33,27.22,5.73,5.73,0.0,0.0,11.46,28.65,0.0,3.82,55.87,60.01,2.07,0.0,2.87,18.62,8.6,53.0,17.19,25.79,15.76,2024,Young Pro
Michael Kesselring,ARI,D,24,64,1008.7833333333,5,15,7,8,20,38.46,74,6.76,3.25,194,132,47,8,5,18,66,26,23,2,1,11,28,14,99,84,56,0,0,0.0,1007,948,51.51,727,707,50.7,475,468,50.37,52,41,55.91,42.29,44.88,48.51,467,444,51.26,177,187,48.63,25,17,59.52,290,257,53.02,17,16,51.52,590,563,51.17,10,8,55.56,10.95,91.24,1.022,153,238,137,923,52.76,312,332,264,54.17,15.762239583333,0.3,0.89,0.42,0.48,1.19,4.4,0.19,11.54,7.85,2.8,0.48,0.3,1.07,3.93,1.55,1.37,0.12,0.06,0.65,1.67,0.83,5.89,5.0,3.33,0.0,0.0,59.89,56.38,43.24,42.05,28.25,27.84,3.09,2.44,2.52,2.67,27.78,26.41,10.53,11.12,1.49,1.01,23.0,20.38,1.35,1.27,50.69,48.37,0.86,0.69,9.1,14.16,8.15,54.9,18.56,19.75,15.7,2024,Young Pro
Kirill Marchenko,CBJ,R,24,78,1280.2833333333,23,19,12,7,42,52.5,193,11.92,18.98,359,262,193,60,8,24,14,7,7,0,0,15,28,49,49,82,39,26,53,32.91,1492,1219,55.04,1036,876,54.18,730,618,54.15,80,59,57.55,72.07,68.2,51.38,681,559,54.92,251,235,51.65,40,25,61.54,430,324,57.03,28,14,66.67,932,695,57.28,12,15,44.44,10.96,90.45,1.014,297,274,151,792,66.29,560,365,289,65.96,16.413888888889,1.08,0.89,0.56,0.33,1.97,9.04,0.89,16.82,12.28,9.04,2.81,0.37,1.12,0.66,0.33,0.33,0.0,0.0,0.7,1.31,2.3,2.3,3.84,1.83,1.22,2.48,69.92,57.13,48.55,41.05,34.21,28.96,3.75,2.77,3.38,3.2,31.91,26.2,11.76,11.01,1.87,1.17,26.87,20.25,1.75,0.87,63.09,47.05,0.81,1.02,13.92,12.84,7.08,37.12,26.24,17.11,13.54,2024,Young Pro
Ilya Lyubushkin,TOR,D,30,73,1245.4333333333,0,8,4,4,8,19.05,46,0.0,2.69,104,71,31,6,6,4,57,23,21,1,1,10,40,23,155,115,167,0,0,0.0,935,1554,37.57,704,1129,38.41,517,786,39.68,42,85,33.07,45.59,84.6,35.02,429,746,36.51,184,326,36.08,26,37,41.27,245,420,36.84,10,31,24.39,553,988,35.89,4,17,19.05,8.12,89.19,0.973,139,272,281,997,33.1,301,383,530,36.22,17.060730593607,0.0,0.39,0.19,0.19,0.39,2.22,0.13,5.01,3.42,1.49,0.29,0.29,0.19,2.75,1.11,1.01,0.05,0.05,0.48,1.93,1.11,7.47,5.54,8.05,0.0,0.0,45.04,74.87,33.92,54.39,24.91,37.87,2.02,4.09,2.2,4.08,20.67,35.94,8.86,15.71,1.25,1.78,15.74,26.98,0.64,1.99,38.48,68.75,0.28,1.18,6.7,13.1,13.54,48.03,14.5,18.45,25.53,2024,Prime Age
Connor Dewar,TOR,C,25,73,846.81666666667,11,6,4,2,17,73.91,75,14.67,8.21,148,109,80,36,9,11,28,11,9,2,0,6,6,21,105,69,36,192,218,46.83,639,995,39.11,444,694,39.02,306,469,39.48,23,55,29.49,26.65,47.04,36.17,285,476,37.45,106,174,37.86,13,18,41.94,179,302,37.21,9,18,33.33,363,632,36.48,1,18,5.26,7.52,88.27,0.958,69,159,207,717,25.0,148,209,355,29.42,11.600228310502,0.78,0.43,0.28,0.14,1.2,5.31,0.58,10.49,7.72,5.67,2.55,0.64,0.78,1.98,0.78,0.64,0.14,0.0,0.43,0.43,1.49,7.44,4.89,2.55,13.6,15.45,45.28,70.5,31.46,49.17,21.68,33.23,1.63,3.9,1.89,3.33,20.19,33.73,7.51,12.33,0.92,1.28,16.91,28.53,0.85,1.7,37.15,64.68,0.1,1.84,4.89,11.27,14.67,50.8,10.49,14.81,25.15,2024,Young Pro
Declan Chisholm,WPG,D,24,30,499.93333333333,3,6,4,2,9,42.86,28,10.71,1.79,69,44,20,8,1,5,18,5,4,0,1,0,12,5,12,31,37,0,0,0.0,521,415,55.66,387,289,57.25,254,192,56.95,21,19,52.5,28.08,17.49,61.62,263,172,60.46,117,69,62.9,8,7,53.33,146,103,58.63,7,8,46.67,306,253,54.74,5,3,62.5,8.27,90.1,0.984,65,70,58,376,52.85,161,126,110,59.41,16.664444444444,0.36,0.72,0.48,0.24,1.08,3.36,0.21,8.28,5.28,2.4,0.96,0.12,0.6,2.16,0.6,0.48,0.0,0.12,0.0,1.44,0.6,1.44,3.72,4.44,0.0,0.0,62.53,49.81,46.45,34.68,30.48,23.04,2.52,2.28,3.37,2.1,31.56,20.64,14.04,8.28,0.96,0.84,23.36,16.48,1.12,1.28,53.05,43.86,0.87,0.52,7.8,8.4,6.96,45.13,19.32,15.12,13.2,2024,Young Pro
Pontus Holmberg,TOR,R,25,53,609.86666666667,6,10,6,4,16,47.06,52,11.54,6.67,94,76,63,33,3,5,18,9,9,0,0,10,10,14,46,99,42,89,105,45.88,564,642,46.77,401,436,47.91,272,280,49.28,34,26,56.67,25.59,27.71,48.02,246,280,46.77,103,109,48.58,20,15,57.14,143,171,45.54,7,8,46.67,333,364,47.78,5,3,62.5,12.5,90.71,1.032,91,124,73,536,55.49,168,168,163,50.76,11.506918238994,0.59,0.98,0.59,0.39,1.57,5.12,0.66,9.25,7.48,6.2,3.25,0.3,0.49,1.77,0.89,0.89,0.0,0.0,0.98,0.98,1.38,4.53,9.74,4.13,8.76,10.33,55.49,63.16,39.45,42.89,26.76,27.55,3.34,2.56,2.52,2.73,24.2,27.55,10.13,10.72,1.97,1.48,18.76,22.43,0.92,1.05,47.32,51.73,0.71,0.43,8.95,12.2,7.18,52.73,16.53,16.53,16.04,2024,Young Pro
Tyler Tucker,STL,D,24,25,309.96666666667,1,1,1,0,2,12.5,16,6.25,0.56,40,20,9,2,0,7,40,14,10,4,0,11,6,7,55,36,26,0,0,0.0,204,306,40.0,153,223,40.69,110,164,40.15,16,15,51.61,8.91,14.81,37.56,105,139,43.03,37,62,37.37,8,8,50.0,68,77,46.9,6,6,50.0,103,177,36.79,2,1,66.67,14.55,90.85,1.054,31,64,29,309,51.67,61,92,69,46.92,12.398666666667,0.19,0.19,0.19,0.0,0.39,3.1,0.11,7.74,3.87,1.74,0.39,0.0,1.35,7.74,2.71,1.94,0.77,0.0,2.13,1.16,1.35,10.65,6.97,5.03,0.0,0.0,39.49,59.23,29.62,43.17,21.29,31.75,3.1,2.9,1.72,2.87,20.32,26.91,7.16,12.0,1.55,1.55,17.55,19.87,1.55,1.55,28.8,49.49,0.56,0.28,6.0,12.39,5.61,59.81,11.81,17.81,13.36,2024,Young Pro
Jonatan Berggren,DET,R,24,12,130.33333333333,2,4,1,3,6,66.67,14,14.29,1.07,23,20,10,4,0,2,2,1,1,0,0,5,0,3,2,8,7,0,0,0.0,105,143,42.34,83,102,44.86,61,69,46.92,9,9,50.0,4.37,6.19,41.39,45,65,40.91,20,27,42.55,4,3,57.14,25,38,39.68,2,6,25.0,65,85,43.33,3,0,100.0,14.75,86.96,1.017,20,34,21,107,48.78,32,44,41,43.84,10.861111111111,0.92,1.84,0.46,1.38,2.76,6.45,0.49,10.59,9.21,4.6,1.84,0.0,0.92,0.92,0.46,0.46,0.0,0.0,2.3,0.0,1.38,0.92,3.68,3.22,0.0,0.0,48.34,65.83,38.21,46.96,28.08,31.76,4.14,4.14,2.01,2.85,20.72,29.92,9.21,12.43,1.84,1.38,15.35,23.32,1.23,3.68,43.22,56.52,1.99,0.0,9.21,15.65,9.67,49.26,14.73,20.26,18.87,2024,Young Pro
Alexander Romanov,NYI,D,24,80,1668.8,7,14,6,8,21,27.63,117,5.98,3.95,256,163,61,7,5,17,20,10,10,0,0,7,50,25,143,143,168,0,0,0.0,1493,2071,41.89,1091,1431,43.26,774,1005,43.51,76,88,46.34,73.16,96.79,43.05,710,989,41.79,306,396,43.59,41,43,48.81,404,593,40.52,19,26,42.22,834,1202,40.96,15,19,44.12,9.82,91.24,1.011,140,304,274,1331,33.82,399,462,587,40.47,20.86,0.25,0.5,0.22,0.29,0.76,4.21,0.14,9.2,5.86,2.19,0.25,0.18,0.61,0.72,0.36,0.36,0.0,0.0,0.25,1.8,0.9,5.14,5.14,6.04,0.0,0.0,53.68,74.46,39.23,51.45,27.83,36.13,2.73,3.16,2.63,3.48,25.53,35.56,11.0,14.24,1.47,1.55,19.37,28.43,0.91,1.25,43.31,62.42,0.78,0.99,5.03,10.93,9.85,47.85,14.35,16.61,21.1,2024,Young Pro
David Gustafsson,WPG,C,24,38,349.11666666667,3,4,2,2,7,77.78,27,11.11,2.79,51,40,29,16,1,2,0,0,0,0,0,2,4,7,25,38,21,102,85,54.55,283,347,44.92,203,248,45.01,142,182,43.83,9,13,40.91,10.76,16.54,39.42,118,162,42.14,45,66,40.54,5,7,41.67,73,96,43.2,2,4,33.33,163,200,44.9,2,2,50.0,6.34,92.86,0.992,37,75,64,310,36.63,62,100,121,33.88,9.1872807017544,0.52,0.69,0.34,0.34,1.2,4.64,0.48,8.76,6.87,4.98,2.75,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.69,1.2,4.3,6.53,3.61,17.53,14.61,48.64,59.64,34.89,42.62,24.4,31.28,1.55,2.23,1.85,2.84,20.28,27.84,7.73,11.34,0.86,1.2,16.73,22.0,0.46,0.92,40.46,49.65,0.5,0.5,6.36,12.89,11.0,53.28,10.66,17.19,20.8,2024,Young Pro
