Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Tanner Jeannot,NSH,L,81,207.0,2.5555555555556,9.28,111.01,7.71,8.12,82.32,8.97,6.09,57.1,9.63,0.29,8.12,3.45,0.45,7.44,5.70,4.64,62.9,6.87,2.03,20.58,8.97,0.29,3.19,8.33,3.48,56.43,5.81,0.0,4.25,0.00,3.35,72.01,4.44,0.0,2.51,0.00,4.76,85.79,0.905,0.58,7.83,51.01,27.54,1.12,0.87,10.72,68.41,1.26
Mathieu Olivier,NSH,R,10,8.1,0.81,0.0,96.3,0.00,0.0,66.67,0.00,0.0,51.85,0.00,0.0,7.41,0.00,0.0,5.46,0.00,0.0,74.07,0.00,0.0,14.81,0.00,0.0,0.0,0,0.0,79.01,0.00,0.0,9.88,0.00,0.0,32.1,0.00,0.0,0.0,0,0,85.71,0.86,0.0,7.41,7.41,96.3,0.00,0.0,14.81,14.81,0.00
Trevor Moore,L.A,C,81,99.766666666667,1.2316872427984,22.85,79.99,22.22,20.45,57.13,26.36,18.04,40.29,30.93,3.61,6.62,35.29,1.81,5.33,25.30,13.83,38.49,26.44,6.62,16.84,28.21,3.01,1.8,62.50,9.62,28.87,25.00,0.8,2.41,25.00,7.82,73.84,9.57,0.0,4.34,0.00,20.00,83.58,1.036,1.8,6.62,23.45,73.97,7.14,4.21,9.02,30.67,12.07
Jeffrey Viel,S.J,L,34,0.48333333333333,0.01421568627451,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,372.41,0,0.0,0.0,0.0,0
Kristians Rubins,TOR,D,3,1.2666666666667,0.42222222222222,0.0,47.37,0.00,0.0,47.37,0.00,0.0,0.0,0,0.0,0.0,0,0.0,1.54,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,68.42,0.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,47.37,0,0.0,0.0,0.0,0
Justin Danforth,CBJ,R,45,21.766666666667,0.4837037037037,19.3,60.64,24.14,16.54,44.1,27.27,11.03,38.59,22.22,0.0,5.51,0.00,0.67,3.47,16.21,5.51,38.59,12.50,0.0,8.27,0.00,0.0,2.76,0.00,7.35,40.43,15.38,0.0,3.68,0.00,23.89,35.83,40.00,0.0,0.0,0,0.00,85.71,0.857,11.03,8.27,46.86,52.37,19.05,13.78,8.27,49.62,21.74
Zach Aston-Reese,"ANA, PIT","C, L",69,104.33333333333,1.512077294686,9.2,105.81,8.00,7.48,81.09,8.44,6.33,55.78,10.19,0.58,6.33,8.33,0.3,6.87,4.17,4.6,53.48,7.92,2.3,16.1,12.50,0.0,1.73,0.00,3.07,49.84,5.80,0.77,3.83,16.67,2.49,78.91,3.06,0.0,2.49,0.00,9.09,88.66,0.978,3.45,3.45,30.48,56.36,10.17,5.75,5.75,41.98,12.05
Gavin Bayreuther,CBJ,D,43,19.05,0.44302325581395,28.35,81.89,25.71,25.2,66.14,27.59,15.75,47.24,25.00,6.3,6.3,50.00,1.84,6.06,23.23,22.05,59.84,26.92,3.15,25.2,11.11,0.0,3.15,0.00,25.2,46.19,35.29,8.4,4.2,66.67,4.55,31.85,12.50,0.0,0.0,0,40.00,86.67,1.267,6.3,6.3,22.05,91.34,22.22,6.3,12.6,37.8,14.29
Vinni Lettieri,ANA,C,31,0.5,0.016129032258065,0.0,240.0,0.00,0.0,240.0,0.00,0.0,120.0,0.00,0.0,0.0,0,0.0,35.97,0.00,0.0,240.0,0.00,0.0,240.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,120.0,120.0,0.00,0.0,0.0,120.0,0.00
Nolan Patrick,VGK,C,25,0.2,0.008,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,300.0,0,0.0,0.0,0.0,0
Juuso Valimaki,CGY,D,9,7.7,0.85555555555556,23.38,77.92,23.08,23.38,38.96,37.50,23.38,23.38,50.00,0.0,0.0,0,1.58,3.19,33.03,7.79,46.75,14.29,7.79,0.0,100.00,0.0,0.0,0,0.0,62.34,0.00,0.0,0.0,0,11.26,56.28,16.67,0.0,0.0,0,0.00,100.00,1.000,7.79,7.79,15.58,77.92,33.33,15.58,0.0,31.17,33.33
Kailer Yamamoto,EDM,R,81,94.566666666667,1.1674897119342,15.86,100.25,13.66,13.96,81.21,14.67,12.69,57.74,18.02,1.27,6.34,16.67,1.03,8.02,11.38,9.52,59.64,13.76,4.44,20.94,17.50,0.63,3.81,14.29,6.77,51.6,11.59,0.85,2.54,25.00,1.83,58.65,3.03,0.0,0.92,0.00,10.00,89.01,0.990,2.54,3.17,24.11,71.7,9.52,4.44,5.08,33.63,11.67
Nicolas Hague,VGK,D,52,80.2,1.5423076923077,23.94,94.26,20.25,23.94,67.33,26.23,19.45,45.64,29.89,2.24,7.48,23.08,1.59,6.39,19.93,12.72,52.37,19.54,5.99,22.44,21.05,1.5,2.99,33.33,8.98,39.9,18.37,1.0,2.99,25.00,4.32,60.52,6.67,0.0,3.24,0.00,11.54,83.61,0.951,1.5,5.24,28.43,43.39,5.00,2.99,8.98,39.65,7.02
Jonah Gadjovich,S.J,L,43,0.35,0.0081395348837209,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,171.43,0.0,0.0,342.86,100.00,171.43,0.0,0.0,100.00
Conor Timmins,ARI,D,6,5.95,0.99166666666667,30.25,131.09,18.75,30.25,131.09,18.75,20.17,100.84,16.67,0.0,50.42,0.00,1.1,15.87,6.50,0.0,100.84,0.00,0.0,60.5,0.00,0.0,40.34,0.00,0.0,53.78,0.00,0.0,13.45,0.00,29.13,43.7,40.00,0.0,0.0,0,0.00,50.00,0.500,0.0,0.0,80.67,10.08,0.00,0.0,10.08,100.84,0.00
Mario Ferraro,S.J,D,63,165.78333333333,2.6314814814815,13.75,106.04,11.48,12.31,78.9,13.49,11.58,55.37,17.30,0.36,6.51,5.26,0.57,7.67,6.97,6.15,62.97,8.90,2.17,27.14,7.41,0.0,2.53,0.00,5.31,47.77,10.00,0.48,4.83,9.09,4.18,105.08,3.83,0.0,0.52,0.00,3.13,88.24,0.914,0.72,5.79,43.43,24.25,1.64,2.53,7.96,72.38,3.38
Cal Foote,T.B,D,56,11.5,0.20535714285714,5.22,73.04,6.67,5.22,46.96,10.00,0.0,41.74,0.00,0.0,5.22,0.00,0.15,4.18,3.51,0.0,62.61,0.00,0.0,10.43,0.00,0.0,0.0,0,0.0,69.57,0.00,0.0,6.96,0.00,7.54,15.07,33.33,0.0,0.0,0,0,87.50,0.88,0.0,5.22,15.65,104.35,0.00,0.0,10.43,20.87,0.00
Cale Fleury,SEA,D,9,3.8333333333333,0.42592592592593,0.0,203.48,0.00,0.0,187.83,0.00,0.0,125.22,0.00,0.0,15.65,0.00,0.0,12.15,0.00,0.0,78.26,0.00,0.0,31.3,0.00,0.0,0.0,0,0.0,62.61,0.00,0.0,0.0,0,0.0,180.87,0.00,0.0,22.61,0.00,0,87.50,0.88,0.0,0.0,31.3,46.96,0.00,0.0,0.0,46.96,0.00
Kole Lind,SEA,R,23,0.76666666666667,0.033333333333333,78.26,78.26,50.00,78.26,0.0,100.00,0.0,0.0,0,0.0,0.0,0,4.5,0.0,100.00,78.26,78.26,50.00,0.0,0.0,0,0.0,0.0,0,104.35,104.35,50.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,78.26,78.26,0.00,0.0,0.0,78.26,0.00
Morgan Geekie,SEA,C,73,7.0,0.095890410958904,8.57,85.71,9.09,0.0,68.57,0.00,0.0,51.43,0.00,0.0,0.0,0,0.0,7.21,0.00,0.0,25.71,0.00,0.0,17.14,0.00,0.0,0.0,0,0.0,11.43,0.00,0.0,0.0,0,12.38,123.81,9.09,0.0,0.0,0,0,100.00,1.00,0.0,0.0,111.43,77.14,0.00,8.57,0.0,137.14,5.88
Jake Leschyshyn,VGK,C,41,32.783333333333,0.79959349593496,7.32,98.83,6.90,7.32,69.55,9.52,7.32,56.74,11.43,0.0,12.81,0.00,0.26,7.6,3.36,3.66,65.89,5.26,1.83,27.45,6.25,0.0,7.32,0.00,2.44,51.25,4.55,0.0,7.32,0.00,0.0,39.65,0.00,0.0,0.0,0,0.00,77.42,0.774,3.66,3.66,14.64,86.02,20.00,3.66,7.32,20.13,15.38
Michael Rasmussen,DET,C,80,99.1,1.23875,9.69,98.69,8.94,7.87,73.26,9.70,7.27,53.88,11.88,0.0,10.29,0.00,0.46,7.54,5.73,2.42,59.33,3.92,1.82,22.4,7.50,0.0,2.42,0.00,0.81,49.24,1.61,0.0,8.07,0.00,4.37,62.97,6.49,0.0,2.62,0.00,0.00,80.90,0.809,2.42,3.03,33.3,63.57,6.78,4.24,4.24,41.17,9.33
Jaret Anderson-Dolan,L.A,C,7,3.6833333333333,0.52619047619048,0.0,97.74,0.00,0.0,97.74,0.00,0.0,81.45,0.00,0.0,0.0,0,0.0,11.94,0.00,0.0,81.45,0.00,0.0,32.58,0.00,0.0,0.0,0,0.0,65.16,0.00,0.0,0.0,0,0.0,23.53,0.00,0.0,0.0,0,0,100.00,1.00,0.0,16.29,0.0,97.74,0,0.0,16.29,0.0,0
Mikey Anderson,L.A,D,57,108.95,1.9114035087719,12.12,106.84,10.19,11.56,77.65,12.96,8.81,55.07,13.79,0.55,11.01,4.76,0.98,7.73,11.22,7.16,56.72,11.21,2.2,23.68,8.51,0.0,6.06,0.00,6.61,44.06,13.04,0.73,3.67,16.67,3.98,93.07,4.10,0.0,3.18,0.00,6.25,80.00,0.863,1.65,10.46,31.94,31.94,4.92,3.3,13.77,47.91,6.45
Casey Mittelstadt,BUF,C,40,20.816666666667,0.52041666666667,23.06,95.12,19.51,20.18,69.18,22.58,14.41,57.65,20.00,0.0,8.65,0.00,1.04,6.73,13.39,8.65,51.88,14.29,2.88,25.94,10.00,0.0,5.76,0.00,7.69,34.59,18.18,0.0,0.0,0,16.65,54.12,23.53,0.0,4.16,0.00,0.00,85.00,0.850,0.0,8.65,51.88,69.18,0.00,11.53,8.65,60.53,16.00
Urho Vaakanainen,"ANA, BOS",D,29,42.216666666667,1.4557471264368,5.68,93.8,5.71,5.68,69.64,7.55,4.26,48.32,8.11,0.0,5.68,0.00,0.59,6.21,8.65,5.68,46.9,10.81,2.84,15.63,15.38,0.0,1.42,0.00,3.79,41.69,8.33,0.0,5.68,0.00,0.0,63.64,0.00,0.0,0.0,0,0.00,88.24,0.882,1.42,0.0,21.32,55.43,6.25,2.84,1.42,35.53,7.41
Nico Hischier,N.J,C,70,119.78333333333,1.7111904761905,15.03,98.18,13.27,12.52,78.64,13.74,11.02,56.1,16.42,1.0,10.02,9.09,0.66,8.26,7.42,6.01,57.1,9.52,2.5,24.04,9.43,1.0,6.01,14.29,4.68,44.08,9.59,0.0,4.01,0.00,7.24,75.25,8.77,0.0,1.45,0.00,9.09,82.14,0.912,0.5,3.51,46.08,50.09,1.08,2.5,4.51,66.12,3.65
Jesper Boqvist,N.J,C,56,9.3833333333333,0.16755952380952,12.79,57.55,18.18,12.79,51.15,20.00,6.39,38.37,14.29,0.0,6.39,0.00,0.29,5.81,4.73,0.0,38.37,0.00,0.0,25.58,0.00,0.0,6.39,0.00,0.0,17.05,0.00,0.0,0.0,0,9.24,27.71,25.00,0.0,0.0,0,0.00,83.33,0.833,0.0,6.39,0.0,115.1,0,0.0,6.39,0.0,0
Kristian Vesalainen,WPG,L,53,0.4,0.0075471698113208,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,300.0,0,0.0,0.0,0.0,0
Jonas Rondbjerg,VGK,R,30,14.633333333333,0.48777777777778,8.2,114.81,6.67,8.2,77.9,9.52,8.2,57.4,12.50,0.0,4.1,0.00,0.37,10.63,3.33,4.1,82.0,4.76,0.0,41.0,0.00,0.0,4.1,0.00,5.47,54.67,9.09,0.0,0.0,0,0.0,35.54,0.00,0.0,0.0,0,0.00,92.86,0.929,0.0,8.2,12.3,73.8,0.00,0.0,8.2,12.3,0.00
Eeli Tolvanen,NSH,R,75,4.65,0.062,12.9,90.32,12.50,12.9,51.61,20.00,12.9,25.81,33.33,0.0,0.0,0,1.84,2.28,44.61,12.9,25.81,33.33,12.9,0.0,100.00,0.0,0.0,0,0.0,34.41,0.00,0.0,0.0,0,0.0,93.19,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,12.9,103.23,0.00,0.0,12.9,12.9,0.00
Elias Pettersson,VAN,C,80,50.316666666667,0.62895833333333,19.08,63.2,23.19,17.89,56.05,24.19,14.31,34.58,29.27,2.38,3.58,40.00,1.38,5.6,19.78,11.92,41.74,22.22,4.77,15.5,23.53,1.19,2.38,33.33,9.54,34.98,21.43,1.59,1.59,50.00,3.44,29.28,10.53,0.0,0.0,0,16.67,89.66,1.063,2.38,8.35,27.43,75.12,8.00,4.77,11.92,33.39,12.50
Gabriel Vilardi,L.A,C,25,0.83333333333333,0.033333333333333,0.0,72.0,0.00,0.0,72.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,3.1,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,104.0,0.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,288.0,0,0.0,0.0,0.0,0
Owen Tippett,"FLA, PHI",R,63,0.26666666666667,0.0042328042328042,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,225.0,0,0.0,0.0,225.0,0.00
Nick Suzuki,MTL,C,82,123.33333333333,1.5040650406504,24.32,106.05,18.66,19.95,80.76,19.81,16.05,61.3,20.75,1.95,7.78,20.00,1.48,7.76,15.97,12.65,57.41,18.06,4.38,22.86,16.07,0.97,3.41,22.22,11.03,46.05,19.32,1.3,3.24,28.57,9.14,71.68,11.30,0.0,2.11,0.00,12.12,87.30,0.994,0.0,5.84,37.46,52.54,0.00,1.95,7.78,50.11,3.74
Isaac Ratcliffe,PHI,L,10,0.31666666666667,0.031666666666667,0.0,189.47,0.00,0.0,189.47,0.00,0.0,189.47,0.00,0.0,0.0,0,0.0,1.34,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,273.68,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,189.47,0,0.0,0.0,0.0,0
Jack Studnicka,BOS,C,15,9.4333333333333,0.62888888888889,6.36,69.96,8.33,6.36,63.6,9.09,6.36,44.52,12.50,0.0,6.36,0.00,0.03,7.04,0.42,0.0,50.88,0.00,0.0,38.16,0.00,0.0,6.36,0.00,0.0,16.96,0.00,0.0,0.0,0,0.0,36.75,0.00,0.0,0.0,0,0.00,85.71,0.857,0.0,0.0,44.52,82.69,0.00,0.0,0.0,50.88,0.00
Robert Thomas,STL,C,72,114.95,1.5965277777778,18.27,85.08,17.68,15.66,64.2,19.61,13.57,45.41,23.01,1.57,5.74,21.43,1.52,6.14,19.89,10.44,51.15,16.95,4.7,15.14,23.68,1.04,1.57,40.00,7.66,48.02,13.75,0.0,4.87,0.00,4.52,49.76,8.33,0.0,0.75,0.00,11.54,87.36,0.989,2.09,4.18,26.1,65.25,7.41,2.61,6.26,36.02,6.76
MacKenzie Entwistle,CHI,R,55,35.133333333333,0.63878787878788,22.2,107.59,17.11,17.08,78.56,17.86,15.37,52.94,22.50,1.71,6.83,20.00,1.88,7.43,20.22,10.25,56.36,15.38,6.83,25.62,21.05,1.71,3.42,33.33,4.55,40.99,10.00,0.0,0.0,0,7.4,71.54,9.38,0.0,4.93,0.00,11.11,87.10,0.982,1.71,3.42,11.95,85.39,12.50,1.71,8.54,17.08,9.09
Jason Robertson,DAL,L,74,0.28333333333333,0.0038288288288288,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,423.53,0,0.0,0.0,211.76,0.00
Morgan Frost,PHI,C,55,4.2666666666667,0.077575757575758,0.0,70.31,0.00,0.0,28.13,0.00,0.0,14.06,0.00,0.0,0.0,0,0.0,1.57,0.00,0.0,28.13,0.00,0.0,0.0,0,0.0,0.0,0,0.0,37.5,0.00,0.0,0.0,0,0.0,60.94,0.00,0.0,0.0,0,0,100.00,1.00,0.0,42.19,56.25,210.94,0.00,0.0,42.19,56.25,0.00
Alex Formenton,OTT,L,79,149.45,1.8917721518987,22.08,95.15,18.84,19.27,74.67,20.51,16.06,59.02,21.39,2.41,7.23,25.00,1.71,7.6,18.34,14.45,60.22,19.35,8.03,24.09,25.00,1.2,3.61,25.00,8.56,48.18,15.09,1.07,2.68,28.57,4.06,52.77,7.14,0.0,2.32,0.00,15.00,87.76,1.028,1.61,4.42,31.72,57.41,4.82,2.01,9.23,40.95,4.67
Max Comtois,ANA,L,52,8.4333333333333,0.16217948717949,0.0,71.15,0.00,0.0,71.15,0.00,0.0,49.8,0.00,0.0,0.0,0,0.0,5.65,0.00,0.0,35.57,0.00,0.0,14.23,0.00,0.0,0.0,0,0.0,28.46,0.00,0.0,0.0,0,0.0,51.38,0.00,0.0,0.0,0,0,100.00,1.00,0.0,7.11,7.11,128.06,0.00,0.0,7.11,14.23,0.00
Henri Jokiharju,BUF,D,60,121.05,2.0175,14.87,103.59,12.55,12.89,81.29,13.68,10.9,56.51,16.18,0.5,10.41,4.55,0.6,8.03,7.00,5.45,59.98,8.33,1.49,25.28,5.56,0.5,4.96,9.09,5.29,46.26,10.26,0.0,4.63,0.00,3.58,64.44,5.26,0.0,2.86,0.00,4.55,81.58,0.861,0.0,5.95,35.19,39.65,0.00,0.99,7.93,55.02,1.77
Miro Heiskanen,DAL,D,70,116.48333333333,1.6640476190476,15.45,93.23,14.22,13.91,74.69,15.70,10.3,57.18,15.27,2.06,5.67,26.67,1.11,5.88,15.84,8.76,49.45,15.04,3.09,18.03,14.63,1.55,3.09,33.33,7.55,41.89,15.28,0.69,2.75,20.00,5.21,63.99,7.53,0.0,0.74,0.00,20.00,90.09,1.101,1.03,4.64,33.48,34.0,2.99,2.58,7.21,45.33,5.38
Aleksi Heponiemi,FLA,C,6,2.0,0.33333333333333,0.0,30.0,0.00,0.0,30.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,1.7,0.00,0.0,30.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,40.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,90.0,0,0.0,0.0,0.0,0
Martin Necas,CAR,C,78,101.91666666667,1.3066239316239,18.84,58.87,24.24,17.07,46.51,26.85,14.72,32.38,31.25,0.59,4.71,11.11,0.95,4.54,17.23,7.06,38.86,15.38,2.94,14.72,16.67,0.0,2.94,0.00,5.49,32.18,14.58,0.0,1.57,0.00,8.5,26.36,24.39,0.85,0.85,50.00,4.00,85.45,0.895,2.35,3.53,7.06,87.72,25.00,5.89,7.06,7.65,43.48
Timothy Liljegren,TOR,D,61,64.833333333333,1.0628415300546,33.32,75.89,30.51,31.47,60.15,34.34,24.06,44.42,35.14,1.85,6.48,22.22,2.74,5.12,34.86,18.51,38.87,32.26,11.11,16.66,40.00,1.85,2.78,40.00,9.87,29.61,25.00,0.0,3.7,0.00,10.69,54.81,16.33,0.0,1.34,0.00,7.69,85.42,0.931,0.0,8.33,28.69,55.53,0.00,4.63,13.88,37.94,10.87
Dylan Samberg,WPG,D,15,10.933333333333,0.72888888888889,27.44,93.29,22.73,27.44,49.39,35.71,27.44,43.9,38.46,0.0,5.49,0.00,2.09,7.37,22.11,16.46,65.85,20.00,10.98,10.98,50.00,0.0,0.0,0,7.32,73.17,9.09,0.0,7.32,0.00,0.0,39.63,0.00,0.0,0.0,0,0.00,87.50,0.875,0.0,5.49,21.95,71.34,0.00,0.0,10.98,21.95,0.00
Sasha Chmelevski,S.J,C,19,12.066666666667,0.63508771929825,24.86,104.42,19.23,19.89,74.59,21.05,14.92,49.72,23.08,0.0,4.97,0.00,0.73,5.27,12.21,14.92,34.81,30.00,0.0,19.89,0.00,0.0,4.97,0.00,19.89,19.89,50.00,0.0,0.0,0,0.0,100.55,0.00,0.0,0.0,0,0.00,90.00,0.900,0.0,0.0,44.75,94.48,0.00,0.0,0.0,44.75,0.00
Jack Rathbone,VAN,D,9,2.0,0.22222222222222,0.0,60.0,0.00,0.0,60.0,0.00,0.0,60.0,0.00,0.0,0.0,0,0.0,1.88,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,86.67,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,90.0,0,0.0,0.0,0.0,0
Pierre-Olivier Joseph,PIT,D,4,2.0666666666667,0.51666666666667,0.0,87.1,0.00,0.0,87.1,0.00,0.0,58.06,0.00,0.0,29.03,0.00,0.0,3.23,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,125.81,0.00,0.0,41.94,0.00,0,50.00,0.50,0.0,0.0,87.1,29.03,0.00,0.0,0.0,87.1,0.00
Scott Reedy,S.J,C,35,0.35,0.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,171.43,0.0,171.43,514.29,50.00,171.43,0.0,171.43,50.00
Josh Norris,OTT,C,66,37.9,0.57424242424242,12.66,112.4,10.13,11.08,90.24,10.94,7.92,72.82,9.80,1.58,9.5,14.29,0.67,8.92,6.98,4.75,60.16,7.32,4.75,23.75,16.67,1.58,3.17,33.33,0.0,48.55,0.00,0.0,4.22,0.00,9.15,73.18,11.11,0.0,4.57,0.00,20.00,86.96,1.070,6.33,6.33,56.99,85.49,10.00,6.33,12.66,75.99,7.69
Ryan Poehling,MTL,C,57,13.8,0.24210526315789,26.09,73.91,26.09,26.09,60.87,30.00,26.09,43.48,37.50,0.0,8.7,0.00,1.28,7.37,14.77,13.04,56.52,18.75,4.35,34.78,11.11,0.0,4.35,0.00,11.59,28.99,28.57,0.0,5.8,0.00,12.56,25.12,33.33,0.0,0.0,0,0.00,80.00,0.800,4.35,13.04,30.43,95.65,12.50,8.7,17.39,34.78,20.00
Cale Makar,COL,D,77,108.1,1.4038961038961,20.54,93.8,17.96,18.32,79.93,18.64,16.65,57.72,22.39,1.67,6.11,21.43,1.49,8.3,15.21,11.66,54.39,17.65,5.55,27.75,16.67,0.0,2.78,0.00,8.14,35.52,18.64,2.22,1.48,60.00,4.01,55.32,6.76,0.0,3.21,0.00,10.00,89.42,0.994,2.22,6.11,33.3,47.73,6.25,3.89,9.44,46.07,7.78
Ian Mitchell,CHI,D,8,5.8,0.725,0.0,134.48,0.00,0.0,113.79,0.00,0.0,82.76,0.00,0.0,10.34,0.00,0.0,7.49,0.00,0.0,51.72,0.00,0.0,20.69,0.00,0.0,0.0,0,0.0,41.38,0.00,0.0,13.79,0.00,0.0,119.54,0.00,0.0,0.0,0,0,87.50,0.88,10.34,10.34,31.03,51.72,25.00,10.34,10.34,51.72,16.67
Robin Salo,NYI,D,21,0.93333333333333,0.044444444444444,0.0,192.86,0.00,0.0,192.86,0.00,0.0,192.86,0.00,0.0,0.0,0,0.0,32.74,0.00,0.0,192.86,0.00,0.0,192.86,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,192.86,0,0.0,0.0,0.0,0
Lias Andersson,L.A,C,20,3.6833333333333,0.18416666666667,0.0,81.45,0.00,0.0,65.16,0.00,0.0,48.87,0.00,0.0,0.0,0,0.0,3.58,0.00,0.0,16.29,0.00,0.0,0.0,0,0.0,0.0,0,0.0,21.72,0.00,0.0,0.0,0,0.0,117.65,0.00,0.0,0.0,0,0,100.00,1.00,32.58,32.58,48.87,48.87,40.00,32.58,48.87,48.87,40.00
Erik Brannstrom,OTT,D,53,41.25,0.77830188679245,27.64,97.45,22.09,23.27,74.18,23.88,18.91,56.73,25.00,1.45,2.91,33.33,2.56,7.89,24.47,23.27,61.09,27.59,16.0,24.73,39.29,1.45,2.91,33.33,9.7,48.48,16.67,0.0,0.0,0,4.2,48.32,8.00,0.0,0.0,0,7.69,94.87,1.026,1.45,4.36,21.82,81.45,6.25,2.91,10.18,30.55,8.70
Alexandre Texier,CBJ,C,36,63.716666666667,1.7699074074074,30.13,88.52,25.40,26.37,68.74,27.72,18.83,56.5,25.00,3.77,4.71,44.44,2.19,8.15,21.16,16.01,49.91,24.29,6.59,30.13,17.95,1.88,3.77,33.33,12.56,26.37,32.26,2.51,1.26,66.67,13.6,54.41,20.00,0.0,0.0,0,20.00,91.67,1.117,2.83,3.77,17.89,65.92,13.64,3.77,7.53,27.31,12.12
Filip Chytil,NYR,C,67,1.1333333333333,0.016915422885572,52.94,52.94,50.00,52.94,52.94,50.00,0.0,0.0,0,0.0,0.0,0,4.1,4.31,48.74,52.94,52.94,50.00,0.0,0.0,0,0.0,0.0,0,70.59,70.59,50.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,52.94,52.94,0.0,423.53,100.00,52.94,52.94,0.0,100.00
Alex Iafallo,L.A,L,79,130.06666666667,1.6464135021097,13.84,102.41,11.90,12.46,73.35,14.52,10.61,53.51,16.55,0.92,9.23,9.09,0.78,7.49,9.41,5.07,59.05,7.91,1.38,23.07,5.66,0.0,5.07,0.00,4.92,47.98,9.30,1.23,4.92,20.00,5.33,85.96,5.84,0.0,0.67,0.00,8.70,82.76,0.915,0.0,9.69,47.05,42.9,0.00,0.92,11.99,58.12,1.56
