Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jayden Halbgewachs,S.J,L,25,68,160,3,39.283333333333,0,1,1,0,1,33.33,7,0.00,0.48,10,9,5,2,0,0,4,2,2,0,0,0,1,1,3,5,0,0,0,0,39,32,54.93,33,23,58.93,24,17,58.54,3,2,60.00,1.69,1.46,53.57,18,19,48.65,8,5,61.54,1,0,100.00,10,14,41.67,1,0,100.00,22,15,59.46,1,2,33.33,12.5,88.24,1.007,7,6,1,39,87.50,10,11,6,62.50,13.094444444444,0.0,1.53,1.53,0.0,1.53,10.69,0.73,15.27,13.75,7.64,3.05,0.0,0.0,6.11,3.05,3.05,0.0,0.0,0.0,1.53,1.53,4.58,7.64,0.0,0.0,0.0,59.57,48.88,50.4,35.13,36.66,25.97,4.58,3.05,2.57,2.23,27.49,29.02,12.22,7.64,1.53,0.0,20.36,28.51,2.04,0.0,48.54,33.09,2.21,4.41,10.69,9.16,1.53,59.57,15.27,16.8,9.16
Grant Hutton,NYI,D,27,76,214,16,226.98333333333,1,0,0,0,1,16.67,22,4.55,1.24,43,29,13,4,1,1,4,2,2,0,0,0,5,2,15,10,12,0,0,0,179,234,43.34,127,174,42.19,96,117,45.07,6,9,40.00,8.11,11.86,40.6,96,128,42.86,36,54,40.00,1,5,16.67,60,74,44.78,3,4,42.86,72,97,42.6,2,0,100.00,6.25,92.31,0.986,30,37,28,214,51.72,58,50,54,51.79,14.186458333333,0.26,0.0,0.0,0.0,0.26,5.82,0.33,11.37,7.67,3.44,1.06,0.26,0.26,1.06,0.53,0.53,0.0,0.0,0.0,1.32,0.53,3.97,2.64,3.17,0.0,0.0,47.32,61.85,33.57,45.99,25.38,30.93,1.59,2.38,2.14,3.14,25.38,33.84,9.52,14.27,0.26,1.32,21.15,26.08,1.06,1.41,27.49,37.04,0.76,0.0,7.93,9.78,7.4,56.57,15.33,13.22,14.27
Sheldon Dries,VAN,C,28,69,180,11,113.3,2,1,1,0,3,50.00,17,11.76,2.19,28,26,20,11,0,2,0,0,0,0,0,1,1,2,9,13,6,7,14,33.33,112,97,53.59,86,71,54.78,59,54,52.21,6,7,46.15,6.37,4.18,60.37,64,47,57.66,26,16,61.90,2,2,50.00,38,31,55.07,3,2,60.00,41,40,50.62,1,3,25.00,10.17,87.04,0.972,18,15,13,115,58.06,25,24,29,46.30,10.3,1.06,0.53,0.53,0.0,1.59,9.0,1.16,14.83,13.77,10.59,5.83,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.53,0.53,1.06,4.77,6.88,3.18,3.71,7.41,59.31,51.37,45.54,37.6,31.24,28.6,3.18,3.71,3.37,2.21,33.89,24.89,13.77,8.47,1.06,1.06,26.83,21.89,2.12,1.41,31.36,30.6,0.76,2.29,9.53,7.94,6.88,60.9,13.24,12.71,15.36
Sean Walker,L.A,D,28,71,195,6,110.23333333333,0,2,1,1,2,66.67,18,0.00,0.72,32,22,14,2,2,3,4,2,2,0,0,0,1,1,9,7,9,0,0,0,128,103,55.41,100,78,56.18,80,60,57.14,3,5,37.50,5.55,5.3,51.16,63,63,50.0,24,22,52.17,2,4,33.33,39,41,48.75,1,1,50.00,55,37,59.78,0,0,0,3.75,91.67,0.954,17,22,14,80,54.84,43,28,30,58.90,18.372222222222,0.0,1.09,0.54,0.54,1.09,9.8,0.39,17.42,11.97,7.62,1.09,1.09,1.63,2.18,1.09,1.09,0.0,0.0,0.0,0.54,0.54,4.9,3.81,4.9,0.0,0.0,69.67,56.06,54.43,42.46,43.54,32.66,1.63,2.72,3.02,2.89,34.29,34.29,13.06,11.97,1.09,2.18,28.3,29.76,0.73,0.73,43.24,29.09,0.0,0.0,9.25,11.97,7.62,43.54,23.4,15.24,16.33
Mark Kastelic,OTT,C,23,75,233,16,146.93333333333,2,2,1,1,4,80.00,11,18.18,1.42,22,19,13,8,2,0,14,4,2,2,0,4,5,9,51,20,8,70,50,58.33,127,172,42.47,101,123,45.09,67,96,41.1,5,6,45.45,5.76,6.96,45.31,66,82,44.59,28,31,47.46,2,4,33.33,38,51,42.70,1,2,33.33,54,77,41.22,2,0,100.00,7.46,93.75,1.012,14,33,43,131,24.56,24,45,74,24.49,9.1833333333333,0.82,0.82,0.41,0.41,1.63,4.49,0.58,8.98,7.76,5.31,3.27,0.82,0.0,5.72,1.63,0.82,0.82,0.0,1.63,2.04,3.68,20.83,8.17,3.27,28.58,20.42,51.86,70.24,41.24,50.23,27.36,39.2,2.04,2.45,2.35,2.84,26.95,33.48,11.43,12.66,0.82,1.63,20.69,27.77,0.54,1.09,31.85,45.42,1.18,0.0,5.72,13.48,17.56,53.49,9.8,18.38,30.22
Alexander True,SEA,C,25,77,200,8,65.983333333333,0,0,0,0,0,0.00,6,0.00,0.32,7,6,3,2,0,0,2,1,1,0,0,0,1,1,22,9,2,12,15,44.44,37,51,42.05,24,41,36.92,19,25,43.18,1,3,25.00,1.35,1.85,42.22,17,18,48.57,8,9,47.06,1,2,33.33,9,9,50.00,0,0,0,18,28,39.13,0,1,0.00,5.26,88.0,0.933,6,8,6,72,50.00,12,11,9,57.14,8.2479166666667,0.0,0.0,0.0,0.0,0.0,5.46,0.29,6.37,5.46,2.73,1.82,0.0,0.0,1.82,0.91,0.91,0.0,0.0,0.0,0.91,0.91,20.01,8.18,1.82,10.91,13.64,33.64,46.38,21.82,37.28,17.28,22.73,0.91,2.73,1.23,1.68,15.46,16.37,7.27,8.18,0.91,1.82,10.91,10.91,0.0,0.0,23.64,36.78,0.0,1.31,5.46,7.27,5.46,65.47,10.91,10.0,8.18
Sean Durzi,L.A,D,24,72,195,64,1254.05,3,24,12,12,27,42.19,119,2.52,6.52,247,150,88,14,1,24,55,23,20,3,0,17,53,26,74,96,52,0,0,0,1308,1079,54.8,1007,799,55.76,727,559,56.53,64,61,51.20,72.05,58.81,55.06,706,590,54.48,291,267,52.15,37,35,51.39,415,323,56.23,15,14,51.72,682,503,57.55,11,10,52.38,8.8,89.09,0.979,200,186,150,893,57.14,453,297,327,58.08,19.59453125,0.14,1.15,0.57,0.57,1.29,5.69,0.31,11.82,7.18,4.21,0.67,0.05,1.15,2.63,1.1,0.96,0.14,0.0,0.81,2.54,1.24,3.54,4.59,2.49,0.0,0.0,62.58,51.62,48.18,38.23,34.78,26.75,3.06,2.92,3.45,2.81,33.78,28.23,13.92,12.77,1.77,1.67,26.47,20.61,0.96,0.89,47.13,34.76,0.76,0.69,9.57,8.9,7.18,42.73,21.67,14.21,15.65
Trey Fix-Wolansky,CBJ,R,23,67,191,6,37.516666666667,1,1,0,1,2,66.67,5,20.00,0.33,9,8,6,2,0,0,0,0,0,0,0,0,3,2,7,3,4,0,0,0,39,38,50.65,35,27,56.45,19,17,52.78,3,4,42.86,1.49,1.52,49.49,21,20,51.22,5,7,41.67,0,1,0.00,16,13,55.17,1,3,25.00,18,14,56.25,2,0,100.00,15.79,76.47,0.923,7,9,2,44,77.78,12,11,6,66.67,6.2527777777778,1.6,1.6,0.0,1.6,3.2,8.0,0.53,14.39,12.79,9.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2,11.2,4.8,6.4,0.0,0.0,62.37,60.77,55.98,43.18,30.39,27.19,4.8,6.4,2.38,2.43,33.59,31.99,8.0,11.2,0.0,1.6,34.12,27.72,2.13,6.4,41.58,32.34,4.62,0.0,11.2,14.39,3.2,70.37,19.19,17.59,9.6
Kristian Reichel,WPG,C,24,72,168,13,135.25,1,1,0,1,2,66.67,18,5.56,1.66,30,23,17,7,2,3,7,2,1,1,0,2,1,7,14,16,10,1,0,100.00,105,135,43.75,83,96,46.37,61,70,46.56,3,5,37.50,5.76,4.33,57.09,50,51,49.5,24,14,63.16,1,3,25.00,26,37,41.27,2,2,50.00,51,68,42.86,0,0,0,4.92,92.86,0.978,24,30,28,122,46.15,36,39,51,41.38,10.403846153846,0.44,0.44,0.0,0.44,0.89,7.99,0.74,13.31,10.2,7.54,3.11,0.89,1.33,3.11,0.89,0.44,0.44,0.0,0.89,0.44,3.11,6.21,7.1,4.44,0.44,0.0,46.58,59.89,36.82,42.59,27.06,31.05,1.33,2.22,2.56,1.92,22.18,22.62,10.65,6.21,0.44,1.33,15.38,21.89,1.18,1.18,32.68,43.57,0.0,0.0,10.65,13.31,12.42,54.12,15.97,17.3,22.62
Parker Kelly,OTT,"C, L",23,72,190,41,433.6,7,5,0,5,12,80.00,48,14.58,5.01,83,64,52,19,4,5,60,14,9,2,3,9,7,11,131,81,29,0,2,0.00,307,450,40.55,228,328,41.01,156,242,39.2,15,23,39.47,14.57,21.79,40.07,136,219,38.31,52,87,37.41,5,11,31.25,84,132,38.89,5,8,38.46,145,216,40.17,4,4,50.00,9.62,90.5,1.001,32,78,108,451,22.86,54,110,187,22.41,10.575609756098,0.97,0.69,0.0,0.69,1.66,6.64,0.69,11.49,8.86,7.2,2.63,0.55,0.69,8.3,1.94,1.25,0.28,0.42,1.25,0.97,1.52,18.13,11.21,4.01,0.0,0.28,42.48,62.27,31.55,45.39,21.59,33.49,2.08,3.18,2.02,3.02,18.82,30.3,7.2,12.04,0.69,1.52,15.5,24.35,0.92,1.48,28.98,43.17,0.8,0.8,4.43,10.79,14.94,62.41,7.47,15.22,25.88
Pius Suter,DET,C,26,71,179,82,1387.6833333333,15,21,14,7,36,66.67,166,9.04,20.68,267,216,189,85,12,25,22,11,11,0,0,10,36,46,24,37,33,495,509,49.30,1190,1345,46.94,903,1068,45.81,685,801,46.1,54,81,40.00,65.31,72.74,47.31,617,705,46.67,245,290,45.79,26,40,39.39,372,415,47.27,18,28,39.13,512,616,45.39,7,9,43.75,7.88,89.89,0.978,216,260,259,936,45.47,414,353,459,47.42,16.922967479675,0.65,0.91,0.61,0.3,1.56,7.18,0.89,11.54,9.34,8.17,3.68,0.52,1.08,0.95,0.48,0.48,0.0,0.0,0.43,1.56,1.99,1.04,1.6,1.43,21.4,22.01,51.45,58.15,39.04,46.18,29.62,34.63,2.33,3.5,2.82,3.15,26.68,30.48,10.59,12.54,1.12,1.73,21.45,23.92,1.04,1.61,31.98,38.47,0.44,0.56,9.34,11.24,11.2,40.47,17.9,15.26,19.85
Joey Keane,CAR,D,23,72,187,1,13.633333333333,0,0,0,0,0,0,1,0.00,0.05,2,2,0,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,11,9,55.0,9,9,50.0,5,8,38.46,0,0,0,0.39,0.36,52.11,4,5,44.44,1,2,33.33,0,0,0,3,3,50.00,0,0,0,7,3,70.0,0,0,0,0.0,100.0,1.0,6,3,0,8,100.00,12,3,2,85.71,13.633333333333,0.0,0.0,0.0,0.0,0.0,4.4,0.23,8.8,8.8,0.0,0.0,0.0,0.0,8.8,4.4,4.4,0.0,0.0,0.0,4.4,0.0,4.4,8.8,0.0,0.0,0.0,48.41,39.61,39.61,39.61,22.0,35.21,0.0,0.0,1.71,1.57,17.6,22.0,4.4,8.8,0.0,0.0,17.6,17.6,0.0,0.0,44.5,19.07,0.0,0.0,26.41,13.2,0.0,35.21,52.81,13.2,8.8
Austin Strand,L.A,D,25,75,215,8,122.31666666667,0,2,1,1,2,50.00,9,0.00,0.23,14,9,3,1,1,2,0,0,0,0,0,1,4,2,7,18,2,0,0,0,112,94,54.37,87,79,52.41,70,59,54.26,4,7,36.36,4.63,5.91,43.93,44,53,45.36,20,26,43.48,2,6,25.00,24,27,47.06,1,1,50.00,69,38,64.49,1,0,100.00,5.71,88.14,0.938,9,16,11,111,45.00,24,30,29,45.28,15.289583333333,0.0,0.98,0.49,0.49,0.98,4.41,0.11,6.87,4.41,1.47,0.49,0.49,0.98,0.0,0.0,0.0,0.0,0.0,0.49,1.96,0.98,3.43,8.83,0.98,0.0,0.0,54.94,46.11,42.68,38.75,34.34,28.94,1.96,3.43,2.27,2.9,21.58,26.0,9.81,12.75,0.98,2.94,15.7,17.66,0.65,0.65,48.89,26.92,0.71,0.0,4.41,7.85,5.4,54.45,11.77,14.72,14.23
Zach Whitecloud,VGK,D,26,74,207,59,1109.05,8,11,8,3,19,30.16,94,8.51,4.33,188,134,49,9,0,12,20,10,10,0,0,5,26,13,98,166,101,0,0,0,1007,1075,48.37,763,758,50.16,559,554,50.22,63,61,50.81,50.61,52.86,48.91,490,537,47.71,210,224,48.39,32,29,52.46,280,313,47.22,18,16,52.94,459,468,49.51,9,16,36.00,11.27,88.99,1.003,136,214,176,852,43.59,298,352,386,43.57,18.797457627119,0.43,0.6,0.43,0.16,1.03,5.09,0.23,10.17,7.25,2.65,0.49,0.0,0.65,1.08,0.54,0.54,0.0,0.0,0.27,1.41,0.7,5.3,8.98,5.46,0.0,0.0,54.48,58.16,41.28,41.01,30.24,29.97,3.41,3.3,2.74,2.86,26.51,29.05,11.36,12.12,1.73,1.57,20.2,22.58,1.3,1.15,35.87,36.57,0.7,1.25,7.36,11.58,9.52,46.09,16.12,19.04,20.88
Kiefer Sherwood,COL,L,27,72,194,11,94.233333333333,1,1,0,1,2,40.00,9,11.11,0.87,14,10,9,4,1,0,0,0,0,0,0,3,1,4,12,10,4,1,0,100.00,84,79,51.53,62,56,52.54,48,41,53.93,5,2,71.43,3.75,2.94,56.04,45,40,52.94,21,14,60.00,3,1,75.00,24,26,48.00,1,0,100.00,33,32,50.77,1,1,50.00,10.42,95.12,1.055,8,24,9,88,47.06,16,30,21,43.24,8.5666666666667,0.64,0.64,0.0,0.64,1.27,5.73,0.56,8.91,6.37,5.73,2.55,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.64,2.55,7.64,6.37,2.55,0.64,0.0,53.48,50.3,39.48,35.66,30.56,26.11,3.18,1.27,2.39,1.87,28.65,25.47,13.37,8.91,1.91,0.64,20.37,22.07,0.85,0.0,30.35,29.43,0.92,0.92,5.09,15.28,5.73,56.03,10.19,19.1,13.37
Eric Robinson,CBJ,L,27,74,205,67,930.76666666667,10,17,10,7,27,77.14,104,9.62,11.14,187,136,100,52,12,10,18,9,9,0,0,8,12,30,95,77,20,2,2,50.00,750,979,43.38,556,760,42.25,403,570,41.42,35,55,38.89,37.23,52.21,41.63,347,515,40.26,142,209,40.46,19,31,38.00,205,306,40.12,7,13,35.00,346,435,44.3,6,11,35.29,8.68,90.35,0.99,108,224,306,637,26.09,177,267,461,27.74,13.892039800995,0.64,1.1,0.64,0.45,1.74,6.7,0.72,12.05,8.77,6.45,3.35,0.77,0.64,1.16,0.58,0.58,0.0,0.0,0.52,0.77,1.93,6.12,4.96,1.29,0.13,0.13,48.35,63.11,35.84,48.99,25.98,36.74,2.26,3.55,2.4,3.37,22.37,33.2,9.15,13.47,1.22,2.0,17.62,26.3,0.6,1.12,32.22,40.5,0.56,1.02,6.96,14.44,19.73,41.06,11.41,17.21,29.72
Sheldon Rempal,VAN,R,27,70,165,1,9.1833333333333,0,0,0,0,0,0,2,0.00,0.13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,35.29,6,10,37.5,4,8,33.33,0,1,0.00,0.28,0.75,27.12,4,8,33.33,0,4,0.00,0,1,0.00,4,4,50.00,0,0,0,2,3,40.0,0,0,0,0.0,87.5,0.875,0,0,1,8,0.00,4,1,4,50.00,9.1833333333333,0.0,0.0,0.0,0.0,0.0,13.07,0.84,13.07,13.07,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,71.87,39.2,65.34,26.13,52.27,0.0,6.53,1.82,4.89,26.13,52.27,0.0,26.13,0.0,6.53,34.85,34.85,0.0,0.0,18.87,28.31,0.0,0.0,0.0,0.0,6.53,52.27,26.13,6.53,26.13
Oliver Wahlstrom,NYI,R,22,74,204,73,880.3,13,11,6,5,24,54.55,157,8.28,15.36,276,215,161,49,10,20,74,26,22,2,2,19,20,19,101,73,19,6,8,42.86,899,814,52.48,688,606,53.17,509,463,52.37,44,38,53.66,45.75,38.02,54.61,457,402,53.2,188,152,55.29,27,18,60.00,269,250,51.83,9,11,45.00,405,364,52.67,8,3,72.73,8.64,91.79,1.004,188,148,97,737,65.96,323,202,174,64.99,12.058904109589,0.89,0.75,0.41,0.34,1.64,10.7,1.05,18.81,14.65,10.97,3.34,0.68,1.36,5.04,1.77,1.5,0.14,0.14,1.3,1.36,1.3,6.88,4.98,1.3,0.41,0.55,61.27,55.48,46.89,41.3,34.69,31.56,3.0,2.59,3.12,2.59,31.15,27.4,12.81,10.36,1.84,1.23,24.45,22.72,0.82,1.0,39.87,35.84,0.79,0.3,12.81,10.09,6.61,50.23,22.02,13.77,11.86
Martin Fehervary,WSH,D,23,74,199,79,1552.5833333333,8,9,6,3,17,22.37,96,8.33,4.72,181,126,51,15,5,10,26,13,13,0,0,8,36,14,251,198,108,0,0,0,1335,1599,45.5,1037,1211,46.13,744,846,46.79,76,78,49.35,67.95,80.73,45.7,651,799,44.9,271,330,45.09,39,41,48.75,380,469,44.76,22,21,51.16,599,728,45.14,9,16,36.00,10.22,90.78,1.01,211,324,220,1182,48.96,506,490,491,50.75,19.652953586498,0.31,0.35,0.23,0.12,0.66,3.71,0.18,6.99,4.87,1.97,0.58,0.19,0.39,1.0,0.5,0.5,0.0,0.0,0.31,1.39,0.54,9.7,7.65,4.17,0.0,0.0,51.59,61.79,40.08,46.8,28.75,32.69,2.94,3.01,2.63,3.12,25.16,30.88,10.47,12.75,1.51,1.58,19.58,24.17,1.13,1.08,33.44,40.64,0.5,0.89,8.15,12.52,8.5,45.68,19.55,18.94,18.97
Joel Farabee,PHI,L,22,72,183,63,1107.9833333333,17,17,10,7,34,61.82,119,14.29,13.18,208,154,108,53,10,7,50,18,15,2,1,27,22,25,73,77,31,41,102,28.67,1023,1082,48.6,767,825,48.18,567,634,47.21,55,65,45.83,54.42,60.73,47.26,470,544,46.35,206,211,49.40,26,31,45.61,264,333,44.22,19,20,48.72,482,484,49.9,10,12,45.45,9.7,89.75,0.994,251,234,133,875,65.36,423,323,256,62.30,17.587037037037,0.92,0.92,0.54,0.38,1.84,6.44,0.71,11.26,8.34,5.85,2.87,0.54,0.38,2.71,0.97,0.81,0.11,0.05,1.46,1.19,1.35,3.95,4.17,1.68,2.22,5.52,55.4,58.59,41.53,44.68,30.7,34.33,2.98,3.52,2.95,3.29,25.45,29.46,11.16,11.43,1.41,1.68,19.06,24.04,1.37,1.44,37.7,37.86,0.78,0.94,13.59,12.67,7.2,47.38,22.91,17.49,13.86
Philipp Kurashev,CHI,C,23,72,190,67,861.21666666667,6,15,11,4,21,70.00,86,6.98,7.71,142,105,84,35,3,8,12,6,6,0,0,15,11,24,31,84,28,51,70,42.15,710,797,47.11,526,585,47.34,393,436,47.41,30,40,42.86,33.17,35.24,48.49,340,393,46.38,138,144,48.94,14,23,37.84,202,249,44.79,13,12,52.00,327,351,48.23,3,4,42.86,7.63,90.83,0.985,132,197,89,743,59.73,222,257,175,55.92,12.853980099502,0.42,1.05,0.77,0.28,1.46,5.99,0.54,9.89,7.32,5.85,2.44,0.21,0.56,0.84,0.42,0.42,0.0,0.0,1.05,0.77,1.67,2.16,5.85,1.95,3.55,4.88,49.46,55.53,36.65,40.76,27.38,30.38,2.09,2.79,2.31,2.45,23.69,27.38,9.61,10.03,0.98,1.6,18.76,23.13,1.21,1.11,32.91,35.32,0.3,0.4,9.2,13.72,6.2,51.76,15.47,17.9,12.19
Quinn Hughes,VAN,D,23,70,180,76,1917.35,8,60,31,29,68,55.74,150,5.33,6.96,342,202,90,8,2,23,28,14,14,0,0,9,42,41,19,105,56,0,0,0,2103,1546,57.63,1551,1178,56.83,1136,858,56.97,122,77,61.31,107.9,86.94,55.38,1089,842,56.4,386,352,52.30,60,43,58.25,703,490,58.93,38,24,61.29,897,590,60.32,23,8,74.19,10.74,91.03,1.018,356,299,245,1213,59.23,850,475,495,63.20,25.228289473684,0.25,1.88,0.97,0.91,2.13,4.69,0.22,10.7,6.32,2.82,0.25,0.06,0.72,0.88,0.44,0.44,0.0,0.0,0.28,1.31,1.28,0.59,3.29,1.75,0.0,0.0,65.81,48.38,48.54,36.86,35.55,26.85,3.82,2.41,3.38,2.72,34.08,26.35,12.08,11.02,1.88,1.35,29.33,20.44,1.59,1.0,40.55,26.67,1.04,0.36,11.14,9.36,7.67,37.96,26.6,14.86,15.49
Brady Tkachuk,OTT,L,23,76,221,79,1485.3333333333,30,37,29,8,67,63.81,288,10.42,34.66,461,373,304,172,13,34,117,43,36,5,2,39,68,41,270,128,23,218,217,50.11,1696,1246,57.65,1265,975,56.47,938,711,56.88,105,75,58.33,95.38,71.7,57.09,899,649,58.07,396,258,60.55,54,28,65.85,503,391,56.26,29,28,50.88,738,514,58.95,19,15,55.88,11.19,89.45,1.006,413,322,146,993,73.88,770,471,340,69.37,18.801687763713,1.21,1.49,1.17,0.32,2.71,11.63,1.4,18.62,15.07,12.28,6.95,0.53,1.37,4.73,1.74,1.45,0.2,0.08,1.58,2.75,1.66,10.91,5.17,0.93,8.81,8.77,68.51,50.33,51.1,39.39,37.89,28.72,4.24,3.03,3.85,2.9,36.32,26.22,16.0,10.42,2.18,1.13,27.09,21.06,1.56,1.51,43.06,29.99,1.11,0.88,16.68,13.01,5.9,40.11,31.1,19.03,13.73
Ryan McLeod,EDM,C,23,74,207,71,905.93333333333,9,12,8,4,21,65.63,82,10.98,8.22,143,111,89,41,4,8,12,6,6,0,0,9,41,39,28,92,24,248,277,47.24,816,759,51.81,590,569,50.91,434,435,49.94,32,36,47.06,34.22,40.08,46.06,356,392,47.59,145,149,49.32,21,17,55.26,211,243,46.48,8,10,44.44,409,328,55.5,3,9,25.00,7.37,91.72,0.991,160,194,152,733,51.28,275,274,299,47.91,12.759624413146,0.6,0.79,0.53,0.26,1.39,5.43,0.54,9.47,7.35,5.89,2.72,0.26,0.53,0.79,0.4,0.4,0.0,0.0,0.6,2.72,2.58,1.85,6.09,1.59,16.43,18.35,54.04,50.27,39.08,37.68,28.74,28.81,2.12,2.38,2.27,2.65,23.58,25.96,9.6,9.87,1.39,1.13,18.63,21.46,0.71,0.88,39.13,31.38,0.29,0.86,10.6,12.85,10.07,48.55,18.21,18.15,19.8
Evan Bouchard,EDM,D,23,75,194,81,1604.1666666667,12,31,12,19,43,48.31,205,5.85,9.39,400,278,74,13,4,24,28,14,14,0,0,10,79,37,80,86,106,0,0,0,1728,1453,54.32,1314,1097,54.5,974,806,54.72,89,81,52.35,92.34,78.9,53.93,838,789,51.51,354,320,52.52,55,42,56.70,484,469,50.79,23,22,51.11,794,582,57.7,10,14,41.67,9.14,89.95,0.991,216,279,244,1074,46.96,553,446,505,52.27,19.804526748971,0.45,1.16,0.45,0.71,1.61,7.67,0.35,14.96,10.4,2.77,0.49,0.15,0.9,1.05,0.52,0.52,0.0,0.0,0.37,2.95,1.38,2.99,3.22,3.96,0.0,0.0,64.63,54.35,49.15,41.03,36.43,30.15,3.33,3.03,3.45,2.95,31.34,29.51,13.24,11.97,2.06,1.57,24.14,23.39,1.15,1.1,42.9,31.44,0.54,0.76,8.08,10.44,9.13,40.17,20.68,16.68,18.89
Isac Lundestrom,ANA,C,23,72,193,80,1237.8333333333,16,13,8,5,29,69.05,84,19.05,10.92,145,117,100,56,7,6,8,4,4,0,0,17,31,22,38,76,54,391,488,44.48,870,1303,40.04,670,996,40.22,488,714,40.6,42,67,38.53,41.02,69.2,37.22,406,654,38.3,184,271,40.44,26,30,46.43,222,383,36.69,9,18,33.33,384,582,39.75,4,18,18.18,8.61,90.62,0.992,150,308,339,946,30.67,233,382,539,30.18,15.472916666667,0.78,0.63,0.39,0.24,1.41,4.07,0.53,7.03,5.67,4.85,2.71,0.34,0.29,0.39,0.19,0.19,0.0,0.0,0.82,1.5,1.07,1.84,3.68,2.62,18.95,23.65,42.17,63.16,32.48,48.28,23.65,34.61,2.04,3.25,1.99,3.35,19.68,31.7,8.92,13.14,1.26,1.45,14.35,24.75,0.58,1.16,26.89,40.75,0.28,1.26,7.27,14.93,16.43,45.85,11.29,18.52,26.13
Mattias Samuelsson,BUF,D,22,76,231,42,839.71666666667,0,10,5,5,10,27.03,44,0.00,2.06,83,57,18,9,1,4,16,8,8,0,0,10,28,8,100,85,58,0,0,0,624,840,42.62,488,663,42.4,377,499,43.04,37,60,38.14,32.62,47.48,40.73,310,432,41.78,130,194,40.12,19,31,38.00,180,238,43.06,10,21,32.26,262,384,40.56,7,8,46.67,9.81,87.98,0.978,66,176,171,719,27.85,150,251,342,30.49,19.993253968254,0.0,0.71,0.36,0.36,0.71,3.14,0.15,5.93,4.07,1.29,0.64,0.07,0.29,1.14,0.57,0.57,0.0,0.0,0.71,2.0,0.57,7.15,6.07,4.14,0.0,0.0,44.59,60.02,34.87,47.37,26.94,35.65,2.64,4.29,2.33,3.39,22.15,30.87,9.29,13.86,1.36,2.22,17.15,22.67,0.95,2.0,27.04,39.63,0.72,0.83,4.72,12.58,12.22,51.37,10.72,17.93,24.44
Joe Veleno,DET,C,22,73,203,66,872.4,8,7,4,3,15,60.00,73,10.96,6.88,125,97,74,33,1,10,22,10,10,0,0,7,12,19,123,77,19,222,238,48.26,648,805,44.6,486,616,44.1,365,461,44.19,25,40,38.46,25.79,39.73,39.37,289,435,39.92,97,183,34.64,10,23,30.30,192,252,43.24,10,12,45.45,313,350,47.21,5,4,55.56,6.85,91.32,0.982,117,195,138,657,45.88,213,261,255,45.51,13.218181818182,0.55,0.48,0.28,0.21,1.03,5.02,0.47,8.6,6.67,5.09,2.27,0.07,0.69,1.51,0.69,0.69,0.0,0.0,0.48,0.83,1.31,8.46,5.3,1.31,15.27,16.37,44.57,55.36,33.43,42.37,25.1,31.71,1.72,2.75,1.77,2.73,19.88,29.92,6.67,12.59,0.69,1.58,17.61,23.11,0.92,1.1,31.09,34.77,0.5,0.4,8.05,13.41,9.49,45.19,14.65,17.95,17.54
