Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Klim Kostin,STL,C,23,75,215,40,1.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100.00,4,0,100.00,4,0,100.00,0,0,0,0.32,0.0,100.00,3,0,100.00,2,0,100.00,0,0,0,1,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,0,0,0,4,0,2,0,0,100.00,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.82,0.0,145.45,0.0,145.45,0.0,0.0,0.0,11.69,0.0,109.09,0.0,72.73,0.0,0.0,0.0,48.48,0.0,0.0,0.0,105.05,0.0,0.0,0.0,0.0,0.0,0.0,145.45,72.73,0.0,0.0
Elias Pettersson,VAN,C,24,74,176,80,257.58333333333,10,17,9,8,27,60.00,52,19.23,5.74,127,88,58,5,0,2,2,1,1,0,0,1,9,4,4,15,0,15,17,46.88,505,58,89.70,378,55,87.30,273,48,85.05,45,4,91.84,37.15,4.2,89.85,288,25,92.01,111,15,88.10,23,2,92.00,177,10,94.65,14,2,87.50,212,13,94.22,8,0,100.00,16.48,91.67,1.082,125,20,3,23,97.66,264,29,11,96.00,3.2197916666667,2.33,3.96,2.1,1.86,6.29,12.11,1.34,29.58,20.5,13.51,1.16,0.0,0.47,0.47,0.23,0.23,0.0,0.0,0.23,2.1,0.93,0.93,3.49,0.0,3.49,3.96,117.63,13.51,88.05,12.81,63.59,11.18,10.48,0.93,8.65,0.98,67.09,5.82,25.86,3.49,5.36,0.47,54.97,3.11,4.35,0.62,71.33,4.37,2.69,0.0,29.12,4.66,0.7,5.36,61.49,6.76,2.56
Gabriel Vilardi,L.A,C,23,75,215,25,44.8,2,0,0,0,2,66.67,12,16.67,1.45,14,13,9,7,0,1,0,0,0,0,0,1,1,0,0,3,0,13,17,43.33,68,12,85.00,56,12,82.35,45,11,80.36,3,1,75.00,4.8,0.8,85.70,32,6,84.21,16,3,84.21,1,1,50.00,16,3,84.21,2,0,100.00,42,2,95.45,0,0,0,6.67,90.91,0.976,17,3,1,35,94.44,35,9,1,97.22,1.792,2.68,0.0,0.0,0.0,2.68,16.07,1.94,18.75,17.41,12.05,9.38,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.34,0.0,0.0,4.02,0.0,17.41,22.77,91.07,16.07,75.0,16.07,60.27,14.73,4.02,1.34,6.42,1.07,42.86,8.04,21.43,4.02,1.34,1.34,28.57,5.36,3.57,0.0,81.25,3.87,0.0,0.0,22.77,4.02,1.34,46.88,46.88,12.05,1.34
Owen Tippett,"FLA, PHI",R,23,73,207,63,107.05,1,2,2,0,3,25.00,21,4.76,1.95,33,24,13,6,0,3,2,1,1,0,0,0,2,1,1,4,0,4,3,57.14,154,38,80.21,125,32,79.62,97,28,77.60,12,2,85.71,11.48,1.79,86.54,72,15,82.76,32,8,80.00,6,1,85.71,40,7,85.11,3,1,75.00,80,10,88.89,3,0,100.00,12.37,92.86,1.052,43,13,1,70,97.73,73,25,5,93.59,1.6992063492063,0.56,1.12,1.12,0.0,1.68,11.77,1.09,18.5,13.45,7.29,3.36,0.0,1.68,1.12,0.56,0.56,0.0,0.0,0.0,1.12,0.56,0.56,2.24,0.0,2.24,1.68,86.31,21.3,70.06,17.94,54.37,15.69,6.73,1.12,6.43,1.0,40.35,8.41,17.94,4.48,3.36,0.56,29.89,5.23,2.24,0.75,64.77,8.1,2.43,0.0,24.1,7.29,0.56,39.23,40.92,14.01,2.8
Nick Suzuki,MTL,C,23,71,208,82,252.38333333333,8,12,6,6,20,71.43,43,18.60,5.17,86,56,42,9,0,7,4,2,2,0,0,0,6,3,1,10,3,100,98,50.51,412,67,86.01,300,56,84.27,219,44,83.27,28,7,80.00,29.26,4.53,86.59,223,39,85.11,84,22,79.25,14,5,73.68,139,17,89.10,9,1,90.00,188,17,91.71,5,1,83.33,12.79,84.09,0.969,132,24,0,45,100.00,252,32,5,98.05,3.0778455284553,1.9,2.85,1.43,1.43,4.75,10.22,1.23,20.45,13.31,9.98,2.14,0.0,1.66,0.95,0.48,0.48,0.0,0.0,0.0,1.43,0.71,0.24,2.38,0.71,23.77,23.3,97.95,15.93,71.32,13.31,52.06,10.46,6.66,1.66,6.96,1.08,53.01,9.27,19.97,5.23,3.33,1.19,44.06,5.39,2.85,0.32,64.56,5.84,1.72,0.34,31.38,5.71,0.0,10.7,59.91,7.61,1.19
Isaac Ratcliffe,PHI,L,23,78,200,10,10.266666666667,0,2,0,2,2,100.00,0,0,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,15,1,93.75,14,1,93.33,6,1,85.71,2,0,100.00,1.11,0.0,99.96,7,0,100.00,3,0,100.00,0,0,0,4,0,100.00,2,0,100.00,8,0,100.00,0,0,0,33.33,100.00,1.333,6,1,0,13,100.00,7,2,0,100.00,1.0266666666667,0.0,11.69,0.0,11.69,11.69,0.0,0.95,5.84,5.84,5.84,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,17.53,0.0,0.0,0.0,87.66,5.84,81.82,5.84,35.06,5.84,11.69,0.0,6.48,0.0,40.91,0.0,17.53,0.0,0.0,0.0,31.17,0.0,15.58,0.0,67.53,0.0,0.0,0.0,35.06,5.84,0.0,75.97,40.91,11.69,0.0
Jack Studnicka,BOS,C,23,73,187,15,2.55,0,0,0,0,0,0,2,0.00,0.82,3,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,90.00,5,1,83.33,4,1,80.00,0,0,0,0.99,0.06,94.22,5,1,83.33,3,0,100.00,0,0,0,2,1,66.67,0,0,0,4,0,100.00,0,0,0,0.00,100.00,1.000,1,0,0,5,100.00,2,1,0,100.00,0.17,0.0,0.0,0.0,0.0,0.0,47.06,19.34,70.59,70.59,70.59,70.59,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,211.76,23.53,117.65,23.53,94.12,23.53,0.0,0.0,23.21,1.42,117.65,23.53,70.59,0.0,0.0,0.0,62.75,31.37,0.0,0.0,135.95,0.0,0.0,0.0,23.53,0.0,0.0,117.65,47.06,23.53,0.0
Robert Thomas,STL,C,23,72,218,72,147.31666666667,3,11,6,5,14,58.33,19,15.79,2.64,37,30,30,9,0,2,4,2,2,0,0,0,7,1,0,4,0,67,59,53.17,216,48,81.82,166,44,79.05,122,37,76.73,24,4,85.71,16.89,2.93,85.23,154,27,85.08,53,11,82.81,7,3,70.00,101,16,86.32,15,0,100.00,67,11,85.90,2,1,66.67,19.67,89.19,1.089,76,9,2,69,97.44,133,14,6,95.68,2.0460648148148,1.22,4.48,2.44,2.04,5.7,7.74,1.08,15.07,12.22,12.22,3.67,0.0,0.81,1.63,0.81,0.81,0.0,0.0,0.0,2.85,0.41,0.0,1.63,0.0,27.29,24.03,87.97,19.55,67.61,17.92,49.69,15.07,9.77,1.63,6.88,1.19,62.72,11.0,21.59,4.48,2.85,1.22,54.85,8.69,8.15,0.0,39.42,6.47,1.18,0.59,30.95,3.67,0.81,28.1,54.17,5.7,2.44
MacKenzie Entwistle,CHI,R,23,75,184,55,4.9333333333333,0,0,0,0,0,0,0,0,0.13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,100.00,4,0,100.00,3,0,100.00,0,0,0,0.45,0.0,100.00,8,0,100.00,4,0,100.00,0,0,0,4,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,2,2,0,8,100.00,2,2,0,100.00,0.08969696969697,0.0,0.0,0.0,0.0,0.0,0.0,1.64,12.16,12.16,12.16,12.16,0.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.78,0.0,48.65,0.0,36.49,0.0,0.0,0.0,5.43,0.0,97.3,0.0,48.65,0.0,0.0,0.0,64.86,0.0,0.0,0.0,52.7,0.0,0.0,0.0,24.32,24.32,0.0,97.3,24.32,24.32,0.0
Jason Robertson,DAL,L,23,75,200,74,198.11666666667,13,8,5,3,21,58.33,44,29.55,7.03,71,58,53,28,0,6,4,2,2,0,0,0,6,2,1,7,1,0,0,0,347,54,86.53,257,50,83.71,181,40,81.90,36,2,94.74,27.1,3.87,87.50,212,29,87.97,101,12,89.38,23,1,95.83,111,17,86.72,10,1,90.91,130,14,90.28,3,0,100.00,19.89,95.00,1.149,120,21,3,48,97.56,198,31,10,95.19,2.6772522522523,3.94,2.42,1.51,0.91,6.36,13.33,2.13,21.5,17.57,16.05,8.48,0.0,1.82,1.21,0.61,0.61,0.0,0.0,0.0,1.82,0.61,0.3,2.12,0.3,0.0,0.0,105.09,16.35,77.83,15.14,54.82,12.11,10.9,0.61,8.21,1.17,64.2,8.78,30.59,3.63,6.97,0.3,44.82,6.86,4.04,0.4,56.87,6.12,1.31,0.0,36.34,6.36,0.91,14.54,59.96,9.39,3.03
Morgan Frost,PHI,C,23,71,170,55,103.7,1,1,0,1,2,25.00,15,6.67,1.87,26,19,12,7,0,3,0,0,0,0,0,0,3,0,2,1,0,23,13,63.89,159,33,82.81,123,28,81.46,92,22,80.70,8,3,72.73,11.48,1.39,89.20,66,16,80.49,38,4,90.48,5,0,100.00,28,12,70.00,1,2,33.33,91,12,88.35,2,1,66.67,8.70,86.36,0.951,44,8,2,64,95.65,65,15,7,90.28,1.8854545454545,0.58,0.58,0.0,0.58,1.16,8.68,1.08,15.04,10.99,6.94,4.05,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.16,0.58,0.0,13.31,7.52,92.0,19.09,71.17,16.2,53.23,12.73,4.63,1.74,6.64,0.8,38.19,9.26,21.99,2.31,2.89,0.0,21.6,9.26,0.77,1.54,76.05,10.03,1.67,0.84,25.46,4.63,1.16,37.03,37.61,8.68,4.05
Alex Formenton,OTT,L,23,75,195,79,67.033333333333,0,0,0,0,0,0.00,6,0.00,0.96,16,12,10,4,0,2,2,1,1,0,0,1,3,3,2,10,0,0,0,0,83,14,85.57,64,11,85.33,40,9,81.63,1,0,100.00,5.51,0.61,90.01,43,7,86.00,21,2,91.30,1,0,100.00,22,5,81.48,0,0,0,37,3,92.50,0,0,0,2.50,100.00,1.025,25,5,4,50,86.21,41,8,5,89.13,0.84852320675105,0.0,0.0,0.0,0.0,0.0,5.37,0.86,14.32,10.74,8.95,3.58,0.0,1.79,1.79,0.9,0.9,0.0,0.0,0.9,2.69,2.69,1.79,8.95,0.0,0.0,0.0,74.29,12.53,57.28,9.85,35.8,8.06,0.9,0.0,4.93,0.55,38.49,6.27,18.8,1.79,0.9,0.0,26.26,5.97,0.0,0.0,47.84,3.88,0.0,0.0,22.38,4.48,3.58,44.75,36.7,7.16,4.48
Max Comtois,ANA,L,23,74,210,52,83.366666666667,0,2,2,0,2,28.57,9,0.00,1.75,16,13,10,8,0,1,2,1,1,0,0,0,4,1,4,4,0,11,5,68.75,123,26,82.55,91,24,79.13,62,19,76.54,7,0,100.00,8.3,1.53,84.46,55,16,77.46,19,5,79.17,2,0,100.00,36,11,76.60,2,0,100.00,65,4,94.20,2,0,100.00,11.29,100.00,1.113,42,10,2,17,95.45,80,12,4,95.24,1.6032051282051,0.0,1.44,1.44,0.0,1.44,6.48,1.26,11.52,9.36,7.2,5.76,0.0,0.72,1.44,0.72,0.72,0.0,0.0,0.0,2.88,0.72,2.88,2.88,0.0,7.92,3.6,88.52,18.71,65.49,17.27,44.62,13.67,5.04,0.0,5.98,1.1,39.58,11.52,13.67,3.6,1.44,0.0,34.55,10.56,1.92,0.0,67.57,4.16,2.08,0.0,30.23,7.2,1.44,12.24,57.58,8.64,2.88
Henri Jokiharju,BUF,D,23,72,200,60,66.083333333333,0,4,0,4,4,50.00,10,0.00,0.54,12,11,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,0,0,0,85,10,89.47,70,9,88.61,58,9,86.57,8,0,100.00,5.77,0.58,90.89,40,3,93.02,19,1,95.00,2,0,100.00,21,2,91.30,3,0,100.00,45,5,90.00,3,0,100.00,13.79,100.00,1.138,27,13,1,55,96.43,39,18,3,92.86,1.1013888888889,0.0,3.63,0.0,3.63,3.63,9.08,0.49,10.9,9.99,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,1.82,0.91,0.91,0.0,0.0,77.18,9.08,63.56,8.17,52.66,8.17,7.26,0.0,5.24,0.53,36.32,2.72,17.25,0.91,1.82,0.0,25.42,2.42,3.63,0.0,59.02,6.56,3.93,0.0,24.51,11.8,0.91,49.94,35.41,16.34,2.72
Miro Heiskanen,DAL,D,23,73,195,70,160.56666666667,3,8,6,2,11,61.11,26,11.54,2.87,49,37,24,7,0,4,2,1,1,0,0,1,10,3,1,5,0,0,0,0,252,51,83.17,202,48,80.80,153,40,79.27,18,2,90.00,21.16,2.59,89.09,152,22,87.36,70,6,92.11,12,1,92.31,82,16,83.67,4,1,80.00,101,12,89.38,2,0,100.00,11.76,95.00,1.068,77,16,3,70,96.25,130,23,8,94.20,2.2938095238095,1.12,2.99,2.24,0.75,4.11,9.72,1.07,18.31,13.83,8.97,2.62,0.0,1.49,0.75,0.37,0.37,0.0,0.0,0.37,3.74,1.12,0.37,1.87,0.0,0.0,0.0,94.17,19.06,75.48,17.94,57.17,14.95,6.73,0.75,7.91,0.97,56.8,8.22,26.16,2.24,4.48,0.37,40.86,7.97,1.99,0.5,54.52,6.48,1.08,0.0,28.77,5.98,1.12,26.16,48.58,8.59,2.99
Aleksi Heponiemi,FLA,C,23,70,155,6,0.7,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0.15,0.0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,50.00,0,0.50,0,1,0,2,0,1,1,0,100.00,0.11666666666667,0.0,85.71,0.0,85.71,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,171.43,0.0,171.43,0.0,85.71,0.0,13.09,0.0,85.71,0.0,85.71,0.0,85.71,0.0,0.0,0.0,0.0,0.0,123.81,0.0,0.0,0.0,0.0,85.71,0.0,171.43,85.71,85.71,0.0
Martin Necas,CAR,C,23,74,189,78,128.63333333333,2,2,2,0,4,44.44,24,8.33,2.28,41,32,12,2,0,3,0,0,0,0,0,1,12,0,1,5,0,5,11,31.25,177,42,80.82,150,39,79.37,102,33,75.56,9,2,81.82,12.76,2.89,81.53,83,23,78.30,39,15,72.22,5,2,71.43,44,8,84.62,2,0,100.00,95,8,92.23,2,0,100.00,8.82,93.94,1.028,50,10,2,85,96.15,74,15,5,93.67,1.6491452991453,0.93,0.93,0.93,0.0,1.87,11.19,1.07,19.12,14.93,5.6,0.93,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.47,5.6,0.0,0.47,2.33,0.0,2.33,5.13,82.56,19.59,69.97,18.19,47.58,15.39,4.2,0.93,5.95,1.35,38.71,10.73,18.19,7.0,2.33,0.93,27.36,4.98,1.24,0.0,64.01,5.39,1.35,0.0,23.32,4.66,0.93,39.65,34.52,7.0,2.33
Timothy Liljegren,TOR,D,23,73,192,61,18.783333333333,1,1,0,1,2,100.00,1,100.00,0.1,2,2,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,22,4,84.62,16,3,84.21,13,3,81.25,2,0,100.00,1.73,0.07,95.97,12,1,92.31,5,1,83.33,1,0,100.00,7,0,100.00,1,0,100.00,12,1,92.31,0,0,0,15.38,100.00,1.154,11,1,1,25,91.67,17,3,1,94.44,0.30792349726776,3.19,3.19,0.0,3.19,6.39,3.19,0.32,6.39,6.39,3.19,0.0,0.0,0.0,6.39,3.19,3.19,0.0,0.0,0.0,3.19,0.0,0.0,3.19,0.0,0.0,0.0,70.28,12.78,51.11,9.58,41.53,9.58,6.39,0.0,5.54,0.23,38.33,3.19,15.97,3.19,3.19,0.0,29.81,0.0,4.26,0.0,55.37,4.61,0.0,0.0,35.14,3.19,3.19,79.86,54.3,9.58,3.19
Dylan Samberg,WPG,D,23,76,219,15,0.38333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.09,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,0,1,0,0,1,0,0,0.025555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,0.0,156.52,0.0,156.52,0.0,0.0,0.0,14.15,0.0,156.52,0.0,0.0,0.0,0.0,0.0,208.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,0.0,156.52,0.0,156.52,0.0
Sasha Chmelevski,S.J,C,23,72,188,19,1.9333333333333,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,66.67,3,3,50.00,1,2,33.33,1,2,33.33,0,1,0.00,0.09,0.1,46.47,2,1,66.67,1,0,100.00,0,0,0,1,1,50.00,0,1,0.00,1,0,100.00,0,0,0,0.00,50.00,0.500,2,1,0,3,100.00,2,2,0,100.00,0.10175438596491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,0.0,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,0.0,62.07,31.03,93.1,93.1,31.03,62.07,31.03,62.07,0.0,31.03,2.76,3.18,62.07,31.03,31.03,0.0,0.0,0.0,41.38,41.38,0.0,41.38,44.83,0.0,0.0,0.0,62.07,31.03,0.0,93.1,62.07,62.07,0.0
Reilly Walsh,N.J,D,23,72,185,1,0.98333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0.0,0.08,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,2,0,0,0,0,0,0.98333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,0.0,61.02,0.0,61.02,0.0,61.02,0.0,4.81,0.0,61.02,0.0,61.02,0.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.03,0.0,0.0,0.0
Jack Rathbone,VAN,D,23,70,177,9,4.9666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,77.78,6,2,75.00,4,0,100.00,0,0,0,0.31,0.09,77.40,3,1,75.00,1,0,100.00,0,0,0,2,1,66.67,0,0,0,4,1,80.00,0,0,0,0.00,0,0.00,2,2,0,7,100.00,2,2,0,100.00,0.55185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56,24.16,72.48,24.16,48.32,0.0,0.0,0.0,3.72,1.09,36.24,12.08,12.08,0.0,0.0,0.0,32.21,16.11,0.0,0.0,69.8,17.45,0.0,0.0,24.16,24.16,0.0,84.56,24.16,24.16,0.0
Pierre-Olivier Joseph,PIT,D,23,74,185,4,0.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100.00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.67,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0
Scott Reedy,S.J,C,23,74,205,35,54.433333333333,3,0,0,0,3,50.00,9,33.33,2.26,15,15,14,8,0,2,2,1,1,0,0,0,1,0,0,3,1,7,7,50.00,72,23,75.79,59,19,75.64,41,16,71.93,6,2,75.00,6.25,1.29,82.92,41,14,74.55,18,7,72.00,4,2,66.67,23,7,76.67,1,0,100.00,36,5,87.80,1,0,100.00,14.63,87.50,1.021,25,9,4,27,86.21,32,12,6,84.21,1.5552380952381,3.31,0.0,0.0,0.0,3.31,9.92,2.49,16.53,16.53,15.43,8.82,0.0,2.2,2.2,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,3.31,1.1,7.72,7.72,79.36,25.35,65.03,20.94,45.19,17.64,6.61,2.2,6.88,1.42,45.19,15.43,19.84,7.72,4.41,2.2,33.8,10.29,1.47,0.0,57.32,7.96,1.59,0.0,27.56,9.92,4.41,29.76,35.27,13.23,6.61
Josh Norris,OTT,C,23,74,195,66,213.2,16,7,1,6,23,63.89,68,23.53,8.0,133,104,74,9,0,5,0,0,0,0,0,2,8,3,1,10,0,38,29,56.72,364,58,86.26,289,46,86.27,209,38,84.62,36,1,97.30,31.05,3.23,90.57,243,28,89.67,116,14,89.23,20,1,95.24,127,14,90.07,12,0,100.00,122,17,87.77,4,0,100.00,17.22,97.37,1.146,119,26,1,20,99.17,207,39,7,96.73,3.230303030303,4.5,1.97,0.28,1.69,6.47,19.14,2.25,37.43,29.27,20.83,2.53,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.56,2.25,0.84,0.28,2.81,0.0,10.69,8.16,102.44,16.32,81.33,12.95,58.82,10.69,10.13,0.28,8.74,0.91,68.39,7.88,32.65,3.94,5.63,0.28,47.65,5.25,4.5,0.0,49.59,6.91,1.63,0.0,33.49,7.32,0.28,5.63,58.26,10.98,1.97
Ryan Poehling,MTL,C,23,74,196,57,77.783333333333,2,0,0,0,2,40.00,11,18.18,2.19,15,14,14,12,0,1,0,0,0,0,0,0,3,1,0,5,0,20,16,55.56,86,28,75.44,68,26,72.34,54,22,71.05,5,6,45.45,6.09,2.24,73.13,39,16,70.91,16,11,59.26,3,5,37.50,23,5,82.14,1,1,50.00,46,7,86.79,1,0,100.00,9.26,72.73,0.820,41,3,0,50,100.00,60,6,2,96.77,1.3646198830409,1.54,0.0,0.0,0.0,1.54,8.49,1.69,11.57,10.8,10.8,9.26,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.77,0.0,3.86,0.0,15.43,12.34,66.34,21.6,52.45,20.06,41.65,16.97,3.86,4.63,4.7,1.73,30.08,12.34,12.34,8.49,2.31,3.86,23.66,5.14,1.03,1.03,51.25,7.8,1.11,0.0,31.63,2.31,0.0,38.57,46.28,4.63,1.54
Cale Makar,COL,D,24,71,187,77,294.03333333333,9,25,12,13,34,66.67,56,16.07,3.97,120,77,28,1,1,7,4,2,2,0,0,1,0,8,0,1,8,0,0,0,602,67,89.99,482,53,90.09,351,41,89.54,51,3,94.44,46.38,4.56,91.06,341,25,93.17,127,14,90.07,19,2,90.48,214,11,95.11,16,0,100.00,258,18,93.48,16,0,100.00,14.53,92.68,1.072,130,17,0,15,100.00,323,34,12,96.42,3.8186147186147,1.84,5.1,2.45,2.65,6.94,11.43,0.81,24.49,15.71,5.71,0.2,0.2,1.43,0.82,0.41,0.41,0.0,0.0,0.2,0.0,1.63,0.0,0.2,1.63,0.0,0.0,122.84,13.67,98.36,10.82,71.62,8.37,10.41,0.61,9.46,0.93,69.58,5.1,25.92,2.86,3.88,0.41,58.22,2.99,4.35,0.0,76.05,5.31,4.72,0.0,26.53,3.47,0.0,3.06,65.91,6.94,2.45
Ian Mitchell,CHI,D,23,71,193,8,1.7333333333333,0,1,1,0,1,100.00,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,3,0,100.00,3,0,100.00,1,0,100.00,0.4,0.0,100.00,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,2,0,100.00,1,0,100.00,33.33,0,0.33,0,0,0,4,0,2,0,0,100.00,0.21666666666667,0.0,34.62,34.62,0.0,34.62,0.0,0.0,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,103.85,0.0,103.85,0.0,34.62,0.0,13.88,0.0,69.23,0.0,34.62,0.0,0.0,0.0,46.15,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,138.46,69.23,0.0,0.0
