Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Alex Formenton,OTT,L,79,1003.6166666667,12.704008438819,0.78,0.78,0.42,0.36,1.55,74.29,8.01,9.70,0.94,12.61,10.28,8.43,4.54,0.66,0.96,3.41,1.2,0.96,0.18,0.06,0.9,1.08,1.79,5.86,3.23,1.02,0.42,0.42,2.99
Max Comtois,ANA,L,52,641.93333333333,12.344871794872,0.56,0.75,0.28,0.47,1.31,53.85,5.89,9.52,0.62,10.66,9.07,6.36,2.52,0.65,0.56,4.11,1.68,1.5,0.19,0.0,1.59,2.8,0.75,10.0,5.23,1.5,0.93,1.78,3.22
Henri Jokiharju,BUF,D,60,1125.9333333333,18.765555555556,0.16,0.64,0.32,0.32,0.8,30.61,3.78,4.23,0.15,6.98,4.69,1.33,0.16,0.16,0.43,0.96,0.48,0.48,0.0,0.0,0.16,1.6,0.53,3.52,4.0,2.45,0.0,0.0,-
Miro Heiskanen,DAL,D,70,1462.7333333333,20.89619047619,0.08,0.94,0.49,0.45,1.03,43.10,5.13,1.60,0.3,10.5,7.18,3.69,0.82,0.0,0.82,0.9,0.45,0.45,0.0,0.0,0.37,2.79,1.64,2.09,4.31,2.67,0.0,0.0,-
Aleksi Heponiemi,FLA,C,6,81.466666666667,13.577777777778,0.0,0.0,0.0,0.0,0.0,-,5.16,0.00,0.41,5.89,5.89,4.42,2.21,0.0,0.0,1.47,0.74,0.74,0.0,0.0,0.0,2.21,2.21,0.0,3.68,0.0,1.47,2.95,24.55
Martin Necas,CAR,C,78,1029.9666666667,13.204700854701,0.64,1.4,0.87,0.52,2.04,67.31,7.05,9.09,0.67,13.86,10.49,7.22,2.56,0.58,0.58,1.86,0.93,0.93,0.0,0.0,0.82,3.5,1.98,3.15,5.65,0.7,1.46,1.86,2.56
Dmitri Samorukov,EDM,D,1,2.4666666666667,2.4666666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
Timothy Liljegren,TOR,D,61,916.18333333333,15.019398907104,0.26,1.11,0.39,0.72,1.38,36.21,4.85,5.41,0.23,10.15,6.81,2.82,0.59,0.33,0.65,0.79,0.39,0.39,0.0,0.0,0.33,2.55,1.24,5.04,9.43,3.41,0.0,0.0,-
Dylan Samberg,WPG,D,15,211.48333333333,14.098888888889,0.0,1.42,0.28,1.13,1.42,45.45,3.69,0.00,0.15,7.66,6.24,1.42,0.0,0.0,0.28,1.13,0.57,0.57,0.0,0.0,0.28,3.12,1.7,5.96,6.81,3.4,0.0,0.0,-
Sasha Chmelevski,S.J,C,19,236.5,12.447368421053,0.0,2.03,1.01,1.01,2.03,88.89,7.86,0.00,0.64,14.46,12.18,5.84,2.03,1.01,1.27,1.01,0.51,0.51,0.0,0.0,0.25,0.76,2.03,5.07,3.3,0.25,6.34,11.42,9.06
Reilly Walsh,N.J,D,1,13.4,13.4,0.0,4.48,0.0,4.48,4.48,100.00,8.96,0.00,0.05,13.43,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,4.48,0.0,0.0,22.39,0.0,0.0,0.0,-
Jack Rathbone,VAN,D,9,117.18333333333,13.02037037037,0.0,0.0,0.0,0.0,0.0,0.00,5.12,0.00,0.25,11.26,8.19,3.58,0.0,0.0,0.0,1.02,0.51,0.51,0.0,0.0,1.54,2.05,1.02,2.56,11.26,4.1,0.0,0.0,-
Pierre-Olivier Joseph,PIT,D,4,70.433333333333,17.608333333333,0.0,0.0,0.0,0.0,0.0,0.00,5.96,0.00,0.25,11.07,7.67,1.7,0.85,0.0,0.85,1.7,0.85,0.85,0.0,0.0,0.85,0.85,4.26,5.11,4.26,3.41,0.0,0.0,-
Scott Reedy,S.J,C,35,336.73333333333,9.6209523809524,0.71,0.36,0.18,0.18,1.07,66.67,4.28,16.67,0.58,6.95,5.88,5.52,2.49,0.36,0.18,1.43,0.71,0.71,0.0,0.0,0.71,0.71,1.07,2.49,4.45,0.71,8.2,12.47,7.07
Josh Norris,OTT,C,66,973.83333333333,14.755050505051,1.17,0.8,0.37,0.43,1.97,60.38,6.41,18.27,0.76,11.46,8.75,7.09,3.64,0.37,0.92,0.86,0.43,0.43,0.0,0.0,0.92,1.42,1.23,4.81,5.3,2.28,28.96,27.36,3.17
Ryan Poehling,MTL,C,57,599.81666666667,10.523099415205,0.7,0.8,0.5,0.3,1.5,78.95,7.7,9.09,0.72,11.9,9.7,7.0,3.5,0.8,0.8,0.6,0.3,0.3,0.0,0.0,0.8,2.0,2.0,4.0,4.8,2.6,20.01,24.11,4.54
Cale Makar,COL,D,77,1571.45,20.408441558442,0.73,1.26,0.65,0.61,1.99,47.71,6.83,10.61,0.41,14.05,9.05,4.7,0.46,0.15,1.11,0.84,0.42,0.42,0.0,0.0,0.5,1.45,1.53,3.21,2.71,3.44,0.0,0.0,-
Ian Mitchell,CHI,D,8,87.483333333333,10.935416666667,0.0,0.0,0.0,0.0,0.0,0.00,1.37,0.00,0.08,5.49,3.43,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,1.37,4.12,4.8,0.0,0.0,-
Robin Salo,NYI,D,21,318.61666666667,15.172222222222,0.19,0.38,0.38,0.0,0.56,42.86,3.39,5.56,0.1,6.03,3.77,1.69,0.0,0.19,0.38,0.75,0.38,0.38,0.0,0.0,0.0,2.45,0.75,1.32,8.29,4.33,0.0,0.0,-
Lias Andersson,L.A,C,20,196.65,9.8325,0.31,0.0,0.0,0.0,0.31,33.33,8.54,3.57,0.95,11.29,9.76,6.71,4.27,0.92,1.53,3.05,1.53,1.53,0.0,0.0,1.83,1.53,0.61,7.02,7.32,0.31,5.49,6.71,13.73
Erik Brannstrom,OTT,D,53,893.93333333333,16.866666666667,0.0,0.54,0.27,0.27,0.54,29.63,5.44,0.00,0.19,10.07,6.91,2.62,0.4,0.13,0.67,1.61,0.74,0.74,0.0,0.0,0.4,2.01,0.6,2.15,6.85,3.15,0.0,0.0,-
Alexandre Texier,CBJ,C,36,457.65,12.7125,1.31,1.05,0.79,0.26,2.36,72.00,6.82,19.23,0.83,12.06,8.92,6.95,2.36,0.13,0.79,1.05,0.52,0.52,0.0,0.0,0.92,0.66,1.57,1.57,2.49,1.18,2.36,4.33,4.63
Filip Chytil,NYR,C,67,809.56666666667,12.083084577114,0.59,0.96,0.52,0.44,1.56,65.63,9.26,6.40,0.92,15.34,12.6,10.08,4.74,0.67,0.96,1.04,0.52,0.52,0.0,0.0,0.59,2.0,1.7,1.63,5.26,1.93,8.89,12.08,3.14
C.J. Smith,CAR,L,1,9.3666666666667,9.3666666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.52,12.81,12.81,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,6.41,0.0,0.0,0.0,0.0,-
Mike Vecchione,WSH,R,1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,-,35.29,0.00,6.77,35.29,35.29,35.29,35.29,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
Alex Iafallo,L.A,L,79,1112.0666666667,14.076793248945,0.7,0.86,0.38,0.49,1.56,56.86,8.52,8.23,0.79,13.92,11.71,8.04,3.51,0.7,0.92,0.32,0.16,0.16,0.0,0.0,0.54,0.59,2.0,2.37,3.45,0.65,0.7,0.7,2.70
David Kampf,TOR,C,82,1039.3166666667,12.674593495935,0.52,0.75,0.46,0.29,1.27,46.81,5.31,9.78,0.65,9.01,7.16,5.77,2.54,0.29,0.64,1.04,0.52,0.52,0.0,0.0,0.64,1.21,1.27,4.39,6.12,1.1,27.6,22.46,3.18
Neal Pionk,WPG,D,77,1375.1333333333,17.858874458874,0.09,0.87,0.52,0.35,0.96,32.35,4.8,1.82,0.27,9.77,7.16,2.57,0.57,0.31,0.52,1.75,0.87,0.87,0.0,0.0,0.7,2.57,1.05,7.07,5.1,3.14,0.0,0.0,-
Calle Rosen,STL,D,18,249.58333333333,13.865740740741,0.48,1.2,0.24,0.96,1.68,53.85,4.33,11.11,0.21,9.38,6.01,3.61,0.24,0.0,0.96,0.96,0.48,0.48,0.0,0.0,0.24,2.4,0.72,1.44,6.25,3.61,0.0,0.0,-
Radim Simek,S.J,D,36,462.65,12.851388888889,0.13,0.13,0.13,0.0,0.26,20.00,3.11,4.17,0.21,6.23,4.28,2.08,0.52,0.26,0.52,1.04,0.52,0.52,0.0,0.0,0.78,1.95,1.3,12.32,8.43,1.17,0.0,0.0,-
Jan Rutta,T.B,D,76,1149.0333333333,15.118859649123,0.16,0.78,0.26,0.52,0.94,27.27,4.44,3.53,0.18,10.23,6.68,2.3,0.42,0.26,0.63,2.45,1.1,1.04,0.05,0.0,0.52,0.89,0.31,4.75,7.0,1.67,0.0,0.0,-
Gustav Lindstrom,DET,D,63,929.88333333333,14.760052910053,0.06,0.77,0.19,0.58,0.84,39.39,2.45,2.63,0.08,4.71,3.03,1.36,0.26,0.06,0.39,1.42,0.71,0.71,0.0,0.0,0.26,1.42,0.58,3.55,5.23,3.81,0.0,0.0,-
Eetu Luostarinen,FLA,C,78,892.35,11.440384615385,0.47,1.01,0.54,0.47,1.48,62.86,5.18,9.09,0.57,9.68,6.86,6.45,3.16,0.34,0.67,0.81,0.4,0.4,0.0,0.0,0.87,1.61,1.95,6.59,8.4,2.56,19.57,28.37,2.74
Fabian Zetterlund,N.J,L,14,164.58333333333,11.755952380952,1.09,1.82,1.09,0.73,2.92,61.54,10.94,10.00,1.06,15.68,13.49,10.21,3.28,0.36,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.73,5.83,6.56,0.36,0.73,0.36,24.30
Johnathan Kovacevic,WPG,D,4,41.783333333333,10.445833333333,0.0,0.0,0.0,0.0,0.0,0.00,10.05,0.00,0.27,18.67,12.92,2.87,0.0,0.0,0.0,2.87,1.44,1.44,0.0,0.0,0.0,8.62,0.0,0.0,2.87,4.31,0.0,0.0,-
Jacob Bryson,BUF,D,73,1213.3666666667,16.621461187215,0.0,0.15,0.1,0.05,0.15,6.00,1.93,0.00,0.06,3.81,2.23,1.29,0.15,0.05,0.1,0.59,0.3,0.3,0.0,0.0,0.54,1.14,1.14,2.57,5.34,3.02,0.0,0.0,-
Emil Bemstrom,CBJ,C,41,386.2,9.4195121951219,0.93,0.78,0.31,0.47,1.71,68.75,8.23,11.32,0.72,13.36,10.88,8.08,2.8,0.16,0.78,0.62,0.31,0.31,0.0,0.0,0.47,0.78,1.71,5.59,3.73,0.62,0.31,0.31,7.77
Drake Batherson,OTT,R,46,718.06666666667,15.610144927536,1.17,1.34,0.92,0.42,2.51,76.92,7.94,14.74,0.71,13.37,10.61,7.94,3.09,0.67,0.75,2.34,0.84,0.75,0.0,0.08,0.58,2.17,1.75,7.19,4.09,1.17,1.34,1.92,3.43
Jacob Peterson,DAL,C,65,671.16666666667,10.325641025641,1.07,0.36,0.27,0.09,1.43,69.57,7.24,14.81,0.78,12.43,9.83,9.03,4.02,0.09,0.63,1.07,0.54,0.54,0.0,0.0,0.98,1.25,1.16,1.97,4.47,2.06,5.27,4.83,4.67
Noah Cates,PHI,L,16,192.73333333333,12.045833333333,1.25,1.25,0.93,0.31,2.49,72.73,6.85,18.18,0.95,13.08,9.65,10.27,6.23,1.87,0.62,1.25,0.62,0.62,0.0,0.0,0.62,0.93,2.18,6.23,5.29,1.56,0.0,1.87,0.00
Sebastian Aho,NYI,D,36,560.8,15.577777777778,0.21,0.86,0.11,0.75,1.07,43.48,3.1,6.90,0.17,7.06,4.6,2.46,0.32,0.0,0.32,1.07,0.53,0.53,0.0,0.0,0.86,2.78,0.86,3.42,5.14,4.28,0.0,0.0,-
Marian Studenic,"DAL, N.J","L, R",33,345.38333333333,10.466161616162,0.35,0.35,0.0,0.35,0.69,44.44,6.95,5.00,0.82,11.64,9.38,8.16,3.82,0.35,0.52,1.04,0.52,0.52,0.0,0.0,1.22,1.56,2.26,4.34,6.78,1.91,0.0,0.52,0.00
Jakub Galvas,CHI,D,6,90.9,15.15,0.0,0.0,0.0,0.0,0.0,0.00,4.62,0.00,0.3,9.24,5.94,3.3,1.32,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.66,1.32,5.28,2.64,0.0,0.0,-
Ben Jones,VGK,C,2,16.05,8.025,0.0,0.0,0.0,0.0,0.0,0.00,3.74,0.00,0.18,11.21,7.48,3.74,0.0,0.0,0.0,7.48,3.74,3.74,0.0,0.0,0.0,0.0,0.0,14.95,3.74,3.74,0.0,0.0,-
Alexei Toropchenko,STL,R,28,297.31666666667,10.618452380952,0.4,0.0,0.0,0.0,0.4,28.57,8.48,4.76,0.89,13.12,11.7,9.69,5.45,0.61,1.01,3.03,1.21,1.01,0.2,0.0,1.41,1.01,1.01,13.92,9.69,4.24,0.2,0.4,6.73
Morgan Barron,"NYR, WPG",C,27,261.2,9.6740740740741,0.46,0.69,0.23,0.46,1.15,83.33,7.58,6.06,0.64,10.57,8.96,6.89,2.99,0.69,0.92,1.84,0.92,0.92,0.0,0.0,0.69,0.92,1.38,11.26,7.58,1.38,6.43,5.51,12.37
Carson Meyer,CBJ,R,13,105.56666666667,8.1205128205128,0.57,1.14,1.14,0.0,1.71,100.00,6.82,8.33,0.68,13.64,9.66,7.96,2.84,0.0,0.0,3.41,1.71,1.71,0.0,0.0,1.71,0.57,2.27,14.78,7.39,1.14,0.0,0.0,-
Wyatt Kalynuk,CHI,D,5,57.783333333333,11.556666666667,0.0,0.0,0.0,0.0,0.0,0.00,1.04,0.00,0.19,7.27,5.19,2.08,0.0,1.04,0.0,2.08,1.04,1.04,0.0,0.0,0.0,2.08,1.04,9.35,7.27,0.0,0.0,0.0,-
Jayden Halbgewachs,S.J,L,3,37.066666666667,12.355555555556,0.0,1.62,1.62,0.0,1.62,33.33,11.33,0.00,0.77,14.57,14.57,8.09,3.24,0.0,0.0,6.47,3.24,3.24,0.0,0.0,0.0,1.62,1.62,4.86,8.09,0.0,0.0,0.0,-
Grant Hutton,NYI,D,16,217.58333333333,13.598958333333,0.28,0.0,0.0,0.0,0.28,16.67,6.07,4.55,0.34,11.86,8.0,3.58,1.1,0.28,0.28,1.1,0.55,0.55,0.0,0.0,0.0,1.38,0.55,4.14,2.76,3.31,0.0,0.0,-
Sheldon Dries,VAN,C,11,103.91666666667,9.4469696969697,0.58,0.58,0.58,0.0,1.15,50.00,9.24,6.25,1.16,15.01,13.86,10.39,6.35,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.58,0.58,1.15,5.2,7.51,2.89,3.46,6.35,20.38
Sean Walker,L.A,D,6,94.35,15.725,0.0,0.64,0.64,0.0,0.64,50.00,9.54,0.00,0.41,17.17,12.08,8.27,1.27,1.27,1.91,2.54,1.27,1.27,0.0,0.0,0.0,0.64,0.64,5.72,4.45,5.72,0.0,0.0,-
Mark Kastelic,OTT,C,16,142.63333333333,8.9145833333333,0.84,0.84,0.42,0.42,1.68,80.00,4.63,18.18,0.6,9.25,7.99,5.47,3.37,0.84,0.0,5.89,1.68,0.84,0.84,0.0,1.68,2.1,3.79,21.45,7.99,3.37,27.34,21.03,23.78
Alexander True,SEA,C,8,65.4,8.175,0.0,0.0,0.0,0.0,0.0,0.00,5.5,0.00,0.3,6.42,5.5,2.75,1.83,0.0,0.0,1.83,0.92,0.92,0.0,0.0,0.0,0.92,0.92,20.18,8.26,1.83,11.01,12.84,42.34
Sean Durzi,L.A,D,64,1013.7333333333,15.839583333333,0.06,0.59,0.3,0.3,0.65,25.58,4.97,1.19,0.21,10.48,6.04,3.37,0.59,0.06,0.83,3.02,1.24,1.07,0.18,0.0,0.95,2.6,1.3,3.85,5.45,2.66,0.0,0.0,-
Trey Fix-Wolansky,CBJ,R,6,37.366666666667,6.2277777777778,1.61,1.61,0.0,1.61,3.21,66.67,8.03,20.00,0.54,14.45,12.85,9.63,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,3.21,11.24,4.82,6.42,0.0,0.0,-
Kristian Reichel,WPG,C,13,133.28333333333,10.252564102564,0.45,0.45,0.0,0.45,0.9,66.67,8.1,5.56,0.75,13.51,10.35,7.65,3.15,0.9,1.35,3.15,0.9,0.45,0.45,0.0,0.9,0.45,3.15,6.3,7.2,4.5,0.45,0.0,45.02
Parker Kelly,OTT,"C, L",41,393.68333333333,9.6020325203252,1.07,0.76,0.0,0.76,1.83,80.00,7.16,14.89,0.75,12.19,9.6,7.47,2.9,0.61,0.76,6.86,1.83,1.37,0.15,0.3,1.37,0.91,1.52,19.66,12.04,3.96,0.0,0.3,0.00
Pius Suter,DET,C,82,1132.4833333333,13.810772357724,0.74,0.95,0.64,0.32,1.7,65.31,7.26,10.22,0.89,11.76,9.43,8.58,3.76,0.42,1.11,1.17,0.58,0.58,0.0,0.0,0.48,1.64,1.54,1.27,1.8,1.38,22.83,22.83,2.65
Joey Keane,CAR,D,1,13.633333333333,13.633333333333,0.0,0.0,0.0,0.0,0.0,-,4.4,0.00,0.23,8.8,8.8,0.0,0.0,0.0,0.0,8.8,4.4,4.4,0.0,0.0,0.0,4.4,0.0,4.4,8.8,0.0,0.0,0.0,-
Austin Strand,L.A,D,8,112.13333333333,14.016666666667,0.0,1.07,0.54,0.54,1.07,50.00,4.82,0.00,0.12,7.49,4.82,1.61,0.54,0.54,1.07,0.0,0.0,0.0,0.0,0.0,0.54,2.14,0.54,2.68,9.63,1.07,0.0,0.0,-
Zach Whitecloud,VGK,D,59,1005.1333333333,17.03615819209,0.42,0.66,0.48,0.18,1.07,30.00,5.49,7.61,0.25,11.1,7.88,2.81,0.48,0.0,0.72,1.19,0.6,0.6,0.0,0.0,0.18,1.55,0.72,5.73,9.67,4.72,0.0,0.0,-
Kiefer Sherwood,COL,L,11,87.683333333333,7.9712121212121,0.68,0.68,0.0,0.68,1.37,40.00,6.16,11.11,0.6,9.58,6.84,6.16,2.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.68,2.74,8.21,6.84,2.74,0.68,0.0,68.43
Eric Robinson,CBJ,L,67,770.75,11.503731343284,0.62,1.32,0.78,0.54,1.95,75.76,6.54,9.52,0.76,12.61,8.95,6.93,3.58,0.62,0.78,1.25,0.62,0.62,0.0,0.0,0.39,0.93,1.56,7.08,5.92,0.86,0.0,0.0,-
Sheldon Rempal,VAN,R,1,9.1833333333333,9.1833333333333,0.0,0.0,0.0,0.0,0.0,-,13.07,0.00,0.84,13.07,13.07,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
Oliver Wahlstrom,NYI,R,73,770.8,10.558904109589,0.62,0.62,0.47,0.16,1.25,50.00,9.34,6.67,0.91,16.35,13.0,10.2,3.19,0.7,1.4,5.29,1.79,1.48,0.16,0.16,1.48,1.48,1.4,7.86,5.37,1.48,0.39,0.62,2.99
Martin Fehervary,WSH,D,79,1407.9,17.821518987342,0.3,0.34,0.21,0.13,0.64,20.83,3.96,7.53,0.19,7.54,5.2,2.13,0.64,0.17,0.43,1.02,0.51,0.51,0.0,0.0,0.34,1.45,0.55,10.1,8.18,3.75,0.0,0.0,-
Joel Farabee,PHI,L,63,864.48333333333,13.721957671958,1.04,1.04,0.62,0.42,2.08,68.18,6.18,16.85,0.66,10.76,7.91,5.9,2.98,0.56,0.35,3.05,1.04,0.83,0.14,0.07,1.67,1.18,1.25,4.93,4.79,1.8,2.36,6.04,1.95
Philipp Kurashev,CHI,C,67,774.46666666667,11.5592039801,0.31,0.93,0.62,0.31,1.24,66.67,6.28,4.94,0.53,10.07,7.51,5.81,2.4,0.23,0.54,0.77,0.39,0.39,0.0,0.0,1.16,0.85,1.7,2.32,5.97,2.17,3.8,4.96,3.36
Quinn Hughes,VAN,D,76,1559.95,20.525657894737,0.31,1.04,0.65,0.38,1.35,46.67,3.92,7.84,0.16,9.19,5.42,2.42,0.23,0.04,0.65,0.92,0.46,0.46,0.0,0.0,0.35,1.42,1.31,0.62,3.69,2.0,0.0,0.0,-
Brady Tkachuk,OTT,L,79,1225.6333333333,15.514345991561,1.03,1.42,1.08,0.34,2.45,73.53,9.79,10.50,0.96,16.69,13.02,9.79,4.75,0.59,1.03,5.19,1.91,1.62,0.2,0.1,1.76,2.74,1.96,12.87,5.48,0.98,4.55,5.29,2.27
Ryan McLeod,EDM,C,71,768.46666666667,10.823474178404,0.55,0.7,0.47,0.23,1.25,61.54,5.54,9.86,0.54,9.84,7.5,6.09,2.73,0.31,0.62,0.94,0.47,0.47,0.0,0.0,0.62,2.97,2.58,2.19,6.71,1.72,16.71,18.27,3.73
Evan Bouchard,EDM,D,81,1359.0,16.777777777778,0.44,1.1,0.44,0.66,1.55,49.30,7.73,5.71,0.32,15.45,10.51,2.78,0.49,0.09,0.84,1.15,0.57,0.57,0.0,0.0,0.4,2.91,1.41,3.31,3.71,4.02,0.0,0.0,-
Isac Lundestrom,ANA,C,80,1048.0,13.1,0.69,0.74,0.46,0.29,1.43,67.57,4.29,16.00,0.51,7.73,6.13,5.15,2.92,0.23,0.34,0.46,0.23,0.23,0.0,0.0,0.8,1.6,1.09,2.12,4.06,2.4,20.5,24.85,2.59
Mattias Samuelsson,BUF,D,42,741.38333333333,17.651984126984,0.0,0.81,0.4,0.4,0.81,27.78,3.56,0.00,0.17,6.72,4.61,1.46,0.73,0.08,0.32,1.13,0.57,0.57,0.0,0.0,0.65,2.1,0.65,7.2,6.47,3.64,0.0,0.0,-
Joe Veleno,DET,C,66,819.98333333333,12.42398989899,0.59,0.51,0.29,0.22,1.1,65.22,4.98,11.76,0.46,8.63,6.59,5.2,2.27,0.07,0.73,1.61,0.73,0.73,0.0,0.0,0.51,0.88,1.39,9.0,5.34,1.32,15.73,16.39,3.58
Nicolas Beaudin,CHI,D,2,11.466666666667,5.7333333333333,0.0,0.0,0.0,0.0,0.0,-,5.23,0.00,0.48,5.23,5.23,5.23,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.23,0.0,0.0,-
K'Andre Miller,NYR,D,82,1532.65,18.690853658537,0.23,0.51,0.27,0.23,0.74,26.39,3.68,6.38,0.17,8.06,5.05,2.31,0.39,0.08,0.39,0.94,0.47,0.47,0.0,0.0,0.27,1.25,2.19,5.36,3.64,3.13,0.0,0.0,-
Filip Zadina,DET,R,74,907.1,12.258108108108,0.4,0.66,0.26,0.4,1.06,44.44,8.0,4.96,0.65,14.95,10.65,8.2,3.24,0.46,1.06,0.53,0.26,0.26,0.0,0.0,0.93,1.39,1.52,3.77,3.9,2.18,0.33,0.2,4.13
Martin Kaut,COL,R,6,42.416666666667,7.0694444444444,0.0,0.0,0.0,0.0,0.0,0.00,1.41,0.00,0.05,1.41,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,7.07,5.66,4.24,0.0,0.0,-
Alexander Alexeyev,WSH,D,1,10.583333333333,10.583333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,5.67,0.0,5.67,0.0,0.0,0.0,11.34,5.67,5.67,0.0,0.0,0.0,0.0,0.0,5.67,11.34,0.0,0.0,0.0,-
Jesperi Kotkaniemi,CAR,C,66,713.25,10.806818181818,1.01,1.09,0.42,0.67,2.1,75.76,6.23,16.22,0.69,11.19,8.5,6.73,4.04,0.08,0.76,2.78,0.93,0.76,0.08,0.08,1.09,1.68,2.1,6.23,5.97,1.18,13.12,13.12,4.21
Andrei Svechnikov,CAR,R,78,1120.0,14.358974358974,1.13,1.39,1.02,0.38,2.52,67.14,9.75,11.54,1.15,18.8,14.52,10.34,4.66,0.48,1.55,3.91,1.88,1.82,0.05,0.0,1.5,3.32,2.25,9.96,6.54,0.64,0.0,0.32,0.00
Alec Regula,CHI,D,15,237.48333333333,15.832222222222,0.25,0.0,0.0,0.0,0.25,9.09,3.54,7.14,0.14,9.35,5.05,2.02,0.25,0.25,0.25,3.03,1.52,1.52,0.0,0.0,1.26,2.78,1.77,5.31,7.58,4.3,0.0,0.0,-
Jack Drury,CAR,C,2,28.683333333333,14.341666666667,4.18,0.0,0.0,0.0,4.18,66.67,12.55,33.33,1.61,16.73,12.55,14.64,8.37,0.0,4.18,4.18,2.09,2.09,0.0,0.0,0.0,4.18,4.18,8.37,2.09,2.09,18.83,6.28,156.89
Rasmus Dahlin,BUF,D,80,1603.1166666667,20.038958333333,0.37,0.79,0.41,0.37,1.16,47.69,5.16,7.25,0.23,9.62,6.77,2.43,0.45,0.11,0.34,2.32,1.12,1.12,0.0,0.0,0.71,1.72,0.9,4.08,4.72,2.92,0.0,0.0,-
Filip Hallander,PIT,C,1,5.8666666666667,5.8666666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
Grigori Denisenko,FLA,L,1,14.483333333333,14.483333333333,0.0,0.0,0.0,0.0,0.0,-,12.43,0.00,1.14,12.43,12.43,12.43,4.14,0.0,0.0,8.29,4.14,4.14,0.0,0.0,0.0,0.0,0.0,4.14,4.14,0.0,0.0,0.0,-
Rasmus Kupari,L.A,C,57,607.11666666667,10.651169590643,0.3,0.59,0.4,0.2,0.89,56.25,4.45,6.67,0.48,8.99,7.61,4.84,2.27,0.4,0.59,1.58,0.79,0.79,0.0,0.0,0.59,1.78,0.69,6.72,8.01,0.69,11.66,15.52,4.24
Sampo Ranta,COL,L,10,91.633333333333,9.1633333333333,0.0,0.0,0.0,0.0,0.0,0.00,5.24,0.00,0.42,11.79,7.86,5.24,1.96,1.31,0.0,1.31,0.65,0.65,0.0,0.0,1.31,0.65,2.62,4.58,11.79,3.93,1.31,0.65,43.65
Ryan Merkley,S.J,D,39,540.43333333333,13.857264957265,0.11,0.33,0.33,0.0,0.44,28.57,3.55,3.13,0.1,8.44,4.44,1.78,0.22,0.44,0.44,0.89,0.44,0.44,0.0,0.0,0.78,2.89,1.44,1.11,3.55,1.0,0.0,0.0,-
Ty Dellandrea,DAL,C,1,10.616666666667,10.616666666667,0.0,0.0,0.0,0.0,0.0,-,5.65,0.00,0.24,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.95,0.0,5.65,11.3,188.38
Barrett Hayton,ARI,C,60,785.56666666667,13.092777777778,0.61,0.84,0.46,0.38,1.45,54.29,5.04,12.12,0.55,9.55,7.18,6.26,3.21,0.15,0.53,1.37,0.69,0.69,0.0,0.0,1.3,1.15,1.15,6.03,8.17,1.83,23.98,25.97,3.67
Liam Foudy,CBJ,C,1,11.083333333333,11.083333333333,0.0,0.0,0.0,0.0,0.0,-,5.41,0.00,0.39,5.41,5.41,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,5.41,5.41,0.0,0.0,0.0,-
