"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"884","Simon Benoit","ANA","D","53","746.9","590","775","43.22","450","603","42.74","325","443","42.32","24","34","41.38","29.07","36.65","44.24","292","349","45.55","134","138","49.26","17","17","50.00","158","211","42.82","4","9","30.77","253","374","40.35","3","8","27.27","7.38","92.33","0.997","86","132","86","685","50.00","169","209","207","44.95"
"222","Ryan Dzingel","ARI, S.J","C","32","438.78333333333","328","431","43.21","247","340","42.08","171","258","39.86","13","21","38.24","14.19","20.22","41.24","150","184","44.91","67","89","42.95","7","12","36.84","83","95","46.63","2","7","22.22","156","230","40.41","4","2","66.67","7.60","91.86","0.995","71","75","70","399","50.35","107","105","132","44.77"
"349","Jaycob Megna","S.J","D","44","841.3","706","931","43.13","532","662","44.56","389","442","46.81","28","34","45.16","32.9","41.83","44.02","366","465","44.04","152","160","48.72","16","19","45.71","214","305","41.23","4","11","26.67","338","522","39.30","5","4","55.56","7.20","92.31","0.995","78","166","171","727","31.33","172","252","320","34.96"
"601","Lane Pederson","S.J","C","29","305.03333333333","230","304","43.07","171","220","43.73","122","155","44.04","3","18","14.29","9.21","13.29","40.94","106","150","41.41","35","63","35.71","1","11","8.33","71","87","44.94","0","6","0.00","133","156","46.02","2","1","66.67","2.46","88.39","0.908","34","61","20","303","62.96","70","73","57","55.12"
"291","Alex Galchenyuk","ARI","C","60","789.21666666667","633","837","43.06","487","662","42.38","356","483","42.43","34","44","43.59","32.39","44.61","42.07","331","442","42.82","149","196","43.19","17","22","43.59","182","246","42.52","8","16","33.33","270","357","43.06","9","5","64.29","9.55","90.89","1.004","126","136","117","709","51.85","215","199","218","49.65"
"929","Shane Pinto","OTT","C","5","64.766666666667","62","82","43.06","47","58","44.76","35","41","46.05","4","3","57.14","3.32","3.8","46.62","34","48","41.46","20","17","54.05","2","1","66.67","14","31","31.11","1","1","50.00","25","34","42.37","1","1","50.00","11.43","92.68","1.041","11","8","18","43","37.93","19","11","26","42.22"
"197","Riley Sheahan","SEA","C","69","830.7","626","829","43.02","460","613","42.87","334","443","42.99","33","51","39.29","29.18","43.27","40.27","297","420","41.42","126","164","43.45","17","27","38.64","171","256","40.05","10","16","38.46","276","392","41.32","3","8","27.27","9.88","88.49","0.984","94","155","259","709","26.63","153","212","408","27.27"
"340","Danny O'Regan","ANA","C","5","50.283333333333","43","57","43.00","29","41","41.43","20","34","37.04","1","2","33.33","1.31","2.9","31.03","17","23","42.50","4","13","23.53","1","1","50.00","13","10","56.52","0","0","-","21","30","41.18","0","1","0.00","5.00","94.12","0.991","11","10","10","32","52.38","15","13","21","41.67"
"500","Jake Evans","MTL","C","72","1122.85","912","1211","42.96","684","949","41.89","535","707","43.08","45","76","37.19","44.36","66.08","40.17","452","636","41.54","204","257","44.25","25","34","42.37","248","379","39.55","12","27","30.77","397","517","43.44","7","13","35.00","8.41","89.25","0.977","148","241","328","864","31.09","270","342","552","32.85"
"191","Derek Forbort","BOS","D","76","1375.9666666667","1033","1372","42.95","816","1028","44.25","636","726","46.70","51","78","39.53","51.6","66.37","43.74","481","653","42.42","179","252","41.53","27","42","39.13","302","401","42.96","12","20","37.50","478","673","41.53","11","16","40.74","8.02","89.26","0.973","100","229","343","1119","22.57","275","377","660","29.41"
"717","Zach Aston-Reese","ANA, PIT","C, L","69","899.58333333333","658","874","42.95","504","656","43.45","383","466","45.11","31","33","48.44","29.55","40.37","42.27","298","420","41.50","136","157","46.42","20","14","58.82","162","263","38.12","6","13","31.58","317","422","42.90","3","6","33.33","8.09","92.92","1.010","85","189","201","786","29.72","143","247","329","30.30"
"79","Colton Sceviour","EDM","C","35","331.56666666667","261","347","42.93","191","263","42.07","135","201","40.18","10","26","27.78","10.11","17.12","37.12","107","164","39.48","38","55","40.86","5","16","23.81","69","109","38.76","4","4","50.00","127","171","42.62","1","6","14.29","7.41","87.06","0.945","32","59","84","272","27.59","61","81","143","29.90"
"701","Rhett Gardner","DAL","C","4","32.416666666667","21","28","42.86","19","21","47.50","12","12","50.00","0","1","0.00","1.11","1.45","43.41","13","14","48.15","6","8","42.86","0","1","0.00","7","6","53.85","0","0","-","8","12","40.00","0","0","-","0.00","91.67","0.917","1","6","1","39","50.00","3","9","7","30.00"
"787","Gustav Lindstrom","DET","D","63","1015.1166666667","759","1012","42.86","579","747","43.67","445","544","44.99","33","54","37.93","36.38","48.03","43.10","376","526","41.69","162","221","42.30","15","25","37.50","214","305","41.23","13","21","38.24","342","460","42.64","5","8","38.46","7.42","90.07","0.975","115","188","168","813","40.64","268","279","319","45.66"
"915","Artemi Kniazev","S.J","D","1","11.983333333333","9","12","42.86","6","8","42.86","5","5","50.00","0","2","0.00","0.17","0.48","26.20","2","5","28.57","0","1","0.00","0","1","0.00","2","4","33.33","0","0","-","10","7","58.82","0","1","0.00","0.00","60.00","0.600","1","3","1","14","50.00","5","4","1","83.33"
"931","Victor Soderstrom","ARI","D","16","261.13333333333","187","250","42.79","148","188","44.05","101","125","44.69","4","11","26.67","8.52","10.78","44.13","78","115","40.41","37","45","45.12","1","6","14.29","41","70","36.94","2","2","50.00","98","111","46.89","1","3","25.00","3.96","91.20","0.952","31","50","28","229","52.54","66","76","67","49.62"
"714","Zack MacEwen","PHI","C","75","724.75","549","735","42.76","427","546","43.88","318","396","44.54","20","35","36.36","24.21","35.8","40.35","227","386","37.03","105","172","37.91","14","22","38.89","122","214","36.31","4","5","44.44","270","300","47.37","2","8","20.00","6.29","91.16","0.975","104","156","134","687","43.70","148","198","254","36.82"
"922","Alex Vlasic","CHI","D","15","214.63333333333","150","201","42.74","114","155","42.38","88","123","41.71","9","13","40.91","7.84","8.37","48.35","83","94","46.89","29","33","46.77","6","6","50.00","54","61","46.96","3","4","42.86","61","94","39.35","0","2","0.00","10.23","89.43","0.997","32","43","28","181","53.33","53","62","53","50.00"
"946","Zac Jones","NYR","D","12","182.08333333333","129","173","42.72","99","129","43.42","80","98","44.94","3","10","23.08","7.73","7.6","50.44","72","87","45.28","41","32","56.16","3","3","50.00","31","55","36.05","0","4","0.00","51","70","42.15","0","3","0.00","3.75","89.80","0.935","20","26","7","160","74.07","45","48","26","63.38"
"232","Nick Seeler","PHI","D","43","562.36666666667","442","594","42.66","329","427","43.52","253","312","44.78","20","26","43.48","18.35","28.09","39.51","199","306","39.41","77","122","38.69","14","12","53.85","122","184","39.87","5","8","38.46","203","256","44.23","1","6","14.29","7.91","91.67","0.996","86","107","90","534","48.86","159","178","164","49.23"
"329","Teddy Blueger","PIT","C","65","976.16666666667","721","969","42.66","581","737","44.08","440","513","46.17","41","36","53.25","35.53","46.54","43.29","345","462","42.75","152","176","46.34","25","18","58.14","193","286","40.29","11","13","45.83","332","473","41.24","3","5","37.50","9.32","92.98","1.023","74","187","298","762","19.89","132","247","461","22.26"
"391","Jason Dickinson","VAN","C","62","809.13333333333","636","855","42.66","462","625","42.50","324","460","41.33","21","39","35.00","29.48","45.64","39.24","300","437","40.71","106","180","37.06","12","24","33.33","194","257","43.02","6","8","42.86","279","375","42.66","3","7","30.00","6.48","91.52","0.980","115","161","167","754","40.78","193","218","298","39.31"
"64","Nick Bonino","S.J","C","80","1335.9833333333","1027","1381","42.65","791","972","44.87","572","665","46.24","53","73","42.06","52.69","64.29","45.04","496","673","42.43","203","228","47.10","22","36","37.93","293","445","39.70","16","26","38.10","611","805","43.15","11","9","55.00","9.27","89.02","0.983","203","290","289","1094","41.26","352","403","528","40.00"
"830","Mattias Samuelsson","BUF","D","42","839.71666666667","624","840","42.62","488","663","42.40","377","499","43.04","37","60","38.14","32.62","47.48","40.73","310","432","41.78","130","194","40.12","19","31","38.00","180","238","43.06","10","21","32.26","262","384","40.56","7","8","46.67","9.81","87.98","0.978","66","176","171","719","27.85","150","251","342","30.49"
"30","Jack Johnson","COL","D","74","1239.6166666667","1017","1371","42.59","736","1051","41.19","565","790","41.70","44","58","43.14","47.39","67.88","41.11","473","631","42.84","194","278","41.10","25","32","43.86","279","353","44.15","10","11","47.62","467","657","41.55","5","14","26.32","7.79","92.66","1.004","75","215","229","1147","24.67","198","328","473","29.51"
"964","Jack Quinn","BUF","R","2","29.75","23","31","42.59","16","25","39.02","13","23","36.11","2","1","66.67","0.87","1.88","31.62","13","18","41.94","2","6","25.00","1","0","100.00","11","12","47.83","1","1","50.00","9","10","47.37","0","0","-","15.38","95.65","1.110","10","11","6","13","62.50","16","13","14","53.33"
"365","Tyler Lewington","BOS","D","2","24.883333333333","20","27","42.55","18","21","46.15","10","15","40.00","0","1","0.00","0.8","0.99","44.85","10","10","50.00","4","4","50.00","0","0","-","6","6","50.00","0","1","0.00","8","17","32.00","0","0","-","0.00","93.33","0.933","1","5","2","25","33.33","5","6","9","35.71"
"594","Vladislav Gavrikov","CBJ","D","80","1783.3","1424","1925","42.52","1098","1489","42.44","792","1120","41.42","88","122","41.90","74.67","101.26","42.44","702","985","41.61","266","407","39.52","37","56","39.78","436","578","43.00","25","41","37.88","606","881","40.75","18","25","41.86","11.11","89.11","1.002","129","330","394","1174","24.67","318","510","840","27.46"
"725","Jonah Gadjovich","S.J","L","43","376.5","282","382","42.47","216","289","42.77","160","204","43.96","9","18","33.33","12.73","17.33","42.35","141","176","44.48","60","82","42.25","4","13","23.53","81","94","46.29","2","5","28.57","165","208","44.24","3","0","100.00","5.63","91.18","0.968","62","81","35","390","63.92","93","110","72","56.36"
"808","Mark Kastelic","OTT","C","16","146.93333333333","127","172","42.47","101","123","45.09","67","96","41.10","5","6","45.45","5.76","6.96","45.31","66","82","44.59","28","31","47.46","2","4","33.33","38","51","42.70","1","2","33.33","54","77","41.22","2","0","100.00","7.46","93.75","1.012","14","33","43","131","24.56","24","45","74","24.49"
"374","Hudson Fasching","ARI","R","11","108.71666666667","78","106","42.39","54","77","41.22","38","60","38.78","0","4","0.00","2.3","4.15","35.62","34","39","46.58","14","14","50.00","0","3","0.00","20","25","44.44","0","1","0.00","41","57","41.84","0","0","-","0.00","93.33","0.933","19","17","20","99","48.72","25","21","36","40.98"
"40","Darren Helm","COL","C","68","717.48333333333","587","798","42.38","424","613","40.89","334","452","42.49","22","40","35.48","24.28","40.16","37.67","263","384","40.65","107","164","39.48","13","17","43.33","156","220","41.49","6","14","30.00","266","379","41.24","3","9","25.00","6.59","91.15","0.977","61","129","192","655","24.11","110","176","313","26.00"
"851","Cameron Hillis","MTL","C","1","10.25","11","15","42.31","9","14","39.13","8","10","44.44","0","0","-","0.53","0.78","40.51","5","9","35.71","2","6","25.00","0","0","-","3","3","50.00","0","0","-","5","6","45.45","0","0","-","0.00","100.00","1.000","1","3","2","10","33.33","2","3","3","40.00"
"15","Brad Richardson","CGY, VAN","R","44","453.5","338","462","42.25","254","352","41.91","170","256","39.91","12","16","42.86","14.45","21.17","40.56","152","222","40.64","56","88","38.89","6","6","50.00","96","134","41.74","5","5","50.00","162","217","42.74","0","5","0.00","7.06","93.75","1.008","77","80","93","433","45.29","128","103","170","42.95"
"36","Marc-Edouard Vlasic","S.J","D","75","1141.15","840","1149","42.23","645","832","43.67","469","569","45.18","28","55","33.73","36.39","50.55","41.86","407","531","43.39","178","213","45.52","15","29","34.09","229","318","41.86","5","19","20.83","442","656","40.26","8","7","53.33","5.97","90.33","0.963","125","205","176","1092","41.53","240","304","351","40.61"
"316","Esa Lindell","DAL","D","76","1675.4333333333","1285","1761","42.19","995","1274","43.85","736","909","44.74","65","91","41.67","68.63","77.73","46.89","665","818","44.84","278","290","48.94","36","41","46.75","387","528","42.30","13","32","28.89","521","834","38.45","11","18","37.93","8.83","89.99","0.988","254","356","419","992","37.74","480","506","797","37.59"
"233","Sean Kuraly","CBJ","C","77","1220.8833333333","977","1339","42.18","723","1027","41.31","535","755","41.47","60","82","42.25","49.27","71.57","40.77","448","676","39.86","182","267","40.53","32","42","43.24","266","409","39.41","15","20","42.86","446","621","41.80","9","20","31.03","11.21","89.14","1.004","152","287","465","774","24.64","252","379","740","25.40"
"82","Robert Bortuzzo","STL","D","73","1002.4","740","1015","42.17","578","753","43.43","425","530","44.50","31","53","36.90","39.31","53.17","42.51","420","555","43.08","158","221","41.69","14","30","31.82","262","334","43.96","12","12","50.00","270","410","39.71","2","11","15.38","7.29","90.00","0.973","85","190","225","1107","27.42","185","262","381","32.69"
"553","Jeremy Lauzon","NSH, SEA","D","66","1166.55","870","1193","42.17","670","920","42.14","478","666","41.78","42","72","36.84","40.98","60.49","40.38","414","576","41.82","159","219","42.06","22","36","37.93","255","357","41.67","14","18","43.75","408","575","41.51","6","18","25.00","8.79","89.19","0.980","104","222","209","974","33.23","253","342","439","36.56"
"66","Justin Braun","NYR, PHI","D","69","1348.7166666667","1011","1387","42.16","751","1026","42.26","560","744","42.94","46","69","40.00","43.88","66.64","39.70","447","679","39.70","173","254","40.52","23","31","42.59","274","425","39.20","14","21","40.00","481","645","42.72","8","16","33.33","8.21","90.73","0.989","135","298","324","1056","29.41","320","435","636","33.47"
"800","Alexei Toropchenko","STL","R","28","300.21666666667","223","306","42.16","179","229","43.87","128","153","45.55","7","16","30.43","11.88","12.95","47.86","131","129","50.38","58","52","52.73","3","8","27.27","73","77","48.67","3","2","60.00","78","154","33.62","1","6","14.29","5.47","89.54","0.950","17","72","31","273","35.42","49","103","85","36.57"
"733","Michael Rasmussen","DET","C","80","1161.2833333333","857","1176","42.15","658","868","43.12","503","642","43.93","46","82","35.94","46.33","64.97","41.62","446","624","41.68","198","277","41.68","22","36","37.93","248","347","41.68","15","27","35.71","352","505","41.07","8","13","38.10","9.15","87.23","0.964","190","275","269","853","41.39","317","364","443","41.71"
"26","Andrej Sekera","DAL","D","32","438.86666666667","343","471","42.14","258","345","42.79","178","236","43.00","12","19","38.71","13.81","19.86","41.01","153","222","40.80","58","82","41.43","9","9","50.00","95","140","40.43","2","7","22.22","166","215","43.57","1","3","25.00","6.74","91.95","0.987","43","80","86","379","33.33","87","108","148","37.02"
"342","Matthew Benning","NSH","D","65","1061.9166666667","790","1086","42.11","618","837","42.47","429","610","41.29","29","71","29.00","36.33","54.94","39.81","394","537","42.32","146","203","41.83","20","34","37.04","248","334","42.61","5","23","17.86","344","527","39.49","3","13","18.75","6.76","88.36","0.951","74","168","255","994","22.49","200","294","449","30.82"
"671","Michael McLeod","N.J","C","77","1026.1","745","1024","42.11","576","784","42.35","399","545","42.27","34","63","35.05","36.46","52.67","40.91","364","484","42.92","137","171","44.48","23","32","41.82","227","313","42.04","5","20","20.00","379","600","38.71","4","10","28.57","8.52","88.44","0.970","129","245","525","710","19.72","211","288","742","22.14"
"972","Alexander Holtz","N.J","R","9","110.43333333333","85","117","42.08","58","86","40.28","42","68","38.18","3","7","30.00","3.84","6.02","38.97","44","67","39.64","15","27","35.71","2","3","40.00","29","40","42.03","1","3","25.00","49","55","47.12","0","1","0.00","7.14","89.71","0.968","33","20","8","95","80.49","48","29","21","69.57"
"649","Tyson Jost","COL, MIN","C","80","1025.6833333333","789","1087","42.06","579","816","41.51","443","610","42.07","35","58","37.63","34.6","55.26","38.51","373","521","41.72","145","233","38.36","19","33","36.54","228","288","44.19","14","14","50.00","346","508","40.52","2","10","16.67","7.90","90.49","0.984","111","180","225","862","33.04","201","257","394","33.78"
"809","Alexander True","SEA","C","8","65.983333333333","37","51","42.05","24","41","36.92","19","25","43.18","1","3","25.00","1.35","1.85","42.22","17","18","48.57","8","9","47.06","1","2","33.33","9","9","50.00","0","0","-","18","28","39.13","0","1","0.00","5.26","88.00","0.933","6","8","6","72","50.00","12","11","9","57.14"
"314","Colton Parayko","STL","D","80","1883.6","1385","1910","42.03","1089","1470","42.56","821","1060","43.65","108","103","51.18","79.67","95.36","45.52","774","974","44.28","290","365","44.27","52","43","54.74","484","609","44.28","36","42","46.15","552","871","38.79","18","15","54.55","13.15","90.28","1.034","195","382","369","1574","34.57","433","554","737","37.01"
"433","Ryan Carpenter","CGY, CHI","C","67","842.98333333333","627","865","42.02","454","632","41.80","317","476","39.97","19","50","27.54","25.76","43.48","37.20","276","415","39.94","101","153","39.76","12","23","34.29","175","262","40.05","5","16","23.81","297","416","41.65","2","10","16.67","5.99","89.50","0.955","69","181","264","732","20.72","133","236","414","24.31"
"373","Josh Brown","BOS, OTT","D","52","739.26666666667","592","819","41.96","457","622","42.35","335","472","41.51","22","41","34.92","25.38","43.2","37.00","299","402","42.65","115","170","40.35","13","25","34.21","184","232","44.23","7","9","43.75","231","375","38.12","2","7","22.22","6.57","91.31","0.979","71","151","128","690","35.68","164","211","256","39.05"
"397","Robert Hagg","BUF, FLA","D","64","1025.2333333333","808","1118","41.95","629","868","42.02","462","651","41.51","38","60","38.78","38.03","55.37","40.72","390","526","42.58","158","229","40.83","20","32","38.46","232","297","43.86","8","18","30.77","353","539","39.57","7","9","43.75","8.23","90.78","0.990","91","175","192","886","32.16","211","249","361","36.89"
"738","Urho Vaakanainen","ANA, BOS","D","29","560.23333333333","417","577","41.95","329","450","42.23","250","316","44.17","29","36","44.62","21.3","31.08","40.67","218","292","42.75","89","136","39.56","15","16","48.39","129","156","45.26","11","9","55.00","176","256","40.74","3","11","21.43","11.60","88.61","1.002","61","103","88","460","40.94","164","163","168","49.40"
"353","Scott Sabourin","OTT","R","7","53.166666666667","52","72","41.94","42","52","44.68","26","44","37.14","3","5","37.50","2.01","3.34","37.48","24","39","38.10","8","15","34.78","1","3","25.00","16","24","40.00","0","0","-","27","30","47.37","2","2","50.00","11.54","88.64","1.002","3","17","11","59","21.43","8","21","14","36.36"
"654","Logan Stanley","WPG","D","58","907.36666666667","733","1016","41.91","563","759","42.59","406","567","41.73","31","55","36.05","33.61","56.95","37.12","376","545","40.83","136","228","37.36","21","31","40.38","240","317","43.09","8","14","36.36","326","440","42.56","2","10","16.67","7.64","90.30","0.979","84","155","178","759","32.06","208","255","325","39.02"
"85","Ryan McDonagh","T.B","D","71","1589.2","1172","1626","41.89","902","1234","42.23","633","892","41.51","63","75","45.65","63.96","83.38","43.41","646","872","42.56","266","319","45.47","39","48","44.83","380","553","40.73","18","14","56.25","531","854","38.34","4","11","26.67","9.95","91.59","1.015","124","330","326","1035","27.56","328","521","682","32.48"
"242","Andy Andreoff","NYI","C","6","59.916666666667","41","57","41.84","27","37","42.19","16","23","41.03","1","2","33.33","1.29","2.4","34.85","18","35","33.96","3","12","20.00","1","2","33.33","15","23","39.47","0","0","-","18","21","46.15","0","0","-","6.25","91.30","0.976","8","13","10","50","44.44","15","14","14","51.72"
"708","Tanner Jeannot","NSH","L","81","1294.9833333333","991","1379","41.81","776","1029","42.99","544","747","42.14","55","76","41.98","49.97","73.58","40.45","485","695","41.10","200","252","44.25","34","31","52.31","285","443","39.15","15","22","40.54","456","639","41.64","4","18","18.18","10.11","89.83","0.999","122","320","348","869","25.96","264","439","609","30.24"
"354","Andrej Sustr","ANA, T.B","D","38","559.48333333333","413","576","41.76","308","449","40.69","231","314","42.39","14","26","35.00","18.24","27.3","40.06","215","289","42.66","83","108","43.46","7","12","36.84","132","181","42.17","4","8","33.33","173","267","39.32","3","6","33.33","6.06","91.72","0.978","47","98","78","499","37.60","108","157","147","42.35"
"206","Mark Pysyk","BUF","D","68","1210.7833333333","889","1243","41.70","695","984","41.39","504","736","40.65","40","64","38.46","39.81","64.61","38.12","428","623","40.72","161","255","38.70","21","32","39.62","267","368","42.05","10","17","37.04","402","583","40.81","6","12","33.33","7.94","91.30","0.992","102","219","257","1054","28.41","236","319","462","33.81"
"881","John Leonard","S.J","L","14","157.91666666667","123","172","41.69","96","122","44.04","68","75","47.55","3","7","30.00","6.2","6.89","47.35","64","73","46.72","25","24","51.02","2","2","50.00","39","49","44.32","1","2","33.33","63","106","37.28","0","3","0.00","4.41","90.67","0.951","27","30","19","158","58.70","41","42","40","50.62"
"918","Mattias Norlinder","MTL","D","6","73.75","60","84","41.67","49","68","41.88","33","54","37.93","3","1","75.00","2.81","4.75","37.12","26","48","35.14","9","22","29.03","3","0","100.00","17","26","39.53","0","1","0.00","28","30","48.28","0","0","-","9.09","98.15","1.072","16","14","11","53","59.26","27","18","23","54.00"
"11","Brian Boyle","PIT","C","66","712.06666666667","541","758","41.65","433","558","43.69","326","418","43.82","27","38","41.54","24.31","37.38","39.41","238","365","39.47","95","134","41.48","15","18","45.45","143","231","38.24","6","13","31.58","262","373","41.26","3","7","30.00","8.28","90.91","0.992","67","119","181","666","27.02","100","159","296","25.25"
"874","Alexander Romanov","MTL","D","79","1611.15","1293","1813","41.63","961","1372","41.19","711","986","41.90","65","113","36.52","59.93","91.34","39.62","640","967","39.83","267","390","40.64","27","62","30.34","373","577","39.26","24","34","41.38","545","771","41.41","11","17","39.29","9.14","88.54","0.977","141","304","285","1050","33.10","350","489","622","36.01"
"552","Nicolas Meloche","S.J","D","50","843.78333333333","621","871","41.62","474","630","42.93","346","439","44.08","28","47","37.33","28.67","38.72","42.54","292","423","40.84","119","172","40.89","15","24","38.46","173","251","40.80","6","16","27.27","327","503","39.40","6","7","46.15","8.09","89.29","0.974","71","171","164","808","30.21","134","255","300","30.88"
"586","Niko Mikkola","STL","D","54","917.03333333333","648","909","41.62","510","687","42.61","379","504","42.92","42","57","42.42","36.24","43.51","45.44","370","457","44.74","145","176","45.17","26","24","52.00","225","281","44.47","8","20","28.57","231","422","35.38","7","12","36.84","11.08","88.69","0.998","71","185","206","941","25.63","139","272","347","28.60"
"656","Connor Bunnaman","PHI","C","15","150.15","96","135","41.56","77","104","42.54","54","79","40.60","1","10","9.09","4.31","7.11","37.71","43","69","38.39","19","38","33.33","1","8","11.11","24","31","43.64","0","2","0.00","45","57","44.12","0","0","-","1.85","87.34","0.892","21","42","30","134","41.18","26","51","54","32.50"
"727","Mario Ferraro","S.J","D","63","1449.2","1147","1613","41.56","868","1166","42.67","604","844","41.71","54","76","41.54","55.31","79.74","40.96","572","781","42.28","225","314","41.74","27","34","44.26","347","467","42.63","14","33","29.79","621","1001","38.29","11","8","57.89","8.94","91.00","0.999","164","270","305","982","34.97","346","414","629","35.49"
"13","Loui Eriksson","ARI","L","73","942.6","711","1005","41.43","527","777","40.41","383","553","40.92","31","61","33.70","30.59","50.24","37.84","315","506","38.37","143","214","40.06","18","31","36.73","172","292","37.07","4","17","19.05","340","444","43.37","8","13","38.10","8.09","88.97","0.971","123","213","184","856","40.07","188","262","317","37.23"
"426","Ross Johnston","NYI","L","32","328.68333333333","208","294","41.43","161","215","42.82","122","152","44.53","9","12","42.86","8.38","13.65","38.03","88","144","37.93","43","55","43.88","6","6","50.00","45","89","33.58","2","5","28.57","108","135","44.44","1","1","50.00","7.38","92.11","0.995","43","107","59","251","42.16","66","121","105","38.60"
"485","Max Willman","PHI","C","41","482.53333333333","353","499","41.43","275","376","42.24","214","277","43.58","12","29","29.27","16.25","22.77","41.64","166","247","40.19","73","92","44.24","9","15","37.50","93","155","37.50","3","6","33.33","167","231","41.96","0","8","0.00","5.61","89.53","0.951","58","104","85","457","40.56","81","131","160","33.61"
"71","Sam Gagner","DET","C","81","1103.3166666667","829","1174","41.39","644","901","41.68","480","659","42.14","46","78","37.10","44.66","69.48","39.13","379","632","37.49","159","274","36.72","18","40","31.03","220","358","38.06","14","23","37.84","386","517","42.75","11","14","44.00","9.58","88.16","0.977","161","196","317","780","33.68","271","265","520","34.26"
"328","Colton Sissons","NSH","C","79","1276.8166666667","958","1360","41.33","739","1034","41.68","516","744","40.95","46","71","39.32","50.27","71.6","41.25","465","707","39.68","196","249","44.04","29","30","49.15","269","458","37.00","9","23","28.13","443","627","41.40","4","18","18.18","8.91","90.46","0.994","126","310","391","869","24.37","248","439","676","26.84"
"607","Andrew Poturalski","CAR","C","2","20.283333333333","19","27","41.30","16","21","43.24","12","15","44.44","2","1","66.67","1.05","1.5","41.08","10","12","45.45","4","6","40.00","1","1","50.00","6","6","50.00","1","0","100.00","11","13","45.83","0","0","-","16.67","93.33","1.100","5","4","0","17","100.00","7","5","3","70.00"
"959","Braden Schneider","NYR","D","43","665.48333333333","459","653","41.28","333","488","40.56","250","348","41.81","26","21","55.32","21.05","30.17","41.09","229","327","41.19","108","128","45.76","16","11","59.26","121","199","37.81","6","5","54.55","196","294","40.00","4","5","44.44","10.40","93.97","1.044","65","107","61","607","51.59","153","177","155","49.68"
"993","Janis Moser","ARI","D","43","802.91666666667","603","865","41.08","458","685","40.07","327","496","39.73","41","53","43.62","33.08","48.88","40.36","330","464","41.56","154","217","41.51","30","22","57.69","176","247","41.61","7","19","26.92","241","368","39.57","3","10","23.08","12.54","89.31","1.019","78","168","164","636","32.23","169","254","306","35.58"
"1","Zdeno Chara","NYI","D","72","1348.55","1018","1461","41.06","784","1095","41.72","572","796","41.81","55","53","50.93","53.18","68.77","43.61","527","754","41.14","218","295","42.50","31","30","50.82","309","459","40.23","13","16","44.83","433","647","40.09","9","7","56.25","9.62","93.34","1.030","111","258","181","1126","38.01","306","368","403","43.16"
"32","Marc Staal","DET","D","71","1236.8833333333","901","1294","41.05","702","986","41.59","523","741","41.38","63","88","41.72","45.74","68.91","39.90","466","687","40.42","188","295","38.92","31","48","39.24","278","392","41.49","18","27","40.00","372","564","39.74","13","13","50.00","12.05","88.12","1.002","111","222","241","1016","31.53","285","349","466","37.95"
"493","Anders Bjork","BUF","L","58","698.91666666667","475","683","41.02","345","534","39.25","254","396","39.08","17","33","34.00","19.44","33.34","36.84","221","323","40.63","79","145","35.27","12","14","46.15","142","178","44.38","2","12","14.29","214","320","40.07","2","6","25.00","6.69","91.67","0.984","99","139","105","573","48.53","142","176","191","42.64"
"358","Carter Rowney","DET","C","26","277.38333333333","189","272","41.00","141","185","43.25","101","137","42.44","12","18","40.00","8.04","10.44","43.52","81","131","38.21","31","54","36.47","7","9","43.75","50","77","39.37","2","4","33.33","90","121","42.65","3","5","37.50","11.88","86.86","0.987","40","60","54","228","42.55","65","83","105","38.24"
"93","Nick Holden","OTT","D","76","1508.5","1176","1696","40.95","898","1296","40.93","641","964","39.94","57","91","38.51","59.1","90.31","39.55","592","900","39.68","243","345","41.33","26","43","37.68","349","555","38.61","13","37","26.00","490","734","40.03","12","11","52.17","8.89","90.56","0.995","101","299","381","1134","20.95","262","449","748","25.94"
"70","Paul Byron","MTL","L","27","340.21666666667","260","375","40.94","186","286","39.41","146","208","41.24","9","25","26.47","10.44","21.24","32.96","107","212","33.54","47","81","36.72","4","9","30.77","60","131","31.41","2","12","14.29","131","145","47.46","3","2","60.00","6.16","87.98","0.941","37","97","72","285","33.94","70","139","119","37.04"
"331","Brock McGinn","PIT","L","64","959.68333333333","708","1024","40.88","569","759","42.85","437","560","43.83","31","43","41.89","35.88","49.05","42.25","345","499","40.88","150","188","44.38","20","25","44.44","195","311","38.54","7","10","41.18","314","492","38.96","2","8","20.00","7.09","92.32","0.994","102","187","267","766","27.64","169","249","411","29.14"
"119","Mark Borowiecki","NSH","D","57","747.81666666667","556","805","40.85","445","606","42.34","305","438","41.05","21","42","33.33","26.52","39.79","40.00","268","396","40.36","110","130","45.83","13","12","52.00","158","266","37.26","5","20","20.00","260","379","40.69","2","10","16.67","6.89","90.41","0.973","48","145","143","770","25.13","123","212","249","33.06"
