Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Adam Ruzicka,CGY,C,28,6.35,0.22678571428571,47.24,28.35,62.50,37.8,28.35,57.14,28.35,28.35,50.00,0.0,9.45,0.00,3.19,4.02,44.25,18.9,18.9,50.00,9.45,18.9,33.33,0.0,9.45,0.00,12.6,0.0,100.00,0.0,0.0,0,27.3,13.65,66.67,0.0,0.0,0,0.00,66.67,0.667,47.24,18.9,0.0,66.14,100.00,56.69,18.9,0.0,100.00
Eeli Tolvanen,NSH,R,75,136.21666666667,1.8162222222222,100.87,10.57,90.51,79.29,9.25,89.55,61.67,7.93,88.61,7.49,0.88,89.47,7.22,0.48,93.79,49.77,3.96,92.62,20.26,0.88,95.83,3.52,0.44,88.89,39.35,4.11,90.54,3.52,0.0,100.00,71.9,4.45,94.17,1.91,0.64,75.00,12.14,88.89,1.010,25.99,4.85,0.0,37.44,100.00,45.81,7.05,1.76,96.30
Klim Kostin,STL,C,40,1.65,0.04125,181.82,0.0,100.00,145.45,0.0,100.00,145.45,0.0,100.00,0.0,0.0,0,11.69,0.0,100.00,109.09,0.0,100.00,72.73,0.0,100.00,0.0,0.0,0,48.48,0.0,100.00,0.0,0.0,0,105.05,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,0.0,0.0,145.45,0,72.73,0.0,0.0,100.00
Elias Pettersson,VAN,C,80,257.58333333333,3.2197916666667,117.63,13.51,89.70,88.05,12.81,87.30,63.59,11.18,85.05,10.48,0.93,91.84,8.65,0.98,89.85,67.09,5.82,92.01,25.86,3.49,88.10,5.36,0.47,92.00,54.97,3.11,94.65,4.35,0.62,87.50,71.33,4.37,94.22,2.69,0.0,100.00,16.48,91.67,1.082,29.12,4.66,0.7,5.36,97.66,61.49,6.76,2.56,96.00
Gabriel Vilardi,L.A,C,25,44.8,1.792,91.07,16.07,85.00,75.0,16.07,82.35,60.27,14.73,80.36,4.02,1.34,75.00,6.42,1.07,85.70,42.86,8.04,84.21,21.43,4.02,84.21,1.34,1.34,50.00,28.57,5.36,84.21,3.57,0.0,100.00,81.25,3.87,95.45,0.0,0.0,0,6.67,90.91,0.976,22.77,4.02,1.34,46.88,94.44,46.88,12.05,1.34,97.22
Owen Tippett,"FLA, PHI",R,63,107.05,1.6992063492063,86.31,21.3,80.21,70.06,17.94,79.62,54.37,15.69,77.60,6.73,1.12,85.71,6.43,1.0,86.54,40.35,8.41,82.76,17.94,4.48,80.00,3.36,0.56,85.71,29.89,5.23,85.11,2.24,0.75,75.00,64.77,8.1,88.89,2.43,0.0,100.00,12.37,92.86,1.052,24.1,7.29,0.56,39.23,97.73,40.92,14.01,2.8,93.59
Nick Suzuki,MTL,C,82,252.38333333333,3.0778455284553,97.95,15.93,86.01,71.32,13.31,84.27,52.06,10.46,83.27,6.66,1.66,80.00,6.96,1.08,86.59,53.01,9.27,85.11,19.97,5.23,79.25,3.33,1.19,73.68,44.06,5.39,89.10,2.85,0.32,90.00,64.56,5.84,91.71,1.72,0.34,83.33,12.79,84.09,0.969,31.38,5.71,0.0,10.7,100.00,59.91,7.61,1.19,98.05
Isaac Ratcliffe,PHI,L,10,10.266666666667,1.0266666666667,87.66,5.84,93.75,81.82,5.84,93.33,35.06,5.84,85.71,11.69,0.0,100.00,6.48,0.0,99.96,40.91,0.0,100.00,17.53,0.0,100.00,0.0,0.0,0,31.17,0.0,100.00,15.58,0.0,100.00,67.53,0.0,100.00,0.0,0.0,0,33.33,100.00,1.333,35.06,5.84,0.0,75.97,100.00,40.91,11.69,0.0,100.00
Jack Studnicka,BOS,C,15,2.55,0.17,211.76,23.53,90.00,117.65,23.53,83.33,94.12,23.53,80.00,0.0,0.0,0,23.21,1.42,94.22,117.65,23.53,83.33,70.59,0.0,100.00,0.0,0.0,0,62.75,31.37,66.67,0.0,0.0,0,135.95,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,23.53,0.0,0.0,117.65,100.00,47.06,23.53,0.0,100.00
Robert Thomas,STL,C,72,147.31666666667,2.0460648148148,87.97,19.55,81.82,67.61,17.92,79.05,49.69,15.07,76.73,9.77,1.63,85.71,6.88,1.19,85.23,62.72,11.0,85.08,21.59,4.48,82.81,2.85,1.22,70.00,54.85,8.69,86.32,8.15,0.0,100.00,39.42,6.47,85.90,1.18,0.59,66.67,19.67,89.19,1.089,30.95,3.67,0.81,28.1,97.44,54.17,5.7,2.44,95.68
MacKenzie Entwistle,CHI,R,55,4.9333333333333,0.08969696969697,133.78,0.0,100.00,48.65,0.0,100.00,36.49,0.0,100.00,0.0,0.0,0,5.43,0.0,100.00,97.3,0.0,100.00,48.65,0.0,100.00,0.0,0.0,0,64.86,0.0,100.00,0.0,0.0,0,52.7,0.0,100.00,0.0,0.0,0,0.00,0,0.00,24.32,24.32,0.0,97.3,100.00,24.32,24.32,0.0,100.00
Jason Robertson,DAL,L,74,198.11666666667,2.6772522522523,105.09,16.35,86.53,77.83,15.14,83.71,54.82,12.11,81.90,10.9,0.61,94.74,8.21,1.17,87.50,64.2,8.78,87.97,30.59,3.63,89.38,6.97,0.3,95.83,44.82,6.86,86.72,4.04,0.4,90.91,56.87,6.12,90.28,1.31,0.0,100.00,19.89,95.00,1.149,36.34,6.36,0.91,14.54,97.56,59.96,9.39,3.03,95.19
Morgan Frost,PHI,C,55,103.7,1.8854545454545,92.0,19.09,82.81,71.17,16.2,81.46,53.23,12.73,80.70,4.63,1.74,72.73,6.64,0.8,89.20,38.19,9.26,80.49,21.99,2.31,90.48,2.89,0.0,100.00,21.6,9.26,70.00,0.77,1.54,33.33,76.05,10.03,88.35,1.67,0.84,66.67,8.70,86.36,0.951,25.46,4.63,1.16,37.03,95.65,37.61,8.68,4.05,90.28
Alex Formenton,OTT,L,79,67.033333333333,0.84852320675105,74.29,12.53,85.57,57.28,9.85,85.33,35.8,8.06,81.63,0.9,0.0,100.00,4.93,0.55,90.01,38.49,6.27,86.00,18.8,1.79,91.30,0.9,0.0,100.00,26.26,5.97,81.48,0.0,0.0,0,47.84,3.88,92.50,0.0,0.0,0,2.50,100.00,1.025,22.38,4.48,3.58,44.75,86.21,36.7,7.16,4.48,89.13
Max Comtois,ANA,L,52,83.366666666667,1.6032051282051,88.52,18.71,82.55,65.49,17.27,79.13,44.62,13.67,76.54,5.04,0.0,100.00,5.98,1.1,84.46,39.58,11.52,77.46,13.67,3.6,79.17,1.44,0.0,100.00,34.55,10.56,76.60,1.92,0.0,100.00,67.57,4.16,94.20,2.08,0.0,100.00,11.29,100.00,1.113,30.23,7.2,1.44,12.24,95.45,57.58,8.64,2.88,95.24
Henri Jokiharju,BUF,D,60,66.083333333333,1.1013888888889,77.18,9.08,89.47,63.56,8.17,88.61,52.66,8.17,86.57,7.26,0.0,100.00,5.24,0.53,90.89,36.32,2.72,93.02,17.25,0.91,95.00,1.82,0.0,100.00,25.42,2.42,91.30,3.63,0.0,100.00,59.02,6.56,90.00,3.93,0.0,100.00,13.79,100.00,1.138,24.51,11.8,0.91,49.94,96.43,35.41,16.34,2.72,92.86
Miro Heiskanen,DAL,D,70,160.56666666667,2.2938095238095,94.17,19.06,83.17,75.48,17.94,80.80,57.17,14.95,79.27,6.73,0.75,90.00,7.91,0.97,89.09,56.8,8.22,87.36,26.16,2.24,92.11,4.48,0.37,92.31,40.86,7.97,83.67,1.99,0.5,80.00,54.52,6.48,89.38,1.08,0.0,100.00,11.76,95.00,1.068,28.77,5.98,1.12,26.16,96.25,48.58,8.59,2.99,94.20
Aleksi Heponiemi,FLA,C,6,0.7,0.11666666666667,171.43,0.0,100.00,171.43,0.0,100.00,171.43,0.0,100.00,85.71,0.0,100.00,13.09,0.0,100.00,85.71,0.0,100.00,85.71,0.0,100.00,85.71,0.0,100.00,0.0,0.0,0,0.0,0.0,0,123.81,0.0,100.00,0.0,0.0,0,50.00,0,0.50,0.0,85.71,0.0,171.43,0,85.71,85.71,0.0,100.00
Martin Necas,CAR,C,78,128.63333333333,1.6491452991453,82.56,19.59,80.82,69.97,18.19,79.37,47.58,15.39,75.56,4.2,0.93,81.82,5.95,1.35,81.53,38.71,10.73,78.30,18.19,7.0,72.22,2.33,0.93,71.43,27.36,4.98,84.62,1.24,0.0,100.00,64.01,5.39,92.23,1.35,0.0,100.00,8.82,93.94,1.028,23.32,4.66,0.93,39.65,96.15,34.52,7.0,2.33,93.67
Timothy Liljegren,TOR,D,61,18.783333333333,0.30792349726776,70.28,12.78,84.62,51.11,9.58,84.21,41.53,9.58,81.25,6.39,0.0,100.00,5.54,0.23,95.97,38.33,3.19,92.31,15.97,3.19,83.33,3.19,0.0,100.00,29.81,0.0,100.00,4.26,0.0,100.00,55.37,4.61,92.31,0.0,0.0,0,15.38,100.00,1.154,35.14,3.19,3.19,79.86,91.67,54.3,9.58,3.19,94.44
Dylan Samberg,WPG,D,15,0.38333333333333,0.025555555555556,0.0,156.52,0.00,0.0,156.52,0.00,0.0,156.52,0.00,0.0,0.0,0,0.0,14.15,0.00,0.0,156.52,0.00,0.0,0.0,0,0.0,0.0,0,0.0,208.7,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,156.52,0.0,156.52,0,0.0,156.52,0.0,0
Sasha Chmelevski,S.J,C,19,1.9333333333333,0.10175438596491,93.1,93.1,50.00,31.03,62.07,33.33,31.03,62.07,33.33,0.0,31.03,0.00,2.76,3.18,46.47,62.07,31.03,66.67,31.03,0.0,100.00,0.0,0.0,0,41.38,41.38,50.00,0.0,41.38,0.00,44.83,0.0,100.00,0.0,0.0,0,0.00,50.00,0.500,62.07,31.03,0.0,93.1,100.00,62.07,62.07,0.0,100.00
Reilly Walsh,N.J,D,1,0.98333333333333,0.98333333333333,0.0,61.02,0.00,0.0,61.02,0.00,0.0,61.02,0.00,0.0,61.02,0.00,0.0,4.81,0.00,0.0,61.02,0.00,0.0,61.02,0.00,0.0,61.02,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.00,0.00,0.0,0.0,0.0,122.03,0,0.0,0.0,0.0,0
Jack Rathbone,VAN,D,9,4.9666666666667,0.55185185185185,84.56,24.16,77.78,72.48,24.16,75.00,48.32,0.0,100.00,0.0,0.0,0,3.72,1.09,77.40,36.24,12.08,75.00,12.08,0.0,100.00,0.0,0.0,0,32.21,16.11,66.67,0.0,0.0,0,69.8,17.45,80.00,0.0,0.0,0,0.00,0,0.00,24.16,24.16,0.0,84.56,100.00,24.16,24.16,0.0,100.00
Pierre-Olivier Joseph,PIT,D,4,0.4,0.1,150.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,216.67,0.0,100.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,150.0,0,150.0,0.0,0.0,100.00
Scott Reedy,S.J,C,35,54.433333333333,1.5552380952381,79.36,25.35,75.79,65.03,20.94,75.64,45.19,17.64,71.93,6.61,2.2,75.00,6.88,1.42,82.92,45.19,15.43,74.55,19.84,7.72,72.00,4.41,2.2,66.67,33.8,10.29,76.67,1.47,0.0,100.00,57.32,7.96,87.80,1.59,0.0,100.00,14.63,87.50,1.021,27.56,9.92,4.41,29.76,86.21,35.27,13.23,6.61,84.21
Josh Norris,OTT,C,66,213.2,3.230303030303,102.44,16.32,86.26,81.33,12.95,86.27,58.82,10.69,84.62,10.13,0.28,97.30,8.74,0.91,90.57,68.39,7.88,89.67,32.65,3.94,89.23,5.63,0.28,95.24,47.65,5.25,90.07,4.5,0.0,100.00,49.59,6.91,87.77,1.63,0.0,100.00,17.22,97.37,1.146,33.49,7.32,0.28,5.63,99.17,58.26,10.98,1.97,96.73
Ryan Poehling,MTL,C,57,77.783333333333,1.3646198830409,66.34,21.6,75.44,52.45,20.06,72.34,41.65,16.97,71.05,3.86,4.63,45.45,4.7,1.73,73.13,30.08,12.34,70.91,12.34,8.49,59.26,2.31,3.86,37.50,23.66,5.14,82.14,1.03,1.03,50.00,51.25,7.8,86.79,1.11,0.0,100.00,9.26,72.73,0.820,31.63,2.31,0.0,38.57,100.00,46.28,4.63,1.54,96.77
Cale Makar,COL,D,77,294.03333333333,3.8186147186147,122.84,13.67,89.99,98.36,10.82,90.09,71.62,8.37,89.54,10.41,0.61,94.44,9.46,0.93,91.06,69.58,5.1,93.17,25.92,2.86,90.07,3.88,0.41,90.48,58.22,2.99,95.11,4.35,0.0,100.00,76.05,5.31,93.48,4.72,0.0,100.00,14.53,92.68,1.072,26.53,3.47,0.0,3.06,100.00,65.91,6.94,2.45,96.42
Ian Mitchell,CHI,D,8,1.7333333333333,0.21666666666667,138.46,0.0,100.00,103.85,0.0,100.00,103.85,0.0,100.00,34.62,0.0,100.00,13.88,0.0,100.00,69.23,0.0,100.00,34.62,0.0,100.00,0.0,0.0,0,46.15,0.0,100.00,0.0,0.0,0,100.0,0.0,100.00,50.0,0.0,100.00,33.33,0,0.33,0.0,0.0,0.0,138.46,0,69.23,0.0,0.0,100.00
Robin Salo,NYI,D,21,30.966666666667,1.4746031746032,81.38,11.63,87.50,65.88,11.63,85.00,54.25,9.69,84.85,5.81,0.0,100.00,7.28,0.8,90.15,56.19,9.69,85.29,27.13,5.81,82.35,1.94,0.0,100.00,38.75,5.17,88.24,5.17,0.0,100.00,36.38,2.8,92.86,0.0,0.0,0,10.71,100.00,1.107,31.0,9.69,1.94,40.69,94.12,36.81,11.63,1.94,95.00
Lias Andersson,L.A,C,20,11.966666666667,0.59833333333333,100.28,5.01,95.24,75.21,5.01,93.75,65.18,5.01,92.86,5.01,0.0,100.00,9.14,0.44,95.40,75.21,5.01,93.75,35.1,5.01,87.50,5.01,0.0,100.00,53.48,0.0,100.00,0.0,0.0,0,72.42,0.0,100.00,0.0,0.0,0,7.69,100.00,1.077,20.06,5.01,5.01,95.26,80.00,40.11,10.03,5.01,88.89
Erik Brannstrom,OTT,D,53,112.75,2.127358490566,96.85,15.43,86.26,76.1,13.3,85.12,55.88,12.77,81.40,6.92,0.53,92.86,8.69,0.91,90.52,69.71,7.98,89.73,32.99,3.19,91.18,4.79,0.53,90.00,48.96,6.39,88.46,2.84,0.0,100.00,36.9,4.61,88.89,0.0,0.0,0,12.38,95.83,1.082,25.01,9.58,2.13,20.75,92.16,49.49,13.84,3.73,93.00
Alexandre Texier,CBJ,C,36,3.2,0.088888888888889,168.75,0.0,100.00,131.25,0.0,100.00,37.5,0.0,100.00,0.0,0.0,0,11.62,0.0,100.00,93.75,0.0,100.00,37.5,0.0,100.00,0.0,0.0,0,75.0,0.0,100.00,0.0,0.0,0,81.25,0.0,100.00,0.0,0.0,0,0.00,0,0.00,37.5,0.0,18.75,112.5,66.67,75.0,0.0,18.75,80.00
Filip Chytil,NYR,C,67,71.916666666667,1.0733830845771,94.28,16.69,84.96,74.25,15.02,83.18,50.89,15.02,77.22,3.34,0.0,100.00,6.53,0.78,89.31,45.89,5.84,88.71,19.19,4.17,82.14,0.83,0.0,100.00,35.6,2.22,94.12,2.22,0.0,100.00,68.69,8.44,89.06,1.21,0.0,100.00,6.56,100.00,1.066,19.19,8.34,0.83,60.9,95.83,33.37,15.02,2.5,93.02
Alex Iafallo,L.A,L,79,218.36666666667,2.764135021097,108.81,12.91,89.39,79.68,11.54,87.35,58.25,10.72,84.46,4.95,1.1,81.82,7.56,0.8,90.44,59.35,6.59,90.00,24.73,3.57,87.38,1.37,0.82,62.50,46.16,4.03,91.97,1.83,0.37,83.33,103.59,3.97,96.31,2.78,0.0,100.00,8.49,89.74,0.982,35.72,5.77,0.27,11.54,99.24,58.8,7.69,0.82,98.62
David Kampf,TOR,C,82,6.7333333333333,0.082113821138211,35.64,44.55,44.44,35.64,35.64,50.00,35.64,26.73,57.14,8.91,0.0,100.00,2.97,4.02,42.46,17.82,35.64,33.33,8.91,8.91,50.00,0.0,0.0,0,11.88,35.64,25.00,11.88,0.0,100.00,25.74,12.87,66.67,0.0,0.0,0,25.00,100.00,1.250,53.47,17.82,8.91,258.42,85.71,80.2,17.82,17.82,81.82
Neal Pionk,WPG,D,77,168.18333333333,2.1841991341991,92.76,16.05,85.25,75.63,13.56,84.80,52.09,12.49,80.66,6.78,1.07,86.36,7.25,1.03,87.60,52.8,8.56,86.05,25.33,3.21,88.75,3.92,0.71,84.62,36.63,7.14,83.70,2.38,0.48,83.33,60.81,4.64,92.91,1.55,0.0,100.00,13.01,91.43,1.044,23.19,4.99,0.71,28.18,97.01,49.95,8.56,3.57,93.33
Calle Rosen,STL,D,18,2.0833333333333,0.11574074074074,57.6,57.6,50.00,28.8,57.6,33.33,28.8,28.8,50.00,0.0,0.0,0,0.98,3.59,21.43,28.8,57.6,33.33,0.0,0.0,0,0.0,0.0,0,38.4,76.8,33.33,0.0,0.0,0,41.6,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,28.8,0.0,0.0,57.6,100.00,57.6,0.0,0.0,100.00
Radim Simek,S.J,D,36,4.9833333333333,0.13842592592593,48.16,0.0,100.00,48.16,0.0,100.00,48.16,0.0,100.00,12.04,0.0,100.00,3.59,0.0,100.00,24.08,0.0,100.00,12.04,0.0,100.00,0.0,0.0,0,16.05,0.0,100.00,0.0,0.0,0,52.17,0.0,100.00,17.39,0.0,100.00,25.00,0,0.25,24.08,12.04,0.0,108.36,100.00,24.08,24.08,0.0,100.00
Jan Rutta,T.B,D,76,2.0666666666667,0.02719298245614,87.1,58.06,60.00,87.1,58.06,60.00,58.06,29.03,66.67,0.0,0.0,0,3.62,5.23,40.92,29.03,29.03,50.00,0.0,0.0,0,0.0,0.0,0,38.71,38.71,50.00,0.0,0.0,0,125.81,83.87,60.00,0.0,0.0,0,0.00,100.00,1.000,58.06,29.03,58.06,174.19,50.00,87.1,29.03,58.06,60.00
Gustav Lindstrom,DET,D,63,3.4833333333333,0.055291005291005,86.12,17.22,83.33,68.9,17.22,80.00,17.22,17.22,50.00,0.0,0.0,0,5.52,0.52,91.39,34.45,0.0,100.00,17.22,0.0,100.00,0.0,0.0,0,22.97,0.0,100.00,0.0,0.0,0,99.52,49.76,66.67,0.0,0.0,0,0.00,100.00,1.000,103.35,34.45,17.22,206.7,85.71,103.35,34.45,17.22,85.71
Eetu Luostarinen,FLA,C,78,7.7666666666667,0.09957264957265,38.63,15.45,71.43,38.63,7.73,83.33,38.63,7.73,83.33,15.45,0.0,100.00,3.19,0.09,97.31,23.18,7.73,75.00,7.73,0.0,100.00,7.73,0.0,100.00,20.6,10.3,66.67,10.3,0.0,100.00,22.32,11.16,66.67,0.0,0.0,0,40.00,100.00,1.400,30.9,38.63,7.73,123.61,80.00,38.63,38.63,7.73,83.33
Fabian Zetterlund,N.J,L,14,21.616666666667,1.5440476190476,83.27,8.33,90.91,69.39,8.33,89.29,49.96,8.33,85.71,0.0,2.78,0.00,4.98,0.48,91.25,44.41,5.55,88.89,11.1,2.78,80.00,0.0,2.78,0.00,44.41,3.7,92.31,0.0,0.0,0,68.16,4.01,94.44,0.0,0.0,0,0.00,66.67,0.667,19.43,0.0,0.0,47.19,100.00,30.53,5.55,2.78,91.67
Jacob Bryson,BUF,D,73,65.916666666667,0.90296803652968,62.81,16.38,79.31,53.7,12.74,80.82,38.23,10.01,79.25,9.1,0.0,100.00,3.69,0.36,91.23,28.22,3.64,88.57,7.28,1.82,80.00,3.64,0.0,100.00,27.91,2.43,92.00,2.43,0.0,100.00,51.28,7.89,86.67,5.26,0.0,100.00,23.81,100.00,1.238,24.58,8.19,1.82,63.72,93.10,33.68,10.92,5.46,86.05
Emil Bemstrom,CBJ,C,41,44.783333333333,1.0922764227642,85.75,12.06,87.67,62.97,10.72,85.45,45.55,6.7,87.18,1.34,0.0,100.00,5.35,0.93,85.18,48.23,4.02,92.31,10.72,4.02,72.73,0.0,0.0,0,50.02,0.0,100.00,0.0,0.0,0,54.19,9.68,84.85,1.94,0.0,100.00,2.94,100.00,1.029,29.48,8.04,5.36,42.87,84.62,45.55,9.38,6.7,87.18
Drake Batherson,OTT,R,46,150.11666666667,3.2634057971014,103.12,16.79,86.00,82.34,13.59,85.83,58.75,10.79,84.48,9.99,0.4,96.15,8.59,0.93,90.24,67.15,8.39,88.89,31.58,3.6,89.77,5.6,0.0,100.00,47.43,6.4,88.12,3.73,0.53,87.50,54.27,7.51,87.85,2.31,0.0,100.00,17.01,96.30,1.133,31.18,6.4,0.4,6.4,98.73,59.55,8.79,2.4,96.13
Jacob Peterson,DAL,C,65,45.783333333333,0.70435897435897,81.25,22.28,78.48,68.15,19.66,77.61,48.49,15.73,75.51,2.62,0.0,100.00,6.03,1.14,84.07,47.18,11.79,80.00,15.73,3.93,80.00,2.62,0.0,100.00,41.94,10.48,80.00,0.0,0.0,0,54.9,9.46,85.29,0.0,0.0,0,5.41,100.00,1.054,26.21,5.24,1.31,41.94,95.24,41.94,5.24,2.62,94.12
Noah Cates,PHI,L,16,0.73333333333333,0.045833333333333,81.82,0.0,100.00,81.82,0.0,100.00,81.82,0.0,100.00,81.82,0.0,100.00,11.96,0.0,100.00,81.82,0.0,100.00,81.82,0.0,100.00,81.82,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.00,0,1.00,163.64,0.0,163.64,0.0,50.00,163.64,0.0,163.64,50.00
Sebastian Aho,NYI,D,36,25.916666666667,0.71990740740741,87.97,13.89,86.36,67.14,11.58,85.29,46.3,11.58,80.00,6.95,2.32,75.00,5.52,0.68,89.07,50.93,11.58,81.48,23.15,2.32,90.91,4.63,0.0,100.00,37.04,12.35,75.00,3.09,3.09,50.00,53.5,0.0,100.00,0.0,0.0,0,15.00,80.00,0.950,13.89,2.32,4.63,37.04,75.00,46.3,4.63,4.63,90.91
Marian Studenic,"DAL, N.J","L, R",33,4.8166666666667,0.1459595959596,62.28,24.91,71.43,24.91,12.46,66.67,12.46,12.46,50.00,0.0,12.46,0.00,2.05,1.95,51.32,37.37,12.46,75.00,0.0,12.46,0.00,0.0,12.46,0.00,49.83,0.0,100.00,0.0,0.0,0,35.99,0.0,100.00,0.0,0.0,0,0.00,0.00,0.000,24.91,12.46,12.46,137.02,66.67,37.37,12.46,12.46,75.00
Jakub Galvas,CHI,D,6,9.4666666666667,1.5777777777778,76.06,25.35,75.00,44.37,19.01,70.00,38.03,12.68,75.00,0.0,0.0,0,2.76,1.34,67.21,19.01,19.01,50.00,6.34,6.34,50.00,0.0,0.0,0,16.9,16.9,50.00,0.0,0.0,0,73.24,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,19.01,12.68,0.0,25.35,100.00,50.7,12.68,0.0,100.00
Ben Jones,VGK,C,2,0.033333333333333,0.016666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1800.0,0,0.0,0.0,0.0,0
Alexei Toropchenko,STL,R,28,0.43333333333333,0.01547619047619,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,138.46,0.0,415.38,0,0.0,138.46,0.0,0
Morgan Barron,"NYR, WPG",C,27,0.63333333333333,0.023456790123457,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,94.74,0.0,0.0,378.95,100.00,94.74,0.0,0.0,100.00
Carson Meyer,CBJ,R,13,0.083333333333333,0.0064102564102564,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,720.0,0.0,0.0,720.0,100.00,720.0,0.0,0.0,100.00
Wyatt Kalynuk,CHI,D,5,0.033333333333333,0.0066666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1800.0,0,0.0,0.0,0.0,0
Jayden Halbgewachs,S.J,L,3,2.2166666666667,0.73888888888889,81.2,0.0,100.00,54.14,0.0,100.00,54.14,0.0,100.00,0.0,0.0,0,3.77,0.0,100.00,27.07,0.0,100.00,0.0,0.0,0,0.0,0.0,0,36.09,0.0,100.00,0.0,0.0,0,78.2,0.0,100.00,0.0,0.0,0,0.00,0,0.00,27.07,0.0,0.0,54.14,100.00,27.07,0.0,0.0,100.00
Grant Hutton,NYI,D,16,0.65,0.040625,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,92.31,184.62,0.00,0.0,0.0,92.31,0.00
Sheldon Dries,VAN,C,11,9.35,0.85,109.09,12.83,89.47,96.26,6.42,93.75,70.59,0.0,100.00,12.83,0.0,100.00,8.6,0.45,95.00,51.34,6.42,88.89,12.83,6.42,66.67,0.0,0.0,0,51.34,0.0,100.00,8.56,0.0,100.00,83.42,9.27,90.00,9.27,0.0,100.00,18.18,0,0.18,25.67,6.42,0.0,57.75,100.00,32.09,6.42,0.0,100.00
Sean Walker,L.A,D,6,10.6,1.7666666666667,84.91,16.98,83.33,62.26,16.98,78.57,62.26,16.98,78.57,5.66,0.0,100.00,4.13,0.43,90.60,33.96,0.0,100.00,11.32,0.0,100.00,0.0,0.0,0,30.19,0.0,100.00,7.55,0.0,100.00,57.23,16.35,77.78,0.0,0.0,0,9.09,100.00,1.091,28.3,16.98,0.0,39.62,100.00,39.62,22.64,0.0,100.00
Mark Kastelic,OTT,C,16,3.6333333333333,0.22708333333333,0.0,16.51,0.00,0.0,16.51,0.00,0.0,16.51,0.00,0.0,0.0,0,0.0,0.2,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,49.54,16.51,0.0,66.06,100.00,49.54,16.51,0.0,100.00
Alexander True,SEA,C,8,0.15,0.01875,0.0,400.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,400.0,0.0,0.00,0.0,0.0,400.0,0.00
