Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Johnson,BUF,D,23,72,170,41,2.2166666666667,0,0,0,0,0,0,0,0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,4,1,80.00,2,1,66.67,0,1,0.00,0.22,0.13,61.57,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,6,0,100.00,0,0,0,0.00,0.00,0.000,2,1,0,6,100.00,3,1,0,100.00,0.054065040650407,0.0,0.0,0.0,0.0,0.0,0.0,0.53,27.07,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.27,27.07,108.27,27.07,54.14,27.07,0.0,27.07,5.82,3.63,0.0,27.07,0.0,27.07,0.0,27.07,0.0,0.0,0.0,0.0,234.59,0.0,0.0,0.0,54.14,27.07,0.0,162.41,81.2,27.07,0.0
Henry Thrun,S.J,D,23,74,190,43,18.633333333333,1,1,1,0,2,66.67,3,33.33,0.39,6,6,4,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,29,4,87.88,20,3,86.96,11,3,78.57,3,0,100.00,2.16,0.09,95.82,16,2,88.89,6,1,85.71,2,0,100.00,10,1,90.91,0,0,0,17,2,89.47,1,0,100.00,27.27,100.00,1.273,5,5,1,20,83.33,13,9,1,92.86,0.43333333333333,3.22,3.22,3.22,0.0,6.44,9.66,1.27,19.32,19.32,12.88,6.44,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.22,0.0,0.0,3.22,0.0,0.0,93.38,12.88,64.4,9.66,35.42,9.66,9.66,0.0,6.95,0.3,51.52,6.44,19.32,3.22,6.44,0.0,42.93,4.29,0.0,0.0,79.07,9.3,4.65,0.0,16.1,16.1,3.22,64.4,41.86,28.98,3.22
Alex Vlasic,CHI,D,23,78,199,69,55.0,0,2,1,1,2,33.33,6,0.00,0.6,12,8,6,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,83,15,84.69,61,14,81.33,45,9,83.33,6,1,85.71,6.69,0.65,91.15,44,7,86.27,22,1,95.65,3,0,100.00,22,6,78.57,2,1,66.67,58,6,90.63,1,0,100.00,13.33,88.89,1.022,28,7,1,33,96.55,47,12,5,90.38,0.79710144927536,0.0,2.18,1.09,1.09,2.18,6.55,0.66,13.09,8.73,6.55,2.18,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,0.0,0.0,0.0,0.0,0.0,90.55,16.36,66.55,15.27,49.09,9.82,6.55,1.09,7.3,0.71,48.0,7.64,24.0,1.09,3.27,0.0,32.0,8.73,2.91,1.45,91.39,9.45,1.58,0.0,30.55,7.64,1.09,36.0,51.27,13.09,5.45
Philip Tomasino,NSH,C,23,72,179,41,65.983333333333,0,4,3,1,4,80.00,3,0.00,0.54,10,6,7,0,0,1,0,0,0,0,0,0,6,1,0,5,0,0,5,0.00,91,15,85.85,67,14,82.72,47,10,82.46,5,1,83.33,6.29,0.86,87.93,48,6,88.89,16,3,84.21,2,1,66.67,32,3,91.43,1,0,100.00,52,7,88.14,2,0,100.00,10.64,90.00,1.006,14,4,4,63,77.78,33,6,6,84.62,1.6093495934959,0.0,3.64,2.73,0.91,3.64,2.73,0.49,9.09,5.46,6.37,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.91,0.0,4.55,0.0,0.0,4.55,82.75,13.64,60.92,12.73,42.74,9.09,4.55,0.91,5.72,0.78,43.65,5.46,14.55,2.73,1.82,0.91,38.8,3.64,1.21,0.0,68.3,9.19,2.63,0.0,12.73,3.64,3.64,57.29,30.01,5.46,5.46
Connor McMichael,WSH,C,23,72,180,72,87.0,2,4,1,3,6,54.55,10,20.00,1.95,13,13,12,11,0,1,0,0,0,0,0,0,0,1,3,2,0,22,35,38.60,100,20,83.33,74,16,82.22,60,13,82.19,11,1,91.67,7.6,0.69,91.68,48,6,88.89,27,2,93.10,6,0,100.00,21,4,84.00,2,0,100.00,69,10,87.34,3,0,100.00,18.33,92.31,1.106,39,17,1,67,97.50,60,21,8,88.24,1.2083333333333,1.38,2.76,0.69,2.07,4.14,6.9,1.34,8.97,8.97,8.28,7.59,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.07,1.38,0.0,15.17,24.14,68.97,13.79,51.03,11.03,41.38,8.97,7.59,0.69,5.24,0.48,33.1,4.14,18.62,1.38,4.14,0.0,19.31,3.68,1.84,0.0,68.74,9.96,2.99,0.0,26.9,11.72,0.69,46.21,41.38,14.48,5.52
Thomas Harley,DAL,D,23,75,205,72,87.483333333333,1,5,4,1,6,54.55,18,5.56,0.95,29,21,10,0,0,4,0,0,0,0,0,0,2,0,3,3,2,0,0,0,144,24,85.71,111,20,84.73,82,15,84.54,11,0,100.00,12.67,1.33,90.50,89,14,86.41,46,7,86.79,7,0,100.00,43,7,86.00,3,0,100.00,87,5,94.57,1,0,100.00,13.41,100.00,1.134,24,10,2,89,92.31,55,17,4,93.22,1.2150462962963,0.69,3.43,2.74,0.69,4.12,12.35,0.65,19.89,14.4,6.86,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,2.06,2.06,1.37,0.0,0.0,98.76,16.46,76.13,13.72,56.24,10.29,7.54,0.0,8.69,0.91,61.04,9.6,31.55,4.8,4.8,0.0,39.32,6.4,2.74,0.0,86.19,4.95,0.99,0.0,16.46,6.86,1.37,61.04,37.72,11.66,2.74
Nicholas Robertson,TOR,L,23,69,183,50,37.716666666667,1,2,1,1,3,100.00,5,20.00,1.13,14,11,7,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,51,12,80.95,35,9,79.55,19,6,76.00,3,1,75.00,3.38,1.04,76.46,29,8,78.38,10,6,62.50,0,1,0.00,19,2,90.48,1,0,100.00,24,4,85.71,2,0,100.00,15.79,83.33,0.991,12,7,2,35,85.71,16,9,4,80.00,0.75433333333333,1.59,3.18,1.59,1.59,4.77,7.95,1.8,22.27,17.5,11.14,3.18,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,7.95,0.0,0.0,0.0,81.13,19.09,55.68,14.32,30.23,9.54,4.77,1.59,5.38,1.65,46.13,12.73,15.91,9.54,0.0,1.59,40.3,4.24,2.12,0.0,55.15,9.19,4.6,0.0,19.09,11.14,3.18,55.68,25.45,14.32,6.36
Egor Afanasyev,NSH,L,23,76,211,2,1.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,1,0,0,2,100.00,1,0,0,100.00,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,36.36,0.0,36.36,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,72.73,36.36,0.0,0.0
Sam Poulin,PIT,R,23,73,208,3,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
Jakob Pelletier,CGY,L,23,69,170,13,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.00,0,2,1,0.00,0.088461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35,52.17,156.52,0.0,104.35,52.17
Jayden Struble,MTL,D,23,72,202,49,4.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,3,25.00,0,3,0.00,0,0,0,0.04,0.41,9.29,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,1,0,0,14,100.00,1,0,0,100.00,0.087414965986395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,42.02,14.01,42.02,0.0,42.02,0.0,0.0,0.59,5.72,0.0,28.02,0.0,28.02,0.0,0.0,0.0,0.0,0.0,0.0,20.23,20.23,0.0,0.0,14.01,0.0,0.0,196.11,14.01,0.0,0.0
Shane Pinto,OTT,C,24,75,201,33,73.15,3,2,2,0,5,71.43,21,14.29,4.16,45,31,36,11,0,6,0,0,0,0,0,0,3,1,1,4,0,5,7,41.67,131,15,89.73,91,12,88.35,63,8,88.73,7,0,100.00,10.52,0.47,95.70,91,3,96.81,34,0,100.00,2,0,100.00,57,3,95.00,5,0,100.00,70,6,92.11,0,0,0,11.11,100.00,1.111,36,6,1,42,97.30,53,11,1,98.15,2.2166666666667,2.46,1.64,1.64,0.0,4.1,17.22,3.41,36.91,25.43,29.53,9.02,0.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.82,0.82,3.28,0.0,4.1,5.74,107.45,12.3,74.64,9.84,51.67,6.56,5.74,0.0,8.63,0.39,74.64,2.46,27.89,0.0,1.64,0.0,62.34,3.28,5.47,0.0,82.93,7.11,0.0,0.0,29.53,4.92,0.82,34.45,43.47,9.02,0.82
Philip Broberg,EDM,D,23,75,199,10,2.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,100.00,4,0,100.00,1,0,100.00,0,0,0,0.59,0.0,100.00,4,0,100.00,2,0,100.00,0,0,0,2,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,1,0,1,0,0,1,0,0,0.22166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,0.0,0.0,0.0,0.0,0.0,108.27,0.0,108.27,0.0,27.07,0.0,0.0,0.0,16.06,0.0,108.27,0.0,54.14,0.0,0.0,0.0,72.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,0.0,27.07,0.0,27.07,0.0
Simon Holmstrom,NYI,R,23,74,205,70,4.4666666666667,0,0,0,0,0,0,1,0.00,0.29,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,72.73,7,3,70.00,5,2,71.43,0,0,0,0.53,0.29,64.55,3,1,75.00,2,0,100.00,0,0,0,1,1,50.00,0,0,0,6,1,85.71,0,0,0,0.00,100.00,1.000,4,1,0,7,100.00,5,1,0,100.00,0.063809523809524,0.0,0.0,0.0,0.0,0.0,13.43,3.86,26.87,26.87,26.87,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,107.46,40.3,94.03,40.3,67.16,26.87,0.0,0.0,7.08,3.89,40.3,13.43,26.87,0.0,0.0,0.0,17.91,17.91,0.0,0.0,116.42,19.4,0.0,0.0,53.73,13.43,0.0,94.03,67.16,13.43,0.0
Pavel Dorofeyev,VGK,L,24,73,194,39,37.483333333333,0,0,0,0,0,0.00,6,0.00,1.38,10,10,9,6,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,45,9,83.33,34,8,80.95,27,6,81.82,2,2,50.00,3.63,0.84,81.22,22,6,78.57,13,4,76.47,1,1,50.00,9,2,81.82,0,0,0,39,2,95.12,1,1,50.00,7.41,66.67,0.741,22,1,1,28,95.65,31,6,4,88.57,0.96111111111111,0.0,0.0,0.0,0.0,0.0,9.6,2.21,16.01,16.01,14.41,9.6,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.0,72.03,14.41,54.42,12.81,43.22,9.6,3.2,3.2,5.81,1.34,35.22,9.6,20.81,6.4,1.6,1.6,19.21,4.27,0.0,0.0,90.17,4.62,2.31,2.31,35.22,1.6,1.6,44.82,49.62,9.6,6.4
Jackson LaCombe,ANA,D,23,73,171,64,39.666666666667,0,2,2,0,2,50.00,1,0.00,0.03,9,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,7,89.55,41,7,85.42,30,5,85.71,4,1,80.00,3.31,0.48,87.31,30,3,90.91,9,2,81.82,2,1,66.67,21,1,95.45,1,0,100.00,50,3,94.34,1,0,100.00,13.33,80.00,0.933,25,7,2,31,92.59,37,9,2,94.87,0.61979166666667,0.0,3.03,3.03,0.0,3.03,1.51,0.05,13.61,1.51,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,90.76,10.59,62.02,10.59,45.38,7.56,6.05,1.51,5.01,0.73,45.38,4.54,13.61,3.03,3.03,1.51,42.35,2.02,2.02,0.0,109.24,6.55,2.18,0.0,37.82,10.59,3.03,46.89,55.97,13.61,3.03
Jordan Spence,L.A,D,23,70,180,63,102.31666666667,1,4,4,0,5,45.45,14,7.14,0.84,41,21,13,2,0,6,0,0,0,0,0,0,1,1,3,2,0,0,0,0,190,20,90.48,138,20,87.34,89,16,84.76,11,1,91.67,13.21,1.21,91.60,90,9,90.91,38,4,90.48,5,1,83.33,52,5,91.23,4,0,100.00,130,8,94.20,2,0,100.00,12.36,93.75,1.061,49,10,2,61,96.08,77,12,5,93.90,1.6240740740741,0.59,2.35,2.35,0.0,2.93,8.21,0.49,24.04,12.31,7.62,1.17,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,1.76,1.17,0.0,0.0,0.0,111.42,11.73,80.93,11.73,52.19,9.38,6.45,0.59,7.74,0.71,52.78,5.28,22.28,2.35,2.93,0.59,40.66,3.91,3.13,0.0,110.12,6.78,1.69,0.0,28.73,5.86,1.17,35.77,45.15,7.04,2.93
Vasily Podkolzin,VAN,R,23,73,190,12,7.9166666666667,0,0,0,0,0,0,1,0.00,0.28,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,11,0,100.00,10,0,100.00,5,0,100.00,0,0,0,0.72,0.0,100.00,5,0,100.00,2,0,100.00,0,0,0,3,0,100.00,0,0,0,8,0,100.00,0,0,0,0.00,0,0.00,5,1,0,4,100.00,5,2,0,100.00,0.65972222222222,0.0,0.0,0.0,0.0,0.0,7.58,2.15,22.74,22.74,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,83.37,0.0,75.79,0.0,37.89,0.0,0.0,0.0,5.44,0.0,37.89,0.0,15.16,0.0,0.0,0.0,30.32,0.0,0.0,0.0,87.58,0.0,0.0,0.0,37.89,7.58,0.0,30.32,37.89,15.16,0.0
Alex Newhook,MTL,C,23,70,190,47,154.2,2,5,1,4,7,46.67,20,10.00,3.26,37,29,25,11,0,4,4,2,2,0,0,0,5,2,0,3,2,30,24,55.56,235,47,83.33,172,39,81.52,118,33,78.15,15,6,71.43,18.47,3.28,84.91,134,23,85.35,57,11,83.82,9,5,64.29,77,12,86.52,4,1,80.00,163,14,92.09,2,0,100.00,12.71,81.82,0.945,65,6,2,50,97.01,119,13,6,95.20,3.2808510638298,0.78,1.95,0.39,1.56,2.72,7.78,1.27,14.4,11.28,9.73,4.28,0.0,1.56,1.56,0.78,0.78,0.0,0.0,0.0,1.95,0.78,0.0,1.17,0.78,11.67,9.34,91.44,18.29,66.93,15.18,45.91,12.84,5.84,2.33,7.19,1.28,52.14,8.95,22.18,4.28,3.5,1.95,39.95,6.23,2.08,0.52,91.61,7.87,1.12,0.0,25.29,2.33,0.78,19.46,46.3,5.06,2.33
Ilya Mikheyev,VAN,R,30,74,192,70,68.55,0,0,0,0,0,0.00,12,0.00,1.98,18,16,16,8,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0.00,97,15,86.61,69,13,84.15,48,9,84.21,1,1,50.00,7.94,0.6,92.95,60,4,93.75,32,2,94.12,1,1,50.00,28,2,93.33,0,0,0,48,6,88.89,0,0,0,2.08,88.89,0.910,25,10,2,62,92.59,31,15,3,91.18,0.97928571428571,0.0,0.0,0.0,0.0,0.0,10.5,1.73,15.75,14.0,14.0,7.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.88,1.75,0.0,0.0,0.0,0.0,0.0,0.88,84.9,13.13,60.39,11.38,42.01,7.88,0.88,0.88,6.95,0.53,52.52,3.5,28.01,1.75,0.88,0.88,32.68,2.33,0.0,0.0,60.69,7.59,0.0,0.0,21.88,8.75,1.75,54.27,27.13,13.13,2.63
Joel Kiviranta,COL,L,28,71,185,52,1.9333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,3,0,0,6,100.00,3,0,0,100.00,0.037179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83,0.0,0.0,0.0,93.1,0.0,0.0,186.21,93.1,0.0,0.0
Cole Schwindt,CGY,R,23,74,182,4,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
Aliaksei Protas,WSH,C,23,78,225,70,19.3,0,0,0,0,0,0.00,1,0.00,0.82,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0.00,20,10,66.67,18,9,66.67,13,7,65.00,3,0,100.00,2.16,0.63,77.42,10,6,62.50,9,2,81.82,0,0,0,1,4,20.00,0,0,0,16,1,94.12,3,0,100.00,23.08,100.00,1.231,10,6,0,21,100.00,14,7,0,100.00,0.27571428571429,0.0,0.0,0.0,0.0,0.0,3.11,2.56,9.33,9.33,9.33,9.33,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,6.22,62.18,31.09,55.96,27.98,40.41,21.76,9.33,0.0,6.71,1.96,31.09,18.65,27.98,6.22,0.0,0.0,4.15,16.58,0.0,0.0,71.85,4.49,13.47,0.0,31.09,18.65,0.0,65.28,43.52,21.76,0.0
Maxence Guenette,OTT,D,23,73,181,7,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,2,0,0,1,100.00,3,0,0,100.00,0.035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,480.0,0.0,0.0,240.0,720.0,0.0,0.0
Tyler Angle,CBJ,C,24,70,166,2,0.18333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.091666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27,0.0,0.0,0.0,327.27,0.0
Santeri Hatakka,N.J,D,23,73,191,12,0.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0041666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0
Valtteri Puustinen,PIT,R,25,69,183,45,73.15,0,2,1,1,2,28.57,14,0.00,2.23,22,18,14,7,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,140,19,88.05,103,18,85.12,75,16,82.42,7,2,77.78,11.06,1.03,91.48,76,9,89.41,29,4,87.88,5,0,100.00,47,5,90.38,1,2,33.33,109,2,98.20,1,0,100.00,9.33,87.50,0.968,48,6,1,29,97.96,75,10,3,96.15,1.6255555555556,0.0,1.64,0.82,0.82,1.64,11.48,1.83,18.05,14.76,11.48,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.82,0.0,0.82,0.0,0.0,0.0,114.83,15.58,84.48,14.76,61.52,13.12,5.74,1.64,9.07,0.85,62.34,7.38,23.79,3.28,4.1,0.0,51.4,5.47,1.09,2.19,129.14,2.37,1.18,0.0,39.37,4.92,0.82,23.79,61.52,8.2,2.46
Juuso Parssinen,NSH,C,23,75,212,44,61.55,2,1,0,1,3,60.00,9,22.22,1.39,14,11,10,5,0,1,0,0,0,0,0,0,1,1,0,4,0,6,16,27.27,94,19,83.19,77,16,82.80,57,12,82.61,5,2,71.43,7.95,1.23,86.58,57,9,86.36,19,4,82.61,3,2,60.00,38,5,88.37,1,0,100.00,53,9,85.48,1,0,100.00,8.77,83.33,0.921,15,6,2,57,88.24,35,9,4,89.74,1.3988636363636,1.95,0.97,0.0,0.97,2.92,8.77,1.36,13.65,10.72,9.75,4.87,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,3.9,0.0,5.85,15.6,91.63,18.52,75.06,15.6,55.56,11.7,4.87,1.95,7.75,1.2,55.56,8.77,18.52,3.9,2.92,1.95,49.39,6.5,1.3,0.0,74.63,12.67,1.41,0.0,14.62,5.85,1.95,55.56,34.12,8.77,3.9
