"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"674","Reese Johnson","CHI","C","42","459.18333333333","384","501","43.39","280","364","43.48","194","260","42.73","10","38","20.83","16.04","25.33","38.78","173","264","39.59","73","116","38.62","4","21","16.00","100","148","40.32","3","9","25.00","211","284","42.63","3","8","27.27","5.15","85.38","0.905","36","75","55","413","39.56","68","121","126","35.05"
"584","Jacob Bryson","BUF","D","30","443.11666666667","357","466","43.38","261","336","43.72","183","224","44.96","17","14","54.84","15.89","22.24","41.68","155","223","41.01","70","99","41.42","7","6","53.85","85","124","40.67","6","4","60.00","210","270","43.75","4","4","50.00","9.29","93.75","1.030","48","89","77","379","38.40","92","119","135","40.53"
"556","MacKenzie Entwistle","CHI","R","62","703.51666666667","608","795","43.34","425","581","42.25","319","429","42.65","13","46","22.03","24.58","38.73","38.83","267","403","39.85","101","168","37.55","5","24","17.24","166","235","41.40","1","10","9.09","322","462","41.07","7","11","38.89","4.08","89.28","0.934","70","138","80","599","46.67","156","206","203","43.45"
"843","Ryan Winterton","SEA","C","7","66.4","52","68","43.33","38","43","46.91","20","29","40.82","1","2","33.33","1.8","2.53","41.65","17","31","35.42","8","11","42.11","0","1","0.00","9","20","31.03","1","1","50.00","43","32","57.33","0","0","-","5.00","93.10","0.981","9","9","3","71","75.00","23","16","13","63.89"
"166","Joel Edmundson","TOR, WSH","D","51","847.25","733","960","43.30","522","687","43.18","351","448","43.93","31","43","41.89","32.91","47.44","40.96","345","444","43.73","147","166","46.96","19","20","48.72","198","278","41.60","7","16","30.43","355","578","38.05","5","7","41.67","8.83","90.40","0.992","44","135","110","812","28.57","173","224","260","39.95"
"402","Parker Wotherspoon","BOS","D","36","638.95","542","710","43.29","389","495","44.00","274","324","45.82","26","26","50.00","27.65","31.66","46.62","267","308","46.43","122","128","48.80","14","14","50.00","145","180","44.62","10","8","55.56","248","443","35.89","2","4","33.33","9.49","91.98","1.015","46","130","110","573","29.49","98","182","209","31.92"
"524","Justin Danforth","CBJ","R","64","908","828","1085","43.28","593","777","43.28","404","541","42.75","37","66","35.92","39.33","52.69","42.74","385","513","42.87","168","213","44.09","19","28","40.43","217","300","41.97","15","21","41.67","447","686","39.45","3","17","15.00","9.16","87.80","0.970","121","169","200","671","37.69","223","226","366","37.86"
"278","Gustav Olofsson","SEA","D","1","14.95","16","21","43.24","8","14","36.36","5","6","45.45","0","0","-","0.52","0.77","40.12","6","11","35.29","3","5","37.50","0","0","-","3","6","33.33","0","0","-","11","11","50.00","0","0","-","0.00","100.00","1.000","4","0","2","10","66.67","7","0","5","58.33"
"307","Trevor van Riemsdyk","WSH","D","62","1163.0833333333","927","1217","43.24","633","852","42.63","436","571","43.30","42","62","40.38","41.68","52.6","44.21","440","528","45.45","191","207","47.99","24","34","41.38","249","321","43.68","11","17","39.29","488","727","40.16","7","11","38.89","9.63","89.14","0.988","76","215","157","984","32.62","262","349","368","41.59"
"424","Austin Czarnik","DET","C","27","232.08333333333","179","235","43.24","133","173","43.46","97","123","44.09","5","8","38.46","6.88","9.21","42.76","71","99","41.76","29","40","42.03","2","5","28.57","42","59","41.58","0","0","-","116","146","44.27","3","3","50.00","5.15","93.50","0.987","41","44","36","217","53.25","63","60","70","47.37"
"313","Pierre-Edouard Bellemare","SEA","L","36","349.9","284","373","43.23","191","258","42.54","121","170","41.58","12","19","38.71","10.95","20.13","35.24","128","170","42.95","48","68","41.38","8","8","50.00","80","102","43.96","3","5","37.50","151","264","36.39","1","6","14.29","9.92","88.82","0.987","32","73","114","303","21.92","57","100","162","26.03"
"530","Nicolas Hague","VGK","D","65","1196.8","1017","1338","43.18","736","948","43.71","529","654","44.72","47","58","44.76","45.73","58.42","43.91","482","613","44.02","203","225","47.43","26","28","48.15","279","388","41.83","16","21","43.24","558","782","41.64","3","9","25.00","8.88","91.13","1.000","132","221","200","931","39.76","286","336","389","42.37"
"684","Mason Morelli","VGK","L","9","96.783333333333","82","108","43.16","63","67","48.46","48","45","51.61","4","6","40.00","4.09","3.64","52.97","39","54","41.94","16","17","48.48","3","1","75.00","23","37","38.33","1","3","25.00","43","57","43.00","0","2","0.00","8.33","86.67","0.950","13","23","16","83","44.83","19","29","23","45.24"
"512","Oskar Steen","BOS","C","34","308.38333333333","223","294","43.13","150","191","43.99","99","136","42.13","6","8","42.86","7.59","9.94","43.31","94","120","43.93","33","51","39.29","2","6","25.00","61","69","46.92","3","2","60.00","113","176","39.10","1","0","100.00","6.06","94.12","1.002","22","96","60","277","26.83","38","124","104","26.76"
"384","Jordan Greenway","BUF","L","62","1070.5","915","1208","43.10","674","840","44.52","478","567","45.74","53","61","46.49","47.6","67.7","41.29","417","546","43.30","167","231","41.96","19","24","44.19","250","315","44.25","19","22","46.34","549","821","40.07","10","15","40.00","11.09","89.24","1.003","193","205","261","637","42.51","310","278","482","39.14"
"429","Derek Ryan","EDM","C","66","670.05","524","692","43.09","354","492","41.84","253","346","42.24","15","32","31.91","22.69","36.96","38.05","228","337","40.35","99","131","43.04","9","14","39.13","129","206","38.51","4","12","25.00","304","504","37.62","1","6","14.29","5.93","90.75","0.967","84","159","248","546","25.30","144","216","362","28.46"
"503","Nikita Zaitsev","CHI","D","36","570.26666666667","492","650","43.08","347","467","42.63","235","334","41.30","21","22","48.84","20.88","26.76","43.83","215","318","40.34","89","103","46.35","10","12","45.45","126","215","36.95","7","5","58.33","318","352","47.46","4","5","44.44","8.94","93.41","1.023","89","86","50","520","64.03","212","136","124","63.10"
"112","Justin Holl","DET","D","38","573.11666666667","452","599","43.01","328","447","42.32","225","308","42.21","29","24","54.72","19.23","28.7","40.13","203","280","42.03","73","112","39.46","13","15","46.43","130","168","43.62","11","7","61.11","269","366","42.36","5","2","71.43","12.89","92.21","1.051","81","114","75","477","51.92","161","172","160","50.16"
"298","Ryan Pulock","NYI","D","51","1138.4166666667","1012","1343","42.97","731","915","44.41","508","626","44.80","54","65","45.38","49.74","59.24","45.64","465","608","43.34","195","214","47.68","28","22","56.00","270","394","40.66","13","27","32.50","592","854","40.94","13","16","44.83","10.63","89.62","1.002","125","230","246","877","33.69","294","356","490","37.50"
"543","Urho Vaakanainen","ANA","D","64","1118.4666666667","926","1230","42.95","671","899","42.74","467","621","42.92","42","62","40.38","36.81","58.42","38.65","376","550","40.60","150","254","37.13","21","32","39.62","226","296","43.30","16","19","45.71","545","800","40.52","5","11","31.25","8.99","90.02","0.990","80","219","213","909","27.30","234","296","430","35.24"
"216","Esa Lindell","DAL","D","75","1530.7","1351","1797","42.92","984","1267","43.71","695","878","44.18","74","97","43.27","71.3","85.42","45.50","663","828","44.47","263","306","46.22","37","45","45.12","400","522","43.38","24","34","41.38","680","1193","36.31","8","18","30.77","10.65","88.95","0.996","103","278","344","1079","23.04","282","426","744","27.49"
"377","Colin White","MTL, PIT","C","25","241.51666666667","191","256","42.73","129","176","42.30","87","113","43.50","4","11","26.67","8.23","11.33","42.09","88","116","43.14","39","51","43.33","2","6","25.00","49","65","42.98","2","3","40.00","97","146","39.92","0","2","0.00","4.60","90.27","0.949","21","50","38","230","35.59","49","68","75","39.52"
"680","Kyle MacLean","NYI","C","25","248.08333333333","176","236","42.72","130","157","45.30","90","107","45.69","9","3","75.00","7.75","9.16","45.82","78","90","46.43","30","33","47.62","4","1","80.00","48","57","45.71","2","1","66.67","100","150","40.00","3","1","75.00","10.00","97.20","1.072","49","53","26","225","65.33","79","72","56","58.52"
"224","Chris Tierney","N.J","C","45","414.56666666667","296","397","42.71","217","294","42.47","149","200","42.69","18","19","48.65","14.06","18.66","42.96","117","174","40.21","48","68","41.38","6","8","42.86","69","106","39.43","4","7","36.36","186","241","43.56","7","4","63.64","12.08","90.50","1.026","55","86","63","439","46.61","89","118","120","42.58"
"511","Michael Pezzetta","MTL","L","53","413.51666666667","318","427","42.68","215","291","42.49","150","195","43.48","17","14","54.84","10.88","18.67","36.81","121","198","37.93","48","75","39.02","8","9","47.06","73","123","37.24","8","4","66.67","180","224","44.55","1","1","50.00","11.33","92.82","1.042","46","82","39","412","54.12","69","124","101","40.59"
"252","Tyler Motte","T.B","C","64","796.95","584","785","42.66","406","542","42.83","267","380","41.27","18","38","32.14","22.47","38.62","36.78","245","363","40.30","97","155","38.49","10","21","32.26","148","208","41.57","6","12","33.33","329","483","40.52","1","5","16.67","6.74","90.00","0.967","69","179","199","646","25.75","122","244","309","28.31"
"624","Alexander Alexeyev","WSH","D","31","399.01666666667","300","404","42.61","205","273","42.89","137","180","43.22","12","20","37.50","12.88","16.28","44.17","143","156","47.83","62","66","48.44","8","9","47.06","81","90","47.37","2","8","20.00","173","249","41.00","2","3","40.00","8.76","88.89","0.976","30","54","52","380","36.59","100","89","99","50.25"
"804","Adam Raska","MIN","R","5","34.05","23","31","42.59","12","22","35.29","11","17","39.29","1","1","50.00","1.07","0.73","59.41","8","12","40.00","4","3","57.14","1","0","100.00","4","9","30.77","0","0","-","15","25","37.50","0","1","0.00","9.09","94.12","1.032","1","7","8","30","11.11","4","13","12","25.00"
"818","Matthew Kessel","STL","D","32","520.81666666667","405","546","42.59","288","378","43.24","193","242","44.37","12","17","41.38","18.38","24.04","43.33","184","268","40.71","77","112","40.74","8","8","50.00","107","156","40.68","1","8","11.11","221","289","43.33","2","1","66.67","6.22","92.98","0.992","51","118","54","451","48.57","125","157","134","48.26"
"50","Alec Martinez","VGK","D","49","952.7","912","1230","42.58","631","798","44.16","453","540","45.62","51","49","51.00","41.79","52.01","44.55","425","568","42.80","162","207","43.90","28","20","58.33","263","361","42.15","16","17","48.48","539","708","43.22","6","11","35.29","11.26","90.93","1.022","141","196","165","665","46.08","297","260","330","47.37"
"664","Cole Koepke","T.B","L","9","60.316666666667","43","58","42.57","33","42","44.00","23","29","44.23","3","3","50.00","2.48","2.21","52.96","19","26","42.22","11","8","57.89","2","1","66.67","8","18","30.77","1","2","33.33","25","30","45.45","0","0","-","13.04","89.66","1.027","9","21","3","63","75.00","16","25","12","57.14"
"702","Nikita Alexandrov","STL","C","19","150.61666666667","108","146","42.52","65","106","38.01","46","79","36.80","3","6","33.33","3.35","6.58","33.75","49","68","41.88","21","34","38.18","1","1","50.00","28","34","45.16","1","2","33.33","61","83","42.36","1","3","25.00","6.52","92.41","0.989","20","36","14","138","58.82","34","50","32","51.52"
"243","Liam O'Brien","ARI","C","67","651.8","519","702","42.51","363","495","42.31","248","338","42.32","23","29","44.23","23.44","30.27","43.64","237","310","43.33","95","122","43.78","15","14","51.72","142","188","43.03","6","10","37.50","296","429","40.83","2","5","28.57","9.27","91.42","1.007","104","157","109","588","48.83","174","199","210","45.31"
"470","Kale Clague","BUF","D","2","20.4","17","23","42.50","11","19","36.67","9","8","52.94","1","1","50.00","0.58","0.76","42.95","10","6","62.50","1","4","20.00","0","0","-","9","2","81.82","0","0","-","8","20","28.57","1","1","50.00","11.11","87.50","0.986","2","4","0","21","100.00","2","5","3","40.00"
"304","Nathan Walker","STL","L","38","400.8","294","398","42.49","202","265","43.25","144","182","44.17","11","13","45.83","11.78","16.65","41.44","136","177","43.45","58","74","43.94","5","8","38.46","78","103","43.09","4","3","57.14","154","222","40.96","2","2","50.00","7.64","92.86","1.005","36","106","45","340","44.44","66","138","95","40.99"
"222","Adam Pelech","NYI","D","51","1019.4333333333","877","1190","42.43","634","839","43.04","441","598","42.44","40","67","37.38","38.41","56.19","40.61","373","545","40.63","146","216","40.33","15","28","34.88","227","329","40.83","16","24","40.00","547","801","40.58","9","14","39.13","9.07","88.80","0.979","99","180","258","804","27.73","258","288","523","33.03"
"488","Noah Gregor","TOR","C","60","679.86666666667","558","759","42.37","399","539","42.54","278","367","43.10","20","32","38.46","26.92","36.51","42.44","231","374","38.18","97","142","40.59","7","17","29.17","134","232","36.61","6","9","40.00","306","421","42.09","5","6","45.45","7.19","91.28","0.985","48","144","116","652","29.27","97","192","229","29.75"
"657","Jonatan Berggren","DET","R","12","130.33333333333","105","143","42.34","83","102","44.86","61","69","46.92","9","9","50.00","4.37","6.19","41.39","45","65","40.91","20","27","42.55","4","3","57.14","25","38","39.68","2","6","25.00","65","85","43.33","3","0","100.00","14.75","86.96","1.017","20","34","21","107","48.78","32","44","41","43.84"
"704","Adam Beckman","MIN","L","8","77.1","58","79","42.34","48","53","47.52","28","34","45.16","2","1","66.67","3.18","2.95","51.88","22","40","35.48","5","15","25.00","1","0","100.00","17","25","40.48","1","1","50.00","31","43","41.89","0","0","-","7.14","97.06","1.042","8","19","11","60","42.11","14","21","21","40.00"
"347","Jake Walman","DET","D","62","1229.1666666667","1097","1496","42.31","785","1061","42.52","544","710","43.38","63","76","45.32","49.94","81.07","38.12","472","782","37.64","182","321","36.18","25","38","39.68","290","461","38.62","22","23","48.89","653","917","41.59","14","14","50.00","11.58","89.30","1.009","130","223","326","871","28.51","314","344","567","35.64"
"546","Jonas Rondbjerg","VGK","R","18","198.16666666667","154","210","42.31","96","146","39.67","71","89","44.38","4","3","57.14","6.16","9.34","39.75","66","106","38.37","23","39","37.10","2","2","50.00","43","67","39.09","2","1","66.67","78","111","41.27","0","0","-","5.63","96.63","1.023","14","56","39","181","26.42","23","71","66","25.84"
"339","Nicolas Aube-Kubel","WSH","R","55","669.51666666667","501","686","42.21","345","498","40.93","234","319","42.31","26","26","50.00","18.39","27.83","39.79","220","286","43.48","79","125","38.73","12","15","44.44","141","161","46.69","7","3","70.00","240","504","32.26","7","8","46.67","11.11","91.85","1.030","28","159","230","471","10.85","59","198","374","13.63"
"798","Shakir Mukhamadullin","S.J","D","3","63.466666666667","54","74","42.19","37","49","43.02","24","27","47.06","3","2","60.00","3.7","3.02","55.04","17","36","32.08","7","10","41.18","0","0","-","10","26","27.78","1","2","33.33","47","52","47.47","1","0","100.00","12.50","92.59","1.051","8","20","18","40","30.77","30","24","30","50.00"
"815","Emil Heineman","MTL","L","4","39.816666666667","35","48","42.17","25","29","46.30","17","15","53.13","3","1","75.00","1.17","1.87","38.38","13","19","40.63","7","11","38.89","3","1","75.00","6","8","42.86","0","0","-","22","32","40.74","0","0","-","17.65","93.33","1.110","1","3","10","41","9.09","5","6","16","23.81"
"583","Johnathan Kovacevic","MTL","D","56","918.95","776","1065","42.15","545","750","42.08","391","533","42.32","34","40","45.95","34.47","55.59","38.27","342","540","38.78","144","238","37.70","12","26","31.58","198","302","39.60","17","7","70.83","410","586","41.16","3","7","30.00","8.70","92.50","1.012","64","144","162","685","28.32","160","231","344","31.75"
"405","Noah Juulsen","VAN","D","53","785.95","607","834","42.12","441","571","43.58","300","395","43.17","24","37","39.34","24.97","38.32","39.46","285","377","43.05","113","144","43.97","15","19","44.12","172","233","42.47","5","11","31.25","345","527","39.56","4","6","40.00","8.00","90.63","0.986","70","166","170","779","29.17","193","229","307","38.60"
"17","Andrew Cogliano","COL","C","68","724.25","568","781","42.11","397","542","42.28","291","378","43.50","28","39","41.79","23.76","44.22","34.96","232","374","38.28","99","166","37.36","11","22","33.33","133","208","39.00","11","10","52.38","319","545","36.92","3","7","30.00","9.62","89.68","0.993","53","164","234","748","18.47","103","226","365","22.01"
"598","Carson Meyer","CBJ","R","11","108.83333333333","84","116","42.00","55","75","42.31","36","54","40.00","2","4","33.33","3.53","5.15","40.68","30","57","34.48","14","28","33.33","2","3","40.00","16","29","35.56","0","1","0.00","45","64","41.28","0","0","-","5.56","92.59","0.981","7","21","10","94","41.18","18","29","32","36.00"
"308","Ryan Carpenter","S.J","C","57","641.91666666667","540","746","41.99","389","533","42.19","257","372","40.86","21","48","30.43","23.44","41.79","35.94","238","382","38.39","100","154","39.37","9","17","34.62","138","228","37.70","8","19","29.63","293","457","39.07","3","12","20.00","8.17","87.10","0.953","50","118","167","577","23.04","128","168","282","31.22"
"223","Jimmy Vesey","NYR","L","73","901.33333333333","708","979","41.97","509","676","42.95","356","442","44.61","32","41","43.84","37.73","46.21","44.95","338","422","44.47","133","190","41.18","13","22","37.14","205","232","46.91","7","10","41.18","362","646","35.91","11","9","55.00","8.99","90.72","0.997","93","230","209","738","30.79","161","297","371","30.26"
"121","Alex Petrovic","DAL","D","1","12.866666666667","13","18","41.94","11","16","40.74","8","12","40.00","1","2","33.33","0.21","1.48","12.60","5","14","26.32","1","6","14.29","0","2","0.00","4","8","33.33","0","0","-","10","4","71.43","1","0","100.00","12.50","83.33","0.958","4","0","1","14","80.00","9","3","1","90.00"
"127","Austin Watson","T.B","L","30","211.26666666667","148","205","41.93","97","135","41.81","62","88","41.33","6","3","66.67","4.89","7.72","38.75","58","77","42.96","16","28","36.36","3","2","60.00","42","49","46.15","2","1","66.67","98","131","42.79","1","0","100.00","9.68","96.59","1.063","33","57","30","214","52.38","45","75","63","41.67"
"604","Parker Kelly","OTT","L","72","825.48333333333","660","914","41.93","462","617","42.82","315","440","41.72","27","52","34.18","26.94","45.42","37.23","269","416","39.27","113","162","41.09","15","20","42.86","156","254","38.05","3","16","15.79","380","585","39.38","7","16","30.43","8.57","88.18","0.968","89","166","201","814","30.69","177","241","337","34.44"
"459","Ryan Lindgren","NYR","D","69","1329.0666666667","1064","1476","41.89","803","1044","43.48","538","711","43.07","59","53","52.68","52.63","78.44","40.15","490","718","40.56","185","316","36.93","20","32","38.46","305","402","43.14","19","14","57.58","648","957","40.37","16","7","69.57","10.97","92.55","1.035","146","186","321","937","31.26","389","326","603","39.21"
"752","Nikolai Knyzhov","S.J","D","10","176.41666666667","142","197","41.89","101","136","42.62","70","89","44.03","3","10","23.08","6.42","9.07","41.42","58","103","36.02","24","45","34.78","3","4","42.86","34","58","36.96","0","3","0.00","87","112","43.72","0","3","0.00","4.29","88.76","0.930","16","40","32","132","33.33","40","54","65","38.10"
"755","Cole Smith","NSH","L","74","1012.5833333333","794","1102","41.88","580","799","42.06","385","590","39.49","38","59","39.18","41.71","60.04","40.99","385","522","42.45","173","223","43.69","21","26","44.68","212","299","41.49","12","15","44.44","403","729","35.60","4","18","18.18","9.87","90.00","0.999","90","288","272","806","24.86","170","372","467","26.69"
"884","Pierrick Dube","WSH","R","3","27.983333333333","18","25","41.86","15","12","55.56","7","7","50.00","1","0","100.00","0.86","0.99","46.46","9","12","42.86","2","4","33.33","0","0","-","7","8","46.67","1","0","100.00","7","15","31.82","0","0","-","14.29","100.00","1.143","3","9","4","25","42.86","3","11","12","20.00"
"627","Ty Emberson","S.J","D","30","556.48333333333","451","627","41.84","318","434","42.29","228","276","45.24","17","23","42.50","18.68","26.73","41.13","186","303","38.04","70","107","39.55","8","9","47.06","116","196","37.18","5","9","35.71","306","383","44.41","4","5","44.44","7.46","91.67","0.991","39","106","113","448","25.66","154","151","225","40.63"
"658","Alexander Romanov","NYI","D","74","1550.1833333333","1385","1928","41.81","1010","1343","42.92","715","946","43.05","67","85","44.08","64.72","90.78","41.62","645","927","41.03","279","373","42.79","36","42","46.15","366","554","39.78","18","26","40.91","779","1129","40.83","13","17","43.33","9.37","91.01","1.004","129","292","262","1217","32.99","366","445","559","39.57"
"196","Phillip Di Giuseppe","VAN","L","49","593.35","475","662","41.78","333","497","40.12","223","342","39.47","19","21","47.50","21.78","34.39","38.78","204","324","38.64","81","139","36.82","10","12","45.45","123","185","39.94","6","5","54.55","307","357","46.23","2","4","33.33","8.52","93.86","1.024","86","137","78","561","52.44","152","180","151","50.17"
"342","Christian Dvorak","MTL","C","25","398.51666666667","337","470","41.76","238","330","41.90","166","231","41.81","11","22","33.33","18.04","23.68","43.24","159","240","39.85","75","99","43.10","5","8","38.46","84","141","37.33","2","10","16.67","200","268","42.74","3","3","50.00","6.63","90.48","0.971","67","62","92","282","42.14","103","97","163","38.72"
"367","Jake Middleton","MIN","D","72","1435.9166666667","1182","1651","41.72","841","1163","41.97","588","808","42.12","53","87","37.86","50.46","74.37","40.42","539","760","41.49","219","279","43.98","29","40","42.03","320","481","39.95","15","31","32.61","679","1085","38.49","5","16","23.81","9.01","89.23","0.982","157","299","282","1010","35.76","370","455","619","37.41"
"210","Jacob Trouba","NYR","D","62","1346.3166666667","1155","1614","41.71","820","1116","42.36","573","755","43.15","54","74","42.19","54.97","77.56","41.48","550","749","42.34","219","307","41.63","25","43","36.76","331","442","42.82","18","16","52.94","642","1018","38.67","7","15","31.82","9.42","90.20","0.996","136","315","251","876","35.14","351","467","579","37.74"
"537","Jake Leschyshyn","NYR","C","1","6.4666666666667","5","7","41.67","4","3","57.14","2","2","50.00","0","1","0.00","0.14","0.16","47.73","1","4","20.00","1","0","100.00","0","0","-","0","4","0.00","0","1","0.00","4","3","57.14","0","0","-","0.00","50.00","0.500","0","0","0","10","-","0","0","0","-"
"756","Connor Mackey","NYR","D","1","16.45","10","14","41.67","7","11","38.89","4","9","30.77","1","0","100.00","0.46","0.5","47.57","2","4","33.33","0","2","0.00","0","0","-","2","2","50.00","0","0","-","7","12","36.84","0","0","-","25.00","100.00","1.250","2","6","6","8","25.00","3","8","11","21.43"
"42","Brendan Smith","N.J","D","56","865.88333333333","681","954","41.65","486","682","41.61","343","470","42.19","39","51","43.33","31.78","49","39.34","289","476","37.78","119","190","38.51","15","27","35.71","170","286","37.28","15","18","45.45","390","578","40.29","8","6","57.14","11.37","89.15","1.005","70","150","209","699","25.09","165","217","382","30.16"
"64","Marco Scandella","STL","D","62","774.66666666667","580","813","41.64","428","596","41.80","302","430","41.26","28","32","46.67","27","41.97","39.15","268","396","40.36","105","192","35.35","14","18","43.75","163","204","44.41","9","7","56.25","326","445","42.28","4","7","36.36","9.27","92.56","1.018","99","136","95","800","51.03","183","207","184","49.86"
"478","Andrew Peeke","BOS, CBJ","D","32","519.45","435","610","41.63","306","413","42.56","214","276","43.67","26","30","46.43","18.06","30.47","37.21","180","300","37.50","65","123","34.57","10","15","40.00","115","177","39.38","9","8","52.94","230","352","39.52","6","7","46.15","12.15","89.13","1.013","43","97","89","413","32.58","103","152","178","36.65"
"346","Louie Belpedio","PHI","D","12","158.43333333333","129","181","41.61","93","117","44.29","70","66","51.47","9","4","69.23","5.1","7.46","40.59","59","87","40.41","22","32","40.74","4","3","57.14","37","55","40.22","2","1","66.67","74","88","45.68","3","0","100.00","12.86","93.94","1.068","18","35","19","144","48.65","42","48","34","55.26"
"580","Gustav Lindström","ANA, MTL","D","39","592.21666666667","448","629","41.60","320","450","41.56","213","312","40.57","24","25","48.98","19.89","29.3","40.43","206","298","40.87","86","126","40.57","14","12","53.85","120","172","41.10","4","9","30.77","253","361","41.21","6","4","60.00","11.27","91.99","1.033","56","119","74","478","43.08","114","179","179","38.91"
"386","Erik Cernak","T.B","D","61","1178.75","929","1306","41.57","638","920","40.95","429","669","39.07","50","66","43.10","48.17","66.37","42.06","459","632","42.07","190","267","41.58","26","29","47.27","269","365","42.43","13","21","38.24","486","851","36.35","10","16","38.46","11.66","90.13","1.018","116","266","280","817","29.29","256","402","570","30.99"
"156","Sean Kuraly","CBJ","C","57","771.88333333333","667","938","41.56","475","669","41.52","319","458","41.06","27","48","36.00","28.61","46.93","37.87","300","437","40.71","120","178","40.27","15","26","36.59","180","259","41.00","10","13","43.48","343","598","36.45","2","9","18.18","8.46","89.52","0.980","55","133","195","638","22.00","113","182","335","25.22"
"876","Nick Blankenburg","CBJ","D","6","107.25","99","140","41.42","68","104","39.53","46","77","37.40","8","8","50.00","6.54","7.96","45.11","58","72","44.62","28","38","42.42","3","4","42.86","30","34","46.88","5","4","55.56","44","79","35.77","0","0","-","17.39","89.61","1.070","13","25","22","74","37.14","34","35","43","44.16"
"108","Radko Gudas","ANA","D","60","1162.3833333333","969","1371","41.41","709","972","42.18","476","669","41.57","50","66","43.10","42.77","66.21","39.25","392","662","37.19","161","278","36.67","29","35","45.31","231","384","37.56","14","17","45.16","555","858","39.28","7","14","33.33","10.50","90.13","1.006","74","220","264","870","21.89","219","308","506","30.21"
"646","Jakub Lauko","BOS","C","54","526.11666666667","365","517","41.38","265","342","43.66","172","237","42.05","14","18","43.75","15.07","19.11","44.09","169","211","44.47","74","87","45.96","8","11","42.11","95","124","43.38","3","6","33.33","183","331","35.60","3","1","75.00","8.14","92.41","1.005","45","176","88","464","33.83","68","214","174","28.10"
"302","Ross Johnston","ANA","L","61","493.01666666667","361","512","41.35","265","368","41.86","176","252","41.12","9","20","31.03","12.86","21.52","37.40","129","236","35.34","56","110","33.73","5","12","29.41","73","126","36.68","3","4","42.86","225","297","43.10","1","4","20.00","5.11","92.06","0.972","86","99","54","489","61.43","122","133","124","49.59"
"242","Jaycob Megna","CHI","D","38","667.48333333333","525","746","41.31","365","539","40.38","261","386","40.34","19","42","31.15","23.18","34.6","40.11","242","378","39.03","102","148","40.80","13","19","40.63","140","230","37.84","4","15","21.05","295","418","41.37","2","8","20.00","7.28","89.12","0.964","52","115","81","617","39.10","147","172","188","43.88"
"68","Matt Martin","NYI","L","50","465.06666666667","341","485","41.28","248","322","43.51","166","213","43.80","17","9","65.38","14.97","19.05","44.00","146","203","41.83","64","78","45.07","7","3","70.00","82","125","39.61","5","3","62.50","188","296","38.84","5","3","62.50","10.24","95.77","1.060","56","112","76","443","42.42","92","149","140","39.66"
"610","Sheldon Rempal","VGK","R","9","89.733333333333","71","101","41.28","54","68","44.26","40","43","48.19","3","4","42.86","3.6","3.5","50.64","37","42","46.84","17","13","56.67","2","0","100.00","20","29","40.82","0","3","0.00","36","55","39.56","1","1","50.00","7.50","90.70","0.982","12","21","9","90","57.14","23","28","18","56.10"
"712","Henry Thrun","S.J","D","43","850.05","682","972","41.23","463","707","39.57","311","477","39.47","27","56","32.53","31.12","45.54","40.60","310","463","40.10","125","174","41.81","13","18","41.94","185","289","39.03","10","25","28.57","399","624","39.00","4","13","23.53","8.68","88.26","0.969","85","178","170","630","33.33","233","260","345","40.31"
"35","Ian Cole","VAN","D","71","1331.5666666667","1017","1450","41.22","762","994","43.39","512","698","42.31","54","73","42.52","53.86","69.67","43.60","495","671","42.45","223","274","44.87","32","40","44.44","272","397","40.66","16","19","45.71","527","947","35.75","5","14","26.32","10.55","89.54","1.001","82","238","319","1111","20.45","232","378","586","28.36"
"811","Mikael Pyyhtia","CBJ","L","10","115.36666666667","103","147","41.20","76","103","42.46","52","77","40.31","2","8","20.00","3.42","7.53","31.24","43","76","36.13","13","32","28.89","1","5","16.67","30","44","40.54","1","2","33.33","67","76","46.85","0","1","0.00","3.85","89.61","0.935","24","20","14","98","63.16","40","29","29","57.97"
"179","Jamie Oleksiak","SEA","D","74","1463.7166666667","1258","1797","41.18","916","1266","41.98","639","833","43.41","55","85","39.29","60.98","87.93","40.95","582","834","41.10","256","323","44.21","30","41","42.25","326","511","38.95","14","26","35.00","665","1266","34.44","9","18","33.33","8.61","89.80","0.984","87","252","393","1064","18.13","274","384","781","25.97"
"535","Kole Lind","SEA","R","1","5.9833333333333","7","10","41.18","4","7","36.36","4","6","40.00","0","0","-","0.27","0.21","56.54","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","3","5","37.50","0","0","-","0.00","100.00","1.000","1","2","0","5","100.00","3","3","0","100.00"
