"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"472","Noah Gregor","TOR","C","60","5.4666666666667","0.091111111111111","10.98","0","0","0","10.98","100.00","10.98","100.00","2.97","32.93","21.95","32.93","10.98","0","0","0","0","0","0","0","0","0","0","0","10.98","0","0","10.98","0.00"
"473","Samuel Girard","COL","D","54","46.766666666667","0.86604938271605","0","1.28","1.28","0","1.28","50.00","3.85","0.00","0.35","5.13","3.85","3.85","1.28","0","1.28","0","0","0","0","0","0","1.28","1.28","1.28","0","1.28","0","0","-"
"475","Jake Bean","CBJ","D","71","3.85","0.054225352112676","0","0","0","0","0","-","0","-","0","15.58","0","15.58","0","0","15.58","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"478","Nathan Bastian","N.J","R","54","31.533333333333","0.58395061728395","0","0","0","0","0","0.00","7.61","0.00","2.65","11.42","9.51","11.42","11.42","0","3.81","13.32","3.81","1.9","1.9","0","5.71","0","0","3.81","7.61","0","0","0","-"
"479","Michael McLeod","N.J","C","45","7.1333333333333","0.15851851851852","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.7","42.06","540.72"
"480","Brett Murray","BUF","L","2","0.1","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"482","Jacob Moverare","L.A","D","20","0.31666666666667","0.015833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"483","Alex Nylander","CBJ, PIT","L","22","47.766666666667","2.1712121212121","2.51","0","0","0","2.51","66.67","20.1","12.50","3.64","27.63","26.38","17.59","12.56","0","6.28","0","0","0","0","0","0","2.51","0","0","2.51","0","1.26","5.02","25.12"
"486","Troy Stecher","ARI, EDM","D","51","3.0833333333333","0.060457516339869","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.46","0","0","-"
"488","Rem Pitlick","CHI","C","9","23.883333333333","2.6537037037037","0","0","0","0","0","-","12.56","0.00","2.96","15.07","15.07","15.07","10.05","0","5.02","0","0","0","0","0","0","0","0","2.51","7.54","0","2.51","0","251.22"
"489","Brandon Duhaime","COL, MIN","R","73","4.4666666666667","0.061187214611872","0","0","0","0","0","-","0","-","1.28","13.43","13.43","13.43","0","0","0","0","0","0","0","0","0","26.87","0","0","26.87","0","0","0","-"
"491","Joona Koppanen","PIT","L","4","0.1","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600","0.00"
"492","Brandon Hagel","T.B","L","74","90.283333333333","1.220045045045","1.33","3.32","3.32","0","4.65","43.75","6.65","20.00","1.06","9.97","7.31","5.98","2.66","0","1.99","0","0","0","0","0","0","0.66","0.66","0","1.99","0","0.66","0.66","33.23"
"493","Michael Pezzetta","MTL","L","53","1.55","0.029245283018868","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"494","Oskar Steen","BOS","C","34","2.0166666666667","0.059313725490196","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.75","0","0","29.75","0.00"
"495","Matthew Phillips","PIT, WSH","R","31","32.766666666667","1.0569892473118","0","0","0","0","0","0.00","3.66","0.00","0.86","7.32","5.49","5.49","3.66","0","1.83","0","0","0","0","0","0","0","0","0","3.66","0","0","0","-"
"496","Vincent Desharnais","EDM","D","69","2.8333333333333","0.041062801932367","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"498","Michael Carcone","ARI","L","66","21.35","0.32348484848485","2.81","2.81","2.81","0","5.62","66.67","8.43","33.33","1.25","22.48","16.86","8.43","0","0","2.81","0","0","0","0","0","0","2.81","0","0","5.62","0","0","0","-"
"499","Justin Brazeau","BOS","R","19","11.9","0.62631578947368","10.08","0","0","0","10.08","100.00","40.34","25.00","7.08","45.38","45.38","40.34","35.29","0","15.13","0","0","0","0","0","0","0","0","0","0","0","0","5.04","0.00"
"501","Mathieu Olivier","CBJ","R","47","1.9166666666667","0.040780141843972","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"503","Alex Barré-Boulet","T.B","C","36","32.95","0.91527777777778","3.64","0","0","0","3.64","40.00","18.21","20.00","2.43","25.49","25.49","12.75","5.46","0","1.82","3.64","1.82","1.82","0","0","0","3.64","0","0","0","0","1.82","0","182.09"
"504","Zack MacEwen","OTT","R","24","1.6333333333333","0.068055555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73.47","0.00"
"505","Justin Danforth","CBJ","R","64","31.066666666667","0.48541666666667","0","0","0","0","0","-","7.73","0.00","1.89","17.38","15.45","15.45","9.66","0","0","0","0","0","0","0","0","0","1.93","0","5.79","0","3.86","1.93","128.76"
"506","Vinni Lettieri","MIN","C","41","18.066666666667","0.44065040650407","0","0","0","0","0","0.00","9.96","0.00","1.39","16.61","16.61","3.32","3.32","0","0","0","0","0","0","0","0","3.32","0","0","0","0","6.64","3.32","221.40"
"509","Nicolas Hague","VGK","D","65","5.4666666666667","0.084102564102564","0","0","0","0","0","-","0","-","0","10.98","0","0","0","0","0","0","0","0","0","0","0","10.98","0","0","10.98","0","0","0","-"
"510","Jonah Gadjovich","FLA","L","36","2.7833333333333","0.077314814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"512","Mario Ferraro","S.J","D","70","26.85","0.38357142857143","0","0","0","0","0","0.00","4.47","0.00","0.4","20.11","11.17","2.23","0","0","4.47","0","0","0","0","0","0","0","2.23","2.23","0","0","0","0","-"
"513","Cal Foote","N.J","D","4","0.05","0.0125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"515","Michael Rasmussen","DET","C","75","12.816666666667","0.17088888888889","0","0","0","0","0","0.00","14.04","0.00","4.25","18.73","18.73","18.73","14.04","0","9.36","0","0","0","0","0","0","0","0","0","0","0","14.04","9.36","280.88"
"516","Jaret Anderson-Dolan","L.A","C","30","0.48333333333333","0.016111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"517","Cody Glass","NSH","C","39","94.833333333333","2.4316239316239","0","0.63","0.63","0","0.63","25.00","13.92","0.00","2.83","19.61","19.61","17.08","11.39","0","2.53","2.53","1.27","1.27","0","0","0.63","1.9","0.63","0.63","1.9","0","5.06","6.96","26.64"
"518","Mikey Anderson","L.A","D","66","1.6666666666667","0.025252525252525","0","0","0","0","0","-","0","-","1.4","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"520","Urho Vaakanainen","ANA","D","64","2.65","0.04140625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"522","Jesper Boqvist","BOS","C","41","3.9833333333333","0.097154471544715","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.06","0","1506.28"
"523","Jonas Rondbjerg","VGK","R","18","1.5333333333333","0.085185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"531","Jack Studnicka","S.J, VAN","C","14","2.5333333333333","0.18095238095238","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71.05","0.00"
"533","MacKenzie Entwistle","CHI","R","62","8.4","0.13548387096774","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.14","7.14","0","714.29"
"536","Henri Jokiharju","BUF","D","68","19.333333333333","0.2843137254902","0","0","0","0","0","-","6.21","0.00","0.48","18.62","9.31","6.21","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0","0","-"
"541","Pierre-Olivier Joseph","PIT","D","45","3.0333333333333","0.067407407407407","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"543","Ryan Poehling","PHI","C","71","30.85","0.43450704225352","1.94","3.89","3.89","0","5.83","75.00","11.67","16.67","1.34","13.61","11.67","9.72","7.78","0","1.94","0","0","0","0","0","0","1.94","1.94","0","1.94","0","15.56","27.23","70.72"
"545","Ian Mitchell","BOS","D","13","0.45","0.034615384615385","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"546","Erik Brannstrom","OTT","D","68","33.116666666667","0.48700980392157","0","0","0","0","0","0.00","5.44","0.00","0.27","9.06","5.44","1.81","0","0","0","7.25","3.62","3.62","0","0","0","3.62","0","0","1.81","0","0","0","-"
"549","Nick DeSimone","CGY, N.J","D","32","0.8","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"551","David Kampf","TOR","C","70","5.0166666666667","0.071666666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83.72","35.88","837.21"
"553","Calle Rosen","STL","D","6","0.23333333333333","0.038888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"554","Jan Rutta","S.J","D","63","7.3666666666667","0.11693121693122","0","0","0","0","0","-","8.14","0.00","0.13","32.58","8.14","8.14","0","0","16.29","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"555","Gustav Lindström","ANA, MTL","D","39","2.7333333333333","0.07008547008547","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"556","Eetu Luostarinen","FLA","C","76","53.533333333333","0.70438596491228","2.24","0","0","0","2.24","33.33","8.97","25.00","2.13","14.57","14.57","14.57","8.97","0","2.24","4.48","2.24","2.24","0","0","0","0","0","0","2.24","0","4.48","6.72","44.83"
"558","Johnathan Kovacevic","MTL","D","56","5.4333333333333","0.09702380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"559","Jacob Bryson","BUF","D","30","0.36666666666667","0.012222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"560","Emil Bemstrom","CBJ, PIT","C, R","50","69.666666666667","1.3933333333333","3.44","0.86","0.86","0","4.31","83.33","14.64","23.53","2.11","29.28","22.39","15.5","6.03","0","1.72","1.72","0.86","0.86","0","0","0","0.86","0","0","1.72","0.86","0.86","0","86.12"
"562","Jacob Peterson","S.J","C","6","2.8833333333333","0.48055555555556","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.81","20.81","1040.46"
"563","Noah Cates","PHI","L","53","32.3","0.60943396226415","1.86","0","0","0","1.86","100.00","7.43","25.00","1.67","11.15","9.29","5.57","5.57","1.86","0","0","0","0","0","0","0","1.86","0","1.86","0","0","22.29","5.57","148.61"
"565","Marián Studenic","SEA","R","2","0.13333333333333","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"566","Olle Lycksell","PHI","R","15","7.8833333333333","0.52555555555556","0","0","0","0","0","-","7.61","0.00","0.33","7.61","7.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"567","Nick Perbix","T.B","D","71","5.1166666666667","0.072065727699531","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"569","Sammy Walker","MIN","C","4","0.18333333333333","0.045833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"570","Alexey Toropchenko","STL","R","75","2.6","0.034666666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"572","Carson Meyer","CBJ","R","11","0.18333333333333","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"573","Sean Walker","COL, PHI","D","74","41","0.55405405405405","0","1.46","1.46","0","1.46","100.00","14.63","0.00","1.41","29.27","19.02","11.71","1.46","0","2.93","2.93","1.46","1.46","0","0","1.46","1.46","1.46","0","0","1.46","0","0","-"
"574","Mark Kastelic","OTT","C","57","3.9166666666667","0.068713450292398","0","0","0","0","0","-","15.32","0.00","1.14","15.32","15.32","0","0","0","0","0","0","0","0","0","0","0","0","15.32","15.32","0","30.64","0","1531.91"
"576","Trey Fix-Wolansky","CBJ","R","9","6.2333333333333","0.69259259259259","0","0","0","0","0","-","0","-","1.01","28.88","19.25","9.63","0","0","19.25","0","0","0","0","0","0","0","0","0","0","0","0","9.63","0.00"
"577","Parker Kelly","OTT","L","72","7.5833333333333","0.10532407407407","0","0","0","0","0","-","7.91","0.00","1.93","23.74","15.82","15.82","7.91","0","0","0","0","0","0","0","0","0","0","0","7.91","0","0","0","-"
"579","James Hamblin","EDM","L","31","1.2833333333333","0.041397849462366","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"580","Zach Whitecloud","VGK","D","54","7","0.12962962962963","0","0","0","0","0","-","0","-","0.81","8.57","8.57","8.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"581","Kiefer Sherwood","NSH","L","61","23.2","0.38032786885246","0","0","0","0","0","-","2.59","0.00","0.52","10.34","7.76","5.17","0","0","2.59","0","0","0","0","0","0","2.59","0","0","0","0","0","0","-"
"582","Eric Robinson","BUF, CBJ","L","45","0.53333333333333","0.011851851851852","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"583","Sheldon Rempal","VGK","R","9","4.2333333333333","0.47037037037037","14.17","0","0","0","14.17","100.00","14.17","100.00","0.93","14.17","14.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"584","Oliver Wahlstrom","NYI","R","31","23.916666666667","0.77150537634409","2.51","2.51","2.51","0","5.02","100.00","12.54","20.00","0.68","25.09","15.05","7.53","0","0","2.51","0","0","0","0","0","0","2.51","0","0","0","0","2.51","0","250.87"
"585","Martin Fehervary","WSH","D","58","2.5333333333333","0.04367816091954","0","0","0","0","0","-","23.68","0.00","2.47","47.37","23.68","23.68","23.68","0","0","0","0","0","0","0","0","0","0","0","0","23.68","0","0","-"
"592","Isac Lundestrom","ANA","C","39","10.983333333333","0.28162393162393","0","0","0","0","0","-","5.46","0.00","1.25","10.93","10.93","10.93","5.46","0","0","0","0","0","0","0","0","0","0","0","5.46","0","16.39","21.85","234.12"
"593","Mattias Samuelsson","BUF","D","41","2.4333333333333","0.059349593495935","0","0","0","0","0","-","0","-","0.63","24.66","24.66","0","0","0","24.66","49.32","24.66","24.66","0","0","0","0","0","0","0","0","0","0","-"
"597","Alexander Alexeyev","WSH","D","31","1.9","0.061290322580645","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"598","Jesperi Kotkaniemi","CAR","C","75","86.716666666667","1.1562222222222","0.69","0.69","0.69","0","1.38","16.67","9.69","7.14","1.1","20.76","11.76","9.69","4.15","0","0","1.38","0.69","0.69","0","0","0","4.15","0","0.69","0.69","0","15.22","17.3","32.39"
"602","Jonathan Gruden","PIT","C","13","0.066666666666667","0.0051282051282051","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"604","Grigori Denisenko","VGK","L","6","3.8166666666667","0.63611111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.72","31.44","0","0","0","-"
"605","Rasmus Kupari","WPG","C","27","8.7833333333333","0.32530864197531","0","0","0","0","0","-","0","-","0","13.66","0","0","0","0","0","0","0","0","0","0","0","0","0","6.83","6.83","0","0","6.83","0.00"
"606","Ty Dellandrea","DAL","C","41","3.2666666666667","0.079674796747967","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"607","Barrett Hayton","ARI","C","33","82.966666666667","2.5141414141414","0.72","0.72","0.72","0","1.45","13.33","15.19","4.76","3.32","22.42","18.08","18.8","12.29","0","2.17","0","0","0","0","0","0","0.72","0","0","2.17","0","21.7","20.25","37.41"
"608","Liam Foudy","CBJ, NSH","C","13","0.91666666666667","0.070512820512821","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"609","Jack McBain","ARI","C","59","4.0166666666667","0.068079096045198","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.94","0","44.81","74.69","560.17"
"610","Kevin Bahl","N.J","D","75","4.1666666666667","0.055555555555556","0","0","0","0","0","-","14.4","0.00","0.71","14.4","14.4","0","0","0","0","28.8","14.4","14.4","0","0","0","0","0","0","0","0","0","0","-"
"612","Bo Groulx","ANA","C","43","8.7333333333333","0.2031007751938","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.61","13.74","412.21"
"613","Adam Boqvist","CBJ","D","35","72.683333333333","2.0766666666667","0","3.3","3.3","0","3.3","80.00","9.08","0.00","1.05","26.42","13.21","12.38","2.48","0","2.48","0","0","0","0","0","0","2.48","0","0","1.65","0.83","0","0","-"
"615","Adam Ginning","PHI","D","8","0.88333333333333","0.11041666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"617","Jacob Bernard-Docker","OTT","D","64","3.9666666666667","0.061979166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"618","Jakub Lauko","BOS","C","54","3.35","0.062037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.91","0.00"
"620","Jordan Harris","MTL","D","49","3.9","0.079591836734694","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"621","Michael Kesselring","ARI","D","57","3.1833333333333","0.055847953216374","0","0","0","0","0","0.00","0","-","2.1","18.85","18.85","18.85","0","0","18.85","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"623","Ilya Lyubushkin","ANA, TOR","D","67","2.2","0.032835820895522","0","0","0","0","0","-","27.27","0.00","1.05","54.55","27.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"624","Connor Dewar","MIN, TOR","C","68","8.75","0.12867647058824","0","0","0","0","0","-","0","-","0.65","13.71","6.86","6.86","6.86","0","0","0","0","0","0","0","0","0","0","6.86","6.86","0","34.29","41.14","311.69"
"625","Declan Chisholm","MIN, WPG","D","23","46.566666666667","2.0246376811594","1.29","2.58","2.58","0","3.87","50.00","7.73","16.67","0.91","16.75","12.88","5.15","2.58","0","0","0","0","0","0","0","0","0","0","0","0","1.29","0","0","-"
"626","Pontus Holmberg","TOR","R","46","6.7","0.14565217391304","0","0","0","0","0","0.00","17.91","0.00","2.72","44.78","26.87","35.82","8.96","0","0","0","0","0","0","0","0","0","0","0","8.96","0","35.82","8.96","716.42"
"627","Tyler Tucker","STL","D","19","0.43333333333333","0.02280701754386","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"628","Jonatan Berggren","DET","R","12","8.7","0.725","0","0","0","0","0","0.00","0","-","0.63","13.79","13.79","0","0","0","0","0","0","0","0","0","0","0","0","0","6.9","0","0","0","-"
"629","Alexander Romanov","NYI","D","74","3.4","0.045945945945946","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"630","Linus Karlsson","VAN","C","4","4.4666666666667","1.1166666666667","0","0","0","0","0","-","13.43","0.00","6.59","26.87","26.87","26.87","26.87","0","13.43","0","0","0","0","0","0","0","0","0","0","0","0","40.3","0.00"
"631","Martin Pospisil","CGY","C","54","24.2","0.44814814814815","0","0","0","0","0","0.00","2.48","0.00","1.04","4.96","4.96","4.96","4.96","0","0","4.96","2.48","2.48","0","0","0","0","0","2.48","0","0","0","0","-"
"632","Jack St. Ivany","PIT","D","7","0.36666666666667","0.052380952380952","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"634","Cole Koepke","T.B","L","9","0.7","0.077777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"635","Spencer Stastney","NSH","D","13","2.0166666666667","0.15512820512821","0","0","0","0","0","-","29.75","0.00","2.17","59.5","29.75","29.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"636","Jesse Ylönen","MTL","R","56","48.633333333333","0.86845238095238","0","0","0","0","0","0.00","9.87","0.00","0.89","19.74","14.8","9.87","1.23","0","1.23","0","0","0","0","0","0","0","2.47","1.23","4.93","0","0","0","-"
"638","Angus Crookshank","OTT","L","13","2.9666666666667","0.22820512820513","0","0","0","0","0","-","20.22","0.00","1.76","20.22","20.22","20.22","0","0","0","0","0","0","0","0","0","0","0","0","20.22","0","0","0","-"
"640","Hugh McGing","STL","L","5","0.68333333333333","0.13666666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"641","Rafael Harvey-Pinard","MTL","L","37","11.683333333333","0.31576576576577","0","0","0","0","0","-","10.27","0.00","3.29","30.81","25.68","30.81","20.54","0","5.14","0","0","0","0","0","0","5.14","0","0","0","0","0","5.14","0.00"
"642","Simon Benoit","TOR","D","56","2.1333333333333","0.038095238095238","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"643","Reese Johnson","CHI","C","42","0.71666666666667","0.017063492063492","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83.72","0","0","0","0","-"
"644","Jake Christiansen","CBJ","D","12","1.1666666666667","0.097222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"645","Brayden Pachal","CGY, VGK","D","41","1.0666666666667","0.026016260162602","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"647","Logan O'Connor","COL","R","57","6.8833333333333","0.12076023391813","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.72","0","0","0","0","0","-"
"648","Kyle MacLean","NYI","C","25","1.7333333333333","0.069333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.23","34.62","2307.69"
"649","Samuel Fagemo","L.A, NSH","L","8","10","1.25","6","0","0","0","6","50.00","18","33.33","1.06","18","18","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"650","Joe Snively","WSH","C","3","0.28333333333333","0.094444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"651","Mason Morelli","VGK","L","9","2.3166666666667","0.25740740740741","25.9","0","0","0","25.9","100.00","25.9","100.00","3.19","25.9","25.9","25.9","25.9","0","0","0","0","0","0","0","0","0","0","25.9","0","0","25.9","0","2589.93"
"652","Nico Sturm","S.J","C","55","12.216666666667","0.22212121212121","0","0","0","0","0","0.00","0","-","0.45","4.91","4.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44.2","29.47","294.68"
"653","Blake Lizotte","L.A","C","54","5","0.092592592592593","0","0","0","0","0","0.00","0","-","0.42","12","12","0","0","0","12","0","0","0","0","0","0","12","0","0","0","0","12","48","240.00"
"654","Brett Leason","ANA","R","61","14.583333333333","0.23907103825137","0","0","0","0","0","0.00","0","-","1.32","4.11","4.11","4.11","4.11","0","0","8.23","4.11","4.11","0","0","0","0","0","0","8.23","0","4.11","12.34","102.86"
"655","Ronnie Attard","PHI","D","11","1.35","0.12272727272727","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"656","Peyton Krebs","BUF","C","74","41.2","0.55675675675676","0","0","0","0","0","0.00","4.37","0.00","0.53","5.83","5.83","4.37","1.46","0","0","0","0","0","0","0","1.46","0","1.46","0","2.91","0","16.02","16.02","72.82"
"657","Kirby Dach","MTL","C","2","6.85","3.425","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.76","0","0","0","-"
"658","Bowen Byram","BUF, COL","D","68","78.566666666667","1.1553921568627","0","0","0","0","0","0.00","6.11","0.00","0.73","10.69","8.4","4.58","1.53","0","0","0","0","0","0","0","0","2.29","1.53","2.29","3.05","0","0","0","-"
"661","Alex Turcotte","L.A","C","20","2.4833333333333","0.12416666666667","0","0","0","0","0","-","0","-","1.7","48.32","24.16","24.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"662","Trevor Zegras","ANA","C","24","65.516666666667","2.7298611111111","0.92","0","0","0","0.92","50.00","11.91","7.69","1.49","23.81","17.4","11.91","2.75","0","1.83","5.49","2.75","2.75","0","0","0","2.75","0","0.92","3.66","0","1.83","6.41","20.35"
"663","Raphael Lavoie","EDM","C","7","0.016666666666667","0.0023809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"664","Nils Hoglander","VAN","L","72","35.433333333333","0.49212962962963","0","0","0","0","0","0.00","5.08","0.00","1","11.85","8.47","8.47","6.77","0","0","0","0","0","0","0","0","3.39","0","5.08","1.69","0","0","0","-"
"665","Nikita Okhotiuk","CGY, S.J","D","48","6.05","0.12604166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","9.92","0","9.92","0","0","0","0","-"
"667","Samuel Bolduc","NYI","D","33","6.8","0.20606060606061","0","0","0","0","0","-","17.65","0.00","1.19","35.29","26.47","8.82","0","0","8.82","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"669","Nikita Alexandrov","STL","C","19","0.1","0.0052631578947368","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"672","Kaapo Kakko","NYR","R","54","63.5","1.1759259259259","0.94","0","0","0","0.94","25.00","2.83","33.33","1.15","10.39","8.5","9.45","6.61","0","0.94","0","0","0","0","0","0","0","0.94","0","2.83","0","0","0","-"
