"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"673","Angus Crookshank","OTT","L","13","128.5","116","135","46.22","79","93","45.93","50","64","43.86","5","8","38.46","4.51","5.31","45.90","41","56","42.27","13","17","43.33","2","5","28.57","28","39","41.79","1","3","25.00","76","92","45.24","2","0","100.00","10.00","87.50","0.975","22","18","18","115","55.00","33","25","44","42.86"
"604","Grant Hutton","NYI","D","2","17.25","18","21","46.15","15","14","51.72","10","9","52.63","1","0","100.00","1.24","1.45","46.23","10","7","58.82","6","5","54.55","1","0","100.00","4","2","66.67","0","0","-","10","13","43.48","0","0","-","10.00","100.00","1.100","2","3","2","19","50.00","5","4","6","45.45"
"411","Anthony Beauvillier","CHI, NSH, VAN","L","60","744.73333333333","700","817","46.14","496","570","46.53","338","395","46.11","23","31","42.59","31.79","33.92","48.38","333","389","46.12","138","152","47.59","16","21","43.24","195","237","45.14","3","8","27.27","404","439","47.92","4","2","66.67","6.80","92.15","0.990","93","141","80","610","53.76","193","187","206","48.37"
"744","Maxence Guenette","OTT","D","7","96.016666666667","99","116","46.05","66","86","43.42","41","58","41.41","2","3","40.00","3.47","5.78","37.52","41","51","44.57","13","26","33.33","0","3","0.00","28","25","52.83","2","0","100.00","61","65","48.41","0","0","-","4.88","94.83","0.997","12","19","10","90","54.55","23","29","29","44.23"
"519","Michael Carcone","ARI","L","73","790.55","767","899","46.04","508","639","44.29","341","427","44.40","37","41","47.44","31.15","42.51","42.29","334","444","42.93","138","185","42.72","18","17","51.43","196","259","43.08","7","17","29.17","461","494","48.27","12","4","75.00","10.85","90.40","1.012","122","179","118","670","50.83","225","239","224","50.11"
"332","Kasperi Kapanen","STL","R","72","905","810","950","46.02","600","700","46.15","423","485","46.59","35","42","45.45","35.74","43.1","45.33","330","451","42.25","144","193","42.73","17","26","39.53","186","258","41.89","10","10","50.00","493","574","46.20","7","5","58.33","8.27","91.34","0.996","128","200","159","633","44.60","231","276","313","42.46"
"830","Walker Duehr","CGY","R","40","317.8","277","325","46.01","199","219","47.61","134","155","46.37","13","15","46.43","12.46","13.85","47.37","124","150","45.26","66","71","48.18","9","4","69.23","58","79","42.34","2","6","25.00","149","176","45.85","2","5","28.57","9.70","90.32","1.000","25","66","30","357","45.45","52","85","79","39.69"
"827","Matthew Kessel","STL","D","38","610.41666666667","515","605","45.98","371","422","46.78","257","277","48.13","20","19","51.28","22.97","26.17","46.75","233","293","44.30","95","122","43.78","11","11","50.00","138","171","44.66","3","7","30.00","278","332","45.57","5","1","83.33","7.78","93.14","1.009","57","133","60","529","48.72","150","182","162","48.08"
"893","Nick Blankenburg","CBJ","D","12","189.85","186","219","45.93","132","166","44.30","97","119","44.91","11","10","52.38","10.84","11.56","48.40","93","106","46.73","43","53","44.79","4","6","40.00","50","53","48.54","6","4","60.00","99","124","44.39","1","0","100.00","11.34","91.60","1.029","24","40","29","145","45.28","62","63","62","50.00"
"523","Mathieu Olivier","CBJ","R","54","577.25","524","617","45.92","361","430","45.64","227","309","42.35","19","23","45.24","22.05","25.84","46.04","239","281","45.96","97","120","44.70","15","13","53.57","142","161","46.86","3","7","30.00","277","364","43.21","1","3","25.00","8.37","92.56","1.009","60","126","67","473","47.24","112","172","159","41.33"
"173","Ryan Strome","ANA","C","78","1032","932","1098","45.91","676","811","45.46","493","553","47.13","42","62","40.38","41.73","55.57","42.89","441","484","47.68","186","223","45.48","22","28","44.00","255","261","49.42","9","23","28.13","541","660","45.05","11","9","55.00","8.52","88.79","0.973","168","188","144","777","53.85","309","284","321","49.05"
"626","Joe Veleno","DET","C","80","977.36666666667","850","1002","45.90","609","715","46.00","424","492","46.29","36","51","41.38","36.99","44.02","45.66","363","475","43.32","140","178","44.03","15","30","33.33","223","297","42.88","11","11","50.00","520","589","46.89","10","8","55.56","8.49","89.63","0.981","129","217","152","731","45.91","253","288","298","45.92"
"859","Ethan Del Mastro","CHI","D","2","34.65","28","33","45.90","21","24","46.67","16","16","50.00","0","0","-","1.45","1.15","55.72","14","16","46.67","9","5","64.29","0","0","-","5","11","31.25","0","0","-","13","20","39.39","0","0","-","0.00","100.00","1.000","1","11","6","25","14.29","5","18","11","31.25"
"81","Brayden Schenn","STL","C","81","1162.1666666667","1080","1274","45.88","790","909","46.50","541","612","46.92","56","74","43.08","53.73","69.4","43.64","509","604","45.73","211","249","45.87","29","40","42.03","298","355","45.64","16","14","53.33","666","779","46.09","8","13","38.10","10.35","87.91","0.983","191","212","205","797","48.23","365","317","413","46.92"
"851","Mason McTavish","ANA","C","64","891.81666666667","818","965","45.88","597","727","45.09","421","502","45.61","47","69","40.52","38.31","47.59","44.60","400","455","46.78","176","214","45.13","24","34","41.38","224","241","48.17","15","21","41.67","495","566","46.65","8","13","38.10","11.16","86.25","0.974","159","187","116","623","57.82","302","284","275","52.34"
"313","Frederick Gaudreau","MIN","C","66","724.4","616","727","45.87","438","499","46.74","286","349","45.04","17","36","32.08","24.53","29.24","45.62","250","320","43.86","101","130","43.72","12","25","32.43","149","190","43.95","2","8","20.00","394","481","45.03","2","3","40.00","5.94","89.68","0.956","96","133","148","487","39.34","193","212","274","41.33"
"477","Trent Frederic","BOS","C","82","1046.1","927","1094","45.87","661","755","46.68","468","498","48.45","49","40","55.06","46.57","47.52","49.49","463","492","48.48","209","200","51.10","27","25","51.92","254","292","46.52","17","8","68.00","471","633","42.66","3","6","33.33","10.47","91.97","1.024","155","275","160","832","49.21","246","344","321","43.39"
"799","Hendrix Lapierre","WSH","C","51","529.13333333333","460","543","45.86","316","375","45.73","215","242","47.05","22","22","50.00","17.86","25.04","41.63","207","250","45.30","86","106","44.79","10","13","43.48","121","144","45.66","5","5","50.00","260","275","48.60","7","4","63.64","10.23","90.91","1.011","90","101","35","463","72.00","138","142","86","61.61"
"868","Arshdeep Bains","VAN","L","8","89.866666666667","66","78","45.83","43","54","44.33","28","38","42.42","0","5","0.00","2.21","3.85","36.43","28","32","46.67","11","20","35.48","0","3","0.00","17","12","58.62","0","0","-","37","59","38.54","0","2","0.00","0.00","86.84","0.868","11","20","18","81","37.93","20","28","35","36.36"
"909","Akito Hirose","VAN","D","3","33.1","22","26","45.83","16","16","50.00","12","11","52.17","1","0","100.00","1.07","1.13","48.69","12","17","41.38","4","7","36.36","1","0","100.00","8","10","44.44","0","0","-","13","10","56.52","0","0","-","8.33","100.00","1.083","3","7","1","42","75.00","6","11","5","54.55"
"506","Rem Pitlick","CHI","C","9","116.4","104","123","45.81","67","84","44.37","43","56","43.43","1","8","11.11","4.2","6.01","41.11","49","62","44.14","13","22","37.14","1","5","16.67","36","40","47.37","0","2","0.00","56","65","46.28","0","1","0.00","2.33","85.71","0.880","12","23","7","91","63.16","37","28","17","68.52"
"581","David Kampf","TOR","C","77","843.65","720","854","45.74","519","610","45.97","362","421","46.23","29","35","45.31","32.98","40.39","44.95","303","422","41.79","127","181","41.23","15","17","46.88","176","241","42.21","7","10","41.18","381","496","43.44","4","8","33.33","8.01","91.69","0.997","49","156","163","734","23.11","121","218","322","27.31"
"663","Alexander Romanov","NYI","D","80","1500.9333333333","1455","1726","45.74","1058","1183","47.21","747","814","47.85","70","54","56.45","70.19","70.31","49.96","685","791","46.41","296","312","48.68","38","29","56.72","389","479","44.82","16","17","48.48","822","1010","44.87","15","8","65.22","9.37","93.37","1.027","136","286","215","1211","38.75","388","431","482","44.60"
"142","Sam Carrick","ANA, EDM","C","75","692.68333333333","605","718","45.73","442","505","46.67","300","348","46.30","19","31","38.00","26.94","35.97","42.83","248","352","41.33","107","152","41.31","9","15","37.50","141","200","41.35","4","12","25.00","355","393","47.46","5","3","62.50","6.33","91.09","0.974","85","141","118","593","41.87","156","198","231","40.31"
"854","Ryan Winterton","SEA","C","9","83.3","69","82","45.70","49","52","48.51","29","38","43.28","1","2","33.33","2.59","2.93","46.84","24","35","40.68","11","12","47.83","0","1","0.00","13","23","36.11","1","1","50.00","56","46","54.90","0","0","-","3.45","94.74","0.982","14","11","4","86","77.78","28","22","19","59.57"
"707","Moritz Seider","DET","D","82","1437.1166666667","1372","1634","45.64","995","1159","46.19","693","772","47.30","75","80","48.39","60.77","75.28","44.67","561","800","41.22","190","327","36.75","31","43","41.89","371","473","43.96","18","20","47.37","827","975","45.89","22","15","59.46","10.82","89.64","1.005","154","299","284","1013","35.16","367","457","574","39.00"
"728","Jayden Struble","MTL","D","56","876.86666666667","795","951","45.53","554","698","44.25","374","471","44.26","34","37","47.89","34.78","46.31","42.89","348","465","42.80","150","214","41.21","18","22","45.00","198","251","44.10","13","9","59.09","458","489","48.36","2","6","25.00","9.09","92.14","1.012","75","137","86","661","46.58","190","247","207","47.86"
"200","Scott Laughton","PHI","C","82","1034.15","993","1191","45.47","740","794","48.24","521","540","49.10","45","63","41.67","42.18","55.76","43.07","415","543","43.32","172","226","43.22","18","30","37.50","243","317","43.39","19","22","46.34","588","667","46.85","7","11","38.89","8.64","88.33","0.970","167","217","137","854","54.93","303","335","321","48.56"
"221","Jujhar Khaira","MIN","L","1","7.2166666666667","5","6","45.45","3","5","37.50","1","5","16.67","0","0","-","0.04","0.18","17.02","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","4","6","40.00","0","0","-","0.00","100.00","1.000","1","4","0","4","100.00","2","4","1","66.67"
"446","Samuel Laberge","N.J","L","2","6.0666666666667","5","6","45.45","5","3","62.50","2","3","40.00","0","0","-","0.34","0.22","59.97","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","0","5","2","4","0.00","0","5","2","0.00"
"806","Yan Kuznetsov","CGY","D","1","11.966666666667","10","12","45.45","7","10","41.18","5","7","41.67","0","1","0.00","0.35","0.55","38.59","5","6","45.45","1","1","50.00","0","0","-","4","5","44.44","0","0","-","5","7","41.67","0","1","0.00","0.00","85.71","0.857","1","3","0","12","100.00","2","4","4","33.33"
"890","Brian Halonen","N.J","L","2","16.45","10","12","45.45","8","8","50.00","4","5","44.44","0","0","-","0.47","0.36","56.68","3","2","60.00","2","1","66.67","0","0","-","1","1","50.00","0","0","-","9","8","52.94","0","0","-","0.00","100.00","1.000","1","8","0","18","100.00","3","9","3","50.00"
"905","Gavin Brindley","CBJ","C","1","10.85","5","6","45.45","3","5","37.50","3","3","50.00","0","0","-","0.13","0.08","62.16","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","3","8","27.27","0","0","-","0.00","100.00","1.000","1","3","3","5","25.00","3","3","4","42.86"
"112","Justin Holl","DET","D","38","531.75","441","530","45.42","318","397","44.48","216","269","44.54","28","21","57.14","18.88","24.25","43.78","200","246","44.84","72","98","42.35","13","14","48.15","128","148","46.38","10","6","62.50","264","318","45.36","5","1","83.33","12.96","92.19","1.052","78","111","60","427","56.52","154","167","141","52.20"
"480","Andrew Peeke","BOS, CBJ","D","38","561.65","498","599","45.40","349","402","46.47","240","268","47.24","26","28","48.15","21.41","26.65","44.55","211","285","42.54","79","119","39.90","10","14","41.67","132","166","44.30","8","9","47.06","264","338","43.85","7","5","58.33","10.83","89.55","1.004","54","114","73","474","42.52","120","178","173","40.96"
"348","Jake Walman","DET","D","63","1048.2333333333","986","1187","45.38","695","837","45.37","479","561","46.06","53","61","46.49","40.85","54.29","42.93","413","591","41.14","157","237","39.85","19","35","35.19","256","354","41.97","20","13","60.61","591","703","45.67","12","12","50.00","11.06","89.13","1.002","118","210","192","789","38.06","282","326","392","41.84"
"352","Fredrik Olofsson","COL","L","57","479.6","368","443","45.38","246","311","44.17","179","207","46.37","15","20","42.86","15.66","18.88","45.34","159","193","45.17","70","89","44.03","6","11","35.29","89","104","46.11","9","4","69.23","196","272","41.88","0","5","0.00","8.38","90.34","0.987","35","119","64","479","35.35","68","161","126","35.05"
"224","Chris Tierney","N.J","C","52","432.13333333333","328","395","45.37","232","290","44.44","157","192","44.99","20","17","54.05","15.13","17.61","46.21","125","167","42.81","52","70","42.62","8","7","53.33","73","97","42.94","4","7","36.36","210","236","47.09","7","3","70.00","12.74","91.15","1.039","61","99","53","436","53.51","98","131","114","46.23"
"405","Ethan Bear","WSH","D","24","346.2","298","360","45.29","211","240","46.78","133","154","46.34","12","17","41.38","11.45","16.17","41.44","123","169","42.12","50","65","43.48","8","8","50.00","73","104","41.24","1","6","14.29","189","183","50.81","3","3","50.00","9.02","88.96","0.980","29","57","30","320","49.15","98","92","81","54.75"
"251","Kyle Burroughs","S.J","D","72","1273.5666666667","1175","1421","45.26","841","1021","45.17","576","695","45.32","41","81","33.61","51.5","65.68","43.95","531","720","42.45","214","290","42.46","16","43","27.12","317","430","42.44","18","23","43.90","662","834","44.25","7","15","31.82","7.12","88.35","0.955","62","248","214","975","22.46","308","379","463","39.95"
"467","Patrik Laine","CBJ","L","18","222.03333333333","214","259","45.24","159","180","46.90","103","126","44.98","13","23","36.11","9.21","16.04","36.47","94","118","44.34","34","49","40.96","7","11","38.89","60","69","46.51","3","6","33.33","131","136","49.06","2","4","33.33","12.62","81.75","0.944","48","50","23","154","67.61","80","67","48","62.50"
"657","Ilya Lyubushkin","ANA, TOR","D","73","1046","903","1093","45.24","677","796","45.96","494","551","47.27","40","52","43.48","43.81","50.62","46.39","422","498","45.87","180","231","43.80","25","27","48.08","242","267","47.54","10","17","37.04","534","679","44.02","3","8","27.27","8.10","90.56","0.987","135","249","150","871","47.37","293","350","335","46.66"
"836","William Eklund","S.J","L","79","1192.0333333333","1118","1353","45.24","769","942","44.94","512","654","43.91","44","81","35.20","48.21","71.01","40.44","483","638","43.09","214","249","46.22","23","38","37.70","269","389","40.88","11","22","33.33","688","814","45.81","8","18","30.77","8.59","87.61","0.962","133","219","188","860","41.43","352","331","414","45.95"
"213","Matt Grzelcyk","BOS","D","63","1043.4","943","1142","45.23","692","834","45.35","473","560","45.79","45","32","58.44","45.07","49.93","47.44","479","537","47.15","204","236","46.36","30","13","69.77","275","301","47.74","9","12","42.86","541","661","45.01","6","6","50.00","9.51","94.29","1.038","180","232","146","901","55.21","355","320","313","53.14"
"116","Charlie Coyle","BOS","C","82","1128.95","1018","1234","45.20","716","883","44.78","504","585","46.28","55","60","47.83","53.13","58.3","47.68","510","573","47.09","225","244","47.97","28","27","50.91","285","329","46.42","17","19","47.22","575","757","43.17","9","11","45.00","10.91","89.74","1.007","210","276","281","799","42.77","343","346","507","40.35"
"99","Nicolas Deslauriers","PHI","L","60","484.38333333333","408","495","45.18","291","330","46.86","202","229","46.87","9","16","36.00","15.01","19.32","43.72","165","206","44.47","66","92","41.77","6","10","37.50","99","114","46.48","2","5","28.57","247","266","48.15","1","1","50.00","4.46","93.01","0.975","63","111","39","452","61.76","118","146","89","57.00"
"551","Adam Ruzicka","ARI, CGY","C","42","357.63333333333","319","387","45.18","213","262","44.84","149","183","44.88","10","19","34.48","11.17","16.1","40.96","138","181","43.26","53","62","46.09","4","8","33.33","85","119","41.67","2","8","20.00","196","203","49.12","4","2","66.67","6.71","89.62","0.963","47","83","31","369","60.26","86","109","81","51.50"
"320","Haydn Fleury","T.B","D","24","363.05","330","401","45.14","220","271","44.81","144","185","43.77","17","12","58.62","12.02","15.44","43.77","152","188","44.71","57","63","47.50","9","4","69.23","95","125","43.18","5","4","55.56","178","233","43.31","3","4","42.86","11.81","93.51","1.053","36","97","60","289","37.50","77","129","121","38.89"
"379","Colin White","MTL, PIT","C","28","247.95","209","254","45.14","139","171","44.84","91","106","46.19","4","9","30.77","8.43","10.13","45.42","94","113","45.41","39","46","45.88","2","6","25.00","55","67","45.08","2","2","50.00","106","141","42.91","0","1","0.00","4.40","91.51","0.959","23","55","34","222","40.35","49","76","74","39.84"
"719","Alex Vlasic","CHI","D","75","1377.0833333333","1160","1410","45.14","820","983","45.48","584","686","45.98","52","57","47.71","52.37","62.28","45.68","530","663","44.43","193","273","41.42","28","24","53.85","337","390","46.35","18","16","52.94","672","881","43.27","6","16","27.27","8.90","91.69","1.006","172","298","223","898","43.54","425","438","514","45.26"
"652","Calen Addison","MIN, S.J","D","71","1048.5333333333","960","1167","45.13","659","826","44.38","439","572","43.42","31","61","33.70","38.03","60.72","38.51","431","598","41.89","166","244","40.49","22","30","42.31","265","354","42.81","8","19","29.63","616","646","48.81","1","10","9.09","7.06","89.34","0.964","127","178","132","897","49.03","370","271","323","53.39"
"847","Logan Mailloux","MTL","D","1","21.116666666667","23","28","45.10","20","19","51.28","15","13","53.57","2","1","66.67","1.62","1.24","56.59","10","9","52.63","6","4","60.00","2","0","100.00","4","5","44.44","0","1","0.00","15","19","44.12","0","0","-","13.33","92.31","1.056","2","3","4","12","33.33","6","6","7","46.15"
"342","Ryan Donato","CHI","C","77","927.18333333333","808","987","45.01","599","723","45.31","435","503","46.38","36","49","42.35","36.04","47.95","42.91","367","479","43.38","151","206","42.30","19","22","46.34","216","273","44.17","14","14","50.00","445","559","44.32","3","10","23.08","8.28","90.26","0.985","89","156","82","736","52.05","206","252","235","46.71"
"529","Vinni Lettieri","MIN","C","46","411.01666666667","347","424","45.01","257","296","46.47","162","202","44.51","13","18","41.94","14.59","15.75","48.08","141","185","43.25","51","76","40.16","8","7","53.33","90","109","45.23","2","6","25.00","198","262","43.04","3","5","37.50","8.02","91.09","0.991","30","64","63","358","32.26","55","91","128","30.05"
"195","Matt Dumba","ARI, T.B","D","75","1260.0833333333","1065","1302","44.99","764","949","44.60","522","650","44.54","46","66","41.07","51.38","57.33","47.27","503","627","44.51","205","274","42.80","25","36","40.98","298","353","45.78","17","23","42.50","596","757","44.05","4","7","36.36","8.81","89.85","0.987","138","283","207","986","40.00","313","400","426","42.35"
"693","Nolan Foote","N.J","L","4","38.583333333333","31","38","44.93","18","25","41.86","12","18","40.00","1","2","33.33","0.81","1.85","30.33","9","19","32.14","4","7","36.36","1","2","33.33","5","12","29.41","0","0","-","25","20","55.56","0","0","-","8.33","88.89","0.972","6","8","4","41","60.00","11","10","7","61.11"
"315","Tomas Nosek","N.J","L","36","373.21666666667","318","390","44.92","228","289","44.10","156","193","44.70","10","21","32.26","12.85","18.44","41.07","118","179","39.73","51","74","40.80","8","10","44.44","67","105","38.95","0","6","0.00","192","223","46.27","2","5","28.57","6.41","89.12","0.955","47","81","54","365","46.53","75","107","94","44.38"
"772","Jake Neighbours","STL","L","77","1014.7166666667","923","1132","44.91","669","816","45.05","462","575","44.55","42","57","42.42","47.19","63.08","42.80","444","518","46.15","197","218","47.47","28","28","50.00","247","300","45.16","6","14","30.00","551","643","46.15","6","9","40.00","9.09","90.09","0.992","160","190","123","763","56.54","321","283","271","54.22"
"374","Frank Vatrano","ANA","R","81","1124.75","1051","1292","44.86","766","951","44.61","551","653","45.76","55","79","41.04","47.63","63.15","42.99","487","604","44.64","208","258","44.64","27","32","45.76","279","346","44.64","13","33","28.26","643","780","45.19","15","12","55.56","9.98","87.90","0.979","198","197","181","796","52.24","379","301","392","49.16"
"490","Noah Gregor","TOR","C","62","630.33333333333","545","670","44.86","389","471","45.23","269","311","46.38","18","27","40.00","24.71","30.35","44.88","224","327","40.65","95","125","43.18","7","14","33.33","129","202","38.97","4","7","36.36","297","368","44.66","5","6","45.45","6.69","91.32","0.980","41","141","104","575","28.28","88","188","212","29.33"
"196","Phillip Di Giuseppe","VAN","L","50","540.7","466","574","44.81","325","426","43.28","216","294","42.35","19","20","48.72","21.06","26.74","44.06","201","266","43.04","79","115","40.72","10","12","45.45","122","151","44.69","6","4","60.00","305","330","48.03","2","4","33.33","8.80","93.20","1.020","85","130","77","481","52.47","151","172","150","50.17"
"489","Taylor Raddysh","CHI","R","73","913.78333333333","826","1019","44.77","580","742","43.87","401","519","43.59","17","37","31.48","34.74","50.66","40.68","356","484","42.38","140","198","41.42","11","19","36.67","216","286","43.03","4","12","25.00","508","575","46.91","2","5","28.57","4.24","92.87","0.971","113","143","97","702","53.81","259","216","263","49.62"
"479","Max Jones","ANA","L","52","585.71666666667","494","610","44.75","360","450","44.44","244","315","43.65","19","23","45.24","21.27","27.75","43.40","233","272","46.14","106","110","49.07","13","11","54.17","127","162","43.94","6","8","42.86","277","362","43.35","0","3","0.00","7.79","92.70","1.005","71","154","87","450","44.94","145","200","195","42.65"
"299","Ryan Pulock","NYI","D","57","1094.9666666667","1014","1255","44.69","733","831","46.87","495","561","46.88","47","49","48.96","48.44","48.96","49.74","485","561","46.37","204","195","51.13","25","18","58.14","281","366","43.43","13","19","40.63","565","790","41.70","8","12","40.00","9.49","91.27","1.008","105","246","203","871","34.09","273","367","436","38.50"
"458","Max Lajoie","TOR","D","7","84.566666666667","63","78","44.68","41","55","42.71","29","37","43.94","3","2","60.00","1.95","3.06","38.98","26","37","41.27","10","6","62.50","2","0","100.00","16","31","34.04","1","2","33.33","33","41","44.59","0","0","-","10.34","94.59","1.049","17","14","6","82","73.91","25","19","12","67.57"
"727","Jakob Pelletier","CGY","L","13","119.08333333333","96","119","44.65","66","83","44.30","48","52","48.00","5","4","55.56","3.71","4.79","43.65","32","60","34.78","14","18","43.75","3","0","100.00","18","42","30.00","0","3","0.00","57","65","46.72","2","1","66.67","10.42","92.31","1.027","7","27","29","113","19.44","25","36","46","35.21"
"739","Alex Newhook","MTL","C","55","761.28333333333","692","860","44.59","501","615","44.89","332","430","43.57","38","44","46.34","34.6","44.53","43.72","344","395","46.55","150","148","50.34","20","17","54.05","194","247","43.99","9","15","37.50","378","479","44.11","9","11","45.00","11.45","89.77","1.012","109","125","109","561","50.00","201","187","221","47.63"
"770","Kaiden Guhle","MTL","D","70","1296.1666666667","1129","1406","44.54","830","971","46.09","571","647","46.88","57","67","45.97","53.96","58.61","47.93","513","672","43.29","203","252","44.62","30","34","46.88","310","420","42.47","16","26","38.10","674","821","45.08","9","7","56.25","9.98","89.64","0.996","111","259","204","837","35.24","305","421","476","39.05"
"877","Kevin Korchinski","CHI","D","75","1316.6166666667","1177","1467","44.52","819","1072","43.31","579","758","43.31","35","73","32.41","48.13","71.04","40.39","532","727","42.26","222","315","41.34","24","44","35.29","310","412","42.94","6","16","27.27","749","776","49.11","5","11","31.25","6.04","90.37","0.964","153","219","113","1047","57.52","437","326","278","61.12"
"305","Nathan Walker","STL","L","44","462.55","363","453","44.49","250","307","44.88","179","213","45.66","14","15","48.28","14.85","19.32","43.45","161","200","44.60","65","82","44.22","5","9","35.71","96","118","44.86","4","4","50.00","186","253","42.37","4","2","66.67","7.82","92.96","1.008","41","117","51","373","44.57","75","150","109","40.76"
"16","T.J. Oshie","WSH","R","52","720.76666666667","667","833","44.47","449","573","43.93","293","385","43.22","28","33","45.90","30.68","41.35","42.59","344","370","48.18","136","139","49.45","16","17","48.48","208","231","47.38","9","10","47.37","374","443","45.78","3","5","37.50","9.56","91.43","1.010","170","157","85","539","66.67","295","215","186","61.33"
"28","Jeff Petry","DET","D","73","1234.35","1096","1369","44.46","794","981","44.73","543","671","44.73","56","64","46.67","47.94","54.43","46.83","507","595","46.01","199","212","48.42","30","31","49.18","308","383","44.57","17","25","40.48","638","852","42.82","9","8","52.94","10.31","90.46","1.008","138","276","177","959","43.81","321","394","411","43.85"
"453","Brandon Tanev","SEA","L","65","776.36666666667","654","817","44.46","444","579","43.40","297","382","43.74","25","25","50.00","28.63","34.05","45.68","311","372","45.53","121","154","44.00","12","13","48.00","190","218","46.57","8","10","44.44","382","519","42.40","3","2","60.00","8.42","93.46","1.019","148","158","128","626","53.62","234","236","285","45.09"
"364","Sammy Blais","STL","L","52","488.21666666667","384","480","44.44","259","354","42.25","179","251","41.63","10","20","33.33","15.17","22.88","39.86","169","214","44.13","68","103","39.77","4","9","30.77","101","111","47.64","3","8","27.27","205","282","42.09","3","3","50.00","5.59","92.03","0.976","69","94","60","410","53.49","124","129","117","51.45"
"759","Nikolai Knyzhov","S.J","D","10","157.76666666667","132","165","44.44","93","113","45.15","63","72","46.67","2","8","20.00","5.93","6.15","49.08","55","81","40.44","22","33","40.00","2","4","33.33","33","48","40.74","0","1","0.00","82","98","45.56","0","3","0.00","3.17","88.89","0.921","15","39","26","118","36.59","39","53","58","40.21"
"624","Isac Lundestrom","ANA","C","45","530.55","422","528","44.42","296","361","45.05","191","249","43.41","16","18","47.06","20.61","20.35","50.32","182","218","45.50","84","92","47.73","8","11","42.11","98","126","43.75","4","4","50.00","257","351","42.27","4","2","66.67","8.38","92.77","1.011","73","124","67","420","52.14","125","165","161","43.71"
"426","Austin Czarnik","DET","C","34","278.25","227","285","44.34","157","206","43.25","114","147","43.68","8","11","42.11","8.36","10.43","44.48","89","122","42.18","36","44","45.00","3","6","33.33","53","78","40.46","1","2","33.33","138","175","44.09","4","3","57.14","7.02","92.52","0.995","45","56","45","253","50.00","69","77","86","44.52"
"123","Derek Forbort","BOS","D","35","515.91666666667","444","558","44.31","335","361","48.13","232","240","49.15","25","19","56.82","23.08","19.8","53.82","217","232","48.33","96","87","52.46","17","10","62.96","121","145","45.49","5","7","41.67","218","347","38.58","2","2","50.00","10.78","92.08","1.029","41","104","104","513","28.28","76","155","203","27.24"
"384","Travis Dermott","ARI","D","50","732.95","626","787","44.30","451","601","42.87","312","387","44.64","22","37","37.29","31.45","33.85","48.16","299","369","44.76","114","158","41.91","6","15","28.57","185","211","46.72","8","17","32.00","342","504","40.43","6","5","54.55","7.05","90.44","0.975","79","159","143","663","35.59","188","231","274","40.69"
"258","Hudson Fasching","NYI","R","45","531.43333333333","450","567","44.25","309","398","43.71","209","280","42.74","18","25","41.86","19.15","22.38","46.11","209","219","48.83","88","92","48.89","11","14","44.00","121","127","48.79","6","5","54.55","227","371","37.96","1","6","14.29","8.61","91.07","0.997","60","167","76","446","44.12","97","205","161","37.60"
"813","Adam Raska","MIN","R","5","33.65","23","29","44.23","12","20","37.50","11","15","42.31","1","1","50.00","1.07","0.63","63.01","8","10","44.44","4","3","57.14","1","0","100.00","4","7","36.36","0","0","-","15","25","37.50","0","1","0.00","9.09","93.33","1.024","1","7","8","29","11.11","4","13","12","25.00"
"263","Anthony Duclair","S.J, T.B","L","72","1006.6166666667","937","1182","44.22","649","842","43.53","449","591","43.17","47","52","47.47","43.81","54.41","44.60","452","583","43.67","192","233","45.18","27","22","55.10","260","350","42.62","12","19","38.71","537","679","44.16","8","11","42.11","10.47","91.20","1.017","159","249","148","750","51.79","337","324","342","49.63"
"863","Vincent Iorio","WSH","D","6","58.95","42","53","44.21","29","36","44.62","18","23","43.90","2","1","66.67","1.46","1.81","44.67","21","22","48.84","6","5","54.55","1","1","50.00","15","17","46.88","1","0","100.00","26","27","49.06","0","0","-","11.11","95.65","1.068","7","6","3","67","70.00","12","12","7","63.16"
"276","J.T. Compher","DET","L","77","1109.75","970","1225","44.19","673","865","43.76","457","573","44.37","56","58","49.12","45.83","54.52","45.67","451","554","44.88","165","202","44.96","28","28","50.00","286","352","44.83","14","21","40.00","544","761","41.69","10","6","62.50","12.25","89.88","1.021","191","220","209","748","47.75","312","299","395","44.13"
"726","Sam Poulin","PIT","R","3","23.116666666667","19","24","44.19","14","15","48.28","11","10","52.38","0","1","0.00","0.42","0.97","30.23","8","8","50.00","2","4","33.33","0","1","0.00","6","4","60.00","0","0","-","11","17","39.29","0","0","-","0.00","90.00","0.900","2","8","2","20","50.00","2","9","7","22.22"
