Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Drake Batherson,OTT,R,26,75,200,74,2.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.05,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,2,0,0,10,100.00,2,0,0,100.00,0.031756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06,0.0,25.53,0.0,25.53,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.76,0.0,0.0,51.06,0.0,0.0,255.32,51.06,0.0,0.0
Jacob Peterson,S.J,C,25,73,180,6,8.4833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,6,0.00,2,24,7.69,2,19,9.52,1,16,5.88,0,2,0.00,0.0,2.23,0.16,0,18,0.00,0,9,0.00,0,1,0.00,0,9,0.00,0,1,0.00,0,11,0.00,0,0,0,0.00,87.50,0.875,0,1,6,9,0.00,0,1,6,0.00,1.4138888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,7.07,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,42.44,14.15,169.74,14.15,134.38,7.07,113.16,0.0,14.15,0.03,15.77,0.0,127.31,0.0,63.65,0.0,7.07,0.0,84.87,0.0,9.43,0.0,112.38,0.0,0.0,0.0,7.07,42.44,63.65,0.0,7.07,42.44
Noah Cates,PHI,L,25,73,165,53,85.35,0,2,2,0,2,100.00,2,0.00,0.05,4,3,0,0,0,1,0,0,0,0,0,2,0,6,1,1,7,13,26,33.33,33,133,19.88,30,87,25.64,23,52,30.67,2,10,16.67,2.05,8.75,19.01,17,73,18.89,8,32,20.00,1,5,16.67,9,41,18.00,1,2,33.33,9,94,8.74,0,3,0.00,8.70,80.77,0.895,1,8,42,79,2.33,3,10,56,5.08,1.6103773584906,0.0,1.41,1.41,0.0,1.41,1.41,0.03,2.81,2.11,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.41,0.0,4.22,0.7,0.7,4.92,9.14,18.28,23.2,93.5,21.09,61.16,16.17,36.56,1.41,7.03,1.44,6.15,11.95,51.32,5.62,22.5,0.7,3.51,8.44,38.43,0.94,1.87,9.14,95.45,0.0,3.05,0.7,5.62,29.53,55.54,2.11,7.03,39.37
Olle Lycksell,PHI,R,25,70,163,15,0.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0
Nick Perbix,T.B,D,26,74,191,71,44.35,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,15,72,17.24,13,57,18.57,11,40,21.57,1,7,12.50,1.07,5.26,16.97,7,44,13.73,5,20,20.00,0,4,0.00,2,24,7.69,1,1,50.00,6,46,11.54,0,2,0.00,9.09,82.50,0.916,1,2,26,39,3.70,2,5,37,5.13,0.62464788732394,0.0,0.0,0.0,0.0,0.0,1.35,0.03,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,1.35,0.0,2.71,0.0,0.0,20.29,97.41,17.59,77.11,14.88,54.11,1.35,9.47,1.45,7.12,9.47,59.53,6.76,27.06,0.0,5.41,3.61,43.29,1.8,1.8,11.72,89.89,0.0,3.91,1.35,2.71,35.17,52.76,2.71,6.76,50.06
Cole Guttman,CHI,C,25,69,167,27,3.2666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,1,7,12.50,0,5,0.00,0,4,0.00,0,0,0,0.0,0.64,0.00,0,6,0.00,0,3,0.00,0,0,0,0,3,0.00,0,0,0,1,6,14.29,0,0,0,0,100.00,1.00,0,0,3,3,0.00,0,0,5,0.00,0.12098765432099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.84,18.37,128.57,0.0,91.84,0.0,73.47,0.0,0.0,0.0,11.76,0.0,110.2,0.0,55.1,0.0,0.0,0.0,73.47,0.0,0.0,26.53,159.18,0.0,0.0,0.0,0.0,55.1,55.1,0.0,0.0,91.84
Alexey Toropchenko,STL,R,25,78,222,75,74.2,2,0,0,0,2,66.67,8,25.00,0.69,9,9,5,2,1,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0.00,17,109,13.49,16,83,16.16,15,52,22.39,3,4,42.86,0.8,10.21,7.23,7,67,9.46,3,32,8.57,1,3,25.00,4,35,10.26,2,1,66.67,5,50,9.09,0,0,0,20.00,92.31,1.123,5,7,21,91,19.23,6,12,25,19.35,0.98933333333333,1.62,0.0,0.0,0.0,1.62,6.47,0.56,7.28,7.28,4.04,1.62,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2.43,3.23,0.0,0.81,13.75,88.14,12.94,67.12,12.13,42.05,2.43,3.23,0.64,8.26,5.66,54.18,2.43,25.88,0.81,2.43,4.31,37.74,2.16,1.08,5.84,58.4,0.0,0.0,4.04,5.66,16.98,73.58,4.85,9.7,20.22
Morgan Barron,WPG,C,26,76,220,74,108.5,0,0,0,0,0,0,12,0.00,0.6,12,12,4,2,3,0,0,0,0,0,0,0,1,7,4,0,9,5,7,41.67,20,203,8.97,20,157,11.30,18,108,14.29,0,14,0.00,1.16,16.57,6.55,10,115,8.00,5,54,8.47,0,10,0.00,5,61,7.58,0,2,0.00,4,129,3.01,0,2,0.00,0.00,87.04,0.870,2,9,65,88,2.99,2,14,78,2.50,1.4662162162162,0.0,0.0,0.0,0.0,0.0,6.64,0.33,6.64,6.64,2.21,1.11,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.87,2.21,0.0,4.98,2.76,3.87,11.06,112.26,11.06,86.82,9.95,59.72,0.0,7.74,0.64,9.16,5.53,63.59,2.76,29.86,0.0,5.53,3.69,44.98,0.0,1.47,3.2,103.04,0.0,1.6,1.11,4.98,35.94,48.66,1.11,7.74,43.13
Carson Meyer,CBJ,R,27,71,184,11,0.016666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
Grant Hutton,NYI,D,29,76,214,2,0.28333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,1,0.00,0.14166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,0.0,211.76
Sean Walker,"COL, PHI",D,30,71,195,74,153.7,2,1,0,1,3,100.00,9,22.22,0.79,11,10,4,1,0,1,0,0,0,0,0,1,3,6,17,3,14,0,0,0,53,229,18.79,50,152,24.75,44,98,30.99,3,7,30.00,3.87,15.72,19.75,27,129,17.31,12,57,17.39,0,5,0.00,15,72,17.24,1,1,50.00,18,156,10.34,2,1,66.67,6.82,92.86,0.997,2,12,81,144,2.41,7,16,105,6.25,2.077027027027,0.78,0.39,0.0,0.39,1.17,3.51,0.31,4.29,3.9,1.56,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,1.17,2.34,6.64,1.17,5.47,0.0,0.0,20.69,89.39,19.52,59.34,17.18,38.26,1.17,2.73,1.51,6.14,10.54,50.36,4.68,22.25,0.0,1.95,7.81,37.48,0.52,0.52,10.15,87.96,1.13,0.56,0.78,4.68,31.62,56.21,2.73,6.25,40.99
Mark Kastelic,OTT,C,25,75,233,57,7.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,75.00,2,10,16.67,1,8,11.11,1,7,12.50,0,0,0,0.02,0.73,2.25,1,7,12.50,1,3,25.00,0,0,0,0,4,0.00,0,0,0,1,7,12.50,0,0,0,0.00,100.00,1.000,0,1,8,8,0.00,0,1,10,0.00,0.12280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,51.43,17.14,17.14,85.71,8.57,68.57,8.57,60.0,0.0,0.0,0.14,6.22,8.57,60.0,8.57,25.71,0.0,0.0,0.0,45.71,0.0,0.0,12.38,86.67,0.0,0.0,0.0,8.57,68.57,68.57,0.0,8.57,85.71
Sean Durzi,ARI,D,26,72,195,68,75.666666666667,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,1,14,0,0,0,23,137,14.38,18,96,15.79,14,65,17.72,3,10,23.08,1.37,10.75,11.32,12,77,13.48,6,32,15.79,2,4,33.33,6,45,11.76,0,3,0.00,7,85,7.61,1,3,25.00,21.43,84.62,1.060,1,11,37,82,2.63,6,14,45,11.76,1.1127450980392,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.0,0.0,0.79,0.0,1.59,0.79,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.79,11.1,0.0,0.0,18.24,108.63,14.27,76.12,11.1,51.54,2.38,7.93,1.09,8.52,9.52,61.06,4.76,25.37,1.59,3.17,6.34,47.58,0.0,3.17,8.02,97.36,1.15,3.44,0.79,8.72,29.34,65.02,4.76,11.1,35.68
Parker Kelly,OTT,L,25,72,190,72,155.76666666667,2,1,1,0,3,75.00,10,20.00,1.35,14,13,9,4,4,0,2,1,1,0,0,2,1,8,3,2,16,3,7,30.00,43,286,13.07,40,198,16.81,34,145,18.99,4,22,15.38,2.97,19.74,13.09,20,139,12.58,8,53,13.11,2,5,28.57,12,86,12.24,2,7,22.22,11,221,4.74,0,10,0.00,11.76,84.83,0.966,3,20,125,95,2.34,5,26,163,2.98,2.1634259259259,0.77,0.39,0.39,0.0,1.16,3.85,0.52,5.39,5.01,3.47,1.54,1.54,0.0,0.77,0.39,0.39,0.0,0.0,0.77,0.39,3.08,1.16,0.77,6.16,1.16,2.7,16.56,110.16,15.41,76.27,13.1,55.85,1.54,8.47,1.15,7.6,7.7,53.54,3.08,20.42,0.77,1.93,6.16,44.17,1.03,3.6,6.12,122.96,0.0,5.56,1.16,7.7,48.15,36.59,1.93,10.01,62.79
Pius Suter,VAN,C,28,71,179,60,80.366666666667,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,11,10,52.38,12,117,9.30,11,83,11.70,10,65,13.33,0,7,0.00,0.45,8.3,5.10,4,62,6.06,1,25,3.85,0,2,0.00,3,37,7.50,0,2,0.00,1,72,1.37,0,3,0.00,0.00,89.23,0.892,2,4,32,108,5.88,2,10,33,5.71,1.3394444444444,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.99,0.75,0.0,1.49,8.21,7.47,8.96,87.35,8.21,61.97,7.47,48.53,0.0,5.23,0.33,6.2,2.99,46.29,0.75,18.66,0.0,1.49,2.99,36.83,0.0,1.99,1.08,77.64,0.0,3.24,1.49,2.99,23.89,80.63,1.49,7.47,24.64
James Hamblin,EDM,L,25,69,176,31,3.7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,14.29,1,3,25.00,1,3,25.00,0,1,0.00,0.03,0.14,17.39,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,1,3,25.00,0,1,0.00,0.00,66.67,0.667,1,0,1,7,50.00,1,0,1,50.00,0.11935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,16.22,97.3,16.22,48.65,16.22,48.65,0.0,16.22,0.49,2.34,0.0,32.43,0.0,0.0,0.0,0.0,0.0,43.24,0.0,0.0,23.42,70.27,0.0,23.42,16.22,0.0,16.22,113.51,16.22,0.0,16.22
Zach Whitecloud,VGK,D,28,74,207,54,82.716666666667,0,1,1,0,1,inf,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,15,0,0,0,21,146,12.57,21,104,16.80,14,75,15.73,0,8,0.00,1.23,9.71,11.27,11,88,11.11,4,30,11.76,0,3,0.00,7,58,10.77,0,4,0.00,8,74,9.76,0,1,0.00,0.00,89.33,0.893,4,4,29,73,12.12,6,5,41,12.77,1.5317901234568,0.0,0.73,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.18,0.73,2.9,0.0,10.88,0.0,0.0,15.23,105.9,15.23,75.44,10.16,54.4,0.0,5.8,0.9,7.04,7.98,63.83,2.9,21.76,0.0,2.18,6.77,56.1,0.0,3.87,8.38,77.53,0.0,1.05,2.9,2.9,21.04,52.95,4.35,3.63,29.74
Kiefer Sherwood,NSH,L,29,72,194,61,16.5,0,0,0,0,0,0,5,0.00,0.19,6,6,3,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,7,13,35.00,6,10,37.50,5,8,38.46,0,1,0.00,0.19,0.68,21.57,3,8,27.27,0,0,0,0,0,0,3,8,27.27,0,0,0,1,6,14.29,0,1,0.00,0.00,87.50,0.875,0,1,1,33,0.00,0,1,2,0.00,0.27049180327869,0.0,0.0,0.0,0.0,0.0,18.18,0.68,21.82,21.82,10.91,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,3.64,7.27,3.64,0.0,0.0,25.45,47.27,21.82,36.36,18.18,29.09,0.0,3.64,0.68,2.46,10.91,29.09,0.0,0.0,0.0,0.0,14.55,38.79,0.0,0.0,5.25,31.52,0.0,5.25,0.0,3.64,3.64,120.0,0.0,3.64,7.27
Eric Robinson,"BUF, CBJ",L,29,74,205,45,22.483333333333,0,0,0,0,0,0,1,0.00,0.02,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,100.00,5,36,12.20,4,24,14.29,4,18,18.18,0,2,0.00,0.05,2.71,1.91,0,24,0.00,0,12,0.00,0,2,0.00,0,12,0.00,0,0,0,2,13,13.33,0,0,0,0.00,88.89,0.889,0,2,10,26,0.00,0,3,12,0.00,0.49962962962963,0.0,0.0,0.0,0.0,0.0,2.67,0.05,5.34,2.67,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,8.01,2.67,0.0,13.34,96.07,10.67,64.05,10.67,48.04,0.0,5.34,0.14,7.24,0.0,64.05,0.0,32.02,0.0,5.34,0.0,42.7,0.0,0.0,7.71,50.11,0.0,0.0,0.0,5.34,26.69,69.38,0.0,8.01,32.02
Martin Fehervary,WSH,D,25,74,199,58,103.23333333333,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,5,0,18,0,0,0,20,170,10.53,19,120,13.67,15,80,15.79,1,13,7.14,1.26,10.89,10.35,7,81,7.95,5,33,13.16,1,3,25.00,2,48,4.00,0,3,0.00,8,114,6.56,0,7,0.00,6.67,83.75,0.904,1,8,32,83,3.03,1,19,56,1.75,1.7798850574713,0.0,0.58,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.58,0.58,0.0,0.0,0.58,0.0,0.0,2.91,0.0,10.46,0.0,0.0,11.62,98.81,11.04,69.74,8.72,46.5,0.58,7.56,0.73,6.33,4.07,47.08,2.91,19.18,0.58,1.74,1.55,37.2,0.0,2.32,6.72,95.71,0.0,5.88,0.58,4.65,18.6,48.24,0.58,11.04,32.55
Joel Farabee,PHI,L,24,72,183,76,4.2,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.00,1,4,20.00,1,2,33.33,1,2,33.33,0.14,0.34,29.49,0,3,0.00,0,1,0.00,0,0,0,0,2,0.00,0,2,0.00,1,1,50.00,1,0,100.00,100.00,0.00,1.000,0,3,0,11,0,0,3,0,0,0.055263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,57.14,14.29,57.14,14.29,28.57,14.29,28.57,2.06,4.92,0.0,42.86,0.0,14.29,0.0,0.0,0.0,38.1,0.0,38.1,20.63,20.63,20.63,0.0,0.0,42.86,0.0,157.14,0.0,42.86,0.0
Philipp Kurashev,CHI,C,25,72,190,68,25.966666666667,0,0,0,0,0,0.00,0,0,0.07,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,7,36.36,3,40,6.98,3,30,9.09,2,22,8.33,1,1,50.00,0.18,3.27,5.21,1,26,3.70,0,7,0.00,0,1,0.00,1,19,5.00,1,0,100.00,4,20,16.67,0,0,0,50.00,95.45,1.455,6,7,12,32,33.33,7,9,12,36.84,0.38186274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31,2.31,2.31,0.0,9.24,16.17,6.93,92.43,6.93,69.32,4.62,50.83,2.31,2.31,0.42,7.55,2.31,60.08,0.0,16.17,0.0,2.31,3.08,58.54,3.08,0.0,13.35,66.75,0.0,0.0,13.86,16.17,27.73,73.94,16.17,20.8,27.73
Quinn Hughes,VAN,D,25,70,180,74,47.783333333333,0,0,0,0,0,0.00,0,0,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,19,77,19.79,17,58,22.67,15,37,28.85,2,5,28.57,1.35,5.65,19.30,8,46,14.81,3,16,15.79,1,2,33.33,5,30,14.29,1,3,25.00,7,49,12.50,0,0,0,13.33,86.49,0.998,1,4,32,77,3.03,1,6,42,2.33,0.64572072072072,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,3.77,0.0,0.0,23.86,96.69,21.35,72.83,18.84,46.46,2.51,6.28,1.7,7.09,10.05,57.76,3.77,20.09,1.26,2.51,8.37,50.23,1.67,5.02,12.7,88.87,0.0,0.0,1.26,5.02,40.18,96.69,1.26,7.53,52.74
Brady Tkachuk,OTT,L,25,76,221,73,5.0333333333333,0,0,0,0,0,0,1,0.00,0.01,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,5,3,62.50,3,2,60.00,3,2,60.00,0,0,0,0.12,0.12,49.51,4,2,66.67,3,0,100.00,0,0,0,1,2,33.33,0,0,0,2,3,40.00,0,0,0,0.00,100.00,1.000,1,1,3,26,25.00,2,1,3,40.00,0.068949771689498,0.0,0.0,0.0,0.0,0.0,11.92,0.12,11.92,11.92,11.92,0.0,0.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.92,59.6,35.76,35.76,23.84,35.76,23.84,0.0,0.0,1.4,1.43,47.68,23.84,35.76,0.0,0.0,0.0,15.89,31.79,0.0,0.0,34.44,51.66,0.0,0.0,11.92,11.92,35.76,309.93,23.84,11.92,35.76
Ryan McLeod,EDM,C,25,74,207,72,92.833333333333,0,2,2,0,2,100.00,4,0.00,0.41,7,5,2,1,1,0,0,0,0,0,0,3,6,6,0,5,6,12,33,26.67,24,128,15.79,19,79,19.39,14,54,20.59,2,7,22.22,1.21,6.75,15.20,11,72,13.25,5,18,21.74,2,2,50.00,6,54,10.00,0,2,0.00,10,71,12.35,0,3,0.00,14.29,87.04,1.013,5,12,30,116,14.29,9,18,35,20.45,1.2893518518519,0.0,1.29,1.29,0.0,1.29,2.59,0.26,4.52,3.23,1.29,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.88,3.88,0.0,3.23,3.88,7.76,21.33,15.51,82.73,12.28,51.06,9.05,34.9,1.29,4.52,0.78,4.36,7.11,46.54,3.23,11.63,1.29,1.29,5.17,46.54,0.0,1.72,9.34,66.28,0.0,2.8,3.23,7.76,19.39,74.97,5.82,11.63,22.62
Evan Bouchard,EDM,D,25,75,194,73,27.066666666667,0,0,0,0,0,0.00,1,0.00,0.05,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,30,31.82,11,27,28.95,6,22,21.43,1,0,100.00,0.99,1.94,33.88,10,17,37.04,7,7,50.00,1,0,100.00,3,10,23.08,0,0,0,4,19,17.39,0,0,0,16.67,100.00,1.167,0,5,10,56,0.00,1,6,14,6.67,0.37077625570776,0.0,0.0,0.0,0.0,0.0,2.22,0.1,6.65,4.43,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,31.03,66.5,24.38,59.85,13.3,48.77,2.22,0.0,2.2,4.3,22.17,37.68,15.52,15.52,2.22,0.0,8.87,29.56,0.0,0.0,12.81,60.84,0.0,0.0,0.0,11.08,22.17,124.14,2.22,13.3,31.03
Isac Lundestrom,ANA,C,25,72,193,39,78.816666666667,1,0,0,0,1,50.00,3,33.33,0.29,4,4,3,2,0,0,0,0,0,0,0,1,1,8,0,2,9,22,41,34.92,14,159,8.09,12,110,9.84,10,76,11.63,2,18,10.00,0.68,12.34,5.20,7,94,6.93,3,42,6.67,1,9,10.00,4,52,7.14,1,7,12.50,3,103,2.83,0,2,0.00,20.00,76.32,0.963,2,10,49,60,3.92,2,12,64,3.03,2.0209401709402,0.76,0.0,0.0,0.0,0.76,2.28,0.22,3.05,3.05,2.28,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,6.09,0.0,1.52,6.85,16.75,31.21,10.48,121.25,8.98,84.57,7.48,58.38,1.5,14.22,0.51,9.38,5.24,71.1,2.25,32.18,0.75,7.48,3.99,51.89,1.0,6.99,3.24,116.76,0.0,2.16,1.5,7.48,37.42,45.65,1.5,8.98,50.15
Mattias Samuelsson,BUF,D,24,76,231,41,115.53333333333,0,0,0,0,0,0.00,3,0.00,0.13,3,3,1,1,0,0,0,0,0,0,0,2,0,1,15,2,29,0,0,0,18,227,7.35,16,166,8.79,14,115,10.85,1,13,7.14,1.04,14.69,6.60,3,113,2.59,1,45,2.17,0,4,0.00,2,68,2.86,0,5,0.00,8,183,4.19,0,4,0.00,7.14,88.70,0.958,3,15,84,25,3.45,6,23,129,4.44,2.8178861788618,0.0,0.0,0.0,0.0,0.0,1.56,0.07,1.56,1.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.52,7.79,1.04,15.06,0.0,0.0,9.35,117.89,8.31,86.21,7.27,59.72,0.52,6.75,0.54,7.63,1.56,58.68,0.52,23.37,0.0,2.08,1.38,47.09,0.0,3.46,6.0,137.28,0.0,3.0,1.56,7.79,43.62,12.98,3.12,11.94,66.99
