Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Brady Tkachuk,OTT,L,25,76,221,73,1382.7166666667,33,33,27,6,66,69.47,320,10.31,38.88,508,433,312,151,16,69,126,34,23,6,5,42,42,43,231,77,33,179,155,53.59,1891,1161,61.96,1400,825,62.92,1005,598,62.69,95,67,58.64,105.39,57.83,64.57,967,559,63.37,394,215,64.70,47,34,58.02,573,344,62.49,35,20,63.64,1134,640,63.92,13,11,54.17,9.45,88.80,0.982,319,335,175,986,64.57,656,477,359,64.63,18.941324200913,1.43,1.43,1.17,0.26,2.86,13.89,1.69,22.04,18.79,13.54,6.55,0.69,2.99,5.47,1.48,1.0,0.26,0.22,1.82,1.82,1.87,10.02,3.34,1.43,7.77,6.73,82.06,50.38,60.75,35.8,43.61,25.95,4.12,2.91,4.57,2.51,41.96,24.26,17.1,9.33,2.04,1.48,33.15,19.9,2.02,1.16,71.08,40.11,0.81,0.69,13.84,14.54,7.59,42.79,28.47,20.7,15.58
Ryan McLeod,EDM,C,25,74,207,72,1024.55,12,14,11,3,26,63.41,93,12.90,11.39,172,139,100,49,7,16,10,5,5,0,0,10,45,54,56,93,30,306,309,49.76,1028,859,54.48,756,612,55.26,538,417,56.34,41,33,55.41,49.36,41.29,54.45,503,417,54.67,203,170,54.42,23,19,54.76,300,247,54.84,12,10,54.55,555,504,52.41,5,4,55.56,7.62,92.09,0.997,129,237,165,806,43.88,268,335,279,48.99,14.229861111111,0.7,0.82,0.64,0.18,1.52,5.45,0.67,10.07,8.14,5.86,2.87,0.41,0.94,0.59,0.29,0.29,0.0,0.0,0.59,2.64,3.16,3.28,5.45,1.76,17.92,18.1,60.2,50.31,44.27,35.84,31.51,24.42,2.4,1.93,2.89,2.42,29.46,24.42,11.89,9.96,1.35,1.11,23.42,19.29,0.94,0.78,46.95,42.63,0.42,0.34,7.55,13.88,9.66,47.2,15.69,19.62,16.34
Evan Bouchard,EDM,D,25,75,194,73,1684.5666666667,16,60,23,37,76,49.03,197,8.12,11.3,440,271,120,11,5,36,24,12,12,0,0,10,70,53,58,100,99,0,0,0,2244,1213,64.91,1668,900,64.95,1189,657,64.41,155,71,68.58,140.18,67.92,67.36,1213,595,67.09,537,242,68.93,88,34,72.13,676,353,65.69,36,23,61.02,1348,656,67.27,29,7,80.56,13.04,89.19,1.022,334,259,168,867,66.53,827,416,381,68.46,23.076255707763,0.57,2.14,0.82,1.32,2.71,7.02,0.4,15.67,9.65,4.27,0.39,0.18,1.28,0.85,0.43,0.43,0.0,0.0,0.36,2.49,1.89,2.07,3.56,3.53,0.0,0.0,79.93,43.2,59.41,32.06,42.35,23.4,5.52,2.53,4.99,2.42,43.2,21.19,19.13,8.62,3.13,1.21,32.1,16.76,1.71,1.09,69.35,33.75,1.49,0.36,11.9,9.22,5.98,30.88,29.46,14.82,13.57
Isac Lundestrom,ANA,C,25,72,193,39,549.38333333333,5,3,3,0,8,50.00,29,17.24,5.81,64,51,44,31,1,10,0,0,0,0,0,5,12,17,35,26,21,125,154,44.80,396,618,39.05,278,424,39.6,181,299,37.71,16,34,32.00,19.56,29.58,39.81,172,279,38.14,79,120,39.70,7,19,26.92,93,159,36.90,5,10,33.33,236,407,36.7,4,4,50.00,8.84,88.63,0.975,76,121,104,432,42.22,120,157,198,37.74,14.086752136752,0.55,0.33,0.33,0.0,0.87,3.17,0.63,6.99,5.57,4.81,3.39,0.11,1.09,0.0,0.0,0.0,0.0,0.0,0.55,1.31,1.86,3.82,2.84,2.29,13.65,16.82,43.25,67.49,30.36,46.31,19.77,32.65,1.75,3.71,2.14,3.23,18.78,30.47,8.63,13.11,0.76,2.08,13.54,23.15,0.73,1.46,37.23,64.21,0.63,0.63,8.3,13.21,11.36,47.18,13.11,17.15,21.62
Mattias Samuelsson,BUF,D,24,76,231,41,840.5,1,6,2,4,7,20.59,44,2.27,1.18,94,61,14,1,4,5,26,13,13,0,0,5,24,8,83,57,86,0,0,0,727,908,44.46,549,648,45.86,386,452,46.06,34,43,44.16,36.82,45.27,44.85,306,454,40.26,134,183,42.27,15,20,42.86,172,271,38.83,11,13,45.83,440,580,43.14,5,10,33.33,8.81,90.49,0.993,103,196,188,546,35.40,231,258,366,38.69,20.5,0.07,0.43,0.14,0.29,0.5,3.14,0.08,6.71,4.35,1.0,0.07,0.29,0.36,1.86,0.93,0.93,0.0,0.0,0.36,1.71,0.57,5.93,4.07,6.14,0.0,0.0,51.9,64.82,39.19,46.26,27.56,32.27,2.43,3.07,2.63,3.23,21.84,32.41,9.57,13.06,1.07,1.43,16.37,25.79,1.05,1.24,45.37,59.81,0.52,1.03,7.35,13.99,13.42,38.98,16.49,18.42,26.13
Joe Veleno,DET,C,24,73,203,73,1044.4833333333,11,15,7,8,26,57.78,82,13.41,11.42,158,126,91,49,3,14,18,8,8,0,0,13,13,23,76,70,33,285,306,48.22,932,1088,46.14,684,783,46.63,471,547,46.27,45,56,44.55,46.37,52.68,46.82,414,524,44.14,158,209,43.05,19,33,36.54,256,315,44.83,15,13,53.57,582,631,47.98,11,8,57.89,9.55,89.76,0.993,161,211,169,789,48.79,302,283,310,49.35,14.30799086758,0.63,0.86,0.4,0.46,1.49,4.71,0.66,9.08,7.24,5.23,2.81,0.17,0.8,1.03,0.46,0.46,0.0,0.0,0.75,0.75,1.32,4.37,4.02,1.9,16.37,17.58,53.54,62.5,39.29,44.98,27.06,31.42,2.59,3.22,2.66,3.03,23.78,30.1,9.08,12.01,1.09,1.9,19.61,24.13,1.15,1.0,48.29,52.36,0.91,0.66,9.25,12.12,9.71,45.32,17.35,16.26,17.81
K'Andre Miller,NYR,D,24,77,215,73,1600.3333333333,8,21,5,16,29,37.18,88,9.09,7.13,219,138,67,16,9,16,32,16,16,0,0,10,34,50,117,62,110,0,0,0,1483,1714,46.39,1062,1212,46.7,739,826,47.22,78,86,47.56,71.61,79.06,47.53,694,782,47.02,284,324,46.71,38,43,46.91,410,458,47.24,20,28,41.67,817,1023,44.4,16,15,51.61,10.55,89.59,1.001,173,380,241,1093,41.79,419,542,549,43.29,21.922374429224,0.3,0.79,0.19,0.6,1.09,3.3,0.27,8.21,5.17,2.51,0.6,0.34,0.6,1.2,0.6,0.6,0.0,0.0,0.37,1.27,1.87,4.39,2.32,4.12,0.0,0.0,55.6,64.26,39.82,45.44,27.71,30.97,2.92,3.22,2.68,2.96,26.02,29.32,10.65,12.15,1.42,1.61,20.5,22.9,1.0,1.4,44.24,55.4,0.87,0.81,6.49,14.25,9.04,40.98,15.71,20.32,20.58
Filip Zadina,S.J,R,25,72,190,69,923.6,13,10,5,5,23,76.67,133,9.77,14.12,261,191,127,60,6,31,18,8,8,0,0,14,17,29,43,37,28,15,53,22.06,895,1098,44.91,611,804,43.18,411,562,42.24,30,71,29.70,40.57,53.19,43.27,409,556,42.38,170,215,44.16,13,34,27.66,239,341,41.21,13,23,36.11,495,623,44.28,4,13,23.53,7.30,87.37,0.947,92,165,126,771,42.20,239,248,275,46.50,13.385507246377,0.84,0.65,0.32,0.32,1.49,8.64,0.92,16.96,12.41,8.25,3.9,0.39,2.01,1.17,0.52,0.52,0.0,0.0,0.91,1.1,1.88,2.79,2.4,1.82,0.97,3.44,58.14,71.33,39.69,52.23,26.7,36.51,1.95,4.61,2.64,3.46,26.57,36.12,11.04,13.97,0.84,2.21,20.7,29.54,1.13,1.99,46.45,58.46,0.38,1.22,5.98,10.72,8.19,50.09,15.53,16.11,17.86
Alexander Alexeyev,WSH,D,25,76,213,31,399.01666666667,1,2,1,1,3,25.00,12,8.33,0.32,42,20,10,3,0,3,6,3,3,0,0,0,10,3,26,41,42,0,0,0,300,404,42.61,205,273,42.89,137,180,43.22,12,20,37.50,12.88,16.28,44.17,143,156,47.83,62,66,48.44,8,9,47.06,81,90,47.37,2,8,20.00,173,249,41.0,2,3,40.00,8.76,88.89,0.976,30,54,52,380,36.59,100,89,99,50.25,12.871505376344,0.15,0.3,0.15,0.15,0.45,1.8,0.05,6.32,3.01,1.5,0.45,0.0,0.45,0.9,0.45,0.45,0.0,0.0,0.0,1.5,0.45,3.91,6.17,6.32,0.0,0.0,45.11,60.75,30.83,41.05,20.6,27.07,1.8,3.01,1.94,2.45,21.5,23.46,9.32,9.92,1.2,1.35,16.24,18.04,0.4,1.6,37.58,54.08,0.43,0.65,4.51,8.12,7.82,57.14,15.04,13.38,14.89
Jesperi Kotkaniemi,CAR,C,24,74,201,75,970.8,11,14,10,4,25,52.08,120,9.17,15.95,248,183,137,68,3,23,36,18,18,0,0,13,34,24,46,79,32,315,305,50.81,1212,784,60.72,864,585,59.63,570,415,57.87,48,42,53.33,55.51,40.89,57.58,520,375,58.10,201,174,53.60,20,22,47.62,319,201,61.35,13,14,48.15,755,419,64.31,15,4,78.95,8.42,89.88,0.983,200,188,95,763,67.80,381,289,222,63.18,12.944,0.68,0.87,0.62,0.25,1.55,7.42,0.99,15.33,11.31,8.47,4.2,0.19,1.42,2.22,1.11,1.11,0.0,0.0,0.8,2.1,1.48,2.84,4.88,1.98,19.47,18.85,74.91,48.45,53.4,36.16,35.23,25.65,2.97,2.6,3.43,2.53,32.14,23.18,12.42,10.75,1.24,1.36,26.29,16.56,1.07,1.15,67.4,37.41,1.34,0.36,12.36,11.62,5.87,47.16,23.55,17.86,13.72
Andrei Svechnikov,CAR,R,24,74,195,54,920.51666666667,17,29,16,13,46,66.67,131,12.98,18.43,279,205,131,50,8,23,54,27,27,0,0,12,41,25,126,83,21,4,4,50.00,1290,727,63.96,923,567,61.95,597,400,59.88,69,33,67.65,70.01,40.87,63.14,591,340,63.48,229,144,61.39,32,15,68.09,362,196,64.87,23,12,65.71,853,397,68.24,11,4,73.33,11.56,91.75,1.033,247,142,103,609,70.57,476,216,223,68.10,17.046604938272,1.11,1.89,1.04,0.85,3.0,8.54,1.2,18.19,13.36,8.54,3.26,0.52,1.5,3.52,1.76,1.76,0.0,0.0,0.78,2.67,1.63,8.21,5.41,1.37,0.26,0.26,84.08,47.39,60.16,36.96,38.91,26.07,4.5,2.15,4.56,2.66,38.52,22.16,14.93,9.39,2.09,0.98,31.46,17.03,2.0,1.04,80.31,37.38,1.04,0.38,16.1,9.26,6.71,39.7,31.03,14.08,14.54
Ty Emberson,S.J,D,24,73,195,30,556.48333333333,1,9,3,6,10,58.82,31,3.23,0.91,74,45,17,1,2,9,6,3,3,0,0,2,8,7,66,40,46,0,0,0,451,627,41.84,318,434,42.29,228,276,45.24,17,23,42.50,18.68,26.73,41.13,186,303,38.04,70,107,39.55,8,9,47.06,116,196,37.18,5,9,35.71,306,383,44.41,4,5,44.44,7.46,91.67,0.991,39,106,113,448,25.66,154,151,225,40.63,18.549444444444,0.11,0.97,0.32,0.65,1.08,3.34,0.1,7.98,4.85,1.83,0.11,0.22,0.97,0.65,0.32,0.32,0.0,0.0,0.22,0.86,0.75,7.12,4.31,4.96,0.0,0.0,48.63,67.6,34.29,46.79,24.58,29.76,1.83,2.48,2.01,2.88,20.05,32.67,7.55,11.54,0.86,0.97,16.68,28.18,0.72,1.29,47.66,59.65,0.62,0.78,4.2,11.43,12.18,48.3,16.6,16.28,24.26
Jack Drury,CAR,C,24,71,174,67,817.1,8,19,10,9,27,60.00,93,8.60,10.14,188,140,102,47,6,14,28,11,9,2,0,12,16,21,21,85,30,326,269,54.79,934,584,61.53,650,433,60.02,430,300,58.90,45,29,60.81,38.51,26.93,58.85,362,264,57.83,142,107,57.03,28,10,73.68,220,157,58.36,10,16,38.46,624,325,65.75,7,2,77.78,10.47,90.33,1.008,174,181,67,668,72.20,314,246,169,65.01,12.19552238806,0.59,1.4,0.73,0.66,1.98,6.83,0.74,13.8,10.28,7.49,3.45,0.44,1.03,2.06,0.81,0.66,0.15,0.0,0.88,1.17,1.54,1.54,6.24,2.2,23.94,19.75,68.58,42.88,47.73,31.8,31.58,22.03,3.3,2.13,2.83,1.98,26.58,19.39,10.43,7.86,2.06,0.73,21.54,15.37,0.98,1.57,66.19,34.47,0.74,0.21,12.78,13.29,4.92,49.05,23.06,18.06,12.41
Jonathan Gruden,PIT,C,24,72,172,13,112.75,1,0,0,0,1,100.00,9,11.11,0.93,14,12,8,2,2,0,5,1,0,1,0,2,3,3,33,14,5,4,8,33.33,73,133,35.44,54,94,36.49,40,53,43.01,1,5,16.67,3.69,5.92,38.39,26,61,29.89,11,22,33.33,0,5,0.00,15,39,27.78,0,0,0,39,87,30.95,1,0,100.00,2.50,90.57,0.931,9,24,24,120,27.27,13,31,45,22.41,8.6730769230769,0.53,0.0,0.0,0.0,0.53,4.79,0.49,7.45,6.39,4.26,1.06,1.06,0.0,2.66,0.53,0.0,0.53,0.0,1.06,1.6,1.6,17.56,7.45,2.66,2.13,4.26,38.85,70.78,28.74,50.02,21.29,28.2,0.53,2.66,1.96,3.15,13.84,32.46,5.85,11.71,0.0,2.66,10.64,27.67,0.0,0.0,29.98,66.87,0.77,0.0,4.79,12.77,12.77,63.86,6.92,16.5,23.95
Rasmus Dahlin,BUF,D,24,75,202,75,1914.8333333333,18,38,23,15,56,54.37,219,8.22,11.79,437,300,128,21,9,36,62,27,26,0,1,26,43,38,156,144,144,0,0,0,2292,1649,58.16,1690,1197,58.54,1191,811,59.49,103,92,52.82,114.84,94.02,54.99,1051,822,56.11,412,340,54.79,40,45,47.06,639,482,57.00,32,27,54.24,1482,916,61.8,27,18,60.00,8.65,88.66,0.973,383,389,259,1137,59.66,909,552,521,63.57,25.531111111111,0.56,1.19,0.72,0.47,1.75,6.86,0.37,13.69,9.4,4.01,0.66,0.28,1.13,1.94,0.85,0.81,0.0,0.03,0.81,1.35,1.19,4.89,4.51,4.51,0.0,0.0,71.82,51.67,52.96,37.51,37.32,25.41,3.23,2.88,3.6,2.95,32.93,25.76,12.91,10.65,1.25,1.41,26.7,20.14,1.34,1.13,67.08,41.46,1.22,0.81,12.0,12.19,8.12,35.63,28.48,17.3,16.33
Grigori Denisenko,VGK,L,24,71,186,6,65.083333333333,0,0,0,0,0,0.00,5,0.00,0.55,8,7,5,4,1,1,2,1,1,0,0,0,0,1,14,7,2,0,0,0,51,85,37.5,39,59,39.8,29,40,42.03,1,4,20.00,2.4,2.74,46.65,20,31,39.22,13,14,48.15,0,1,0.00,7,17,29.17,0,2,0.00,30,63,32.26,1,1,50.00,3.45,90.00,0.934,6,18,18,48,25.00,15,23,31,32.61,10.847222222222,0.0,0.0,0.0,0.0,0.0,4.61,0.51,7.38,6.45,4.61,3.69,0.92,0.92,1.84,0.92,0.92,0.0,0.0,0.0,0.0,0.92,12.91,6.45,1.84,0.0,0.0,47.02,78.36,35.95,54.39,26.73,36.88,0.92,3.69,2.21,2.53,18.44,28.58,11.98,12.91,0.0,0.92,8.6,20.9,0.0,2.46,39.95,83.89,1.33,1.33,5.53,16.59,16.59,44.25,13.83,21.2,28.58
Rasmus Kupari,WPG,C,24,74,200,27,241.51666666667,0,1,1,0,1,50.00,27,0.00,2.22,47,36,20,8,0,4,4,2,2,0,0,7,4,6,20,23,9,75,84,47.17,184,223,45.21,127,170,42.76,86,121,41.55,2,14,12.50,6.46,10.35,38.43,69,97,41.57,25,50,33.33,2,8,20.00,44,47,48.35,0,5,0.00,113,147,43.46,0,1,0.00,2.33,88.43,0.908,40,57,50,193,44.44,63,81,79,44.37,8.9450617283951,0.0,0.25,0.25,0.0,0.25,6.71,0.55,11.68,8.94,4.97,1.99,0.0,0.99,0.99,0.5,0.5,0.0,0.0,1.74,0.99,1.49,4.97,5.71,2.24,18.63,20.87,45.71,55.4,31.55,42.23,21.36,30.06,0.5,3.48,1.6,2.57,17.14,24.1,6.21,12.42,0.5,1.99,14.57,15.57,0.0,1.66,40.55,52.75,0.0,0.36,9.94,14.16,12.42,47.95,15.65,20.12,19.63
Ty Dellandrea,DAL,C,24,73,195,41,520.36666666667,2,7,4,3,9,50.00,53,3.77,5.96,98,76,56,27,4,5,23,10,9,1,0,10,7,10,57,67,17,91,130,41.18,444,541,45.08,320,393,44.88,225,280,44.55,18,38,32.14,20.33,26.79,43.14,208,256,44.83,85,105,44.74,5,20,20.00,123,151,44.89,7,11,38.89,236,370,38.94,6,7,46.15,8.00,86.43,0.944,52,96,145,420,26.40,119,139,230,34.10,12.691869918699,0.23,0.81,0.46,0.35,1.04,6.11,0.69,11.3,8.76,6.46,3.11,0.46,0.58,2.65,1.15,1.04,0.12,0.0,1.15,0.81,1.15,6.57,7.73,1.96,10.49,14.99,51.19,62.38,36.9,45.31,25.94,32.28,2.08,4.38,2.34,3.09,23.98,29.52,9.8,12.11,0.58,2.31,18.91,23.21,1.08,1.69,39.31,61.62,1.0,1.17,6.0,11.07,16.72,48.43,13.72,16.03,26.52
Barrett Hayton,ARI,C,24,73,207,33,561.45,3,7,3,4,10,30.30,66,4.55,11.4,119,93,90,49,2,14,26,9,8,0,1,12,8,9,15,40,15,208,210,49.76,632,498,55.93,450,378,54.35,304,263,53.62,33,37,47.14,39.42,29.69,57.04,333,245,57.61,134,106,55.83,14,17,45.16,199,139,58.88,8,12,40.00,361,274,56.85,11,5,68.75,10.86,85.93,0.968,126,103,108,392,53.85,228,152,176,56.44,17.013636363636,0.32,0.75,0.32,0.43,1.07,7.05,1.22,12.72,9.94,9.62,5.24,0.21,1.5,2.78,0.96,0.85,0.0,0.11,1.28,0.85,0.96,1.6,4.27,1.6,22.23,22.44,67.54,53.22,48.09,40.4,32.49,28.11,3.53,3.95,4.21,3.17,35.59,26.18,14.32,11.33,1.5,1.82,28.36,19.81,1.14,1.71,55.72,42.3,1.7,0.77,13.47,11.01,11.54,41.89,24.37,16.24,18.81
Akil Thomas,L.A,C,24,72,171,1,3.7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0.00,0,7,0.0,0,6,0.0,0,5,0.00,0,1,0.00,0.0,0.65,0.0,0,3,0.00,0,3,0.00,0,1,0.00,0,0,0,0,0,0,0,4,0.0,0,0,0,0,80.00,0.80,0,1,0,5,0,0,1,1,0.00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,32.43,0.0,0.0,32.43,0.0,113.51,0.0,97.3,0.0,81.08,0.0,16.22,0.0,10.59,0.0,48.65,0.0,48.65,0.0,16.22,0.0,0.0,0.0,0.0,0.0,93.69,0.0,0.0,0.0,16.22,0.0,81.08,0.0,16.22,16.22
Liam Foudy,"CBJ, NSH",C,24,74,188,13,129.7,0,3,2,1,3,60.00,7,0.00,1.15,24,14,11,7,0,5,2,1,1,0,0,5,1,3,5,12,4,0,0,0,107,134,44.4,79,95,45.4,57,71,44.53,5,7,41.67,6.43,6.14,51.15,59,65,47.58,30,29,50.85,3,3,50.00,29,36,44.62,1,2,33.33,51,76,40.16,1,2,33.33,8.77,90.14,0.989,11,27,26,110,29.73,22,31,43,33.85,9.9769230769231,0.0,1.39,0.93,0.46,1.39,3.24,0.53,11.1,6.48,5.09,3.24,0.0,2.31,0.93,0.46,0.46,0.0,0.0,2.31,0.46,1.39,2.31,5.55,1.85,0.0,0.0,49.5,61.99,36.55,43.95,26.37,32.85,2.31,3.24,2.98,2.84,27.29,30.07,13.88,13.42,1.39,1.39,17.89,22.21,0.62,1.23,34.08,50.78,0.67,1.34,5.09,12.49,12.03,50.89,10.18,14.34,19.89
Jack McBain,ARI,C,24,75,201,59,738.71666666667,8,14,9,5,22,57.89,50,16.00,9.13,105,77,70,43,4,13,41,16,13,3,0,16,12,9,149,78,35,247,304,44.83,648,819,44.17,459,611,42.9,328,416,44.09,38,45,45.78,32.03,41.62,43.49,309,390,44.21,138,157,46.78,21,16,56.76,171,233,42.33,10,15,40.00,354,497,41.6,6,12,33.33,11.59,89.18,1.008,105,192,142,646,42.51,201,252,246,44.97,12.520621468927,0.65,1.14,0.73,0.41,1.79,4.06,0.74,8.53,6.25,5.69,3.49,0.32,1.06,3.33,1.3,1.06,0.24,0.0,1.3,0.97,0.73,12.1,6.34,2.84,20.06,24.69,52.63,66.52,37.28,49.63,26.64,33.79,3.09,3.65,2.6,3.38,25.1,31.68,11.21,12.75,1.71,1.3,18.52,25.23,1.08,1.62,41.53,58.31,0.7,1.41,8.53,15.59,11.53,52.47,16.33,20.47,19.98
Kevin Bahl,N.J,D,24,78,230,75,1320.0166666667,1,10,5,5,11,18.03,62,1.61,2.28,155,96,31,6,2,15,59,28,27,1,0,6,22,17,127,90,98,0,0,0,1087,1375,44.15,807,986,45.01,545,697,43.88,61,75,44.85,54.82,65.65,45.5,499,643,43.70,211,259,44.89,42,41,50.60,288,384,42.86,15,17,46.88,621,796,43.82,4,16,20.00,11.19,89.24,1.004,120,310,239,1128,33.43,282,450,466,37.70,17.600222222222,0.05,0.45,0.23,0.23,0.5,2.82,0.1,7.05,4.36,1.41,0.27,0.09,0.68,2.68,1.27,1.23,0.05,0.0,0.27,1.0,0.77,5.77,4.09,4.45,0.0,0.0,49.41,62.5,36.68,44.82,24.77,31.68,2.77,3.41,2.49,2.98,22.68,29.23,9.59,11.77,1.91,1.86,17.45,23.27,0.91,1.03,40.77,52.26,0.26,1.05,5.45,14.09,10.86,51.27,12.82,20.45,21.18
Noah Dobson,NYI,D,24,76,194,75,1869.7166666667,8,58,34,24,66,55.46,168,4.76,6.59,435,246,105,10,10,31,32,16,16,0,0,7,59,32,70,134,169,0,0,0,2083,1915,52.1,1507,1368,52.42,1072,965,52.63,119,91,56.67,108.16,98.74,52.28,1015,906,52.84,419,357,53.99,55,47,53.92,596,549,52.05,41,26,61.19,1259,1059,54.31,23,11,67.65,11.10,90.57,1.017,280,282,225,1332,55.45,717,478,527,57.64,24.929555555556,0.26,1.86,1.09,0.77,2.12,5.39,0.21,13.96,7.89,3.37,0.32,0.32,0.99,1.03,0.51,0.51,0.0,0.0,0.22,1.89,1.03,2.25,4.3,5.42,0.0,0.0,66.84,61.45,48.36,43.9,34.4,30.97,3.82,2.92,3.47,3.17,32.57,29.07,13.45,11.46,1.76,1.51,25.5,23.49,1.75,1.11,58.36,49.09,1.07,0.51,8.99,9.05,7.22,42.74,23.01,15.34,16.91
Bo Groulx,ANA,C,24,74,200,43,526.28333333333,0,2,1,1,2,28.57,31,0.00,3.48,79,51,39,18,2,6,20,10,10,0,0,2,10,10,82,46,29,114,145,44.02,387,623,38.32,272,429,38.8,179,295,37.76,7,25,21.88,16.63,30.19,35.52,157,282,35.76,76,122,38.38,5,11,31.25,81,160,33.61,2,8,20.00,234,395,37.2,0,6,0.00,3.91,91.53,0.954,59,93,121,415,32.78,104,125,220,32.10,12.239147286822,0.0,0.23,0.11,0.11,0.23,3.53,0.4,9.01,5.81,4.45,2.05,0.23,0.68,2.28,1.14,1.14,0.0,0.0,0.23,1.14,1.14,9.35,5.24,3.31,13.0,16.53,44.12,71.03,31.01,48.91,20.41,33.63,0.8,2.85,1.9,3.44,17.9,32.15,8.66,13.91,0.57,1.25,12.31,24.32,0.3,1.22,38.53,65.05,0.0,0.99,6.73,10.6,13.79,47.31,11.86,14.25,25.08
Adam Boqvist,CBJ,D,24,72,182,35,639.91666666667,1,9,5,4,10,31.25,45,2.22,3.41,121,73,45,11,1,9,0,0,0,0,0,4,16,7,11,31,42,0,0,0,769,655,54.0,538,490,52.33,365,351,50.98,32,35,47.76,36.55,35.78,50.54,355,300,54.20,145,134,51.97,20,18,52.63,210,166,55.85,10,8,55.56,491,396,55.36,2,8,20.00,8.77,90.03,0.988,127,118,73,402,63.50,300,196,160,65.22,18.283333333333,0.09,0.84,0.47,0.38,0.94,4.22,0.32,11.35,6.84,4.22,1.03,0.09,0.84,0.0,0.0,0.0,0.0,0.0,0.38,1.5,0.66,1.03,2.91,3.94,0.0,0.0,72.1,61.41,50.44,45.94,34.22,32.91,3.0,3.28,3.43,3.35,33.29,28.13,13.6,12.56,1.88,1.69,26.25,20.75,1.25,1.0,66.5,53.63,0.27,1.08,11.91,11.06,6.84,37.69,28.13,18.38,15.0
Rasmus Sandin,WSH,D,24,71,182,65,1385.5166666667,3,20,12,8,23,35.94,78,3.85,4.48,187,108,58,12,5,19,22,11,11,0,0,4,29,22,60,120,101,0,0,0,1295,1387,48.28,913,988,48.03,640,688,48.19,64,65,49.61,63.07,64.73,49.35,610,639,48.84,247,275,47.32,30,35,46.15,363,364,49.93,19,18,51.35,761,769,49.74,14,11,56.00,10.00,90.55,1.006,147,238,143,1089,50.69,438,393,377,53.74,21.315641025641,0.13,0.87,0.52,0.35,1.0,3.38,0.19,8.1,4.68,2.51,0.52,0.22,0.82,0.95,0.48,0.48,0.0,0.0,0.17,1.26,0.95,2.6,5.2,4.37,0.0,0.0,56.08,60.06,39.54,42.79,27.72,29.79,2.77,2.81,2.73,2.8,26.42,27.67,10.7,11.91,1.3,1.52,20.96,21.02,1.1,1.04,47.6,48.1,0.88,0.69,6.37,10.31,6.19,47.16,18.97,17.02,16.33
Adam Ginning,PHI,D,24,75,188,8,112.91666666667,0,0,0,0,0,0.00,5,0.00,0.1,12,6,2,0,0,0,0,0,0,0,0,0,6,2,16,8,8,0,0,0,110,92,54.46,79,61,56.43,53,41,56.38,3,3,50.00,4.87,4.51,51.96,47,42,52.81,25,20,55.56,1,1,50.00,22,22,50.00,1,1,50.00,62,47,56.88,1,1,50.00,5.66,92.68,0.983,12,20,8,114,60.00,23,28,14,62.16,14.114583333333,0.0,0.0,0.0,0.0,0.0,2.66,0.05,6.38,3.19,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.06,8.5,4.25,4.25,0.0,0.0,58.45,48.89,41.98,32.41,28.16,21.79,1.59,1.59,2.59,2.39,24.97,22.32,13.28,10.63,0.53,0.53,15.59,15.59,0.71,0.71,47.59,36.07,0.77,0.77,6.38,10.63,4.25,60.58,12.22,14.88,7.44
