Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
K'Andre Miller,NYR,D,24,77,215,73,1430.3166666667,8,19,5,14,27,37.50,82,9.76,6.11,203,127,63,13,8,13,28,14,14,0,0,8,31,44,113,59,98,0,0,0,1385,1516,47.74,979,1061,47.99,683,726,48.47,72,70,50.70,64.05,63.59,50.18,640,685,48.30,258,278,48.13,33,36,47.83,382,407,48.42,20,21,48.78,774,885,46.65,15,13,53.57,10.54,90.36,1.009,152,366,186,925,44.97,391,520,464,45.73,19.593378995434,0.34,0.8,0.21,0.59,1.13,3.44,0.26,8.52,5.33,2.64,0.55,0.34,0.55,1.17,0.59,0.59,0.0,0.0,0.34,1.3,1.85,4.74,2.47,4.11,0.0,0.0,58.1,63.59,41.07,44.51,28.65,30.45,3.02,2.94,2.69,2.67,26.85,28.73,10.82,11.66,1.38,1.51,21.37,22.76,1.12,1.17,46.9,53.62,0.91,0.79,6.38,15.35,7.8,38.8,16.4,21.81,19.46
Filip Zadina,S.J,R,25,72,190,69,834.9,10,9,5,4,19,79.17,123,8.13,11.26,235,170,111,49,5,28,18,8,8,0,0,12,15,26,43,33,27,12,43,21.82,791,1037,43.27,533,756,41.35,365,520,41.24,24,63,27.59,32.66,48.44,40.27,355,516,40.76,144,200,41.86,10,29,25.64,211,316,40.04,12,21,36.36,447,597,42.82,2,12,14.29,6.58,87.88,0.945,79,155,115,675,40.72,211,232,259,44.89,12.1,0.72,0.65,0.36,0.29,1.37,8.84,0.81,16.89,12.22,7.98,3.52,0.36,2.01,1.29,0.57,0.57,0.0,0.0,0.86,1.08,1.87,3.09,2.37,1.94,0.86,3.09,56.85,74.52,38.3,54.33,26.23,37.37,1.72,4.53,2.35,3.48,25.51,37.08,10.35,14.37,0.72,2.08,20.22,30.28,1.15,2.01,46.4,61.97,0.21,1.25,5.68,11.14,8.26,48.51,15.16,16.67,18.61
Alexander Alexeyev,WSH,D,25,76,213,31,379.31666666667,1,2,1,1,3,25.00,12,8.33,0.32,42,20,10,3,0,3,6,3,3,0,0,0,10,3,26,41,39,0,0,0,298,375,44.28,203,256,44.23,135,171,44.12,12,20,37.50,12.84,14.77,46.51,143,147,49.31,62,63,49.60,8,9,47.06,81,84,49.09,2,8,20.00,172,228,43.0,2,3,40.00,8.89,88.30,0.972,28,54,48,356,36.84,97,89,92,51.32,12.236021505376,0.16,0.32,0.16,0.16,0.47,1.9,0.05,6.64,3.16,1.58,0.47,0.0,0.47,0.95,0.47,0.47,0.0,0.0,0.0,1.58,0.47,4.11,6.49,6.17,0.0,0.0,47.14,59.32,32.11,40.49,21.35,27.05,1.9,3.16,2.03,2.34,22.62,23.25,9.81,9.97,1.27,1.42,17.08,17.72,0.42,1.69,39.3,52.09,0.46,0.69,4.43,8.54,7.59,56.31,15.34,14.08,14.55
Jesperi Kotkaniemi,CAR,C,24,74,201,75,874.9,10,12,8,4,22,62.86,106,9.43,14.36,218,166,123,62,3,23,34,17,17,0,0,13,28,24,45,78,31,291,277,51.23,1064,744,58.85,764,549,58.19,503,388,56.45,35,36,49.30,45.29,38.1,54.31,447,355,55.74,167,163,50.61,16,17,48.48,280,192,59.32,7,13,35.00,648,403,61.66,12,4,75.00,6.96,90.72,0.977,155,179,90,687,63.27,312,274,213,59.43,11.665333333333,0.69,0.82,0.55,0.27,1.51,7.27,0.98,14.95,11.38,8.44,4.25,0.21,1.58,2.33,1.17,1.17,0.0,0.0,0.89,1.92,1.65,3.09,5.35,2.13,19.96,19.0,72.97,51.02,52.39,37.65,34.5,26.61,2.4,2.47,3.11,2.61,30.65,24.35,11.45,11.18,1.1,1.17,25.6,17.56,0.64,1.19,64.19,39.92,1.19,0.4,10.63,12.28,6.17,47.11,21.4,18.79,14.61
Andrei Svechnikov,CAR,R,24,74,195,54,780.6,12,18,9,9,30,71.43,107,11.21,13.9,221,162,106,42,7,20,50,25,25,0,0,11,38,23,123,79,21,4,4,50.00,1004,680,59.62,722,523,57.99,457,365,55.60,42,30,58.33,46.94,37.55,55.56,435,321,57.54,161,135,54.39,22,13,62.86,274,186,59.57,11,11,50.00,631,389,61.86,7,4,63.64,9.19,91.78,1.010,166,133,103,580,61.71,318,200,221,59.00,14.455555555556,0.92,1.38,0.69,0.69,2.31,8.22,1.07,16.99,12.45,8.15,3.23,0.54,1.54,3.84,1.92,1.92,0.0,0.0,0.85,2.92,1.77,9.45,6.07,1.61,0.31,0.31,77.17,52.27,55.5,40.2,35.13,28.06,3.23,2.31,3.61,2.89,33.44,24.67,12.38,10.38,1.69,1.0,28.08,19.06,1.13,1.13,70.06,43.19,0.78,0.44,12.76,10.22,7.92,44.58,24.44,15.37,16.99
Ty Emberson,S.J,D,24,73,195,30,517.08333333333,1,8,3,5,9,56.25,31,3.23,0.91,74,45,17,1,2,9,6,3,3,0,0,1,8,7,62,40,43,0,0,0,432,577,42.81,301,397,43.12,215,253,45.94,16,20,44.44,17.81,23.24,43.39,177,271,39.51,67,94,41.61,8,8,50.00,110,177,38.33,4,9,30.77,297,353,45.69,4,3,57.14,7.44,92.09,0.995,35,103,102,401,25.55,147,145,205,41.76,17.236111111111,0.12,0.93,0.35,0.58,1.04,3.6,0.11,8.59,5.22,1.97,0.12,0.23,1.04,0.7,0.35,0.35,0.0,0.0,0.12,0.93,0.81,7.19,4.64,4.99,0.0,0.0,50.13,66.95,34.93,46.07,24.95,29.36,1.86,2.32,2.07,2.7,20.54,31.45,7.77,10.91,0.93,0.93,17.02,27.38,0.62,1.39,49.78,59.17,0.67,0.5,4.06,11.95,11.84,46.53,17.06,16.83,23.79
Jack Drury,CAR,C,24,71,174,67,730.23333333333,6,14,7,7,20,62.50,76,7.89,7.91,162,121,82,35,4,11,21,9,8,1,0,11,13,18,18,82,29,293,245,54.46,826,550,60.03,574,406,58.57,373,280,57.12,32,26,55.17,30.97,23.74,56.61,303,243,55.49,112,98,53.33,22,8,73.33,191,145,56.85,6,15,28.57,551,312,63.85,4,2,66.67,8.58,90.71,0.993,142,168,61,571,69.95,264,229,160,62.26,10.899004975124,0.49,1.15,0.58,0.58,1.64,6.24,0.65,13.31,9.94,6.74,2.88,0.33,0.9,1.73,0.74,0.66,0.08,0.0,0.9,1.07,1.48,1.48,6.74,2.38,24.07,20.13,67.87,45.19,47.16,33.36,30.65,23.01,2.63,2.14,2.54,1.95,24.9,19.97,9.2,8.05,1.81,0.66,20.92,15.89,0.66,1.64,65.39,37.03,0.47,0.24,11.67,13.8,5.01,46.92,21.69,18.82,13.15
Jonathan Gruden,PIT,C,24,72,172,13,96.733333333333,1,0,0,0,1,100.00,7,14.29,0.79,12,10,7,2,1,0,5,1,0,1,0,2,3,2,33,14,5,4,7,36.36,70,111,38.67,51,76,40.16,37,40,48.05,1,3,25.00,3.55,4.07,46.62,25,48,34.25,11,16,40.74,0,3,0.00,14,32,30.43,0,0,0,39,75,34.21,1,0,100.00,2.70,92.50,0.952,8,24,18,95,30.77,12,31,38,24.00,7.4410256410256,0.62,0.0,0.0,0.0,0.62,4.34,0.49,7.44,6.2,4.34,1.24,0.62,0.0,3.1,0.62,0.0,0.62,0.0,1.24,1.86,1.24,20.47,8.68,3.1,2.48,4.34,43.42,68.85,31.63,47.14,22.95,24.81,0.62,1.86,2.2,2.52,15.51,29.77,6.82,9.92,0.0,1.86,11.58,26.46,0.0,0.0,34.94,67.2,0.9,0.0,4.96,14.89,11.16,58.92,7.44,19.23,23.57
Rasmus Dahlin,BUF,D,24,75,202,75,1589.7833333333,12,24,13,11,36,49.32,163,7.36,7.86,331,229,89,16,7,24,58,25,24,0,1,23,40,29,137,139,135,0,0,0,1781,1456,55.02,1298,1031,55.73,901,688,56.70,73,74,49.66,80.84,76.98,51.22,812,706,53.49,333,287,53.71,30,38,44.12,479,419,53.34,23,21,52.27,1097,819,57.25,16,14,53.33,8.10,89.24,0.973,276,357,216,1019,56.10,651,511,453,58.97,21.197111111111,0.45,0.91,0.49,0.42,1.36,6.15,0.3,12.49,8.64,3.36,0.6,0.26,0.91,2.19,0.94,0.91,0.0,0.04,0.87,1.51,1.09,5.17,5.25,5.1,0.0,0.0,67.22,54.95,48.99,38.91,34.0,25.97,2.76,2.79,3.05,2.91,30.65,26.65,12.57,10.83,1.13,1.43,24.1,21.08,1.16,1.06,59.8,44.65,0.87,0.76,10.42,13.47,8.15,38.46,24.57,19.29,17.1
Grigori Denisenko,VGK,L,24,71,186,6,61.266666666667,0,0,0,0,0,0.00,5,0.00,0.55,8,7,5,4,1,1,2,1,1,0,0,0,0,1,13,5,2,0,0,0,49,83,37.12,37,57,39.36,27,38,41.54,1,4,20.00,2.26,2.44,48.06,19,29,39.58,12,12,50.00,0,1,0.00,7,17,29.17,0,2,0.00,28,63,30.77,1,1,50.00,3.70,89.47,0.932,4,17,18,46,18.18,13,22,30,30.23,10.211111111111,0.0,0.0,0.0,0.0,0.0,4.9,0.54,7.83,6.86,4.9,3.92,0.98,0.98,1.96,0.98,0.98,0.0,0.0,0.0,0.0,0.98,12.73,4.9,1.96,0.0,0.0,47.99,81.28,36.24,55.82,26.44,37.21,0.98,3.92,2.21,2.39,18.61,28.4,11.75,11.75,0.0,0.98,9.14,22.2,0.0,2.61,39.61,89.12,1.41,1.41,3.92,16.65,17.63,45.05,12.73,21.55,29.38
Rasmus Kupari,WPG,C,24,74,200,27,214.05,0,1,1,0,1,50.00,26,0.00,2.06,44,35,19,7,0,4,4,2,2,0,0,6,4,5,19,22,8,65,71,47.79,174,189,47.93,121,142,46.01,80,103,43.72,2,8,20.00,5.93,7.67,43.6,65,80,44.83,23,41,35.94,2,4,33.33,42,39,51.85,0,3,0.00,107,121,46.93,0,1,0.00,2.50,92.23,0.947,36,54,33,176,52.17,59,75,61,49.17,7.9277777777778,0.0,0.28,0.28,0.0,0.28,7.29,0.58,12.33,9.81,5.33,1.96,0.0,1.12,1.12,0.56,0.56,0.0,0.0,1.68,1.12,1.4,5.33,6.17,2.24,18.22,19.9,48.77,52.98,33.92,39.8,22.42,28.87,0.56,2.24,1.66,2.15,18.22,22.42,6.45,11.49,0.56,1.12,15.7,14.58,0.0,1.12,43.32,48.99,0.0,0.4,10.09,15.14,9.25,49.33,16.54,21.02,17.1
Ty Dellandrea,DAL,C,24,73,195,41,438.9,2,7,4,3,9,50.00,49,4.08,5.43,92,71,50,24,2,4,21,9,8,1,0,9,7,6,56,66,13,60,82,42.25,423,397,51.59,302,276,52.25,212,192,52.48,18,27,40.00,18.88,15.08,55.59,197,173,53.24,79,69,53.38,5,17,22.73,118,104,53.15,7,6,53.85,229,254,47.41,6,4,60.00,8.49,85.94,0.944,50,87,71,371,41.32,116,130,140,45.31,10.70487804878,0.27,0.96,0.55,0.41,1.23,6.7,0.74,12.58,9.71,6.84,3.28,0.27,0.55,2.87,1.23,1.09,0.14,0.0,1.23,0.96,0.82,7.66,9.02,1.78,8.2,11.21,57.83,54.27,41.29,37.73,28.98,26.25,2.46,3.69,2.58,2.06,26.93,23.65,10.8,9.43,0.68,2.32,21.51,18.96,1.28,1.09,45.22,50.16,1.18,0.79,6.84,11.89,9.71,50.72,15.86,17.77,19.14
Barrett Hayton,ARI,C,24,73,207,33,441.55,2,6,2,4,8,44.44,42,4.76,6.47,85,65,61,31,2,11,26,9,8,0,1,11,6,5,15,35,15,165,165,50.00,478,394,54.82,331,294,52.96,217,206,51.30,18,31,36.73,25.95,20.79,55.52,249,187,57.11,99,81,55.00,10,15,40.00,150,106,58.59,5,9,35.71,255,221,53.57,3,4,42.86,8.29,84.95,0.932,79,96,83,332,48.77,148,143,143,50.86,13.380303030303,0.27,0.82,0.27,0.54,1.09,5.71,0.88,11.55,8.83,8.29,4.21,0.27,1.49,3.53,1.22,1.09,0.0,0.14,1.49,0.82,0.68,2.04,4.76,2.04,22.42,22.42,64.95,53.54,44.98,39.95,29.49,27.99,2.45,4.21,3.53,2.82,33.84,25.41,13.45,11.01,1.36,2.04,27.18,19.21,0.91,1.63,50.05,43.38,0.59,0.79,10.73,13.04,11.28,45.11,20.11,19.43,19.43
Akil Thomas,L.A,C,24,72,171,1,3.7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0.00,0,7,0.0,0,6,0.0,0,5,0.00,0,1,0.00,0.0,0.65,0.0,0,3,0.00,0,3,0.00,0,1,0.00,0,0,0,0,0,0,0,4,0.0,0,0,0,0,80.00,0.80,0,1,0,5,0,0,1,1,0.00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,32.43,0.0,0.0,32.43,0.0,113.51,0.0,97.3,0.0,81.08,0.0,16.22,0.0,10.59,0.0,48.65,0.0,48.65,0.0,16.22,0.0,0.0,0.0,0.0,0.0,93.69,0.0,0.0,0.0,16.22,0.0,81.08,0.0,16.22,16.22
Liam Foudy,"CBJ, NSH",C,24,74,188,13,128.45,0,3,2,1,3,60.00,6,0.00,1.08,23,13,10,6,0,5,2,1,1,0,0,5,1,3,5,12,4,0,0,0,104,133,43.88,76,94,44.71,54,70,43.55,5,6,45.45,6.24,5.91,51.34,56,64,46.67,29,28,50.88,3,2,60.00,27,36,42.86,1,2,33.33,50,76,39.68,1,2,33.33,9.26,91.43,1.007,11,27,26,108,29.73,20,31,43,31.75,9.8807692307692,0.0,1.4,0.93,0.47,1.4,2.8,0.5,10.74,6.07,4.67,2.8,0.0,2.34,0.93,0.47,0.47,0.0,0.0,2.34,0.47,1.4,2.34,5.61,1.87,0.0,0.0,48.58,62.13,35.5,43.91,25.22,32.7,2.34,2.8,2.91,2.76,26.16,29.89,13.55,13.08,1.4,0.93,16.82,22.42,0.62,1.25,33.74,51.28,0.67,1.35,5.14,12.61,12.14,50.45,9.34,14.48,20.09
Jack McBain,ARI,C,24,75,201,59,632.1,8,14,9,5,22,59.46,47,17.02,8.89,102,74,69,42,3,13,41,16,13,3,0,15,12,9,146,74,27,220,263,45.55,628,616,50.48,440,461,48.83,314,311,50.24,37,32,53.62,30.77,28.41,51.99,301,277,52.08,136,119,53.33,21,11,65.63,165,158,51.08,10,10,50.00,344,378,47.65,5,9,35.71,11.78,89.71,1.015,97,178,88,539,52.43,190,236,184,50.80,10.713559322034,0.76,1.33,0.85,0.47,2.09,4.46,0.84,9.68,7.02,6.55,3.99,0.28,1.23,3.89,1.52,1.23,0.28,0.0,1.42,1.14,0.85,13.86,7.02,2.56,20.88,24.96,59.61,58.47,41.77,43.76,29.81,29.52,3.51,3.04,2.92,2.7,28.57,26.29,12.91,11.3,1.99,1.04,20.88,20.0,1.27,1.27,47.17,51.83,0.69,1.23,9.21,16.9,8.35,51.16,18.04,22.4,17.47
Kevin Bahl,N.J,D,24,78,230,75,1176.8,1,10,5,5,11,18.03,59,1.69,2.23,152,93,31,6,1,15,53,25,24,1,0,5,19,13,122,90,78,0,0,0,1052,1133,48.15,779,818,48.78,526,581,47.52,61,57,51.69,53.24,50.0,51.57,489,522,48.37,206,214,49.05,42,33,56.00,283,308,47.88,15,14,51.72,602,627,48.98,4,9,30.77,11.60,90.19,1.018,114,293,171,1007,40.00,271,419,358,43.08,15.690666666667,0.05,0.51,0.25,0.25,0.56,3.01,0.11,7.75,4.74,1.58,0.31,0.05,0.76,2.7,1.27,1.22,0.05,0.0,0.25,0.97,0.66,6.22,4.59,3.98,0.0,0.0,53.64,57.77,39.72,41.71,26.82,29.62,3.11,2.91,2.71,2.55,24.93,26.61,10.5,10.91,2.14,1.68,19.24,20.94,1.02,0.95,44.33,46.18,0.29,0.66,5.81,14.94,8.72,51.34,13.82,21.36,18.25
Noah Dobson,NYI,D,24,76,194,75,1552.8333333333,7,34,19,15,41,51.25,149,4.70,5.15,367,217,87,10,9,25,28,14,14,0,0,6,50,29,66,131,147,0,0,0,1649,1673,49.64,1194,1189,50.1,843,825,50.54,80,75,51.61,73.93,81.98,47.42,746,777,48.98,316,308,50.64,35,39,47.30,430,469,47.83,27,19,58.70,980,945,50.91,18,10,64.29,9.49,90.91,1.004,185,262,190,1206,49.33,497,437,472,51.29,20.704444444444,0.27,1.31,0.73,0.58,1.58,5.76,0.2,14.18,8.38,3.36,0.39,0.35,0.97,1.08,0.54,0.54,0.0,0.0,0.23,1.93,1.12,2.55,5.06,5.68,0.0,0.0,63.72,64.64,46.14,45.94,32.57,31.88,3.09,2.9,2.86,3.17,28.82,30.02,12.21,11.9,1.35,1.51,22.15,24.16,1.39,0.98,54.7,52.74,1.0,0.56,7.15,10.12,7.34,46.6,19.2,16.89,18.24
Bo Groulx,ANA,C,24,74,200,43,459.31666666667,0,2,1,1,2,33.33,27,0.00,3.28,75,47,37,18,2,5,20,10,10,0,0,2,9,7,79,45,24,91,117,43.75,366,497,42.41,253,332,43.25,165,230,41.77,6,14,30.00,15.56,21.09,42.46,150,220,40.54,73,94,43.71,5,6,45.45,77,126,37.93,1,6,14.29,218,303,41.84,0,2,0.00,3.64,93.91,0.975,52,85,71,357,42.28,95,117,155,38.00,10.681782945736,0.0,0.26,0.13,0.13,0.26,3.53,0.43,9.8,6.14,4.83,2.35,0.26,0.65,2.61,1.31,1.31,0.0,0.0,0.26,1.18,0.91,10.32,5.88,3.14,11.89,15.28,47.81,64.92,33.05,43.37,21.55,30.04,0.78,1.83,2.03,2.75,19.59,28.74,9.54,12.28,0.65,0.78,13.41,21.95,0.17,1.05,41.13,57.17,0.0,0.38,6.79,11.1,9.27,46.63,12.41,15.28,20.25
Adam Boqvist,CBJ,D,24,72,182,35,564.95,1,5,1,4,6,22.22,34,2.94,2.14,89,57,30,8,1,6,0,0,0,0,0,4,13,7,11,29,40,0,0,0,627,638,49.57,447,476,48.43,307,340,47.45,27,34,44.26,28.02,34.68,44.69,281,291,49.13,116,130,47.15,17,17,50.00,165,161,50.61,8,8,50.00,384,388,49.74,2,8,20.00,8.79,90.00,0.988,92,109,71,381,56.44,225,184,156,59.06,16.141428571429,0.11,0.53,0.11,0.42,0.64,3.61,0.23,9.45,6.05,3.19,0.85,0.11,0.64,0.0,0.0,0.0,0.0,0.0,0.42,1.38,0.74,1.17,3.08,4.25,0.0,0.0,66.59,67.76,47.47,50.55,32.6,36.11,2.87,3.61,2.98,3.68,29.84,30.91,12.32,13.81,1.81,1.81,23.36,22.8,1.13,1.13,58.91,59.52,0.31,1.23,9.77,11.58,7.54,40.46,23.9,19.54,16.57
Rasmus Sandin,WSH,D,24,71,182,65,1277.8666666667,3,15,8,7,18,35.29,70,4.29,4.15,168,99,55,12,5,16,20,10,10,0,0,4,27,20,57,119,92,0,0,0,1161,1330,46.61,813,949,46.14,559,659,45.89,51,61,45.54,52.47,61.5,46.04,540,610,46.96,212,264,44.54,22,32,40.74,328,346,48.66,17,17,50.00,685,742,48.0,11,11,50.00,9.12,90.74,0.999,119,220,135,972,46.85,389,370,358,52.07,19.659487179487,0.14,0.7,0.38,0.33,0.85,3.29,0.19,7.89,4.65,2.58,0.56,0.23,0.75,0.94,0.47,0.47,0.0,0.0,0.19,1.27,0.94,2.68,5.59,4.32,0.0,0.0,54.51,62.45,38.17,44.56,26.25,30.94,2.39,2.86,2.46,2.89,25.35,28.64,9.95,12.4,1.03,1.5,20.53,21.66,1.06,1.06,46.46,50.32,0.75,0.75,5.59,10.33,6.34,45.64,18.26,17.37,16.81
Adam Ginning,PHI,D,24,75,188,8,104.9,0,0,0,0,0,0.00,5,0.00,0.1,12,6,2,0,0,0,0,0,0,0,0,0,5,2,15,8,8,0,0,0,110,85,56.41,79,58,57.66,53,39,57.61,3,3,50.00,4.87,4.19,53.78,47,37,55.95,25,18,58.14,1,1,50.00,22,19,53.66,1,1,50.00,62,44,58.49,1,1,50.00,5.66,92.31,0.980,12,19,6,105,66.67,23,27,12,65.71,13.1125,0.0,0.0,0.0,0.0,0.0,2.86,0.06,6.86,3.43,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.14,8.58,4.58,4.58,0.0,0.0,62.92,48.62,45.19,33.17,30.31,22.31,1.72,1.72,2.79,2.4,26.88,21.16,14.3,10.3,0.57,0.57,16.78,14.49,0.76,0.76,51.22,36.35,0.83,0.83,6.86,10.87,3.43,60.06,13.16,15.44,6.86
Nils Lundkvist,DAL,D,24,71,190,52,710.58333333333,2,15,11,4,17,42.50,59,3.39,1.79,150,86,34,1,1,12,14,7,7,0,0,0,18,4,35,81,33,0,0,0,801,691,53.69,557,508,52.3,368,338,52.12,40,24,62.50,32.49,29.87,52.1,367,298,55.19,148,116,56.06,16,13,55.17,219,182,54.61,18,7,72.00,516,402,56.21,6,3,66.67,10.87,92.90,1.038,126,145,88,596,58.88,281,227,194,59.16,13.665064102564,0.17,1.27,0.93,0.34,1.44,4.98,0.15,12.67,7.26,2.87,0.08,0.08,1.01,1.18,0.59,0.59,0.0,0.0,0.0,1.52,0.34,2.96,6.84,2.79,0.0,0.0,67.63,58.35,47.03,42.89,31.07,28.54,3.38,2.03,2.74,2.52,30.99,25.16,12.5,9.79,1.35,1.1,24.66,20.49,2.03,0.79,62.93,49.03,0.73,0.37,10.64,12.24,7.43,50.32,23.73,19.17,16.38
Jacob Bernard-Docker,OTT,D,24,72,190,64,908.43333333333,4,9,6,3,13,33.33,45,8.89,1.61,111,64,23,6,1,12,23,10,9,1,0,4,31,11,43,111,112,0,0,0,819,935,46.69,566,640,46.93,401,439,47.74,39,45,46.43,34.48,40.18,46.19,357,460,43.70,150,185,44.78,18,25,41.86,207,275,42.95,10,13,43.48,476,538,46.94,10,7,58.82,9.73,89.75,0.995,104,191,109,793,48.83,240,286,278,46.33,14.194270833333,0.26,0.59,0.4,0.2,0.86,2.97,0.11,7.33,4.23,1.52,0.4,0.07,0.79,1.52,0.66,0.59,0.07,0.0,0.26,2.05,0.73,2.84,7.33,7.4,0.0,0.0,54.09,61.75,37.38,42.27,26.49,28.99,2.58,2.97,2.28,2.65,23.58,30.38,9.91,12.22,1.19,1.65,18.23,24.22,0.88,1.14,45.41,51.33,0.95,0.67,6.87,12.62,7.2,52.38,15.85,18.89,18.36
Jakub Lauko,BOS,C,24,72,196,54,516.23333333333,2,6,4,2,8,57.14,34,5.88,4.55,83,58,50,26,5,3,32,12,10,2,0,12,6,12,138,54,21,6,8,42.86,363,509,41.63,263,335,43.98,171,230,42.64,14,18,43.75,15.04,18.71,44.57,169,209,44.71,74,87,45.96,8,11,42.11,95,122,43.78,3,6,33.33,180,325,35.64,3,1,75.00,8.19,92.17,1.004,40,175,88,444,31.25,63,213,174,26.58,9.5598765432099,0.23,0.7,0.46,0.23,0.93,3.95,0.53,9.65,6.74,5.81,3.02,0.58,0.35,3.72,1.39,1.16,0.23,0.0,1.39,0.7,1.39,16.04,6.28,2.44,0.7,0.93,42.19,59.16,30.57,38.94,19.87,26.73,1.63,2.09,1.75,2.17,19.64,24.29,8.6,10.11,0.93,1.28,14.72,18.91,0.46,0.93,30.22,54.56,0.5,0.17,4.65,20.34,10.23,51.6,7.32,24.76,20.22
Calen Addison,"MIN, S.J",D,24,71,173,64,954.3,1,7,3,4,8,27.59,57,1.75,3.14,144,81,49,8,3,16,30,11,10,0,1,9,10,10,33,43,72,0,0,0,893,1065,45.61,610,750,44.85,400,524,43.29,29,58,33.33,35.69,55.48,39.15,400,545,42.33,155,221,41.22,21,28,42.86,245,324,43.06,7,19,26.92,570,586,49.31,1,9,10.00,7.25,88.93,0.962,123,165,115,805,51.68,341,247,286,54.39,14.9109375,0.06,0.44,0.19,0.25,0.5,3.58,0.2,9.05,5.09,3.08,0.5,0.19,1.01,1.89,0.69,0.63,0.0,0.06,0.57,0.63,0.63,2.07,2.7,4.53,0.0,0.0,56.15,66.96,38.35,47.15,25.15,32.95,1.82,3.65,2.24,3.49,25.15,34.27,9.75,13.9,1.32,1.76,20.54,27.16,0.59,1.59,51.77,53.22,0.09,0.82,7.73,10.37,7.23,50.61,21.44,15.53,17.98
Jordan Harris,MTL,D,24,71,189,49,755.55,2,8,4,4,10,37.04,38,5.26,1.36,83,56,22,3,1,11,22,11,11,0,0,7,18,12,19,73,59,0,0,0,709,744,48.8,499,522,48.87,337,357,48.56,27,30,47.37,33.81,34.44,49.55,321,361,47.07,141,147,48.96,14,20,41.18,180,214,45.69,10,6,62.50,375,371,50.27,3,4,42.86,8.01,91.60,0.996,52,118,71,584,42.28,160,204,162,49.69,15.419387755102,0.16,0.64,0.32,0.32,0.79,3.02,0.11,6.59,4.45,1.75,0.24,0.08,0.87,1.75,0.87,0.87,0.0,0.0,0.56,1.43,0.95,1.51,5.8,4.69,0.0,0.0,56.3,59.08,39.63,41.45,26.76,28.35,2.14,2.38,2.69,2.73,25.49,28.67,11.2,11.67,1.11,1.59,19.06,22.66,1.06,0.64,43.02,42.56,0.34,0.46,4.13,9.37,5.64,46.38,12.71,16.2,12.86
Jan Jenik,ARI,R,24,73,185,1,8.35,0,0,0,0,0,0,1,0.00,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.00,7,14,33.33,3,9,25.0,2,6,25.00,0,1,0.00,0.05,0.73,6.21,1,8,11.11,0,1,0.00,0,0,0,1,7,12.50,0,1,0.00,5,7,41.67,0,0,0,0.00,83.33,0.833,1,2,1,8,50.00,3,3,3,50.00,8.35,0.0,0.0,0.0,0.0,0.0,7.19,0.03,14.37,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,7.19,0.0,7.19,50.3,100.6,21.56,64.67,14.37,43.11,0.0,7.19,0.35,5.26,7.19,57.49,0.0,7.19,0.0,0.0,9.58,67.07,0.0,9.58,51.9,72.65,0.0,0.0,7.19,14.37,7.19,57.49,21.56,21.56,21.56
