Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Vlasic,CHI,D,23,78,199,75,55.566666666667,0,2,1,1,2,33.33,6,0.00,0.6,12,8,6,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,83,15,84.69,61,14,81.33,45,9,83.33,6,1,85.71,6.69,0.65,91.15,44,7,86.27,22,1,95.65,3,0,100.00,22,6,78.57,2,1,66.67,58,7,89.23,1,0,100.00,13.33,88.89,1.022,28,7,2,35,93.33,47,12,6,88.68,0.74088888888889,0.0,2.16,1.08,1.08,2.16,6.48,0.65,12.96,8.64,6.48,2.16,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.0,89.62,16.2,65.87,15.12,48.59,9.72,6.48,1.08,7.22,0.7,47.51,7.56,23.76,1.08,3.24,0.0,31.67,8.64,2.88,1.44,90.46,10.92,1.56,0.0,30.23,7.56,2.16,37.79,50.75,12.96,6.48
Philip Tomasino,NSH,C,23,72,179,41,65.983333333333,0,4,3,1,4,80.00,3,0.00,0.54,10,6,7,0,0,1,0,0,0,0,0,0,6,1,0,5,0,0,5,0.00,91,15,85.85,67,14,82.72,47,10,82.46,5,1,83.33,6.29,0.86,87.93,48,6,88.89,16,3,84.21,2,1,66.67,32,3,91.43,1,0,100.00,52,7,88.14,2,0,100.00,10.64,90.00,1.006,14,4,4,63,77.78,33,6,6,84.62,1.6093495934959,0.0,3.64,2.73,0.91,3.64,2.73,0.49,9.09,5.46,6.37,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.91,0.0,4.55,0.0,0.0,4.55,82.75,13.64,60.92,12.73,42.74,9.09,4.55,0.91,5.72,0.78,43.65,5.46,14.55,2.73,1.82,0.91,38.8,3.64,1.21,0.0,68.3,9.19,2.63,0.0,12.73,3.64,3.64,57.29,30.01,5.46,5.46
Connor McMichael,WSH,C,23,72,180,80,92.8,2,4,1,3,6,50.00,11,18.18,2.3,14,14,13,11,0,2,0,0,0,0,0,1,0,2,3,3,0,24,35,40.68,111,23,82.84,82,18,82.00,64,15,81.01,12,1,92.31,9.03,0.76,92.27,56,7,88.89,31,2,93.94,7,0,100.00,25,5,83.33,2,0,100.00,72,12,85.71,3,0,100.00,18.75,93.33,1.121,39,18,2,74,95.12,60,23,9,86.96,1.16,1.29,2.59,0.65,1.94,3.88,7.11,1.49,9.05,9.05,8.41,7.11,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.29,1.94,1.94,0.0,15.52,22.63,71.77,14.87,53.02,11.64,41.38,9.7,7.76,0.65,5.84,0.49,36.21,4.53,20.04,1.29,4.53,0.0,21.55,4.31,1.72,0.0,67.24,11.21,2.8,0.0,25.22,11.64,1.29,47.84,38.79,14.87,5.82
Thomas Harley,DAL,D,23,75,205,78,97.15,1,8,5,3,9,69.23,19,5.26,1.0,30,22,10,0,0,4,0,0,0,0,0,0,2,0,3,3,2,0,0,0,163,27,85.79,122,23,84.14,88,17,83.81,13,0,100.00,14.02,1.42,90.82,100,14,87.72,51,7,87.93,8,0,100.00,49,7,87.50,4,0,100.00,97,7,93.27,1,0,100.00,14.77,100.00,1.148,26,12,2,100,92.86,58,20,4,93.55,1.2455128205128,0.62,4.94,3.09,1.85,5.56,11.73,0.62,18.53,13.59,6.18,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.85,1.85,1.24,0.0,0.0,100.67,16.68,75.35,14.2,54.35,10.5,8.03,0.0,8.66,0.87,61.76,8.65,31.5,4.32,4.94,0.0,40.35,5.76,3.29,0.0,86.53,6.24,0.89,0.0,16.06,7.41,1.24,61.76,35.82,12.35,2.47
Nicholas Robertson,TOR,L,23,69,183,55,44.083333333333,1,2,1,1,3,100.00,5,20.00,1.13,14,11,7,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,58,13,81.69,41,10,80.39,21,6,77.78,3,1,75.00,3.89,1.11,77.83,34,8,80.95,13,6,68.42,0,1,0.00,21,2,91.30,1,0,100.00,28,5,84.85,2,0,100.00,14.29,83.33,0.976,15,9,2,40,88.24,21,11,4,84.00,0.80151515151515,1.36,2.72,1.36,1.36,4.08,6.81,1.54,19.05,14.97,9.53,2.72,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,8.17,0.0,0.0,0.0,78.94,17.69,55.8,13.61,28.58,8.17,4.08,1.36,5.29,1.51,46.28,10.89,17.69,8.17,0.0,1.36,38.11,3.63,1.81,0.0,55.05,9.83,3.93,0.0,20.42,12.25,2.72,54.44,28.58,14.97,5.44
Egor Afanasyev,NSH,L,23,76,211,2,1.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,1,0,0,2,100.00,1,0,0,100.00,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,36.36,0.0,36.36,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,72.73,36.36,0.0,0.0
Sam Poulin,PIT,R,23,73,208,3,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
Jakob Pelletier,CGY,L,23,69,170,13,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.00,0,2,1,0.00,0.088461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35,52.17,156.52,0.0,104.35,52.17
Jayden Struble,MTL,D,23,72,202,56,4.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,3,25.00,0,3,0.00,0,0,0,0.04,0.41,9.29,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,2,0,0,17,100.00,2,0,0,100.00,0.086904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,36.99,12.33,36.99,0.0,36.99,0.0,0.0,0.52,5.04,0.0,24.66,0.0,24.66,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.81,0.0,0.0,24.66,0.0,0.0,209.59,24.66,0.0,0.0
Shane Pinto,OTT,C,24,75,201,41,98.683333333333,4,2,2,0,6,60.00,30,13.33,5.37,59,45,48,15,0,9,2,1,1,0,0,2,4,1,1,4,0,6,7,46.15,177,19,90.31,132,16,89.19,89,11,89.00,10,1,90.91,15.52,1.17,92.97,126,6,95.45,51,3,94.44,5,1,83.33,75,3,96.15,5,0,100.00,89,6,93.68,0,0,0,11.24,90.91,1.021,48,7,1,52,97.96,70,14,1,98.59,2.4069105691057,2.43,1.22,1.22,0.0,3.65,18.24,3.26,35.87,27.36,29.18,9.12,0.0,5.47,1.22,0.61,0.61,0.0,0.0,1.22,2.43,0.61,0.61,2.43,0.0,3.65,4.26,107.62,11.55,80.26,9.73,54.11,6.69,6.08,0.61,9.44,0.71,76.61,3.65,31.01,1.82,3.04,0.61,60.8,2.43,4.05,0.0,78.16,5.27,0.0,0.0,29.18,4.26,0.61,31.62,42.56,8.51,0.61
Philip Broberg,EDM,D,23,75,199,10,2.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,100.00,4,0,100.00,1,0,100.00,0,0,0,0.59,0.0,100.00,4,0,100.00,2,0,100.00,0,0,0,2,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,1,0,1,0,0,1,0,0,0.22166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,0.0,0.0,0.0,0.0,0.0,108.27,0.0,108.27,0.0,27.07,0.0,0.0,0.0,16.06,0.0,108.27,0.0,54.14,0.0,0.0,0.0,72.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,0.0,27.07,0.0,27.07,0.0
Simon Holmstrom,NYI,R,23,74,205,74,4.6166666666667,0,0,0,0,0,0,1,0.00,0.29,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,72.73,7,3,70.00,5,2,71.43,0,0,0,0.53,0.29,64.55,3,1,75.00,2,0,100.00,0,0,0,1,1,50.00,0,0,0,6,1,85.71,0,0,0,0.00,100.00,1.000,5,1,0,7,100.00,6,1,0,100.00,0.062387387387387,0.0,0.0,0.0,0.0,0.0,13.0,3.73,25.99,25.99,25.99,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,103.97,38.99,90.97,38.99,64.98,25.99,0.0,0.0,6.85,3.76,38.99,13.0,25.99,0.0,0.0,0.0,17.33,17.33,0.0,0.0,112.64,18.77,0.0,0.0,64.98,13.0,0.0,90.97,77.98,13.0,0.0
Pavel Dorofeyev,VGK,L,24,73,194,46,44.983333333333,0,1,1,0,1,33.33,6,0.00,1.48,12,11,10,6,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,54,9,85.71,39,8,82.98,30,6,83.33,3,2,60.00,4.01,0.84,82.70,25,6,80.65,13,4,76.47,1,1,50.00,12,2,85.71,1,0,100.00,47,2,95.92,1,1,50.00,10.00,66.67,0.767,23,2,2,36,92.00,34,7,5,87.18,0.97789855072464,0.0,1.33,1.33,0.0,1.33,8.0,1.98,16.01,14.67,13.34,8.0,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,1.33,0.0,0.0,0.0,72.03,12.0,52.02,10.67,40.01,8.0,4.0,2.67,5.35,1.12,33.35,8.0,17.34,5.34,1.33,1.33,21.34,3.56,1.78,0.0,90.55,3.85,1.93,1.93,30.68,2.67,2.67,48.02,45.35,9.34,6.67
Jackson LaCombe,ANA,D,23,73,171,70,39.733333333333,0,2,2,0,2,50.00,1,0.00,0.03,9,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,7,89.55,41,7,85.42,30,5,85.71,4,1,80.00,3.31,0.48,87.31,30,3,90.91,9,2,81.82,2,1,66.67,21,1,95.45,1,0,100.00,50,3,94.34,1,0,100.00,13.33,80.00,0.933,26,7,2,31,92.86,38,9,2,95.00,0.56761904761905,0.0,3.02,3.02,0.0,3.02,1.51,0.05,13.59,1.51,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,90.6,10.57,61.91,10.57,45.3,7.55,6.04,1.51,5.0,0.73,45.3,4.53,13.59,3.02,3.02,1.51,42.28,2.01,2.01,0.0,109.06,6.54,2.18,0.0,39.26,10.57,3.02,46.81,57.38,13.59,3.02
Jordan Spence,L.A,D,23,70,180,70,107.98333333333,1,4,4,0,5,45.45,15,6.67,0.89,43,22,13,2,0,6,0,0,0,0,0,0,1,1,3,2,0,0,0,0,200,20,90.91,144,20,87.80,94,16,85.45,11,1,91.67,13.59,1.21,91.82,95,9,91.35,39,4,90.70,5,1,83.33,56,5,91.80,4,0,100.00,138,8,94.52,2,0,100.00,11.70,93.75,1.055,52,10,2,67,96.30,82,12,5,94.25,1.542619047619,0.56,2.22,2.22,0.0,2.78,8.33,0.49,23.89,12.22,7.22,1.11,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,1.67,1.11,0.0,0.0,0.0,111.13,11.11,80.01,11.11,52.23,8.89,6.11,0.56,7.55,0.67,52.79,5.0,21.67,2.22,2.78,0.56,41.49,3.7,2.96,0.0,110.76,6.42,1.61,0.0,28.89,5.56,1.11,37.23,45.56,6.67,2.78
Vasily Podkolzin,VAN,R,23,73,190,18,9.15,0,0,0,0,0,0,1,0.00,0.28,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,15,0,100.00,13,0,100.00,8,0,100.00,0,0,0,1.33,0.0,100.00,8,0,100.00,2,0,100.00,0,0,0,6,0,100.00,0,0,0,9,0,100.00,0,0,0,0.00,0,0.00,5,1,1,5,83.33,5,2,1,83.33,0.50833333333333,0.0,0.0,0.0,0.0,0.0,6.56,1.86,19.67,19.67,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,98.36,0.0,85.25,0.0,52.46,0.0,0.0,0.0,8.72,0.0,52.46,0.0,13.11,0.0,0.0,0.0,52.46,0.0,0.0,0.0,85.25,0.0,0.0,0.0,32.79,6.56,6.56,32.79,32.79,13.11,6.56
Alex Newhook,MTL,C,23,70,190,55,167.93333333333,2,6,1,5,8,47.06,20,10.00,3.44,39,30,27,11,0,4,4,2,2,0,0,0,5,2,0,3,2,36,26,58.06,257,51,83.44,188,42,81.74,129,36,78.18,17,6,73.91,20.08,3.39,85.55,143,24,85.63,59,11,84.29,9,5,64.29,84,13,86.60,5,1,83.33,181,16,91.88,3,0,100.00,13.18,83.33,0.965,73,7,2,52,97.33,129,15,6,95.56,3.0533333333333,0.71,2.14,0.36,1.79,2.86,7.15,1.23,13.93,10.72,9.65,3.93,0.0,1.43,1.43,0.71,0.71,0.0,0.0,0.0,1.79,0.71,0.0,1.07,0.71,12.86,9.29,91.82,18.22,67.17,15.01,46.09,12.86,6.07,2.14,7.17,1.21,51.09,8.57,21.08,3.93,3.22,1.79,40.02,6.19,2.38,0.48,93.41,8.26,1.55,0.0,26.08,2.5,0.71,18.58,46.09,5.36,2.14
Ilya Mikheyev,VAN,R,30,74,192,77,69.333333333333,0,0,0,0,0,0.00,12,0.00,1.98,18,16,16,8,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0.00,97,15,86.61,69,13,84.15,48,9,84.21,1,1,50.00,7.94,0.6,92.95,60,4,93.75,32,2,94.12,1,1,50.00,28,2,93.33,0,0,0,48,6,88.89,0,0,0,2.08,88.89,0.910,25,11,2,64,92.59,31,16,3,91.18,0.9004329004329,0.0,0.0,0.0,0.0,0.0,10.38,1.71,15.58,13.85,13.85,6.92,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.87,1.73,0.0,0.0,0.0,0.0,0.0,0.87,83.94,12.98,59.71,11.25,41.54,7.79,0.87,0.87,6.87,0.52,51.92,3.46,27.69,1.73,0.87,0.87,32.31,2.31,0.0,0.0,60.0,7.5,0.0,0.0,21.63,9.52,1.73,55.38,26.83,13.85,2.6
Joel Kiviranta,COL,L,28,71,185,56,1.9333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,3,0,0,6,100.00,3,0,0,100.00,0.03452380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83,0.0,0.0,0.0,93.1,0.0,0.0,186.21,93.1,0.0,0.0
Cole Schwindt,CGY,R,23,74,182,4,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
Aliaksei Protas,WSH,C,23,78,225,78,19.416666666667,0,0,0,0,0,0.00,1,0.00,0.82,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0.00,20,10,66.67,18,9,66.67,13,7,65.00,3,0,100.00,2.16,0.63,77.42,10,6,62.50,9,2,81.82,0,0,0,1,4,20.00,0,0,0,16,1,94.12,3,0,100.00,23.08,100.00,1.231,10,6,0,22,100.00,14,7,0,100.00,0.24893162393162,0.0,0.0,0.0,0.0,0.0,3.09,2.55,9.27,9.27,9.27,9.27,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,6.18,61.8,30.9,55.62,27.81,40.17,21.63,9.27,0.0,6.67,1.94,30.9,18.54,27.81,6.18,0.0,0.0,4.12,16.48,0.0,0.0,71.42,4.46,13.39,0.0,30.9,18.54,0.0,67.98,43.26,21.63,0.0
Maxence Guenette,OTT,D,23,73,181,7,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,2,0,0,1,100.00,3,0,0,100.00,0.035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,480.0,0.0,0.0,240.0,720.0,0.0,0.0
Tyler Angle,CBJ,C,24,70,166,2,0.18333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.091666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27,0.0,0.0,0.0,327.27,0.0
Santeri Hatakka,N.J,D,23,73,191,12,0.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0041666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0
Valtteri Puustinen,PIT,R,25,69,183,51,74.1,0,2,1,1,2,28.57,14,0.00,2.23,22,18,14,7,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,140,19,88.05,103,18,85.12,75,16,82.42,7,2,77.78,11.06,1.03,91.48,76,9,89.41,29,4,87.88,5,0,100.00,47,5,90.38,1,2,33.33,109,2,98.20,1,0,100.00,9.33,87.50,0.968,49,6,1,31,98.00,76,10,3,96.20,1.4529411764706,0.0,1.62,0.81,0.81,1.62,11.34,1.81,17.81,14.57,11.34,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.81,0.0,0.81,0.0,0.0,0.0,113.36,15.38,83.4,14.57,60.73,12.96,5.67,1.62,8.95,0.83,61.54,7.29,23.48,3.24,4.05,0.0,50.74,5.4,1.08,2.16,127.49,2.34,1.17,0.0,39.68,4.86,0.81,25.1,61.54,8.1,2.43
Juuso Parssinen,NSH,C,23,75,212,44,61.55,2,1,0,1,3,60.00,9,22.22,1.39,14,11,10,5,0,1,0,0,0,0,0,0,1,1,0,4,0,6,16,27.27,94,19,83.19,77,16,82.80,57,12,82.61,5,2,71.43,7.95,1.23,86.58,57,9,86.36,19,4,82.61,3,2,60.00,38,5,88.37,1,0,100.00,53,9,85.48,1,0,100.00,8.77,83.33,0.921,15,6,2,57,88.24,35,9,4,89.74,1.3988636363636,1.95,0.97,0.0,0.97,2.92,8.77,1.36,13.65,10.72,9.75,4.87,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,3.9,0.0,5.85,15.6,91.63,18.52,75.06,15.6,55.56,11.7,4.87,1.95,7.75,1.2,55.56,8.77,18.52,3.9,2.92,1.95,49.39,6.5,1.3,0.0,74.63,12.67,1.41,0.0,14.62,5.85,1.95,55.56,34.12,8.77,3.9
Zac Jones,NYR,D,24,70,178,31,1.0333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.05,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,2,0,0,0,0,0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,0.0,58.06,0.0,58.06,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.87,0.0,0.0,0.0,0.0,0.0,116.13,0.0,0.0,0.0
Matias Maccelli,ARI,L,24,71,176,81,153.25,2,10,8,2,12,57.14,26,7.69,2.11,44,30,20,3,1,3,2,1,1,0,0,1,6,2,0,4,0,0,0,0,216,30,87.80,169,28,85.79,121,25,82.88,21,3,87.50,16.33,1.67,90.70,127,15,89.44,41,5,89.13,6,1,85.71,86,10,89.58,8,2,80.00,125,9,93.28,7,0,100.00,17.36,88.00,1.054,54,16,3,92,94.74,102,31,8,92.73,1.891975308642,0.78,3.92,3.13,0.78,4.7,10.18,0.83,17.23,11.75,7.83,1.17,0.39,1.17,0.78,0.39,0.39,0.0,0.0,0.39,2.35,0.78,0.0,1.57,0.0,0.0,0.0,84.57,11.75,66.17,10.96,47.37,9.79,8.22,1.17,6.4,0.66,49.72,5.87,16.05,1.96,2.35,0.39,44.89,5.22,4.18,1.04,70.69,5.09,3.96,0.0,21.14,6.26,1.17,36.02,39.93,12.14,3.13
