Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Adam Beckman,MIN,L,22,74,182,9,6.45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,85.71,5,1,83.33,5,1,83.33,0,0,0,0.24,0.14,63.47,1,1,50.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,4,0,100.00,0,0,0,0.00,100.00,1.000,2,0,0,6,100.00,3,0,1,75.00,0.71666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,55.81,9.3,46.51,9.3,46.51,9.3,0.0,0.0,2.27,1.31,9.3,9.3,0.0,9.3,0.0,0.0,12.4,0.0,0.0,0.0,53.75,0.0,0.0,0.0,18.6,0.0,0.0,55.81,27.91,0.0,9.3
Kaapo Kakko,NYR,R,22,74,206,82,73.3,0,3,1,2,3,42.86,8,0.00,1.2,14,12,9,5,0,1,0,0,0,0,0,0,2,1,0,4,1,0,0,0,91,21,81.25,73,17,81.11,55,14,79.71,7,0,100.00,7.44,0.66,91.84,55,8,87.30,21,2,91.30,1,0,100.00,34,6,85.00,2,0,100.00,34,9,79.07,4,0,100.00,12.73,100.00,1.127,43,13,2,72,95.56,58,15,6,90.63,0.89390243902439,0.0,2.46,0.82,1.64,2.46,6.55,0.98,11.46,9.82,7.37,4.09,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.82,0.0,3.27,0.82,0.0,0.0,74.49,17.19,59.75,13.92,45.02,11.46,5.73,0.0,6.09,0.54,45.02,6.55,17.19,1.64,0.82,0.0,37.11,6.55,2.18,0.0,40.2,10.64,4.73,0.0,35.2,10.64,1.64,58.94,47.48,12.28,4.91
Matt Boldy,MIN,L,22,74,201,81,307.46666666667,8,18,10,8,26,53.06,76,10.53,10.48,141,110,80,23,1,13,0,0,0,0,0,1,7,1,1,14,1,18,19,48.65,601,58,91.20,473,51,90.27,346,40,89.64,49,2,96.08,50.53,3.75,93.09,348,23,93.80,156,10,93.98,30,0,100.00,192,13,93.66,11,1,91.67,261,18,93.55,8,0,100.00,14.16,95.00,1.092,145,21,0,16,100.00,299,36,8,97.39,3.7958847736626,1.56,3.51,1.95,1.56,5.07,14.83,2.05,27.52,21.47,15.61,4.49,0.2,2.54,0.0,0.0,0.0,0.0,0.0,0.2,1.37,0.2,0.2,2.73,0.2,3.51,3.71,117.28,11.32,92.3,9.95,67.52,7.81,9.56,0.39,9.86,0.73,67.91,4.49,30.44,1.95,5.85,0.0,49.96,3.38,2.86,0.26,73.57,5.07,2.25,0.0,28.3,4.1,0.0,3.12,58.35,7.03,1.56
Jack Hughes,N.J,C,22,71,175,78,245.08333333333,9,22,12,10,31,81.58,74,12.16,8.99,127,93,73,12,0,5,0,0,0,0,0,4,21,0,1,15,0,7,6,53.85,486,62,88.69,357,53,87.07,265,41,86.60,38,6,86.36,38.8,4.68,89.24,304,34,89.94,108,15,87.80,14,4,77.78,196,19,91.16,12,1,92.31,301,19,94.06,12,0,100.00,14.34,85.37,0.997,120,17,1,15,99.17,249,33,6,97.65,3.142094017094,2.2,5.39,2.94,2.45,7.59,18.12,2.2,31.09,22.77,17.87,2.94,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.98,5.14,0.0,0.24,3.67,0.0,1.71,1.47,118.98,15.18,87.4,12.98,64.88,10.04,9.3,1.47,9.5,1.14,74.42,8.32,26.44,3.67,3.43,0.98,63.98,6.2,3.92,0.33,106.44,6.72,4.24,0.0,29.38,4.16,0.24,3.67,60.96,8.08,1.47
Arthur Kaliyev,L.A,R,22,74,210,56,118.8,8,4,3,1,12,60.00,35,22.86,4.17,72,48,41,6,0,10,2,1,1,0,0,0,3,0,2,10,0,0,0,0,211,32,86.83,154,25,86.03,106,24,81.54,20,5,80.00,15.66,1.38,91.91,120,17,87.59,44,2,95.65,9,1,90.00,76,15,83.52,8,4,66.67,132,6,95.65,3,0,100.00,18.87,79.17,0.980,66,14,1,59,98.51,95,17,1,98.96,2.1214285714286,4.04,2.02,1.52,0.51,6.06,17.68,2.11,36.36,24.24,20.71,3.03,0.0,5.05,1.01,0.51,0.51,0.0,0.0,0.0,1.52,0.0,1.01,5.05,0.0,0.0,0.0,106.57,16.16,77.78,12.63,53.54,12.12,10.1,2.53,7.91,0.7,60.61,8.59,22.22,1.01,4.55,0.51,51.18,10.1,5.39,2.69,96.3,4.38,2.19,0.0,33.33,7.07,0.51,29.8,47.98,8.59,0.51
Drew Helleson,ANA,D,22,75,190,3,0.33333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100.00,0.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0
Henry Thrun,S.J,D,22,74,190,8,7.3333333333333,0,0,0,0,0,0,0,0,0.07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,72.73,7,3,70.00,3,2,60.00,0,0,0,0.56,0.18,75.88,4,1,80.00,2,0,100.00,0,0,0,2,1,66.67,0,0,0,6,2,75.00,0,0,0,0.00,100.00,1.000,4,3,0,5,100.00,4,4,1,80.00,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.55,16.36,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,24.55,57.27,24.55,24.55,16.36,0.0,0.0,4.56,1.45,32.73,8.18,16.36,0.0,0.0,0.0,21.82,10.91,0.0,0.0,70.91,23.64,0.0,0.0,32.73,24.55,0.0,40.91,32.73,32.73,8.18
Alex Vlasic,CHI,D,22,78,199,6,0.18333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.030555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.55,0.0,0.0,0.0
Ville Heinola,WPG,D,22,71,181,10,8.65,0,0,0,0,0,0,3,0.00,0.09,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,7,61.11,8,6,57.14,5,5,50.00,0,0,0,0.39,0.37,51.71,3,3,50.00,0,2,0.00,0,0,0,3,1,75.00,0,0,0,8,1,88.89,0,0,0,0.00,100.00,1.000,4,0,0,7,100.00,7,1,0,100.00,0.865,0.0,0.0,0.0,0.0,0.0,20.81,0.6,34.68,20.81,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,6.94,0.0,0.0,76.3,48.55,55.49,41.62,34.68,34.68,0.0,0.0,2.73,2.55,20.81,20.81,0.0,13.87,0.0,0.0,27.75,9.25,0.0,0.0,80.15,10.02,0.0,0.0,27.75,0.0,0.0,48.55,48.55,6.94,0.0
Lassi Thomson,OTT,D,23,72,190,2,0.18333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.091666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27,0.0,0.0,0.0
Philip Tomasino,NSH,C,22,72,179,31,69.233333333333,4,2,1,1,6,66.67,11,36.36,1.46,18,15,9,4,0,0,0,0,0,0,0,0,4,2,0,4,1,1,2,33.33,103,23,81.75,84,18,82.35,52,15,77.61,9,0,100.00,7.82,1.75,81.68,57,15,79.17,26,10,72.22,5,0,100.00,31,5,86.11,1,0,100.00,45,2,95.74,3,0,100.00,17.31,100.00,1.173,27,6,0,33,100.00,50,10,1,98.04,2.2333333333333,3.47,1.73,0.87,0.87,5.2,9.53,1.26,15.6,13.0,7.8,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,1.73,0.0,3.47,0.87,0.87,1.73,89.26,19.93,72.8,15.6,45.06,13.0,7.8,0.0,6.78,1.52,49.4,13.0,22.53,8.67,4.33,0.0,35.82,5.78,1.16,0.0,56.33,2.5,3.76,0.0,23.4,5.2,0.0,28.6,43.33,8.67,0.87
Connor McMichael,WSH,C,22,72,180,6,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100.00,1,0,0,100.00,0.011111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,900.0,0.0,0.0
Thomas Harley,DAL,D,22,75,205,6,0.83333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,3,0,100.00,2,0,100.00,0,0,0,0.34,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,1,1,0,0,100.00,1,1,0,100.00,0.13888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,216.0,0.0,144.0,0.0,0.0,0.0,24.82,0.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,72.0,72.0,0.0
Nicholas Robertson,TOR,L,22,69,183,15,17.733333333333,0,0,0,0,0,0,6,0.00,0.67,9,6,4,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,6,79.31,16,6,72.73,13,5,72.22,0,0,0,1.99,0.55,78.38,11,3,78.57,7,3,70.00,0,0,0,4,0,100.00,0,0,0,12,2,85.71,0,0,0,0.00,100.00,1.000,9,2,0,16,100.00,9,3,1,90.00,1.1822222222222,0.0,0.0,0.0,0.0,0.0,20.3,2.27,30.45,20.3,13.53,6.77,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.38,0.0,0.0,0.0,0.0,77.82,20.3,54.14,20.3,43.98,16.92,0.0,0.0,6.74,1.86,37.22,10.15,23.68,10.15,0.0,0.0,18.05,0.0,0.0,0.0,58.65,9.77,0.0,0.0,30.45,6.77,0.0,54.14,30.45,10.15,3.38
Egor Afanasyev,NSH,L,22,76,211,17,3.1666666666667,0,0,0,0,0,0,2,0.00,0.19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,100.00,3,0,100.00,3,0,100.00,0,0,0,0.22,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,0,0,0,0.00,0,0.00,0,0,0,5,0,0,0,1,0.00,0.18627450980392,0.0,0.0,0.0,0.0,0.0,37.89,3.51,37.89,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,56.84,0.0,56.84,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.47,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,18.95
Sam Poulin,PIT,R,22,73,208,3,3.55,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00,2,3,40.00,2,3,40.00,1,0,100.00,0.41,0.15,72.79,3,1,75.00,1,0,100.00,1,0,100.00,2,1,66.67,0,0,0,0,2,0.00,0,0,0,50.00,100.00,1.500,0,0,0,6,0,0,0,1,0.00,1.1833333333333,0.0,16.9,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,50.7,33.8,50.7,33.8,50.7,16.9,0.0,6.86,2.56,50.7,16.9,16.9,0.0,16.9,0.0,45.07,22.54,0.0,0.0,0.0,48.83,0.0,0.0,0.0,0.0,0.0,101.41,0.0,0.0,16.9
Jakob Pelletier,CGY,L,22,69,170,24,51.983333333333,2,1,1,0,3,42.86,12,16.67,1.86,19,16,16,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117,18,86.67,83,16,83.84,60,15,80.00,7,0,100.00,8.39,1.37,86.00,69,9,88.46,31,7,81.58,6,0,100.00,38,2,95.00,1,0,100.00,45,5,90.00,0,0,0,11.67,100.00,1.117,21,4,0,32,100.00,44,7,2,95.65,2.1659722222222,2.31,1.15,1.15,0.0,3.46,13.85,2.14,21.93,18.47,18.47,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,135.04,20.78,95.8,18.47,69.25,17.31,8.08,0.0,9.69,1.58,79.64,10.39,35.78,8.08,6.93,0.0,58.48,3.08,1.54,0.0,75.02,8.34,0.0,0.0,24.24,4.62,0.0,36.93,50.79,8.08,2.31
Shane Pinto,OTT,C,23,75,201,82,168.98333333333,5,4,1,3,9,40.91,37,13.51,7.38,68,55,52,28,0,7,0,0,0,0,0,1,5,2,0,8,0,4,5,44.44,263,39,87.09,194,36,84.35,138,31,81.66,22,4,84.62,21.13,3.24,86.71,149,24,86.13,75,13,85.23,15,1,93.75,74,11,87.06,4,3,57.14,113,6,94.96,3,0,100.00,15.94,87.10,1.030,62,21,4,128,93.94,112,30,8,93.33,2.0607723577236,1.78,1.42,0.36,1.07,3.2,13.14,2.62,24.14,19.53,18.46,9.94,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.36,1.78,0.71,0.0,2.84,0.0,1.42,1.78,93.38,13.85,68.88,12.78,49.0,11.01,7.81,1.42,7.5,1.15,52.9,8.52,26.63,4.62,5.33,0.36,35.03,5.21,1.89,1.42,57.95,3.08,1.54,0.0,22.01,7.46,1.42,45.45,39.77,10.65,2.84
Philip Broberg,EDM,D,22,75,199,46,5.4833333333333,0,0,0,0,0,0.00,1,0.00,0.39,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,84.62,8,0,100.00,7,0,100.00,1,0,100.00,1.02,0.0,100.00,7,1,87.50,3,0,100.00,1,0,100.00,4,1,80.00,0,0,0,4,1,80.00,0,0,0,14.29,0,0.14,4,0,0,3,100.00,9,2,0,100.00,0.11920289855072,0.0,0.0,0.0,0.0,0.0,10.94,4.22,21.88,21.88,21.88,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,0.0,120.36,21.88,87.54,0.0,76.6,0.0,10.94,0.0,11.12,0.0,76.6,10.94,32.83,0.0,10.94,0.0,58.36,14.59,0.0,0.0,63.22,15.81,0.0,0.0,43.77,0.0,0.0,32.83,98.48,21.88,0.0
Victor Soderstrom,ARI,D,22,71,184,30,29.3,0,3,1,2,3,60.00,3,0.00,0.27,6,5,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,34,5,87.18,24,4,85.71,17,4,80.95,5,1,83.33,2.68,0.2,93.18,17,2,89.47,8,1,88.89,3,1,75.00,9,1,90.00,2,0,100.00,17,2,89.47,0,0,0,29.41,75.00,1.044,16,2,0,26,100.00,22,3,0,100.00,0.97666666666667,0.0,6.14,2.05,4.1,6.14,6.14,0.56,12.29,10.24,0.0,0.0,0.0,0.0,4.1,2.05,2.05,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,69.62,10.24,49.15,8.19,34.81,8.19,10.24,2.05,5.49,0.4,34.81,4.1,16.38,2.05,6.14,2.05,24.57,2.73,5.46,0.0,50.28,5.92,0.0,0.0,32.76,4.1,0.0,53.24,45.05,6.14,0.0
Tobias Bjornfot,L.A,D,22,72,200,10,0.21666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.11,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0.021666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.85,0.0,276.92,0.0,276.92,0.0,0.0,0.0,29.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Holmstrom,NYI,R,22,74,205,50,5.4333333333333,0,0,0,0,0,0,0,0,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,62.50,4,3,57.14,2,3,40.00,0,1,0.00,0.27,0.2,56.52,3,2,60.00,1,0,100.00,0,0,0,2,2,50.00,0,1,0.00,2,1,66.67,0,0,0,0.00,66.67,0.667,1,1,0,8,100.00,1,1,0,100.00,0.10866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.58,11.04,11.04,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,55.21,33.13,44.17,33.13,22.09,33.13,0.0,11.04,2.93,2.25,33.13,22.09,11.04,0.0,0.0,0.0,29.45,29.45,0.0,14.72,31.9,15.95,0.0,0.0,11.04,11.04,0.0,88.34,11.04,11.04,0.0
Pavel Dorofeyev,VGK,L,23,73,194,18,30.45,2,1,1,0,3,75.00,9,22.22,1.81,15,12,9,7,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,59,5,92.19,45,5,90.00,32,4,88.89,4,1,80.00,4.66,0.48,90.62,35,3,92.11,14,2,87.50,3,1,75.00,21,1,95.45,1,0,100.00,26,2,92.86,0,0,0,12.50,75.00,0.875,16,5,1,15,94.12,24,5,2,92.31,1.6916666666667,3.94,1.97,1.97,0.0,5.91,17.73,3.58,29.56,23.65,17.73,13.79,0.0,3.94,3.94,1.97,1.97,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,116.26,9.85,88.67,9.85,63.05,7.88,7.88,1.97,9.18,0.95,68.97,5.91,27.59,3.94,5.91,1.97,55.17,2.63,2.63,0.0,74.0,5.69,0.0,0.0,31.53,9.85,1.97,29.56,47.29,9.85,3.94
Jackson LaCombe,ANA,D,22,73,171,2,2.5833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,1,1,50.00,1,1,50.00,0,0,0,0.06,0.12,32.65,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,3,0,0,1,100.00,4,0,0,100.00,1.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,23.23,23.23,23.23,23.23,23.23,0.0,0.0,1.32,2.73,0.0,23.23,0.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,69.68,0.0,0.0,23.23,92.9,0.0,0.0
Jordan Spence,L.A,D,22,70,180,6,6.7166666666667,0,0,0,0,0,0,1,0.00,0.11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,87.50,5,1,83.33,3,0,100.00,0,0,0,0.39,0.06,87.01,2,1,66.67,1,0,100.00,0,0,0,1,1,50.00,0,0,0,8,0,100.00,0,0,0,0.00,0,0.00,2,0,0,4,100.00,4,0,0,100.00,1.1194444444444,0.0,0.0,0.0,0.0,0.0,8.93,0.97,17.87,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53,8.93,44.67,8.93,26.8,0.0,0.0,0.0,3.45,0.51,17.87,8.93,8.93,0.0,0.0,0.0,11.91,11.91,0.0,0.0,103.23,0.0,0.0,0.0,17.87,0.0,0.0,35.73,35.73,0.0,0.0
Vasily Podkolzin,VAN,R,22,73,190,39,13.45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,100.00,10,8,55.56,6,5,54.55,4,5,44.44,0,1,0.00,0.35,0.7,33.48,2,5,28.57,1,3,25.00,0,1,0.00,1,2,33.33,0,0,0,8,2,80.00,0,0,0,0.00,80.00,0.800,4,4,2,19,66.67,4,4,2,66.67,0.34487179487179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,0.0,0.0,0.0,4.46,0.0,44.61,35.69,26.77,22.3,17.84,22.3,0.0,4.46,1.58,3.14,8.92,22.3,4.46,13.38,0.0,4.46,5.95,11.9,0.0,0.0,51.55,12.89,0.0,0.0,17.84,17.84,8.92,84.76,17.84,17.84,8.92
Alex Newhook,COL,C,22,70,190,82,112.51666666667,1,1,1,0,2,20.00,20,5.00,2.63,25,23,20,12,1,5,0,0,0,0,0,0,3,1,0,7,0,13,23,36.11,142,22,86.59,104,20,83.87,76,19,80.00,10,1,90.91,10.6,0.93,91.91,79,10,88.76,36,3,92.31,5,0,100.00,43,7,86.00,4,1,80.00,60,2,96.77,1,0,100.00,13.16,94.74,1.079,39,3,6,112,86.67,67,8,8,89.33,1.3721544715447,0.53,0.53,0.53,0.0,1.07,10.67,1.4,13.33,12.26,10.67,6.4,0.53,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.53,0.0,3.73,0.0,6.93,12.26,75.72,11.73,55.46,10.67,40.53,10.13,5.33,0.53,5.65,0.5,42.13,5.33,19.2,1.6,2.67,0.0,30.57,4.98,2.84,0.71,46.22,1.54,0.77,0.0,20.8,1.6,3.2,59.72,35.73,4.27,4.27
Ilya Mikheyev,VAN,R,29,74,192,46,68.116666666667,1,2,1,1,3,42.86,7,14.29,1.35,15,12,10,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,99,15,86.84,75,13,85.23,46,10,82.14,7,3,70.00,7.05,1.3,84.39,53,10,84.13,27,6,81.82,4,2,66.67,26,4,86.67,2,1,66.67,45,1,97.83,1,0,100.00,15.22,70.00,0.852,21,6,4,63,84.00,36,12,5,87.80,1.4807971014493,0.88,1.76,0.88,0.88,2.64,6.17,1.19,13.21,10.57,8.81,3.52,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.88,0.0,0.0,0.0,87.2,13.21,66.06,11.45,40.52,8.81,6.17,2.64,6.21,1.15,46.68,8.81,23.78,5.29,3.52,1.76,30.54,4.7,2.35,1.17,57.25,1.27,1.27,0.0,18.5,5.29,3.52,55.49,31.71,10.57,4.4
