Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jonatan Berggren,DET,R,23,71,197,67,901.8,15,13,9,4,28,66.67,98,15.31,9.67,158,133,85,39,5,11,16,8,8,0,0,6,26,16,20,68,24,3,3,50.00,799,755,51.42,610,549,52.63,427,387,52.46,42,44,48.84,38.7,36.84,51.23,385,372,50.86,155,172,47.4,23,25,47.92,230,200,53.49,12,12,50.00,380,308,55.23,7,5,58.33,9.84,88.63,0.985,171,154,81,708,67.86,256,224,197,56.51,13.459701492537,1.0,0.86,0.6,0.27,1.86,6.52,0.64,10.51,8.85,5.66,2.59,0.33,0.73,1.06,0.53,0.53,0.0,0.0,0.4,1.73,1.06,1.33,4.52,1.6,0.2,0.2,53.16,50.23,40.59,36.53,28.41,25.75,2.79,2.93,2.57,2.45,25.62,24.75,10.31,11.44,1.53,1.66,20.4,17.74,1.06,1.06,36.52,29.6,0.67,0.48,11.38,10.25,5.39,47.11,17.03,14.9,13.11
Alexander Romanov,NYI,D,23,73,215,76,1478.1666666667,2,20,11,9,22,35.48,100,2.00,3.78,235,134,55,9,2,17,43,20,19,1,0,15,55,25,198,165,117,0,0,0,1267,1645,43.51,938,1204,43.79,685,842,44.86,62,64,49.21,61.39,81.94,42.83,635,836,43.17,272,353,43.52,24,34,41.38,363,483,42.91,22,19,53.66,527,721,42.23,12,11,52.17,9.05,92.40,1.015,119,251,233,1179,33.81,320,391,489,39.56,19.449561403509,0.08,0.81,0.45,0.37,0.89,4.06,0.15,9.54,5.44,2.23,0.37,0.08,0.69,1.75,0.81,0.77,0.04,0.0,0.61,2.23,1.01,8.04,6.7,4.75,0.0,0.0,51.43,66.77,38.07,48.87,27.8,34.18,2.52,2.6,2.49,3.33,25.78,33.93,11.04,14.33,0.97,1.38,19.65,26.14,1.19,1.03,30.9,42.27,0.7,0.64,4.83,10.19,9.46,47.86,12.99,15.87,19.85
David Gustafsson,WPG,C,23,74,212,46,464.48333333333,0,6,5,1,6,42.86,45,0.00,3.61,72,55,42,21,3,6,6,3,3,0,0,6,9,14,25,53,18,103,106,49.28,345,449,43.45,262,328,44.41,189,233,44.79,14,17,45.16,15.83,22.95,40.82,143,222,39.18,58,93,38.41,8,10,44.44,85,129,39.72,4,6,40.00,160,186,46.24,1,1,50.00,7.41,92.70,1.001,44,105,75,449,36.97,73,122,130,35.96,10.097463768116,0.0,0.78,0.65,0.13,0.78,5.81,0.47,9.3,7.1,5.43,2.71,0.39,0.78,0.78,0.39,0.39,0.0,0.0,0.78,1.16,1.81,3.23,6.85,2.33,13.31,13.69,44.57,58.0,33.84,42.37,24.41,30.1,1.81,2.2,2.04,2.97,18.47,28.68,7.49,12.01,1.03,1.29,14.64,22.22,0.69,1.03,29.85,34.71,0.19,0.19,5.68,13.56,9.69,58.0,9.43,15.76,16.79
Paul Cotter,VGK,C,24,74,212,55,705.48333333333,13,5,2,3,18,60.00,76,17.11,7.74,131,95,87,44,7,9,15,6,5,1,0,11,11,17,168,132,15,11,13,45.83,610,787,43.66,446,575,43.68,330,409,44.65,30,31,49.18,27.95,34.05,45.08,297,376,44.13,127,141,47.39,15,19,44.12,170,235,41.98,9,9,50.00,259,366,41.44,6,3,66.67,9.09,92.42,1.015,102,116,73,573,58.29,189,172,182,50.94,12.82696969697,1.11,0.43,0.17,0.26,1.53,6.46,0.66,11.14,8.08,7.4,3.74,0.6,0.77,1.28,0.51,0.43,0.09,0.0,0.94,0.94,1.45,14.29,11.23,1.28,0.94,1.11,51.88,66.93,37.93,48.9,28.07,34.78,2.55,2.64,2.38,2.9,25.26,31.98,10.8,11.99,1.28,1.62,19.28,26.65,1.02,1.02,31.82,44.96,0.74,0.37,8.67,9.87,6.21,48.73,16.07,14.63,15.48
Cole Koepke,T.B,L,25,73,196,17,154.71666666667,1,0,0,0,1,33.33,12,8.33,1.6,32,22,18,9,2,1,2,1,1,0,0,4,6,4,32,24,0,0,0,0,132,147,47.31,89,110,44.72,59,71,45.38,3,8,27.27,6.27,6.77,48.06,70,77,47.62,25,28,47.17,1,3,25.00,45,49,47.87,0,4,0.00,71,76,48.3,2,1,66.67,5.08,88.73,0.938,22,44,15,139,59.46,41,55,37,52.56,9.1009803921569,0.39,0.0,0.0,0.0,0.39,4.65,0.62,12.41,8.53,6.98,3.49,0.78,0.39,0.78,0.39,0.39,0.0,0.0,1.55,2.33,1.55,12.41,9.31,0.0,0.0,0.0,51.19,57.01,34.51,42.66,22.88,27.53,1.16,3.1,2.43,2.63,27.15,29.86,9.7,10.86,0.39,1.16,23.27,25.34,0.0,2.07,39.77,42.57,1.12,0.56,8.53,17.06,5.82,53.9,15.9,21.33,14.35
Spencer Stastney,NSH,D,23,72,184,8,140.88333333333,0,2,2,0,2,25.00,9,0.00,0.24,14,11,2,0,0,2,2,1,1,0,0,0,3,2,2,9,9,0,0,0,88,146,37.61,73,110,39.89,52,70,42.62,8,4,66.67,4.73,7.31,39.26,38,74,33.93,15,29,34.09,4,1,80.00,23,45,33.82,2,2,50.00,40,56,41.67,1,1,50.00,15.38,94.29,1.097,12,13,19,125,38.71,31,26,35,46.97,17.610416666667,0.0,0.85,0.85,0.0,0.85,3.83,0.1,5.96,4.68,0.85,0.0,0.0,0.85,0.85,0.43,0.43,0.0,0.0,0.0,1.28,0.85,0.85,3.83,3.83,0.0,0.0,37.48,62.18,31.09,46.85,22.15,29.81,3.41,1.7,2.01,3.11,16.18,31.52,6.39,12.35,1.7,0.43,13.06,25.55,1.14,1.14,24.61,34.45,0.62,0.62,5.11,5.54,8.09,53.24,13.2,11.07,14.91
Jesse Ylonen,MTL,R,24,73,188,37,497.53333333333,6,10,3,7,16,88.89,43,13.95,3.74,80,53,39,14,1,6,0,0,0,0,0,3,20,10,14,46,24,3,3,50.00,404,490,45.19,289,338,46.09,216,234,48.0,18,28,39.13,18.35,21.53,46.02,177,248,41.65,68,110,38.2,9,15,37.50,109,138,44.13,7,11,38.89,215,207,50.95,2,1,66.67,8.33,88.03,0.964,69,112,53,389,56.56,136,147,120,53.13,13.446846846847,0.72,1.21,0.36,0.84,1.93,5.19,0.45,9.65,6.39,4.7,1.69,0.12,0.72,0.0,0.0,0.0,0.0,0.0,0.36,2.41,1.21,1.69,5.55,2.89,0.36,0.36,48.72,59.09,34.85,40.76,26.05,28.22,2.17,3.38,2.21,2.6,21.35,29.91,8.2,13.27,1.09,1.81,17.53,22.19,1.13,1.77,37.45,36.06,0.35,0.17,8.32,13.51,6.39,46.91,16.4,17.73,14.47
Yegor Sharangovich,N.J,C,25,74,196,75,1081.3666666667,13,17,11,6,30,65.22,131,9.92,17.3,238,184,158,71,11,16,16,8,8,0,0,12,30,40,22,74,3,26,53,32.91,989,1061,48.24,725,790,47.85,517,557,48.14,46,65,41.44,51.49,58.84,46.67,487,539,47.47,193,246,43.96,26,34,43.33,294,293,50.09,14,18,43.75,530,547,49.21,6,13,31.58,8.90,88.33,0.972,161,197,146,936,52.44,280,269,292,48.95,14.418222222222,0.72,0.94,0.61,0.33,1.66,7.27,0.96,13.21,10.21,8.77,3.94,0.61,0.89,0.89,0.44,0.44,0.0,0.0,0.67,1.66,2.22,1.22,4.11,0.17,1.44,2.94,54.88,58.87,40.23,43.83,28.69,30.91,2.55,3.61,2.86,3.26,27.02,29.91,10.71,13.65,1.44,1.89,21.75,21.68,1.04,1.33,42.48,43.84,0.48,1.04,8.93,10.93,8.1,51.93,15.54,14.93,16.2
Hugh McGing,STL,L,25,68,176,1,9.6166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,4,42.86,2,2,50.0,2,2,50.0,0,0,0,0.17,0.04,79.9,2,0,100.0,1,0,100.0,0,0,0,1,0,100.0,0,0,0,1,3,25.0,0,0,0,0.00,100.00,1.0,1,3,2,9,33.33,2,3,4,33.33,9.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,6.24,6.24,0.0,6.24,0.0,0.0,0.0,18.72,24.96,12.48,12.48,12.48,12.48,0.0,0.0,1.05,0.26,12.48,0.0,6.24,0.0,0.0,0.0,8.32,0.0,0.0,0.0,9.01,27.04,0.0,0.0,6.24,18.72,12.48,56.15,12.48,18.72,24.96
Tim Berni,CBJ,D,23,72,192,59,1000.9,1,2,1,1,3,9.09,58,1.72,3.31,119,73,43,10,4,7,34,17,17,0,0,2,25,19,122,76,65,0,0,0,859,1048,45.04,634,777,44.93,456,549,45.37,33,59,35.87,39.75,51.5,43.56,439,543,44.7,176,222,44.22,19,33,36.54,263,321,45.03,9,20,31.03,357,448,44.35,5,6,45.45,7.24,89.25,0.965,121,226,158,780,43.37,259,326,326,44.27,16.964406779661,0.06,0.12,0.06,0.06,0.18,3.48,0.2,7.13,4.38,2.58,0.6,0.24,0.42,2.04,1.02,1.02,0.0,0.0,0.12,1.5,1.14,7.31,4.56,3.9,0.0,0.0,51.49,62.82,38.01,46.58,27.34,32.91,1.98,3.54,2.38,3.09,26.32,32.55,10.55,13.31,1.14,1.98,21.02,25.66,0.72,1.6,30.91,38.79,0.43,0.52,7.25,13.55,9.47,46.76,15.53,19.54,19.54
John Leonard,NSH,L,25,71,196,6,69.233333333333,1,0,0,0,1,100.00,4,25.00,0.3,11,7,7,3,0,2,2,1,1,0,0,0,3,4,4,4,4,0,0,0,48,73,39.67,27,54,33.33,18,40,31.03,1,1,50.00,1.44,3.46,29.35,23,34,40.35,7,17,29.17,1,1,50.00,16,17,48.48,0,0,0,18,32,36.0,0,0,0,5.56,97.50,1.031,14,10,10,57,58.33,20,18,24,45.45,11.538888888889,0.87,0.0,0.0,0.0,0.87,3.47,0.26,9.53,6.07,6.07,2.6,0.0,1.73,1.73,0.87,0.87,0.0,0.0,0.0,2.6,3.47,3.47,3.47,3.47,0.0,0.0,41.6,63.26,23.4,46.8,15.6,34.67,0.87,0.87,1.25,3.0,19.93,29.47,6.07,14.73,0.87,0.87,18.49,19.64,0.0,0.0,22.53,40.06,0.0,0.0,12.13,8.67,8.67,49.4,17.33,15.6,20.8
Rafael Harvey-Pinard,MTL,L,24,69,181,34,585.8,14,6,4,2,20,48.78,58,24.14,9.8,98,78,77,52,2,5,10,5,5,0,0,11,17,11,57,52,44,0,1,0.00,525,605,46.46,370,428,46.37,273,318,46.19,41,39,51.25,31.41,32.75,48.95,275,302,47.66,122,133,47.84,23,23,50.00,153,169,47.52,13,12,52.00,223,268,45.42,5,3,62.50,15.02,87.74,1.028,116,100,94,376,55.24,195,154,166,54.02,17.229411764706,1.43,0.61,0.41,0.2,2.05,5.94,1.0,10.04,7.99,7.89,5.33,0.2,0.51,1.02,0.51,0.51,0.0,0.0,1.13,1.74,1.13,5.84,5.33,4.51,0.0,0.1,53.77,61.97,37.9,43.84,27.96,32.57,4.2,3.99,3.22,3.35,28.17,30.93,12.5,13.62,2.36,2.36,20.89,23.08,1.78,1.64,32.99,39.65,0.74,0.44,11.88,10.24,9.63,38.51,19.97,15.77,17.0
Egor Sokolov,OTT,L,23,75,222,5,35.2,1,1,1,0,2,50.00,5,20.00,0.39,7,5,4,3,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,49,34,59.04,43,23,65.15,31,18,63.27,4,2,66.67,3.97,1.43,73.58,30,16,65.22,19,5,79.17,2,2,50.00,11,11,50.0,2,0,100.00,17,15,53.13,0,0,0,12.90,88.89,1.018,6,7,5,42,54.55,11,9,11,50.0,7.04,1.7,1.7,1.7,0.0,3.41,8.52,0.67,11.93,8.52,6.82,5.11,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,5.11,1.7,0.0,0.0,83.52,57.95,73.3,39.2,52.84,30.68,6.82,3.41,6.77,2.43,51.14,27.27,32.39,8.52,3.41,3.41,25.0,25.0,4.55,0.0,41.86,36.93,0.0,0.0,10.23,11.93,8.52,71.59,18.75,15.34,18.75
Simon Benoit,ANA,D,25,75,203,78,1509.2333333333,3,7,1,6,10,22.73,82,3.66,3.92,175,120,45,7,2,17,60,23,20,2,1,12,35,9,216,97,110,0,0,0,1082,1925,35.98,828,1502,35.54,595,1097,35.17,44,114,27.85,48.09,114.81,29.52,480,1058,31.21,190,469,28.83,20,62,24.39,290,589,32.99,15,23,39.47,463,827,35.89,9,29,23.68,7.39,89.61,0.97,94,256,352,1081,21.08,261,407,733,26.26,19.349145299145,0.12,0.28,0.04,0.24,0.4,3.26,0.16,6.96,4.77,1.79,0.28,0.08,0.68,2.39,0.91,0.8,0.08,0.04,0.48,1.39,0.36,8.59,3.86,4.37,0.0,0.0,43.02,76.53,32.92,59.71,23.65,43.61,1.75,4.53,1.91,4.56,19.08,42.06,7.55,18.65,0.8,2.46,15.37,31.22,0.8,1.22,26.59,47.49,0.52,1.67,3.74,10.18,13.99,42.98,10.38,16.18,29.14
Reese Johnson,CHI,C,25,73,193,57,627.65,4,2,1,1,6,40.00,54,7.41,6.19,90,73,47,20,4,7,38,12,9,2,1,9,7,13,178,43,21,120,106,53.10,409,677,37.66,302,494,37.94,213,359,37.24,15,36,29.41,17.02,31.72,34.92,166,354,31.92,56,141,28.43,7,20,25.93,110,213,34.06,7,10,41.18,189,282,40.13,1,6,14.29,7.04,89.97,0.97,40,107,85,611,32.00,71,154,198,26.39,11.011403508772,0.38,0.19,0.1,0.1,0.57,5.16,0.59,8.6,6.98,4.49,1.91,0.38,0.67,3.63,1.15,0.86,0.19,0.1,0.86,0.67,1.24,17.02,4.11,2.01,11.47,10.13,39.1,64.72,28.87,47.22,20.36,34.32,1.43,3.44,1.63,3.03,15.87,33.84,5.35,13.48,0.67,1.91,14.02,27.15,0.89,1.27,26.1,38.94,0.14,0.83,3.82,10.23,8.13,58.41,6.79,14.72,18.93
Jake Christiansen,CBJ,D,24,72,193,24,365.31666666667,0,4,2,2,4,30.77,25,0.00,1.17,55,41,15,3,0,3,4,2,2,0,0,4,7,7,20,39,21,0,0,0,334,366,47.71,238,267,47.13,171,185,48.03,13,19,40.63,14.2,15.66,47.55,161,176,47.77,57,70,44.88,8,13,38.10,104,106,49.52,4,4,50.00,151,164,47.94,1,2,33.33,7.60,89.73,0.973,48,68,37,290,56.47,133,104,82,61.86,15.221527777778,0.0,0.66,0.33,0.33,0.66,4.11,0.19,9.03,6.73,2.46,0.49,0.0,0.49,0.66,0.33,0.33,0.0,0.0,0.66,1.15,1.15,3.28,6.41,3.45,0.0,0.0,54.86,60.11,39.09,43.85,28.09,30.38,2.14,3.12,2.33,2.57,26.44,28.91,9.36,11.5,1.31,2.14,22.77,23.21,0.88,0.88,35.82,38.91,0.24,0.47,7.88,11.17,6.08,47.63,21.84,17.08,13.47
Brayden Pachal,VGK,D,24,74,203,10,166.2,0,2,0,2,2,40.00,18,0.00,0.52,37,25,8,0,0,4,8,4,4,0,0,0,4,3,27,18,11,0,0,0,150,149,50.17,116,111,51.1,82,78,51.25,5,3,62.50,7.68,7.49,50.61,74,68,52.11,28,30,48.28,5,1,83.33,46,38,54.76,0,1,0.00,62,72,46.27,0,1,0.00,6.10,96.15,1.023,15,38,17,160,46.88,34,50,36,48.57,16.62,0.0,0.72,0.0,0.72,0.72,6.5,0.19,13.36,9.03,2.89,0.0,0.0,1.44,2.89,1.44,1.44,0.0,0.0,0.0,1.44,1.08,9.75,6.5,3.97,0.0,0.0,54.15,53.79,41.88,40.07,29.6,28.16,1.81,1.08,2.77,2.7,26.71,24.55,10.11,10.83,1.81,0.36,22.14,18.29,0.0,0.48,32.33,37.55,0.0,0.52,5.42,13.72,6.14,57.76,12.27,18.05,13.0
Egor Zamula,PHI,D,23,75,177,14,187.4,0,4,2,2,4,57.14,8,0.00,0.15,21,10,0,0,0,2,2,1,1,0,0,1,9,2,9,14,10,0,0,0,156,181,46.29,115,122,48.52,86,95,47.51,7,7,50.00,6.31,7.5,45.69,66,93,41.51,27,36,42.86,5,3,62.50,39,57,40.63,2,1,66.67,84,83,50.3,0,2,0.00,8.14,92.63,1.008,19,36,29,160,39.58,53,50,52,50.48,13.385714285714,0.0,1.28,0.64,0.64,1.28,2.56,0.05,6.72,3.2,0.0,0.0,0.0,0.64,0.64,0.32,0.32,0.0,0.0,0.32,2.88,0.64,2.88,4.48,3.2,0.0,0.0,49.95,57.95,36.82,39.06,27.53,30.42,2.24,2.24,2.02,2.4,21.13,29.78,8.64,11.53,1.6,0.96,16.65,24.33,0.85,0.43,38.85,38.38,0.0,0.92,6.08,11.53,9.28,51.23,16.97,16.01,16.65
Logan O'Connor,COL,R,27,72,175,82,1164.7666666667,9,17,11,6,26,61.90,104,8.65,12.18,197,153,127,68,6,11,37,17,16,1,0,15,20,42,116,144,48,2,10,16.67,866,1126,43.47,642,822,43.85,479,609,44.03,42,50,45.65,37.89,57.14,39.87,403,551,42.24,173,251,40.8,22,32,40.74,230,300,43.4,13,11,54.17,401,498,44.61,6,6,50.00,8.77,91.79,1.006,100,229,243,1074,29.15,185,321,441,29.55,14.204471544715,0.46,0.88,0.57,0.31,1.34,5.36,0.63,10.15,7.88,6.54,3.5,0.31,0.57,1.91,0.88,0.82,0.05,0.0,0.77,1.03,2.16,5.98,7.42,2.47,0.1,0.52,44.61,58.0,33.07,42.34,24.67,31.37,2.16,2.58,1.95,2.94,20.76,28.38,8.91,12.93,1.13,1.65,15.8,20.6,0.89,0.76,29.84,37.05,0.45,0.45,5.15,11.8,12.52,55.32,9.53,16.54,22.72
Samuel Fagemo,L.A,L,23,72,200,9,70.666666666667,2,1,1,0,3,100.00,5,40.00,0.33,10,7,5,1,0,1,0,0,0,0,0,1,3,1,5,5,3,0,1,0.00,58,70,45.31,40,52,43.48,27,41,39.71,3,7,30.00,1.9,3.45,35.49,24,39,38.1,10,16,38.46,1,4,20.00,14,23,37.84,2,2,50.00,34,29,53.97,0,1,0.00,11.11,82.93,0.94,12,16,6,70,66.67,18,22,16,52.94,7.8518518518519,1.7,0.85,0.85,0.0,2.55,4.25,0.28,8.49,5.94,4.25,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,2.55,0.85,4.25,4.25,2.55,0.0,0.85,49.25,59.43,33.96,44.15,22.92,34.81,2.55,5.94,1.61,2.93,20.38,33.11,8.49,13.58,0.85,3.4,15.85,26.04,2.26,2.26,41.7,35.57,0.0,1.23,10.19,13.58,5.09,59.43,15.28,18.68,13.58
Jacob Lucchini,OTT,C,28,72,180,11,128.38333333333,1,0,0,0,1,33.33,14,7.14,1.51,27,22,16,7,1,3,0,0,0,0,0,0,7,3,16,18,1,0,2,0.00,112,92,54.9,85,61,58.22,57,47,54.81,3,2,60.00,5.75,3.34,63.29,61,34,64.21,28,14,66.67,3,1,75.00,33,20,62.26,0,1,0.00,43,53,44.79,0,0,0,5.26,95.74,1.01,9,35,13,148,40.91,14,42,24,36.84,11.671212121212,0.47,0.0,0.0,0.0,0.47,6.54,0.71,12.62,10.28,7.48,3.27,0.47,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.4,7.48,8.41,0.47,0.0,0.93,52.34,43.0,39.72,28.51,26.64,21.97,1.4,0.93,2.69,1.56,28.51,15.89,13.09,6.54,1.4,0.47,20.56,12.46,0.0,0.62,29.03,35.78,0.0,0.0,4.21,16.36,6.08,69.17,6.54,19.63,11.22
Taro Hirose,DET,L,27,70,162,3,30.983333333333,0,0,0,0,0,0,2,0.00,0.24,4,4,3,2,0,1,2,1,1,0,0,0,1,0,1,1,2,1,0,100.00,12,21,36.36,11,15,42.31,9,10,47.37,0,2,0.00,0.69,0.56,55.04,7,7,50.0,6,2,75.0,0,1,0.00,1,5,16.67,0,0,0,4,12,25.0,0,1,0.00,0.00,80.00,0.8,4,9,2,27,66.67,6,12,6,50.0,10.327777777778,0.0,0.0,0.0,0.0,0.0,3.87,0.47,7.75,7.75,5.81,3.87,0.0,1.94,3.87,1.94,1.94,0.0,0.0,0.0,1.94,0.0,1.94,1.94,3.87,1.94,0.0,23.24,40.67,21.3,29.05,17.43,19.37,0.0,3.87,1.34,1.09,13.56,13.56,11.62,3.87,0.0,1.94,2.58,12.91,0.0,0.0,11.19,33.57,0.0,2.8,7.75,17.43,3.87,52.29,11.62,23.24,11.62
Joe Snively,WSH,C,27,69,176,12,151.15,2,2,2,0,4,40.00,16,12.50,1.49,23,21,14,9,1,4,0,0,0,0,0,2,5,4,4,9,5,2,1,66.67,145,163,47.08,103,115,47.25,83,78,51.55,10,6,62.50,6.71,6.68,50.12,66,81,44.9,30,28,51.72,3,2,60.00,36,53,40.45,4,2,66.67,60,68,46.88,3,2,60.00,12.05,92.31,1.044,32,33,36,98,47.06,53,45,60,46.9,12.595833333333,0.79,0.79,0.79,0.0,1.59,6.35,0.59,9.13,8.34,5.56,3.57,0.4,1.59,0.0,0.0,0.0,0.0,0.0,0.79,1.98,1.59,1.59,3.57,1.98,0.79,0.4,57.56,64.7,40.89,45.65,32.95,30.96,3.97,2.38,2.66,2.65,26.2,32.15,11.91,11.11,1.19,0.79,19.05,28.05,2.12,1.06,34.4,38.99,1.72,1.15,12.7,13.1,14.29,38.9,21.04,17.86,23.82
Corey Schueneman,MTL,D,28,71,197,7,102.91666666667,0,1,0,1,1,25.00,8,0.00,0.19,13,12,0,0,0,1,0,0,0,0,0,0,3,2,4,21,7,0,0,0,73,93,43.98,59,60,49.58,42,42,50.0,4,3,57.14,2.82,4.32,39.51,34,48,41.46,10,21,32.26,3,2,60.00,24,27,47.06,1,1,50.00,37,36,50.68,0,0,0,9.52,92.86,1.024,17,22,5,69,77.27,30,37,14,68.18,14.702380952381,0.0,0.58,0.0,0.58,0.58,4.66,0.11,7.58,7.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.17,2.33,12.24,4.08,0.0,0.0,42.56,54.22,34.4,34.98,24.49,24.49,2.33,1.75,1.65,2.52,19.82,27.98,5.83,12.24,1.75,1.17,18.66,20.99,0.78,0.78,31.16,30.32,0.0,0.0,9.91,12.83,2.91,40.23,17.49,21.57,8.16
Nico Sturm,S.J,C,28,75,209,74,1090.0333333333,14,12,7,5,26,63.41,120,11.67,12.7,194,165,108,57,6,12,23,10,9,1,0,10,19,40,100,94,13,491,389,55.80,873,1170,42.73,670,857,43.88,490,604,44.79,41,70,36.94,48.73,63.45,43.44,456,614,42.62,179,261,40.68,18,36,33.33,277,353,43.97,10,25,28.57,435,681,38.98,12,8,60.00,8.37,88.41,0.968,121,201,310,967,28.07,246,309,543,31.18,14.73018018018,0.77,0.66,0.39,0.28,1.43,6.61,0.7,10.68,9.08,5.94,3.14,0.33,0.66,1.27,0.55,0.5,0.06,0.0,0.55,1.05,2.2,5.5,5.17,0.72,27.03,21.41,48.05,64.4,36.88,47.17,26.97,33.25,2.26,3.85,2.68,3.49,25.1,33.8,9.85,14.37,0.99,1.98,20.33,25.91,0.73,1.83,34.59,54.15,0.95,0.64,6.66,11.06,17.06,53.23,13.54,17.01,29.89
Blake Lizotte,L.A,C,26,69,170,81,1048.45,11,23,17,6,34,65.38,108,10.19,11.88,175,152,109,60,3,12,60,27,25,2,0,32,16,32,96,178,8,413,394,51.18,978,980,49.95,730,703,50.94,537,479,52.85,52,56,48.15,46.35,48.88,48.67,491,513,48.9,207,193,51.75,25,29,46.30,284,320,47.02,19,13,59.38,550,529,50.97,8,14,36.36,9.68,88.31,0.98,172,231,168,918,50.59,292,317,278,51.23,12.943827160494,0.63,1.32,0.97,0.34,1.95,6.18,0.68,10.01,8.7,6.24,3.43,0.17,0.69,3.43,1.55,1.43,0.11,0.0,1.83,0.92,1.83,5.49,10.19,0.46,23.63,22.55,55.97,56.08,41.78,40.23,30.73,27.41,2.98,3.2,2.65,2.8,28.1,29.36,11.85,11.04,1.43,1.66,21.67,24.42,1.45,0.99,45.46,43.73,0.66,1.16,9.84,13.22,9.61,52.53,16.71,18.14,15.91
Brett Leason,ANA,R,24,77,218,54,588.16666666667,6,3,2,1,9,64.29,51,11.76,5.58,101,78,55,22,5,5,14,7,7,0,0,8,9,9,35,60,15,2,4,33.33,442,699,38.74,323,551,36.96,220,387,36.24,14,36,28.00,19.38,36.4,34.74,210,365,36.52,85,167,33.73,9,16,36.00,125,198,38.7,1,9,10.00,178,296,37.55,4,11,26.67,6.36,90.70,0.971,67,115,90,514,42.68,123,167,178,40.86,10.891975308642,0.61,0.31,0.2,0.1,0.92,5.2,0.57,10.3,7.96,5.61,2.24,0.51,0.51,1.43,0.71,0.71,0.0,0.0,0.82,0.92,0.92,3.57,6.12,1.53,0.2,0.41,45.09,71.31,32.95,56.21,22.44,39.48,1.43,3.67,1.98,3.71,21.42,37.23,8.67,17.04,0.92,1.63,17.0,26.93,0.14,1.22,26.23,43.62,0.59,1.62,6.83,11.73,9.18,52.43,12.55,17.04,18.16
Nolan Foote,N.J,L,23,75,196,6,43.3,1,0,0,0,1,50.00,4,25.00,0.53,7,7,2,1,0,0,0,0,0,0,0,0,0,2,5,6,0,0,2,0.00,48,47,50.53,36,32,52.94,26,22,54.17,2,0,100.00,2.67,1.32,66.9,24,19,55.81,10,5,66.67,1,0,100.00,14,14,50.0,0,0,0,24,25,48.98,1,0,100.00,7.69,100.00,1.077,11,9,3,42,78.57,14,11,11,56.0,7.2166666666667,1.39,0.0,0.0,0.0,1.39,5.54,0.74,9.7,9.7,2.77,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,6.93,8.31,0.0,0.0,2.77,66.51,65.13,49.88,44.34,36.03,30.48,2.77,0.0,3.7,1.83,33.26,26.33,13.86,6.93,1.39,0.0,25.87,25.87,0.0,0.0,48.04,50.04,2.0,0.0,15.24,12.47,4.16,58.2,19.4,15.24,15.24
