"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"705","Zach Whitecloud","VGK","D","59","1009.5833333333","778","1113","41.14","563","795","41.46","415","555","42.78","43","44","49.43","37.19","51.45","41.96","373","546","40.59","163","205","44.29","22","22","50.00","210","341","38.11","15","14","51.72","326","505","39.23","5","8","38.46","10.36","92.07","1.024","75","171","191","832","28.20","211","262","361","36.89"
"23","Marc-Edouard Vlasic","S.J","D","78","1362.7","1066","1529","41.08","788","1117","41.36","552","762","42.01","49","75","39.52","57.07","76.71","42.66","567","780","42.09","258","297","46.49","29","38","43.28","309","483","39.02","12","28","30.00","508","922","35.52","7","9","43.75","8.88","90.16","0.990","73","304","314","1086","18.86","251","439","654","27.73"
"749","Jakub Lauko","BOS","C","23","203.88333333333","145","209","40.96","110","151","42.15","76","109","41.08","10","10","50.00","7.03","8.35","45.69","77","89","46.39","31","34","47.69","6","4","60.00","46","55","45.54","4","5","44.44","53","97","35.33","0","1","0.00","13.16","90.83","1.040","10","90","29","205","25.64","14","111","60","18.92"
"174","Kevin Gravel","NSH","D","23","328.18333333333","248","358","40.92","171","261","39.58","120","186","39.22","5","18","21.74","9.26","16.7","35.67","126","183","40.78","45","60","42.86","2","7","22.22","81","123","39.71","3","10","23.08","108","155","41.06","0","1","0.00","4.17","90.32","0.945","24","55","36","309","40.00","62","91","75","45.26"
"855","Cole Smith","NSH","L","69","879.23333333333","651","940","40.92","485","689","41.31","328","480","40.59","24","43","35.82","34.11","50.66","40.24","327","513","38.93","130","195","40.00","12","22","35.29","197","318","38.25","7","13","35.00","268","387","40.92","3","8","27.27","7.32","91.04","0.984","56","193","202","719","21.71","129","257","359","26.43"
"158","Chris Wagner","BOS","R","1","12.6","9","13","40.91","8","11","42.11","5","8","38.46","0","0","-","0.25","0.55","31.54","4","5","44.44","0","2","0.00","0","0","-","4","3","57.14","0","0","-","4","7","36.36","0","0","-","0.00","100.00","1.000","0","3","1","14","0.00","0","4","2","0.00"
"605","Mathieu Olivier","CBJ","R","66","767.6","623","901","40.88","470","660","41.59","339","489","40.94","24","49","32.88","31.7","41.57","43.26","289","429","40.25","148","184","44.58","11","25","30.56","141","245","36.53","7","12","36.84","279","429","39.41","4","12","25.00","7.08","89.98","0.971","85","220","211","525","28.72","138","274","374","26.95"
"317","Michael McCarron","NSH","R","32","337.35","279","405","40.79","203","290","41.18","149","204","42.21","9","16","36.00","13.58","19.33","41.26","141","202","41.11","71","75","48.63","5","11","31.25","70","127","35.53","1","3","25.00","119","188","38.76","2","2","50.00","6.04","92.16","0.982","18","56","82","323","18.00","34","81","148","18.68"
"296","Tyler Motte","NYR, OTT","C, L","62","779.5","606","880","40.78","447","645","40.93","323","481","40.17","27","35","43.55","31.95","48.18","39.87","295","455","39.33","135","179","42.99","13","17","43.33","160","276","36.70","12","9","57.14","234","371","38.68","1","9","10.00","8.36","92.72","1.011","66","154","175","682","27.39","119","216","330","26.50"
"620","Mario Ferraro","S.J","D","72","1555.4333333333","1235","1796","40.75","878","1327","39.82","639","932","40.67","51","104","32.90","66.74","95.67","41.09","678","962","41.34","273","369","42.52","21","49","30.00","405","593","40.58","17","39","30.36","625","1028","37.81","9","15","37.50","7.98","88.84","0.968","132","183","296","1083","30.84","399","366","728","35.40"
"75","Tyler Myers","VAN","D","78","1630.7","1205","1753","40.74","917","1314","41.10","677","969","41.13","70","118","37.23","62.79","95.82","39.59","621","940","39.78","259","412","38.60","36","64","36.00","362","528","40.67","23","31","42.59","504","729","40.88","8","22","26.67","10.34","87.82","0.982","128","310","277","1366","31.60","360","478","622","36.66"
"624","Jake Leschyshyn","NYR, VGK","C","35","319.5","224","326","40.73","168","238","41.38","121","168","41.87","4","14","22.22","10.06","14.51","40.94","100","153","39.53","39","63","38.24","0","9","0.00","61","90","40.40","2","1","66.67","95","145","39.58","1","4","20.00","3.31","91.67","0.950","52","74","30","296","63.41","82","120","80","50.62"
"912","J.J. Moser","ARI","D","82","1726.15","1265","1845","40.68","933","1410","39.82","671","1012","39.87","74","105","41.34","66.11","106.89","38.21","665","984","40.33","274","399","40.71","35","52","40.23","391","585","40.06","26","35","42.62","538","788","40.57","13","17","43.33","11.03","89.62","1.007","220","394","433","1234","33.69","452","523","743","37.82"
"268","Teddy Blueger","PIT, VGK","C","63","813.31666666667","623","909","40.67","465","666","41.11","341","480","41.53","23","45","33.82","32.43","49.52","39.57","291","475","37.99","143","201","41.57","16","27","37.21","148","274","35.07","6","11","35.29","257","401","39.06","0","7","0.00","6.74","90.63","0.974","44","180","277","646","13.71","76","231","427","15.11"
"354","Nathan Walker","STL","L","56","575.9","394","579","40.49","290","420","40.85","216","292","42.52","24","21","53.33","17.68","28.61","38.20","189","286","39.79","81","110","42.41","13","10","56.52","108","176","38.03","7","7","50.00","179","258","40.96","4","4","50.00","11.11","92.81","1.039","33","131","63","527","34.38","87","177","131","39.91"
"582","Rem Pitlick","MTL","C","46","594.43333333333","452","665","40.47","334","507","39.71","239","346","40.85","19","34","35.85","22.93","39","37.02","226","352","39.10","88","169","34.24","8","24","25.00","138","183","42.99","6","5","54.55","204","282","41.98","4","2","66.67","7.95","90.17","0.981","74","123","76","450","49.33","137","164","156","46.76"
"230","Luke Glendening","DAL","C","70","844.36666666667","611","901","40.41","425","662","39.10","298","445","40.11","16","41","28.07","27.03","49.44","35.34","263","438","37.52","119","184","39.27","8","17","32.00","144","254","36.18","2","12","14.29","283","414","40.60","4","12","25.00","5.37","90.79","0.962","65","188","259","784","20.06","140","262","435","24.35"
"668","David Kampf","TOR","C","82","1255.2166666667","913","1347","40.40","697","991","41.29","528","717","42.41","45","65","40.91","48.32","70.77","40.57","468","679","40.80","211","288","42.28","27","27","50.00","257","391","39.66","10","24","29.41","369","618","37.39","6","14","30.00","8.52","90.93","0.995","72","244","416","952","14.75","156","343","716","17.89"
"349","Curtis Lazar","N.J, VAN","C","49","584.56666666667","415","618","40.17","311","441","41.36","242","309","43.92","14","35","28.57","21.36","31.07","40.74","215","315","40.57","99","139","41.60","9","21","30.00","116","176","39.73","3","10","23.08","168","273","38.10","2","4","33.33","5.79","88.67","0.945","72","153","141","522","33.80","124","183","244","33.70"
"492","Noel Acciari","STL, TOR","C","77","1102.0833333333","768","1145","40.15","607","810","42.84","437","577","43.10","34","57","37.36","44.75","58.21","43.46","422","554","43.24","180","236","43.27","15","26","36.59","242","318","43.21","14","18","43.75","296","515","36.50","2","13","13.33","7.78","90.12","0.979","80","205","228","890","25.97","183","297","422","30.25"
"544","Brett Howden","VGK","C","54","705.18333333333","534","798","40.09","365","534","40.60","267","370","41.92","23","24","48.94","25.27","33.43","43.04","269","393","40.63","121","139","46.54","13","16","44.83","148","254","36.82","8","6","57.14","217","362","37.48","2","2","50.00","8.61","93.51","1.021","84","195","133","537","38.71","148","252","250","37.19"
"876","Brock Faber","MIN","D","2","40.133333333333","34","51","40.00","28","33","45.90","18","24","42.86","2","0","100.00","2.06","1.69","54.96","17","21","44.74","7","7","50.00","1","0","100.00","10","14","41.67","0","0","-","12","29","29.27","0","0","-","11.11","100.00","1.111","5","8","9","23","35.71","10","13","14","41.67"
"473","Jeremy Lauzon","NSH","D","67","1128.4","861","1297","39.90","647","967","40.09","449","700","39.08","37","66","35.92","44.52","70.29","38.78","422","701","37.58","166","291","36.32","15","32","31.91","256","410","38.44","13","22","37.14","388","551","41.32","6","12","33.33","8.24","90.57","0.988","87","161","234","952","27.10","200","281","460","30.30"
"690","Alexey Toropchenko","STL","R","69","833.26666666667","560","844","39.89","426","597","41.64","312","416","42.86","30","36","45.45","27.26","41.51","39.64","287","408","41.29","128","173","42.52","15","21","41.67","159","235","40.36","9","8","52.94","231","378","37.93","6","7","46.15","9.62","91.35","1.010","68","178","126","706","35.05","141","238","239","37.11"
"862","Kaiden Guhle","MTL","D","44","902.7","662","999","39.86","472","739","38.98","344","539","38.96","33","71","31.73","31.74","57.87","35.42","342","566","37.67","131","234","35.89","13","45","22.41","211","332","38.86","10","18","35.71","286","399","41.75","9","7","56.25","9.59","86.83","0.964","88","200","158","607","35.77","243","313","356","40.57"
"179","Colin Blackwell","CHI","C","53","625.45","430","653","39.70","306","479","38.98","217","358","37.74","15","36","29.41","19.14","35.44","35.07","195","354","35.52","68","147","31.63","10","20","33.33","127","207","38.02","4","11","26.67","193","264","42.23","1","5","16.67","6.91","89.94","0.969","36","110","97","598","27.07","76","162","194","28.15"
"423","Bokondji Imama","ARI","L","5","37.416666666667","25","38","39.68","14","31","31.11","8","24","25.00","0","2","0.00","0.22","2.43","8.21","8","20","28.57","1","14","6.67","0","1","0.00","7","6","53.85","0","1","0.00","14","15","48.28","0","0","-","0.00","91.67","0.917","8","9","8","33","50.00","10","11","9","52.63"
"441","Travis Dermott","VAN","D","11","151.25","100","152","39.68","76","116","39.58","58","77","42.96","5","10","33.33","5.37","7.81","40.72","52","86","37.68","28","37","43.08","5","4","55.56","24","49","32.88","0","3","0.00","35","59","37.23","0","3","0.00","8.62","87.01","0.956","15","40","21","140","41.67","37","54","43","46.25"
"776","John Leonard","NSH","L","6","69.233333333333","48","73","39.67","27","54","33.33","18","40","31.03","1","1","50.00","1.44","3.46","29.35","23","34","40.35","7","17","29.17","1","1","50.00","16","17","48.48","0","0","-","18","32","36.00","0","0","-","5.56","97.50","1.031","14","10","10","57","58.33","20","18","24","45.45"
"353","Dakota Mermis","MIN","D","2","28.916666666667","23","35","39.66","16","22","42.11","9","14","39.13","0","1","0.00","0.97","1.2","44.74","8","12","40.00","5","6","45.45","0","1","0.00","3","6","33.33","0","0","-","12","17","41.38","0","0","-","0.00","92.86","0.929","2","1","3","30","40.00","10","3","8","55.56"
"101","Jakob Silfverberg","ANA","R","81","1229.5166666667","944","1437","39.65","720","1104","39.47","544","802","40.42","43","87","33.08","50.84","84.25","37.64","396","756","34.38","191","334","36.38","22","43","33.85","205","422","32.70","7","25","21.88","416","641","39.36","12","18","40.00","7.90","89.15","0.971","169","296","484","807","25.88","272","389","741","26.85"
"579","Troy Stecher","ARI, CGY","D","81","1325.9","992","1511","39.63","734","1164","38.67","535","841","38.88","41","72","36.28","48.16","83.17","36.67","483","847","36.32","203","339","37.45","19","41","31.67","280","508","35.53","13","18","41.94","426","597","41.64","7","13","35.00","7.66","91.44","0.991","128","229","254","1193","33.51","271","318","476","36.28"
"279","Matthew Benning","S.J","D","77","1522.95","1113","1699","39.58","815","1260","39.28","589","878","40.15","55","99","35.71","60.06","91.72","39.57","576","899","39.05","262","344","43.23","35","54","39.33","314","555","36.13","10","35","22.22","544","996","35.32","7","10","41.18","9.34","88.72","0.981","63","283","344","1238","15.48","243","421","751","24.45"
"653","Dmitri Samorukov","STL","D","2","29.75","19","29","39.58","15","18","45.45","7","14","33.33","0","1","0.00","0.94","1.34","41.39","11","16","40.74","4","8","33.33","0","1","0.00","7","8","46.67","0","0","-","7","10","41.18","0","0","-","0.00","92.86","0.929","2","7","3","27","40.00","5","8","3","62.50"
"60","Ryan McDonagh","NSH","D","71","1528.5666666667","1216","1859","39.54","900","1334","40.29","629","936","40.19","66","76","46.48","69.16","97.81","41.42","632","1045","37.69","264","384","40.74","36","37","49.32","368","661","35.76","18","24","42.86","501","761","39.70","9","15","37.50","10.49","91.88","1.024","146","269","315","1041","31.67","348","435","680","33.85"
"842","Aidan McDonough","VAN","L","6","55.85","41","63","39.42","27","49","35.53","19","35","35.19","1","3","25.00","2.06","3.15","39.59","19","34","35.85","8","15","34.78","0","2","0.00","11","19","36.67","1","0","100.00","14","31","31.11","0","1","0.00","5.26","91.43","0.967","8","19","8","47","50.00","11","23","21","34.38"
"151","Derek Forbort","BOS","D","54","957.53333333333","700","1077","39.39","528","774","40.55","393","550","41.68","42","42","50.00","37.65","53.28","41.41","355","553","39.10","152","194","43.93","20","23","46.51","203","359","36.12","17","12","58.62","301","497","37.72","2","7","22.22","10.69","92.36","1.031","84","197","257","797","24.63","179","273","441","28.87"
"466","Austin Wagner","CHI","L","7","84.966666666667","65","100","39.39","45","75","37.50","34","57","37.36","3","5","37.50","2.69","4.04","39.95","24","51","32.00","8","19","29.63","0","4","0.00","16","32","33.33","2","1","66.67","34","43","44.16","1","0","100.00","8.82","91.23","1.001","7","22","9","75","43.75","12","30","27","30.77"
"496","Colton White","ANA","D","46","668.38333333333","460","715","39.15","338","564","37.47","256","388","39.75","22","45","32.84","21.27","37.86","35.97","221","371","37.33","98","161","37.84","14","26","35.00","123","210","36.94","7","12","36.84","190","310","38.00","1","6","14.29","8.59","88.40","0.970","55","130","110","586","33.33","152","202","225","40.32"
"794","Ronnie Attard","PHI","D","2","33.483333333333","27","42","39.13","24","27","47.06","18","19","48.65","1","2","33.33","1.56","1.61","49.14","14","23","37.84","4","9","30.77","1","1","50.00","10","14","41.67","0","1","0.00","11","17","39.29","0","0","-","5.56","89.47","0.950","4","4","8","28","33.33","13","7","9","59.09"
"701","Parker Kelly","OTT","L","55","577.95","416","648","39.10","310","453","40.63","229","335","40.60","10","34","22.73","16.91","32.55","34.19","181","349","34.15","71","128","35.68","6","16","27.27","110","221","33.23","1","11","8.33","178","269","39.82","1","7","12.50","4.37","89.85","0.942","41","127","126","652","24.55","69","173","201","25.56"
"501","Niko Mikkola","NYR, STL","D","81","1411.9166666667","960","1498","39.06","750","1120","40.11","560","776","41.92","63","78","44.68","54.15","80.74","40.14","541","795","40.49","227","346","39.62","32","45","41.56","314","449","41.15","21","20","51.22","365","619","37.09","7","13","35.00","11.25","89.95","1.012","105","276","279","1316","27.34","259","423","524","33.08"
"161","Erik Gudbranson","CBJ","D","70","1490.9333333333","1176","1836","39.04","840","1369","38.03","623","959","39.38","50","95","34.48","56.96","92.81","38.03","558","925","37.63","221","376","37.02","28","45","38.36","337","549","38.04","14","31","31.11","490","838","36.90","7","19","26.92","8.03","90.09","0.981","181","324","318","992","36.27","438","499","669","39.57"
"363","Pierre-Edouard Bellemare","T.B","L","73","823.65","567","888","38.97","443","672","39.73","295","486","37.77","20","46","30.30","26.37","50.61","34.26","251","468","34.91","121","192","38.66","7","27","20.59","130","276","32.02","7","14","33.33","344","503","40.61","6","5","54.55","6.78","90.53","0.973","95","163","184","688","34.05","165","221","292","36.11"
"546","Beck Malenstyn","WSH","L","9","89.216666666667","60","94","38.96","41","62","39.81","23","43","34.85","3","4","42.86","1.95","4.09","32.34","21","38","35.59","5","19","20.83","1","3","25.00","16","19","45.71","2","0","100.00","31","53","36.90","0","1","0.00","13.04","90.70","1.037","6","25","25","70","19.35","12","33","50","19.35"
"134","Andrew Agozzino","S.J","L","4","65.483333333333","45","71","38.79","35","53","39.77","27","33","45.00","3","4","42.86","2.87","4.93","36.77","25","42","37.31","13","14","48.15","2","1","66.67","12","28","30.00","1","3","25.00","21","26","44.68","0","0","-","11.11","87.88","0.990","7","20","10","50","41.18","15","27","18","45.45"
"128","Ben Chiarot","DET","D","76","1566.1833333333","1163","1836","38.78","864","1326","39.45","641","920","41.06","56","105","34.78","55.48","87.5","38.80","535","932","36.47","226","365","38.24","28","41","40.58","309","567","35.27","13","38","25.49","545","819","39.96","13","24","35.14","8.74","88.59","0.973","177","303","330","1167","34.91","369","428","639","36.61"
"792","Brett Leason","ANA","R","54","588.16666666667","442","699","38.74","323","551","36.96","220","387","36.24","14","36","28.00","19.38","36.4","34.74","210","365","36.52","85","167","33.73","9","16","36.00","125","198","38.70","1","9","10.00","178","296","37.55","4","11","26.67","6.36","90.70","0.971","67","115","90","514","42.68","123","167","178","40.86"
"177","Alex Belzile","MTL","R","31","376.15","263","416","38.73","195","292","40.04","147","216","40.50","19","25","43.18","11.1","19.58","36.17","127","208","37.91","51","89","36.43","10","17","37.04","76","119","38.97","6","7","46.15","120","194","38.22","3","1","75.00","12.93","88.43","1.014","40","67","62","342","39.22","69","102","115","37.50"
"267","Colton Sissons","NSH","C","82","1297.85","997","1577","38.73","751","1160","39.30","528","823","39.08","48","73","39.67","54.46","89.92","37.72","476","881","35.08","204","337","37.71","27","39","40.91","272","544","33.33","9","25","26.47","444","650","40.59","9","9","50.00","9.09","91.13","1.002","124","278","404","890","23.48","239","380","699","25.48"
"935","David Jiricek","CBJ","D","4","72.266666666667","48","76","38.71","35","57","38.04","28","42","40.00","2","6","25.00","1.97","3.69","34.84","16","41","28.07","7","21","25.00","1","5","16.67","9","20","31.03","1","1","50.00","29","34","46.03","0","0","-","7.14","85.71","0.929","17","12","14","56","54.84","32","22","23","58.18"
"929","Nick Cicek","S.J","D","16","230.66666666667","156","248","38.61","115","170","40.35","80","126","38.83","4","13","23.53","6.3","10.82","36.80","75","115","39.47","29","42","40.85","4","5","44.44","46","73","38.66","0","6","0.00","75","134","35.89","0","2","0.00","5.00","89.68","0.947","14","32","27","237","34.15","41","57","69","37.27"
"242","Mark Jankowski","NSH","C","50","621.98333333333","458","729","38.58","340","511","39.95","246","339","42.05","16","23","41.03","21.98","35.5","38.25","242","360","40.20","95","143","39.92","7","16","30.43","147","217","40.38","4","3","57.14","175","335","34.31","4","4","50.00","6.50","93.22","0.997","35","106","141","551","19.89","92","167","257","26.36"
"110","Zack Kassian","ARI","R","51","467","316","504","38.54","223","393","36.20","163","287","36.22","6","25","19.35","13.34","26.29","33.67","143","257","35.75","55","120","31.43","3","16","15.79","88","137","39.11","3","8","27.27","137","224","37.95","0","1","0.00","3.68","91.29","0.950","56","100","92","456","37.84","82","142","158","34.17"
"850","Tyce Thompson","N.J","R","2","17.3","15","24","38.46","11","19","36.67","4","13","23.53","0","1","0.00","0.58","1.33","30.51","9","12","42.86","3","4","42.86","0","0","-","6","8","42.86","0","1","0.00","5","13","27.78","0","0","-","0.00","92.31","0.923","3","6","4","16","42.86","3","7","6","33.33"
"155","Austin Watson","OTT","L","75","767.46666666667","564","903","38.45","423","629","40.21","312","423","42.45","17","41","29.31","24.22","47.31","33.86","254","498","33.78","112","183","37.97","11","16","40.74","142","315","31.07","2","14","12.50","229","359","38.95","2","11","15.38","5.45","90.31","0.958","59","165","287","756","17.05","103","217","458","18.36"
"598","Dylan Gambrell","OTT","C","60","683.33333333333","462","743","38.34","342","525","39.45","244","369","39.80","17","37","31.48","19.34","37.29","34.16","216","376","36.49","91","146","38.40","10","16","38.46","125","230","35.21","5","16","23.81","190","321","37.18","2","5","28.57","6.97","89.97","0.969","43","171","113","724","27.56","68","217","196","25.76"
"220","Connor Murphy","CHI","D","80","1551.2","1077","1735","38.30","802","1248","39.12","570","937","37.82","54","94","36.49","51.45","87.27","37.09","512","885","36.65","211","353","37.41","24","52","31.58","301","532","36.13","22","29","43.14","456","751","37.78","7","13","35.00","9.47","89.97","0.994","76","295","331","1260","18.67","264","432","643","29.11"
"18","Jack Johnson","CHI, COL","D","83","1588.8833333333","1105","1781","38.29","844","1317","39.06","631","952","39.86","45","88","33.83","52.78","93.36","36.12","509","956","34.74","191","388","32.99","23","50","31.51","318","568","35.89","13","27","32.50","512","741","40.86","7","11","38.89","7.13","90.76","0.979","108","285","344","1202","23.89","294","433","629","31.85"
"270","Brock McGinn","ANA, PIT","L","75","977.55","700","1129","38.27","547","831","39.70","403","602","40.10","33","63","34.38","37.02","62.48","37.20","321","561","36.39","143","249","36.48","15","35","30.00","178","312","36.33","11","13","45.83","301","524","36.48","5","15","25.00","8.19","89.53","0.977","86","188","345","817","19.95","155","255","530","22.63"
"552","Andrew Peeke","CBJ","D","80","1699.75","1298","2097","38.23","949","1548","38.01","666","1063","38.52","52","136","27.66","61.04","107.84","36.14","606","1053","36.53","260","410","38.81","24","62","27.91","346","643","34.98","13","47","21.67","576","939","38.02","13","27","32.50","7.81","87.21","0.950","153","261","407","1173","27.32","363","415","807","31.03"
"89","Derek Grant","ANA","C","46","682.9","511","828","38.16","393","647","37.79","291","478","37.84","29","48","37.66","28.42","48.6","36.90","219","422","34.17","105","186","36.08","14","23","37.84","114","236","32.57","6","12","33.33","212","372","36.30","7","13","35.00","9.97","89.96","0.999","80","143","292","437","21.51","132","200","440","23.08"
"600","Jeremy Davies","BUF","D","1","8.55","8","13","38.10","5","10","33.33","5","9","35.71","0","0","-","0.21","0.81","20.13","4","7","36.36","1","4","20.00","0","0","-","3","3","50.00","0","0","-","2","5","28.57","0","0","-","0.00","100.00","1.000","1","2","0","10","100.00","3","2","0","100.00"
"351","Jean-Sebastien Dea","ARI","C","4","37.8","30","49","37.97","22","37","37.29","15","25","37.50","1","3","25.00","1.8","1.85","49.30","16","24","40.00","11","10","52.38","1","2","33.33","5","14","26.32","0","0","-","9","22","29.03","0","1","0.00","6.67","88.00","0.947","3","9","7","38","30.00","4","13","18","18.18"
"364","Tomas Nosek","BOS","L","66","828.46666666667","533","877","37.80","416","653","38.91","309","459","40.23","25","27","48.08","27.99","46.02","37.82","285","459","38.31","127","177","41.78","14","19","42.42","158","282","35.91","6","2","75.00","207","394","34.44","3","6","33.33","8.09","94.12","1.022","31","244","321","637","8.81","44","297","464","8.66"
"264","Chris Tierney","FLA, MTL","C","36","391.06666666667","266","438","37.78","201","313","39.11","152","226","40.21","17","32","34.69","10.29","23.05","30.86","102","231","30.63","44","101","30.34","11","20","35.48","58","130","30.85","4","11","26.67","142","192","42.51","2","1","66.67","11.18","85.84","0.970","45","90","73","320","38.14","85","121","139","37.95"
"780","Reese Johnson","CHI","C","57","627.65","409","677","37.66","302","494","37.94","213","359","37.24","15","36","29.41","17.02","31.72","34.92","166","354","31.92","56","141","28.43","7","20","25.93","110","213","34.06","7","10","41.18","189","282","40.13","1","6","14.29","7.04","89.97","0.970","40","107","85","611","32.00","71","154","198","26.39"
"420","Jake Evans","MTL","C","54","782.46666666667","573","949","37.65","400","666","37.52","299","474","38.68","25","51","32.89","25.22","50.17","33.45","278","489","36.25","117","195","37.50","14","25","35.90","161","294","35.38","7","15","31.82","230","415","35.66","4","10","28.57","8.36","89.24","0.976","95","143","236","532","28.70","171","203","393","30.32"
"771","Spencer Stastney","NSH","D","8","140.88333333333","88","146","37.61","73","110","39.89","52","70","42.62","8","4","66.67","4.73","7.31","39.26","38","74","33.93","15","29","34.09","4","1","80.00","23","45","33.82","2","2","50.00","40","56","41.67","1","1","50.00","15.38","94.29","1.097","12","13","19","125","38.71","31","26","35","46.97"
"903","Nils Aman","VAN","C","68","863.75","543","901","37.60","401","650","38.15","292","462","38.73","22","43","33.85","26.73","45.15","37.18","285","439","39.36","130","191","40.50","18","22","45.00","155","248","38.46","2","10","16.67","213","405","34.47","2","9","18.18","7.53","90.69","0.982","82","206","145","806","36.12","137","271","268","33.83"
"171","Sam Carrick","ANA","C","52","549.4","425","707","37.54","304","550","35.60","234","413","36.17","14","34","29.17","16.4","39.47","29.36","171","368","31.73","71","171","29.34","9","15","37.50","100","197","33.67","2","10","16.67","191","307","38.35","3","9","25.00","5.98","91.77","0.978","59","89","190","445","23.69","118","131","296","28.50"
"730","Jonathan Gruden","PIT","C","3","15.983333333333","9","15","37.50","5","11","31.25","5","9","35.71","0","1","0.00","0.32","0.86","27.18","5","8","38.46","2","3","40.00","0","0","-","3","5","37.50","0","1","0.00","4","5","44.44","0","0","-","0.00","88.89","0.889","1","5","5","15","16.67","3","5","7","30.00"
"931","Vincent Iorio","WSH","D","3","43.033333333333","34","57","37.36","23","46","33.33","17","36","32.08","3","3","50.00","1.15","3.24","26.17","18","28","39.13","6","14","30.00","2","1","66.67","12","14","46.15","0","2","0.00","18","27","40.00","1","0","100.00","17.65","91.67","1.093","7","13","4","48","63.64","12","17","6","66.67"
"452","Christian Fischer","ARI","R","80","1187.5833333333","816","1374","37.26","604","1047","36.58","428","764","35.91","40","69","36.70","41.34","76.62","35.04","399","733","35.25","176","293","37.53","26","40","39.39","223","440","33.63","10","18","35.71","343","594","36.61","3","11","21.43","9.35","90.97","1.003","158","247","280","1113","36.07","260","349","474","35.42"
"580","Nikita Zaitsev","CHI, OTT","D","46","757.33333333333","544","916","37.26","400","683","36.93","280","498","35.99","25","42","37.31","25.05","45.99","35.26","274","480","36.34","111","180","38.14","13","23","36.11","163","300","35.21","8","9","47.06","220","389","36.12","3","10","23.08","8.93","91.57","1.005","67","171","145","665","31.60","169","237","296","36.34"
"188","Sean Kuraly","CBJ","C","71","1070.2166666667","804","1357","37.20","590","1007","36.94","425","721","37.09","34","81","29.57","40.96","70.4","36.78","371","673","35.54","165","265","38.37","17","30","36.17","206","408","33.55","10","31","24.39","332","635","34.33","4","19","17.39","8.00","88.77","0.968","100","264","442","616","18.45","169","341","712","19.18"
"321","Adam Erne","DET","L","61","816.23333333333","544","921","37.13","396","660","37.50","270","451","37.45","26","53","32.91","24.02","43.48","35.59","244","465","34.41","97","176","35.53","15","21","41.67","147","289","33.72","7","19","26.92","264","419","38.65","3","12","20.00","9.63","88.25","0.979","126","161","133","682","48.65","206","221","282","42.21"
"57","Robert Bortuzzo","STL","D","43","540.36666666667","360","612","37.04","279","440","38.80","201","313","39.11","23","29","44.23","18.35","33.81","35.18","189","329","36.49","84","149","36.05","14","16","46.67","105","180","36.84","7","8","46.67","156","254","38.05","2","5","28.57","11.44","90.73","1.022","46","107","133","593","25.70","96","145","208","31.58"
"111","Dmitry Kulikov","ANA, PIT","D","67","1304.7666666667","952","1624","36.96","709","1284","35.57","525","943","35.76","48","97","33.10","45.46","100.15","31.22","462","889","34.20","192","425","31.12","25","53","32.05","270","464","36.78","14","23","37.84","406","692","36.98","8","21","27.59","9.14","89.71","0.989","111","275","341","841","24.56","294","409","650","31.14"
"884","Will Cuylle","NYR","L","4","27.833333333333","14","24","36.84","13","16","44.83","8","10","44.44","0","2","0.00","0.51","0.6","45.82","5","9","35.71","2","4","33.33","0","1","0.00","3","5","37.50","0","1","0.00","9","13","40.91","0","0","-","0.00","80.00","0.800","11","10","0","18","100.00","18","13","4","81.82"
"285","Liam O'Brien","ARI","C","56","639.9","391","671","36.82","289","487","37.24","202","356","36.20","18","32","36.00","17.65","29.45","37.47","183","323","36.17","71","138","33.97","10","14","41.67","112","185","37.71","6","9","40.00","167","315","34.65","1","9","10.00","8.91","91.01","0.999","66","174","109","653","37.71","125","234","214","36.87"
"166","Jarred Tinordi","CHI","D","44","724.13333333333","448","772","36.72","337","566","37.32","232","433","34.89","20","49","28.99","20.81","36.72","36.17","206","405","33.72","92","148","38.33","14","24","36.84","114","257","30.73","1","19","5.00","188","334","36.02","5","6","45.45","8.62","88.68","0.973","35","159","173","587","16.83","109","223","310","26.01"
"84","Marco Scandella","STL","D","20","356.7","246","426","36.61","182","329","35.62","153","222","40.80","19","28","40.43","12.95","22.48","36.55","120","212","36.14","51","84","37.78","10","10","50.00","69","128","35.03","5","9","35.71","106","218","32.72","4","9","30.77","12.42","87.39","0.998","16","90","120","282","11.76","39","122","187","17.26"
"933","Marc McLaughlin","BOS","C","2","20.116666666667","15","26","36.59","10","21","32.26","6","15","28.57","0","1","0.00","0.44","1.6","21.57","5","14","26.32","2","8","20.00","0","1","0.00","3","6","33.33","0","0","-","9","11","45.00","0","0","-","0.00","93.33","0.933","1","10","2","20","33.33","2","10","6","25.00"
